x,y,CNTR_ID,dlt,tcd
1,2,FR,,97
2,0,FR,,22
2,2,FR,,49
3,0,FR,,17
3,1,FR,,33
3,2,FR,,19
4,0,FR,,32
4,1,FR,,11
4,3,FR,,17
5,0,FR,,9
5,1,FR,,11
5,2,FR,,27
5,3,FR,,23
6,0,FR,,40
6,1,FR,1,12
6,2,FR,,36
6,3,FR,,30
7,0,FR,,2
7,1,FR,,6
7,2,FR,,56
7,3,FR,,1
8,0,FR,1,6
8,1,FR,,38
8,2,FR,,56
8,3,FR,,1
8,4,FR,,8
8,9,FR,,77
9,0,FR,1,55
9,1,FR,2,39
9,2,FR,,34
9,3,FR,,18
9,9,FR,,41
10,1,FR,,5
10,2,FR,,67
10,9,FR,,98
11,0,FR,,27
11,1,FR,,37
12,0,FR,,63
12,1,FR,,34
15,0,FR,,88
16,0,FR,,30
16,1,FR,,10
17,1,FR,,18
18,0,FR,,22
19,0,FR,,39
19,1,FR,,16
20,0,FR,1,9
20,1,FR,,8
20,2,FR,,49
21,1,FR,,44
21,3,FR,,36
22,1,FR,,17
22,2,FR,,18
22,3,FR,,46
23,0,FR,,35
23,2,FR,,1
23,3,FR,,37
24,1,FR,,1
24,2,FR,,9
25,1,FR,,30
25,2,FR,,85
26,0,FR,,4
26,1,FR,,15
26,2,FR,,4
26,3,FR,,31
27,0,FR,,13
27,1,FR,,13
27,2,FR,,15
27,4,FR,,64
28,4,FR,,18
29,3,FR,,95
30,3,FR,,10
30,4,FR,,82
31,1,FR,,55
31,3,FR,,5
31,4,FR,,3
32,0,FR,,11
32,1,FR,,9
33,0,FR,,7
33,1,FR,,6
33,2,FR,,97
35,0,FR,,4
35,1,FR,,3
36,0,FR,,9
36,1,FR,,8
37,1,FR,,27
37,3,FR,,36
38,3,FR,,36
39,3,FR,,1
39,4,FR,,5
41,1,FR,,69
42,1,FR,,70
44,0,FR,,12
79,58,GG,,28
79,59,GG,,31
80,61,GG,,71
80,62,GG,,68
81,59,GG,,21
81,60,GG,,10
81,61,GG,,4
81,62,GG,,42
82,60,GG,,38
82,61,GG,,38
83,57,GG,,31
83,58,GG,,6
83,59,GG,1,54
83,60,GG,1,19
83,61,GG,,6
83,62,GG,,43
84,56,GG,,85
84,58,GG,,4
84,59,GG,,20
84,60,GG,,8
84,61,GG,1,19
84,63,GG,,73
85,57,GG,,24
85,58,GG,,17
85,59,GG,,28
85,60,GG,,17
85,61,GG,,63
85,62,GG,,7
86,58,GG,,2
86,59,GG,,32
86,60,GG,,40
86,61,GG,,48
86,62,GG,,33
86,64,GG,,33
87,56,GG,,85
87,57,GG,,26
87,58,GG,,23
87,59,GG,1,11
87,60,GG,1,32
87,61,GG,,1
87,62,GG,,1
88,56,GG,,31
88,57,GG,1,46
88,58,GG,,41
88,59,GG,,51
88,60,GG,,19
88,61,GG,1,
88,62,GG,,9
88,63,GG,1,9
88,64,GG,,6
88,65,GG,,22
89,59,GG,,85
89,60,GG,,47
89,61,GG,,49
89,62,GG,,28
89,64,GG,,51
89,65,GG,,53
90,62,GG,,3
90,64,GG,,4
90,65,GG,,2
91,62,GG,,30
91,63,GG,,29
91,64,GG,,53
91,65,GG,,29
92,63,GG,,65
92,64,GG,,11
94,59,GG,,14
94,61,GG,,88
95,60,GG,,48
95,61,GG,,26
99,53,GG,,81
99,55,GG,,54
100,55,GG,,35
101,55,GG,,28
101,56,GG,,35
102,54,GG,,66
102,55,GG,,25
104,26,JE,,92
105,26,JE,,12
105,32,JE,,4
106,25,JE,,57
106,26,JE,,6
106,28,JE,,45
106,29,JE,,54
106,30,JE,,57
106,31,JE,,58
106,32,JE,,1
106,34,JE,,39
107,26,JE,,24
107,27,JE,,3
107,28,JE,,1
107,30,JE,,10
107,31,JE,,14
107,34,JE,,53
108,26,JE,,44
108,27,JE,,38
108,28,JE,,11
108,29,JE,,10
108,30,JE,,2
108,33,JE,,4
109,24,JE,,35
109,26,JE,,41
109,27,JE,,36
109,29,JE,,40
109,30,JE,,7
109,32,JE,,35
110,23,JE,,97
110,24,JE,,51
110,25,JE,,35
110,26,JE,,3
110,27,JE,,12
110,28,JE,,4
110,29,JE,,43
110,30,JE,,13
110,31,JE,,8
110,32,JE,,3
111,27,JE,1,11
111,28,JE,1,49
111,29,JE,,32
111,30,JE,,10
111,31,JE,,9
111,33,JE,,70
112,28,JE,,52
112,29,JE,,26
112,30,JE,,19
112,31,JE,,9
113,24,JE,,64
113,25,JE,,43
113,26,JE,,7
113,27,JE,,28
113,28,JE,,52
113,29,JE,,17
113,30,JE,,3
113,31,JE,,3
113,32,JE,,11
113,33,JE,,32
114,25,JE,,18
114,26,JE,,36
114,27,JE,,16
114,28,JE,,6
114,29,JE,,32
114,30,JE,,14
114,31,JE,1,16
114,32,JE,,40
115,25,JE,,5
115,26,JE,,8
115,28,JE,,2
115,29,JE,,12
115,30,JE,,1
115,32,JE,,26
115,83,GG,,89
115,84,GG,,44
116,23,JE,,8
116,24,JE,,9
116,25,JE,,13
116,26,JE,1,32
116,27,JE,1,
116,31,JE,,26
116,32,JE,,40
116,83,GG,,24
117,22,JE,,19
117,23,JE,,20
117,24,JE,,21
117,25,JE,,8
117,26,JE,,2
117,28,JE,,22
117,29,JE,,15
117,30,JE,,15
117,31,JE,,68
117,83,GG,,82
117,84,GG,,1
117,85,GG,,58
118,25,JE,,11
118,29,JE,1,
118,30,JE,,42
118,83,GG,,54
118,84,GG,,2
118,85,GG,,22
119,23,JE,,14
119,24,JE,,1
119,25,JE,,14
119,29,JE,1,37
119,30,JE,,69
120,23,JE,,28
120,24,JE,,17
120,25,JE,,12
120,26,JE,,2
120,27,JE,,11
120,28,JE,,34
120,29,JE,,10
120,30,JE,,61
120,85,GG,,41
121,25,JE,,67
121,26,JE,,11
121,28,JE,,19
121,29,JE,,59
