x,y,CNTR_ID,dlt,tcd
0,50,ES,,4
1,21,ES,2,43
1,38,ES,,4
1,39,ES,,21
1,50,ES,,5
1,78,ES,,8
1,108,ES,,2
2,21,ES,,31
2,38,ES,,13
2,55,ES,,13
2,56,ES,,31
3,45,ES,2,31
5,30,ES,,9
5,71,ES,,13
5,94,ES,,55
5,95,ES,,3
6,43,ES,,9
6,84,ES,2,66
6,94,ES,,47
6,114,ES,,4
7,59,ES,2,16
7,123,ES,,3
8,17,ES,,26
8,59,ES,2,4
8,84,ES,1,41
9,17,ES,,28
9,18,ES,,11
9,56,ES,,10
9,57,ES,,19
9,89,ES,2,67
10,35,ES,,1
10,51,ES,2,38
10,81,ES,,10
10,89,ES,,49
10,90,ES,,4
11,1,ES,,8
11,2,ES,,3
11,35,ES,1,4
11,43,ES,,9
11,51,ES,2,14
11,54,ES,,31
11,55,ES,,9
11,62,ES,,8
11,63,ES,,23
11,69,ES,,11
11,70,ES,,18
11,115,ES,,2
12,0,ES,2,5
12,69,ES,,10
12,70,ES,,3
13,49,ES,,18
13,57,ES,2,25
13,60,ES,2,16
13,80,ES,,1
14,42,ES,,22
14,43,ES,,24
14,45,ES,,1
14,58,ES,,5
14,60,ES,,21
14,72,ES,,6
14,74,ES,,6
14,75,ES,,21
14,80,ES,,15
15,32,ES,,11
15,58,ES,,9
15,119,ES,,16
16,31,ES,,18
16,51,ES,2,41
16,78,ES,1,10
16,119,ES,,3
17,10,ES,,21
17,11,ES,,2
17,31,ES,,4
18,45,ES,,14
18,103,ES,,5
18,111,ES,,11
18,112,ES,,8
19,20,ES,,1
19,23,ES,,10
20,2,ES,,26
20,20,ES,,5
20,21,ES,,5
20,23,ES,1,20
20,24,ES,,9
20,48,ES,,12
20,67,ES,,6
21,2,ES,,2
21,50,ES,,3
21,51,ES,,3
21,58,ES,,9
21,67,ES,,1
22,34,ES,1,12
22,43,ES,,27
22,51,ES,,2
22,64,ES,,1
22,102,ES,,15
22,103,ES,,7
23,37,ES,,5
23,59,ES,2,43
24,37,ES,,2
24,38,ES,,5
25,5,ES,,7
25,6,ES,,41
25,13,ES,,27
25,14,ES,,4
25,53,ES,,23
25,81,ES,,3
26,5,ES,,3
26,6,ES,,31
26,14,ES,,7
26,47,ES,,8
26,81,ES,,2
26,85,ES,1,14
27,13,ES,,14
27,44,ES,,1
27,46,ES,,41
27,47,ES,,27
28,18,ES,,7
28,36,ES,,15
28,44,ES,,18
28,45,ES,,28
28,46,ES,,8
28,75,ES,,5
29,0,ES,,2
29,25,ES,2,27
29,36,ES,,17
29,37,ES,,21
29,66,ES,2,28
29,67,ES,2,52
30,24,ES,,14
30,25,ES,1,27
30,26,ES,,8
30,31,ES,1,27
30,32,ES,,12
30,34,ES,,7
30,36,ES,,18
30,66,ES,,6
30,67,ES,2,41
30,75,ES,,40
31,15,ES,,46
31,24,ES,,14
31,33,ES,1,6
31,40,ES,,9
31,41,ES,,1
32,24,ES,1,31
32,35,ES,,18
32,36,ES,1,3
32,40,ES,,22
32,41,ES,,19
32,42,ES,,20
32,43,ES,2,32
32,44,ES,2,31
33,43,ES,,26
