x,y,CNTR_ID,dlt,tcd
0,46,UK,,17
0,47,UK,,76
0,48,UK,,24
0,50,UK,,12
0,51,UK,,6
0,53,UK,,18
0,55,UK,,21
0,59,UK,,26
0,60,UK,,31
0,61,UK,,30
0,62,UK,,3
0,63,UK,,13
0,64,UK,1,
0,67,UK,,4
0,68,UK,,25
0,71,UK,,28
0,72,UK,,7
0,74,UK,,4
0,75,UK,,19
0,81,UK,,5
0,86,UK,,13
0,87,UK,,1
0,90,UK,,14
0,93,UK,,23
0,94,UK,,58
0,95,UK,,34
0,96,UK,,21
0,98,UK,,8
0,102,UK,1,49
0,104,UK,1,27
0,105,UK,,32
0,106,UK,,42
0,107,UK,,21
0,108,UK,,7
0,115,UK,,37
0,116,UK,,22
0,117,UK,,24
0,119,UK,1,10
0,120,UK,,10
0,121,UK,,22
0,122,UK,,17
0,123,UK,,17
1,45,UK,1,
1,47,UK,,49
1,49,UK,,5
1,50,UK,,13
1,51,UK,,9
1,52,UK,,15
1,53,UK,,17
1,55,UK,,15
1,56,UK,,1
1,57,UK,,12
1,60,UK,,15
1,61,UK,1,52
1,63,UK,,34
1,64,UK,,21
1,65,UK,,1
1,67,UK,,3
1,68,UK,,21
1,69,UK,,3
1,71,UK,,5
1,72,UK,,5
1,76,UK,,5
1,77,UK,,3
1,81,UK,,2
1,83,UK,,34
1,85,UK,,10
1,86,UK,,51
1,87,UK,,2
1,91,UK,,25
1,92,UK,,18
1,93,UK,,20
1,94,UK,,9
1,98,UK,1,8
1,99,UK,,4
1,102,UK,,63
1,103,UK,,3
1,105,UK,,26
1,106,UK,1,39
1,107,UK,,35
1,108,UK,,16
1,113,UK,,22
1,120,UK,,27
1,121,UK,,23
1,123,UK,,23
1,124,UK,,14
1,125,UK,,18
1,126,UK,,9
1,127,UK,,3
2,48,UK,,14
2,49,UK,,54
2,50,UK,,28
2,53,UK,,30
2,54,UK,,12
2,56,UK,,14
2,57,UK,,35
2,58,UK,,31
2,59,UK,,12
2,60,UK,,4
2,64,UK,,9
2,65,UK,,7
2,69,UK,,17
2,70,UK,,15
2,77,UK,,17
2,82,UK,,16
2,83,UK,,30
2,90,UK,,10
2,92,UK,,38
2,93,UK,,24
2,98,UK,1,30
2,100,UK,,18
2,101,UK,,4
2,102,UK,,23
2,106,UK,1,71
2,107,UK,2,91
2,108,UK,,71
2,109,UK,,21
2,119,UK,,15
2,121,UK,,17
2,122,UK,,10
2,125,UK,,41
2,126,UK,,50
2,127,UK,,17
3,44,UK,,27
3,46,UK,,46
3,47,UK,,13
3,48,UK,,5
3,49,UK,,10
3,50,UK,,16
3,52,UK,,5
3,53,UK,,18
3,54,UK,,35
3,55,UK,,16
3,56,UK,,21
3,57,UK,,14
3,58,UK,,18
3,59,UK,,5
3,64,UK,,14
3,66,UK,,6
3,69,UK,1,49
3,71,UK,,9
3,83,UK,,8
3,84,UK,,23
3,86,UK,,8
3,87,UK,,1
3,89,UK,,5
3,91,UK,,28
3,92,UK,,39
3,96,UK,,4
3,97,UK,,3
3,98,UK,,6
3,99,UK,,41
3,102,UK,,9
3,105,UK,,6
3,106,UK,1,27
3,107,UK,,17
3,108,UK,,13
3,109,UK,,8
3,110,UK,,1
3,112,UK,,7
3,115,UK,,10
