x,y,CNTR_ID,dlt,tcd
97,0,,,69
98,0,,2,56
98,1,,2,30
98,2,,,12
98,3,,,22
99,0,,2,46
99,1,,2,38
99,2,,2,34
99,3,,2,52
99,4,FR,2,44
99,5,FR,,6
99,6,FR,,24
99,7,,,54
99,8,,,44
100,0,,2,81
100,1,,2,63
100,2,,2,32
100,3,,,13
100,4,,2,22
100,5,FR,2,24
100,7,FR,2,32
100,8,,2,35
100,9,,2,46
100,10,,,11
100,11,,,49
100,12,,,25
100,15,,,68
101,0,,,28
101,1,,2,48
101,2,,2,55
101,3,,2,27
101,4,,2,76
101,5,,2,74
101,6,,2,61
101,7,,2,53
101,8,FR,2,55
101,9,,2,63
101,10,,2,58
101,11,FR,2,74
101,12,FR,2,72
101,13,,2,66
101,14,FR,2,38
101,15,,2,59
101,16,FR,,47
101,17,FR,,29
101,18,,,42
101,19,,,3
101,20,,,100
101,26,,,83
102,0,,2,61
102,1,,2,55
102,2,,2,81
102,3,,2,75
102,4,FR,2,58
102,5,FR,2,81
102,6,FR,2,42
102,7,,2,46
102,8,,2,54
102,9,,2,78
102,10,,2,79
102,11,,2,51
102,12,,2,77
102,13,,2,63
102,14,,2,74
102,15,,1,45
102,16,FR,2,66
102,17,FR,,63
102,18,FR,,82
102,24,,,95
102,27,FR,,15
102,28,FR,,7
102,29,FR,,48
102,30,,,95
102,31,,,95
103,0,,2,85
103,1,,2,82
103,2,,2,81
103,3,,2,61
103,4,FR,1,55
103,5,FR,1,61
103,6,FR,2,32
103,7,FR,2,64
103,8,FR,2,51
103,9,FR,2,47
103,10,,2,59
103,11,,2,47
103,12,,2,75
103,13,,2,76
103,14,,2,76
103,15,,1,47
103,16,,2,67
103,17,FR,2,54
103,18,,2,58
103,19,FR,,39
103,20,,,87
103,21,,,87
103,25,,,90
103,26,,,88
103,27,,,51
103,28,FR,,8
103,29,FR,,63
103,30,FR,,44
103,31,FR,2,30
103,32,FR,,32
103,33,,,12
103,34,,,67
104,0,,2,26
104,1,FR,2,53
104,2,,1,79
104,3,FR,,40
104,4,FR,,20
104,5,,,18
104,6,,,12
104,7,,,14
104,9,,,8
104,10,,,24
104,11,,1,45
104,12,,2,80
104,13,,2,81
104,14,,2,80
104,15,,2,78
104,16,,2,74
104,17,,2,66
104,18,,2,50
104,19,FR,2,71
104,20,FR,,5
104,21,,,79
104,31,FR,,43
104,32,FR,2,51
104,33,FR,,37
104,34,FR,2,51
104,35,FR,,46
104,36,,,4
104,37,,,67
104,38,,,77
105,0,FR,,12
105,1,FR,2,60
105,2,FR,,67
105,3,FR,,12
105,12,,2,43
105,13,,2,81
105,14,,2,77
105,15,FR,2,79
105,16,,2,79
105,17,,2,82
105,18,,2,82
105,19,,2,81
105,20,,2,81
105,21,FR,,44
105,22,FR,,31
105,33,FR,,36
105,34,FR,1,28
105,35,,,74
105,36,,,63
105,37,,2,77
105,38,,2,34
105,39,,,28
105,40,,,8
105,41,,,51
106,0,FR,,4
106,1,FR,1,48
106,2,FR,1,23
106,3,FR,,39
106,12,,,10
106,13,FR,2,75
106,14,,2,80
106,15,,2,79
106,16,,2,78
106,17,,2,81
106,18,,2,80
106,19,,2,80
106,20,,2,82
106,21,FR,2,80
106,22,FR,2,75
106,23,FR,2,16
106,24,FR,,44
106,26,FR,,74
106,30,,,68
106,32,,,51
106,34,FR,2,
106,35,FR,,76
106,36,FR,,76
106,37,,2,31
106,38,,2,40
106,39,,2,41
106,40,,2,66
106,41,,2,60
106,42,,,18
106,43,,,34
106,44,FR,,62
106,45,,,54
107,0,FR,2,48
107,1,FR,1,81
107,2,FR,1,59
107,3,FR,1,31
107,4,FR,2,40
107,5,,,7
107,13,FR,2,27
107,14,FR,2,66
107,15,,2,63
107,16,,2,82
107,17,,2,80
107,18,,2,82
107,19,,2,79
107,20,,2,84
107,21,,2,82
107,22,FR,2,76
107,23,,2,48
107,24,,2,51
107,25,FR,2,77
107,26,FR,,21
107,27,FR,,15
107,30,,,33
107,33,,,4
107,34,,,91
107,35,FR,2,41
107,36,FR,2,84
107,37,,2,53
107,38,,2,58
107,39,,2,65
107,40,,2,67
107,41,FR,2,78
107,42,,2,51
107,43,,2,75
107,44,,2,62
107,45,,2,37
107,46,,,36
107,47,,,14
108,0,FR,2,61
108,1,FR,1,74
108,2,FR,1,81
108,3,FR,2,71
108,4,,2,26
108,5,,,45
108,6,,,7
108,12,,,3
108,13,FR,,45
108,14,FR,,41
108,15,FR,1,35
108,16,FR,1,67
108,17,FR,2,77
108,18,,2,82
108,19,,2,82
108,20,,2,80
108,21,,2,79
108,22,FR,2,74
108,23,,2,72
108,24,,2,41
108,25,FR,2,69
108,26,FR,,28
108,27,FR,,14
108,28,FR,,7
108,29,FR,,34
108,30,,,4
108,34,,,23
108,35,FR,,21
108,36,FR,2,59
108,37,FR,2,74
108,38,,2,51
108,39,,2,71
108,40,,2,75
108,41,FR,2,54
108,42,,2,45
108,43,,2,74
108,44,,2,69
108,45,,2,71
108,46,,2,79
108,47,,2,64
108,48,FR,,19
108,49,FR,,27
108,50,FR,,21
108,51,,,42
108,52,,,34
109,0,,2,49
109,1,,2,25
109,2,,2,52
109,3,,2,65
109,4,,2,49
109,5,,,71
109,6,FR,,13
109,12,FR,,30
109,13,FR,,33
109,14,FR,,4
109,15,FR,,13
109,16,,,25
109,17,FR,2,54
109,18,FR,2,52
109,19,,2,85
109,20,,2,77
109,21,FR,2,78
109,22,FR,2,53
109,23,FR,,65
109,24,FR,,34
109,25,FR,,60
109,26,FR,1,68
109,27,FR,,63
109,28,FR,,33
109,29,,,74
109,34,,,41
109,35,,,26
109,37,FR,,26
109,38,FR,,28
109,39,FR,2,70
109,40,,2,73
109,41,FR,2,44
109,42,,2,55
109,43,,2,78
109,44,,2,43
109,45,,1,77
109,46,,1,79
109,47,,2,73
109,48,,2,33
109,49,,,26
109,50,,2,14
109,51,,2,46
109,52,,2,16
109,55,,,28
110,0,,2,38
110,1,,2,70
110,2,,2,25
110,3,,,18
110,4,,2,74
110,5,,2,29
110,6,,1,75
110,7,,,7
110,12,FR,,9
110,13,,,25
110,15,,,12
110,16,,,27
110,17,,2,35
110,18,,2,40
110,19,FR,2,52
110,20,FR,2,85
110,21,,2,81
110,22,FR,,37
110,23,FR,,17
