x,y,CNTR_ID,dlt,tcd
0,87,FR,,18
0,89,FR,,19
0,90,FR,,3
0,91,FR,,27
0,93,FR,,34
0,94,FR,,43
0,95,FR,,34
0,96,FR,,33
1,89,FR,,13
1,90,FR,,2
1,91,FR,,38
1,92,FR,,41
1,93,FR,,11
1,94,FR,,15
1,95,FR,,70
2,91,FR,,13
2,92,FR,,28
2,94,FR,,29
3,87,FR,,4
3,89,FR,,5
3,90,FR,,4
3,91,FR,,47
3,92,FR,,17
3,93,FR,,50
3,94,FR,,90
4,86,FR,,31
4,87,FR,,2
4,94,FR,,64
5,86,FR,,33
5,87,FR,,18
5,88,FR,,49
5,89,FR,,43
5,90,FR,,63
5,126,FR,,37
6,86,FR,,13
6,87,FR,,39
6,88,FR,,17
6,89,FR,,52
7,85,FR,,1
7,86,FR,,38
7,87,FR,,20
8,85,FR,,33
8,86,FR,,11
8,87,FR,,38
8,106,FR,,74
8,110,FR,,28
8,111,FR,,1
8,112,FR,,3
8,124,FR,,41
8,125,FR,,2
8,126,FR,,9
8,127,FR,,17
9,86,FR,,28
9,87,FR,,40
9,106,FR,,40
9,107,FR,,13
9,108,FR,,10
9,109,FR,,11
9,110,FR,,15
9,111,FR,,44
9,112,FR,,29
9,113,FR,,8
9,122,FR,,3
9,123,FR,,15
9,124,FR,,41
9,125,FR,,39
9,126,FR,1,3
9,127,FR,1,46
10,105,FR,,35
10,106,FR,,4
10,107,FR,,45
10,108,FR,,69
10,117,FR,,7
10,120,FR,,3
10,121,FR,,20
10,122,FR,,16
10,123,FR,,8
10,124,FR,,19
10,125,FR,,13
10,126,FR,,19
10,127,FR,1,77
11,106,FR,,12
11,119,FR,,9
11,120,FR,,35
11,121,FR,1,39
11,122,FR,,14
11,123,FR,,40
11,124,FR,,14
11,126,FR,2,53
11,127,FR,,56
12,120,FR,,8
12,123,FR,,47
12,124,FR,,27
12,125,FR,,71
12,126,FR,,41
12,127,FR,,64
13,115,FR,,62
13,116,FR,,16
13,119,FR,,47
13,120,FR,1,16
13,121,FR,2,59
13,122,FR,2,39
13,123,FR,2,63
13,124,FR,1,69
13,125,FR,,15
13,126,FR,,33
13,127,FR,,63
14,116,FR,,2
14,117,FR,,7
14,118,FR,,40
14,119,FR,2,54
14,120,FR,1,37
14,121,FR,,9
14,122,FR,,55
14,123,FR,2,28
14,124,FR,1,49
14,125,FR,1,26
14,126,FR,,20
14,127,FR,,20
15,118,FR,,22
15,119,FR,,38
15,120,FR,1,52
15,121,FR,,8
15,122,FR,,20
15,123,FR,1,26
15,124,FR,1,38
15,125,FR,1,56
15,126,FR,1,36
15,127,FR,,33
16,117,FR,1,15
16,118,FR,1,46
16,119,FR,,70
16,120,FR,,79
16,121,FR,,50
16,122,FR,2,42
16,123,FR,1,53
16,124,FR,,15
16,125,FR,,17
16,126,FR,,23
16,127,FR,1,18
17,115,FR,,58
17,117,FR,,4
17,118,FR,1,49
17,119,FR,,72
17,120,FR,,39
17,121,FR,,35
17,122,FR,2,39
17,123,FR,,53
17,124,FR,,4
17,125,FR,,16
17,126,FR,,57
17,127,FR,2,63
18,115,FR,,31
18,118,FR,,24
18,119,FR,,32
18,120,FR,,31
18,121,FR,,16
18,122,FR,1,43
18,123,FR,,39
18,124,FR,,22
18,125,FR,,23
18,126,FR,,41
18,127,FR,2,33
19,94,FR,,7
19,115,FR,,11
19,116,FR,,14
19,117,FR,,2
19,119,FR,,16
19,120,FR,,37
19,121,FR,,54
19,122,FR,,57
19,123,FR,,41
19,124,FR,,19
19,126,FR,,39
19,127,FR,,13
20,94,FR,,50
20,114,FR,,13
20,115,FR,,27
20,116,FR,1,36
20,117,FR,,6
20,118,FR,,23
20,119,FR,,14
20,120,FR,1,37
20,121,FR,1,41
20,122,FR,,26
20,123,FR,,22
20,125,FR,,17
20,126,FR,,3
21,115,FR,,6
21,116,FR,,63
21,117,FR,,21
21,118,FR,,31
21,119,FR,2,53
21,120,FR,,6
21,121,FR,,24
21,122,FR,,5
21,124,FR,,13
21,125,FR,,16
21,126,FR,,3
22,113,FR,,10
22,116,FR,,16
22,117,FR,,40
22,118,FR,,37
22,119,FR,1,48
22,120,FR,,60
22,121,FR,,48
22,122,FR,,56
22,123,FR,,25
22,124,FR,,65
22,125,FR,,41
22,126,FR,,4
23,113,FR,,9
23,114,FR,,13
23,115,FR,,12
23,116,FR,,44
23,117,FR,,20
23,118,FR,,65
23,119,FR,,20
23,120,FR,1,43
23,121,FR,1,16
23,122,FR,,34
23,123,FR,,18
23,124,FR,,8
23,125,FR,,1
23,126,FR,,22
24,88,FR,,3
24,112,FR,,58
24,113,FR,,18
24,114,FR,,27
24,118,FR,,61
24,119,FR,,3
24,120,FR,1,36
24,121,FR,1,58
24,122,FR,,14
24,124,FR,,27
24,126,FR,,19
25,88,FR,,25
25,115,FR,,34
25,117,FR,,26
25,120,FR,,18
25,121,FR,,37
25,122,FR,,8
25,123,FR,,13
25,124,FR,,35
25,125,FR,,15
25,126,FR,,23
26,110,FR,,42
26,114,FR,,96
26,115,FR,,23
26,117,FR,,39
26,120,FR,,9
26,121,FR,,11
26,122,FR,,49
26,123,FR,,12
26,124,FR,,67
26,125,FR,,43
26,126,FR,,18
27,110,FR,,14
27,111,FR,1,21
27,112,FR,,1
27,117,FR,1,13
27,119,FR,,10
27,120,FR,,12
27,121,FR,1,18
27,122,FR,,38
27,123,FR,,36
27,124,FR,,82
27,125,FR,2,60
27,126,FR,,31
27,127,FR,,25
28,109,FR,,35
28,110,FR,,32
28,111,FR,,57
28,112,FR,,20
28,115,FR,,54
28,116,FR,,20
28,119,FR,,33
28,120,FR,,29
28,121,FR,,22
28,122,FR,,16
28,123,FR,,30
28,124,FR,,61
28,125,FR,,19
28,126,FR,,20
28,127,FR,,54
29,109,FR,,21
29,110,FR,1,34
29,111,FR,,40
29,116,FR,,75
29,117,FR,,6
29,118,FR,,13
29,121,FR,,12
29,122,FR,,9
29,123,FR,,29
29,124,FR,1,17
29,125,FR,,40
29,126,FR,,16
29,127,FR,,16
30,104,FR,,72
30,105,FR,,32
30,106,FR,,47
30,107,FR,,26
30,108,FR,,52
30,109,FR,,22
30,111,FR,,3
30,112,FR,,13
30,114,FR,,82
30,116,FR,,90
30,117,FR,,36
30,118,FR,,50
30,119,FR,,2
30,121,FR,,19
30,122,FR,,14
30,123,FR,1,70
30,124,FR,1,53
30,125,FR,,25
30,126,FR,,2
30,127,FR,,2
31,104,FR,,15
31,105,FR,,30
31,106,FR,1,73
31,107,FR,,36
31,108,FR,,11
31,109,FR,,1
31,114,FR,,3
31,115,FR,,91
31,116,FR,,83
31,118,FR,,27
31,119,FR,,20
31,120,FR,,21
31,121,FR,1,51
31,122,FR,1,11
31,123,FR,,23
31,124,FR,,14
31,126,FR,,11
31,127,FR,,45
32,103,FR,,17
32,104,FR,,1
32,105,FR,,42
32,106,FR,,48
32,107,FR,,17
32,108,FR,,8
32,109,FR,,39
32,110,FR,,43
32,111,FR,,61
32,115,FR,,62
32,116,FR,,91
32,118,FR,,39
32,119,FR,,3
32,121,FR,1,10
32,122,FR,1,54
32,123,FR,,36
32,124,FR,,45
32,125,FR,,61
32,126,FR,,12
32,127,FR,,6
33,103,FR,,5
33,104,FR,,40
33,106,FR,,4
33,107,FR,,27
33,108,FR,,2
33,110,FR,,25
33,117,FR,,10
33,118,FR,,7
33,119,FR,,16
33,120,FR,,15
33,121,FR,,39
33,122,FR,,18
33,123,FR,,18
33,124,FR,,9
33,125,FR,,14
33,127,FR,,37
34,103,FR,,8
34,104,FR,1,43
34,105,FR,,31
34,106,FR,,5
34,107,FR,,38
34,108,FR,,23
34,109,FR,,20
34,114,FR,,57
34,115,FR,,47
34,119,FR,,20
34,121,FR,,16
34,122,FR,,11
34,124,FR,,12
34,125,FR,,33
35,104,FR,,9
35,105,FR,1,36
35,106,FR,,14
35,107,FR,,24
35,108,FR,,13
35,109,FR,1,8
35,115,FR,,28
35,118,FR,,38
35,119,FR,,4
35,120,FR,,10
35,121,FR,,25
35,122,FR,,47
35,123,FR,,31
35,124,FR,,12
35,125,FR,,4
35,126,FR,,15
35,127,FR,,22
36,104,FR,,46
36,105,FR,,32
36,106,FR,,10
36,109,FR,,74
36,115,FR,,18
36,118,FR,,41
36,119,FR,,26
36,120,FR,,25
36,121,FR,,34
36,122,FR,,9
36,123,FR,,15
36,124,FR,,8
36,125,FR,,22
36,126,FR,,7
36,127,FR,1,11
37,104,FR,,37
37,105,FR,,2
37,106,FR,,33
37,107,FR,,43
37,108,FR,,53
37,117,FR,,15
37,118,FR,,28
37,119,FR,,28
37,121,FR,,15
37,123,FR,,7
37,124,FR,,8
37,125,FR,,14
38,106,FR,,33
38,107,FR,1,31
38,108,FR,,50
38,116,FR,,39
38,117,FR,,8
38,119,FR,,3
38,121,FR,,16
38,122,FR,,5
38,123,FR,,39
38,124,FR,,37
38,125,FR,,14
39,104,FR,,57
39,106,FR,,31
39,107,FR,,24
39,108,FR,,43
39,109,FR,,89
39,111,FR,,99
39,112,FR,,56
39,115,FR,,77
39,116,FR,,40
39,117,FR,,12
39,118,FR,,10
39,122,FR,,3
39,123,FR,,15
39,124,FR,,25
39,125,FR,,23
40,105,FR,,3
40,107,FR,,3
40,108,FR,,26
40,109,FR,,9
40,110,FR,,19
40,111,FR,,29
40,112,FR,,54
40,115,FR,,34
40,116,FR,,11
40,117,FR,,4
40,118,FR,,8
40,123,FR,,2
40,124,FR,1,23
40,125,FR,,26
40,126,FR,,1
40,127,FR,,2
41,103,FR,,30
41,106,FR,,19
41,107,FR,,28
41,112,FR,,26
