x,y,CNTR_ID,dlt,tcd
0,9,ES,,15
0,10,ES,,6
0,11,ES,,4
0,17,ES,,9
0,19,ES,,51
0,20,ES,1,52
0,21,ES,1,27
0,22,ES,,5
0,23,ES,,9
0,24,ES,1,12
0,25,ES,1,18
0,26,ES,1,21
0,27,ES,,21
0,28,ES,,12
0,29,ES,1,
0,30,ES,,19
0,31,ES,,12
0,32,ES,,21
0,33,ES,,7
0,38,ES,1,
0,40,ES,,4
0,49,ES,,14
0,50,ES,,25
0,51,ES,,9
0,61,ES,,10
0,62,ES,,14
0,71,ES,,38
0,72,ES,,17
0,73,ES,,12
0,74,ES,1,24
0,76,ES,,8
0,77,ES,2,61
0,78,ES,,9
0,80,ES,,16
0,81,ES,1,36
0,82,ES,1,29
0,83,ES,,43
0,84,ES,1,43
0,85,ES,1,60
0,86,ES,1,63
0,87,ES,1,60
0,88,ES,,29
0,89,ES,,81
0,90,ES,1,60
0,91,ES,,64
0,92,ES,,12
0,94,ES,,16
0,95,ES,,70
0,96,ES,1,68
0,97,ES,1,68
0,98,ES,,42
0,99,ES,1,71
0,100,ES,1,85
0,101,ES,,21
0,102,ES,,13
0,104,ES,1,48
0,105,ES,,32
0,106,ES,1,57
0,107,ES,1,75
0,108,ES,1,75
0,109,ES,1,79
0,110,ES,1,87
0,111,ES,,87
0,112,ES,1,61
0,113,ES,1,47
0,114,ES,2,
0,115,ES,1,54
0,116,ES,2,67
0,117,ES,1,28
0,118,ES,2,40
0,119,ES,,8
0,120,ES,,43
0,121,ES,1,73
0,122,ES,1,75
0,123,ES,1,67
0,124,ES,1,43
0,125,ES,1,62
0,126,ES,1,77
0,127,ES,1,80
1,9,ES,,12
1,10,ES,,5
1,11,ES,,20
1,12,ES,,1
1,15,ES,,9
1,16,ES,,1
1,17,ES,,7
1,18,ES,1,12
1,19,ES,1,49
1,20,ES,,33
1,21,ES,,8
1,22,ES,,5
1,23,ES,,1
1,24,ES,,4
1,25,ES,,40
1,26,ES,,7
1,28,ES,,1
1,29,ES,,19
1,30,ES,,30
1,31,ES,1,3
1,40,ES,,30
1,41,ES,,1
1,42,ES,,3
1,43,ES,,35
1,44,ES,,24
1,49,ES,,13
1,50,ES,,9
1,55,ES,,1
1,56,ES,2,2
1,57,ES,,3
1,59,ES,,2
1,61,ES,,7
1,62,ES,,10
1,73,ES,1,70
1,74,ES,,49
1,75,ES,,51
1,76,ES,,16
1,77,ES,,14
1,78,ES,,2
1,81,ES,1,12
1,82,ES,1,25
1,83,ES,1,48
1,84,ES,1,51
1,85,ES,1,73
1,86,ES,1,74
1,87,ES,1,76
1,88,ES,,40
1,89,ES,,46
1,90,ES,1,66
1,91,ES,1,53
1,92,ES,,2
1,94,ES,,4
1,95,ES,,19
1,96,ES,1,54
1,97,ES,1,52
1,98,ES,1,75
1,99,ES,1,74
1,100,ES,1,77
1,101,ES,,57
1,102,ES,,9
1,103,ES,,2
1,104,ES,1,50
1,105,ES,1,29
1,106,ES,1,72
1,107,ES,1,74
1,108,ES,1,80
1,109,ES,1,78
1,110,ES,1,80
1,111,ES,1,51
1,112,ES,1,14
1,113,ES,1,50
1,114,ES,,51
1,115,ES,1,72
1,116,ES,1,77
1,117,ES,,40
1,118,ES,1,61
1,119,ES,,34
1,120,ES,,50
1,121,ES,1,57
1,122,ES,1,67
1,123,ES,1,63
1,124,ES,1,23
1,125,ES,1,72
1,126,ES,1,73
1,127,ES,1,70
2,9,ES,,34
2,10,ES,2,25
2,11,ES,2,41
2,12,ES,,14
2,17,ES,2,18
2,18,ES,1,49
2,19,ES,1,34
2,20,ES,,45
2,21,ES,,25
2,22,ES,,7
2,23,ES,,5
2,24,ES,,23
2,25,ES,,16
2,26,ES,,14
2,28,ES,,4
2,29,ES,,27
2,30,ES,,3
2,31,ES,,15
2,32,ES,,15
2,39,ES,,2
2,40,ES,,3
2,42,ES,,2
2,43,ES,,22
2,44,ES,,25
2,49,ES,,18
2,55,ES,,21
2,56,ES,,10
2,57,ES,,18
2,58,ES,,1
2,59,ES,,13
2,73,ES,,49
2,74,ES,,21
2,75,ES,,14
2,76,ES,,44
2,81,ES,1,1
2,82,ES,1,63
2,83,ES,1,45
2,84,ES,1,81
2,85,ES,1,71
2,86,ES,1,37
2,87,ES,1,51
2,88,ES,,17
2,89,ES,,14
2,90,ES,1,42
2,91,ES,1,95
2,92,ES,,27
2,93,ES,,17
2,94,ES,,12
2,96,ES,1,65
2,97,ES,1,42
2,98,ES,1,70
2,99,ES,1,73
2,100,ES,1,78
2,101,ES,,17
2,103,ES,1,20
2,104,ES,1,77
2,105,ES,1,82
2,106,ES,1,76
2,107,ES,1,72
2,108,ES,1,75
2,109,ES,1,84
2,110,ES,1,45
2,111,ES,1,33
2,112,ES,1,61
2,113,ES,1,36
2,114,ES,1,51
2,115,ES,,49
2,116,ES,1,56
2,117,ES,,47
2,118,ES,1,16
2,119,ES,,23
2,120,ES,,28
2,121,ES,1,82
2,122,ES,1,75
2,123,ES,1,64
2,124,ES,1,66
2,125,ES,1,71
2,126,ES,1,71
2,127,ES,1,78
3,0,ES,,13
3,1,ES,,15
3,3,ES,,9
3,4,ES,,10
3,5,ES,,7
3,9,ES,,1
3,10,ES,,2
3,11,ES,,11
3,12,ES,,3
3,14,ES,,16
3,15,ES,,2
3,16,ES,,13
3,17,ES,1,10
3,18,ES,1,65
3,19,ES,1,56
3,20,ES,2,38
3,21,ES,2,53
3,22,ES,2,40
3,23,ES,2,16
3,24,ES,1,6
3,28,ES,,9
3,29,ES,,2
3,32,ES,,5
3,33,ES,,22
3,34,ES,,19
3,42,ES,,36
3,43,ES,,8
3,44,ES,,10
3,55,ES,,6
3,69,ES,,10
3,70,ES,2,13
3,71,ES,1,37
3,73,ES,,4
3,74,ES,,3
3,76,ES,,48
3,77,ES,,17
3,82,ES,,14
3,83,ES,,10
3,84,ES,1,71
3,85,ES,1,25
3,86,ES,1,48
3,87,ES,1,62
3,88,ES,,25
3,90,ES,1,24
3,91,ES,1,80
3,92,ES,1,64
3,93,ES,,43
3,94,ES,,12
3,95,ES,,7
3,96,ES,1,57
3,97,ES,1,53
3,98,ES,1,72
3,99,ES,1,70
3,100,ES,1,83
3,101,ES,,17
3,103,ES,1,64
3,104,ES,1,81
3,105,ES,1,45
3,106,ES,1,75
3,107,ES,1,73
3,108,ES,1,75
3,109,ES,1,81
3,110,ES,1,20
3,111,ES,1,9
3,112,ES,1,70
3,113,ES,2,84
3,114,ES,1,61
3,115,ES,1,69
3,116,ES,1,64
3,117,ES,1,45
3,118,ES,,48
3,119,ES,,59
3,120,ES,,4
3,121,ES,,47
3,122,ES,2,69
3,123,ES,1,78
3,124,ES,1,71
3,125,ES,1,69
3,126,ES,1,72
3,127,ES,1,47
4,1,ES,,10
4,6,ES,,11
4,7,ES,,2
4,14,ES,1,14
4,15,ES,,14
4,16,ES,,22
4,17,ES,,27
4,18,ES,1,69
4,19,ES,1,64
4,20,ES,,44
4,21,ES,2,6
4,22,ES,2,13
4,23,ES,2,30
4,24,ES,1,20
4,28,ES,,23
4,32,ES,,31
4,35,ES,,8
4,39,ES,,14
4,40,ES,,23
4,41,ES,,1
4,58,ES,,21
4,68,ES,,15
4,69,ES,,32
4,70,ES,2,54
4,71,ES,2,64
4,72,ES,1,40
4,73,ES,,12
4,74,ES,,35
4,76,ES,2,43
4,78,ES,,8
4,79,ES,,17
4,83,ES,,4
4,84,ES,1,39
4,85,ES,1,49
4,86,ES,1,77
4,87,ES,,55
4,88,ES,,25
4,89,ES,1,45
4,90,ES,1,72
4,91,ES,1,50
4,92,ES,1,53
4,93,ES,1,68
4,94,ES,1,54
4,95,ES,1,54
4,96,ES,1,51
4,97,ES,1,32
4,98,ES,1,72
4,99,ES,,63
4,100,ES,1,92
4,101,ES,,41
4,103,ES,1,72
4,104,ES,1,84
4,105,ES,1,81
4,106,ES,1,73
4,107,ES,1,69
4,108,ES,1,83
4,109,ES,1,80
4,110,ES,1,67
4,111,ES,2,67
4,112,ES,2,80
4,113,ES,1,79
4,114,ES,1,39
4,115,ES,1,73
4,116,ES,1,73
4,117,ES,1,51
4,118,ES,,36
4,119,ES,,75
4,120,ES,1,53
4,121,ES,1,37
4,122,ES,2,12
4,123,ES,,59
4,124,ES,1,57
4,125,ES,1,75
4,126,ES,1,49
4,127,ES,2,79
5,1,ES,,7
5,3,ES,,1
5,4,ES,,9
5,6,ES,,2
5,7,ES,,5
5,8,ES,,9
5,11,ES,,3
5,12,ES,,1
5,13,ES,,4
5,14,ES,,13
5,15,ES,,9
5,16,ES,,34
5,17,ES,2,76
5,18,ES,2,84
5,19,ES,1,80
5,20,ES,,42
5,23,ES,,5
5,24,ES,,9
5,28,ES,,2
5,29,ES,,9
5,30,ES,,37
5,31,ES,,49
5,32,ES,,39
5,33,ES,,12
5,35,ES,,1
5,37,ES,,1
5,38,ES,,3
5,39,ES,,3
5,40,ES,,4
5,56,ES,,5
5,57,ES,,15
5,58,ES,,17
5,66,ES,,6
5,67,ES,,4
5,68,ES,,3
5,69,ES,,7
5,70,ES,1,31
5,71,ES,2,62
5,72,ES,1,76
5,73,ES,,4
5,74,ES,,7
5,76,ES,,4
5,78,ES,1,52
5,79,ES,,37
5,80,ES,,1
5,83,ES,,14
5,84,ES,1,37
5,85,ES,1,45
5,86,ES,1,48
5,87,ES,1,15
5,88,ES,1,59
5,89,ES,1,79
5,90,ES,1,70
5,91,ES,1,54
5,92,ES,1,48
5,93,ES,1,37
5,94,ES,1,66
5,95,ES,1,79
5,96,ES,1,75
5,97,ES,1,69
5,98,ES,1,60
5,99,ES,1,39
5,100,ES,1,86
5,101,ES,,21
5,103,ES,1,76
5,104,ES,1,81
5,105,ES,1,81
5,106,ES,1,77
5,107,ES,1,76
5,108,ES,1,82
5,109,ES,1,89
5,110,ES,1,88
5,111,ES,1,47
5,112,ES,1,37
5,113,ES,1,78
5,114,ES,1,85
5,115,ES,1,79
5,116,ES,1,53
5,117,ES,1,55
5,118,ES,1,19
5,119,ES,,56
5,120,ES,1,8
5,121,ES,,58
5,122,ES,1,52
5,123,ES,,57
5,124,ES,1,66
5,125,ES,1,87
5,126,ES,1,29
5,127,ES,1,78
6,0,ES,,6
6,1,ES,,7
6,3,ES,,2
6,4,ES,,26
6,5,ES,,5
6,8,ES,,9
6,10,ES,,1
6,11,ES,,11
6,12,ES,,2
6,13,ES,,6
6,14,ES,,2
6,15,ES,2,41
6,16,ES,1,77
6,17,ES,1,81
6,18,ES,2,82
6,19,ES,1,48
6,20,ES,1,43
6,21,ES,,15
6,28,ES,,31
6,29,ES,2,43
6,30,ES,,32
6,31,ES,,10
6,33,ES,2,
6,37,ES,,2
6,38,ES,,5
6,41,ES,,17
6,42,ES,,16
6,51,ES,,23
6,52,ES,,22
6,53,ES,,6
6,54,ES,,15
6,66,ES,,8
6,67,ES,,6
6,68,ES,,16
6,69,ES,,7
6,70,ES,,35
6,71,ES,1,30
6,72,ES,1,66
6,73,ES,1,44
6,74,ES,,10
6,76,ES,,27
6,77,ES,,19
6,78,ES,1,67
6,79,ES,1,73
6,80,ES,1,43
6,81,ES,,53
6,83,ES,,20
6,84,ES,1,12
6,85,ES,,58
6,86,ES,,27
6,87,ES,1,59
6,88,ES,1,84
6,89,ES,1,75
6,90,ES,1,63
6,91,ES,1,71
6,92,ES,1,55
6,93,ES,1,40
6,94,ES,1,62
6,95,ES,1,87
6,96,ES,1,80
6,97,ES,1,80
