x,y,CNTR_ID,dlt,tcd
2,67,UK,,24
2,68,UK,,
6,70,UK,,
6,71,UK,,
6,72,UK,,67
7,72,UK,,
7,73,UK,,2
8,71,UK,,5
8,72,UK,,
8,73,UK,,2
8,74,UK,,10
9,71,UK,,4
9,72,UK,,2
9,73,UK,,24
9,74,UK,,
9,75,UK,,
9,76,UK,,
10,71,UK,,
10,73,UK,,
10,74,UK,,
10,75,UK,,4
11,71,UK,,
11,72,UK,,
11,73,UK,,
11,74,UK,,
11,75,UK,,16
11,76,UK,,5
12,71,UK,,
12,72,UK,,
12,73,UK,,
12,75,UK,,
12,76,UK,,
12,77,UK,,
12,78,UK,,
13,71,UK,,
13,73,UK,,
13,75,UK,,
13,76,UK,,
13,77,UK,,
13,78,UK,,
14,72,UK,,6
14,74,UK,,
14,75,UK,,
14,76,UK,,6
14,77,UK,,29
14,78,UK,,2
14,80,UK,,67
15,0,UK,,92
15,72,UK,,23
15,73,UK,,2
15,74,UK,,
15,75,UK,,
15,76,UK,,7
15,77,UK,2,60
15,79,UK,,
16,1,UK,,
16,74,UK,,11
16,75,UK,,
16,76,UK,,21
16,77,UK,,
16,78,UK,,7
16,80,UK,,
16,81,UK,,24
17,0,UK,,37
17,1,UK,,6
17,2,UK,,
17,72,UK,,
17,74,UK,,
17,75,UK,,
17,76,UK,,9
17,77,UK,,19
17,82,UK,,66
18,0,UK,,
18,1,UK,,
18,2,UK,,62
18,73,UK,,
18,74,UK,,23
18,75,UK,,
18,76,UK,,7
18,77,UK,,36
18,78,UK,,3
18,79,UK,,1
18,82,UK,,
19,0,UK,,54
19,1,UK,,16
19,70,UK,,
19,72,UK,,
19,73,UK,,17
19,74,UK,,18
19,76,UK,,3
19,77,UK,,14
19,78,UK,,5
19,79,UK,,5
20,0,UK,,51
20,1,UK,,48
20,67,UK,,
20,69,UK,,
20,70,UK,,
20,72,UK,,
20,73,UK,,
20,74,UK,,5
20,75,UK,,18
20,76,UK,,
20,77,UK,,
20,79,UK,,30
20,80,UK,,
20,81,UK,,
20,82,UK,,
20,83,UK,,47
21,0,UK,,32
21,1,UK,,27
21,68,UK,,
21,69,UK,,
21,70,UK,,
21,71,UK,,
21,72,UK,,1
21,73,UK,,12
21,75,UK,,29
21,78,UK,,11
21,79,UK,,12
21,80,UK,,
21,81,UK,,
21,82,UK,,
21,83,UK,,5
21,84,UK,,14
21,125,UK,,94
21,126,UK,,94
22,0,UK,,
22,1,UK,,9
22,68,UK,,
22,69,UK,,38
22,70,UK,,16
22,71,UK,,
22,73,UK,,17
22,74,UK,,
22,75,UK,,
22,77,UK,1,
22,78,UK,,22
22,79,UK,,26
22,80,UK,,
22,81,UK,,3
22,82,UK,,19
22,83,UK,,28
22,124,UK,,
22,125,UK,,
23,0,UK,,24
23,1,UK,,24
23,69,UK,,79
23,70,UK,,87
23,71,UK,,58
23,72,UK,,
23,73,UK,,20
23,74,UK,,11
23,76,UK,,3
23,78,UK,,28
23,81,UK,,13
23,82,UK,,1
23,83,UK,,16
23,123,UK,,
23,124,UK,,
23,125,UK,,
23,126,UK,,
24,0,UK,,
24,1,UK,,
24,2,UK,,
24,72,UK,,56
24,73,UK,,18
24,74,UK,,1
24,76,UK,,13
24,77,UK,1,19
24,78,UK,,28
24,79,UK,,3
24,80,UK,,18
24,81,UK,,30
24,83,UK,,42
24,121,UK,,
24,122,UK,,66
24,123,UK,,
24,124,UK,,
24,125,UK,,
24,126,UK,,
24,127,UK,,53
25,1,UK,,
25,2,UK,,
25,3,UK,,25
25,4,UK,,
25,74,UK,,9
25,75,UK,,27
25,76,UK,,8
25,77,UK,,
25,78,UK,,
25,79,UK,,27
25,80,UK,,51
25,81,UK,,34
25,82,UK,,16
25,83,UK,,16
25,84,UK,,79
25,119,UK,,94
25,120,UK,,
25,121,UK,,
25,122,UK,,
25,123,UK,,
25,124,UK,,
25,125,UK,,
25,126,UK,,
26,0,UK,,
26,2,UK,,31
26,3,UK,,
26,4,UK,,
26,75,UK,,
