x,y,CNTR_ID,dlt,tcd
2,67,UK,,24
6,72,UK,,67
7,73,UK,,2
8,71,UK,,5
8,73,UK,,2
8,74,UK,,10
9,71,UK,,4
9,72,UK,,2
9,73,UK,,24
10,75,UK,,4
11,75,UK,,16
11,76,UK,,5
14,72,UK,,6
14,76,UK,,6
14,77,UK,,29
14,78,UK,,2
14,80,UK,,67
15,0,UK,,92
15,72,UK,,23
15,73,UK,,2
15,76,UK,,7
15,77,UK,2,60
16,74,UK,,11
16,76,UK,,21
16,78,UK,,7
16,81,UK,,24
17,0,UK,,37
17,1,UK,,6
17,76,UK,,9
17,77,UK,,19
17,82,UK,,66
18,2,UK,,62
18,74,UK,,23
18,76,UK,,7
18,77,UK,,36
18,78,UK,,3
18,79,UK,,1
19,0,UK,,54
19,1,UK,,16
19,73,UK,,17
19,74,UK,,18
19,76,UK,,3
19,77,UK,,14
19,78,UK,,5
19,79,UK,,5
20,0,UK,,51
20,1,UK,,48
20,74,UK,,5
20,75,UK,,18
20,79,UK,,30
20,83,UK,,47
21,0,UK,,32
21,1,UK,,27
21,72,UK,,1
21,73,UK,,12
21,75,UK,,29
21,78,UK,,11
21,79,UK,,12
21,83,UK,,5
21,84,UK,,14
21,125,UK,,94
21,126,UK,,94
22,1,UK,,9
22,69,UK,,38
22,70,UK,,16
22,73,UK,,17
22,78,UK,,22
22,79,UK,,26
22,81,UK,,3
22,82,UK,,19
22,83,UK,,28
23,0,UK,,24
23,1,UK,,24
23,69,UK,,79
23,70,UK,,87
23,71,UK,,58
23,73,UK,,20
23,74,UK,,11
23,76,UK,,3
23,78,UK,,28
23,81,UK,,13
23,82,UK,,1
23,83,UK,,16
24,72,UK,,56
24,73,UK,,18
24,74,UK,,1
24,76,UK,,13
24,77,UK,1,19
24,78,UK,,28
24,79,UK,,3
24,80,UK,,18
24,81,UK,,30
24,83,UK,,42
24,122,UK,,66
24,127,UK,,53
25,3,UK,,25
25,74,UK,,9
25,75,UK,,27
25,76,UK,,8
25,79,UK,,27
25,80,UK,,51
25,81,UK,,34
25,82,UK,,16
25,83,UK,,16
25,84,UK,,79
25,119,UK,,94
26,2,UK,,31
26,80,UK,,10
26,82,UK,,8
26,83,UK,,8
26,118,UK,,6
26,119,UK,,21
26,121,UK,,4
26,122,UK,,6
26,123,UK,,19
26,124,UK,,48
26,125,UK,,36
27,0,UK,,11
27,1,UK,,35
27,2,UK,,17
27,79,UK,,26
27,85,UK,,32
27,118,UK,,21
27,119,UK,,1
27,120,UK,,2
27,121,UK,,16
27,124,UK,,62
28,0,UK,,21
28,2,UK,1,43
28,3,UK,,24
28,4,UK,,28
28,77,UK,,12
28,78,UK,,1
28,79,UK,,18
28,80,UK,,37
28,81,UK,,1
28,82,UK,,8
28,119,UK,,33
28,122,UK,,31
29,3,UK,,29
29,76,UK,,25
29,77,UK,,22
29,81,UK,,8
29,85,UK,,11
29,120,UK,,23
29,121,UK,,15
29,122,UK,,15
29,126,UK,,10
29,127,UK,,5
30,0,UK,,13
30,2,UK,,25
30,4,UK,,13
30,76,UK,,2
30,82,UK,,13
30,85,UK,,1
30,120,UK,,2
30,121,UK,,1
30,124,UK,,3
30,125,UK,,10
31,0,UK,,41
31,1,UK,,1
31,2,UK,,1
31,4,UK,,1
31,6,UK,,53
31,82,UK,,12
31,87,UK,,1
31,88,UK,,6
31,110,UK,,16
31,111,UK,,57
31,112,UK,,86
31,113,UK,,78
31,119,UK,,24
31,125,UK,,1
32,1,UK,,29
32,2,UK,,16
32,3,UK,,7
32,4,UK,,17
32,83,UK,,22
32,87,UK,1,43
32,88,UK,,27
32,114,UK,,23
32,115,UK,,9
32,120,UK,,13
32,125,UK,,18
32,126,UK,,2
33,0,UK,,14
33,2,UK,,3
33,3,UK,,9
33,4,UK,,21
33,5,UK,,4
33,6,UK,,4
33,7,UK,,3
33,8,UK,,56
33,77,UK,,4
33,78,UK,,1
33,79,UK,,31
33,81,UK,,31
33,83,UK,,10
33,85,UK,,6
33,88,UK,,9
33,114,UK,,7
33,115,UK,,6
33,120,UK,,9
33,122,UK,,6
33,123,UK,,23
33,124,UK,,31
34,2,UK,,15
34,3,UK,,27
34,4,UK,,18
34,5,UK,,22
34,6,UK,,38
34,7,UK,,16
34,9,UK,,56
34,77,UK,,42
34,80,UK,,20
34,82,UK,,15
34,89,UK,,57
34,113,UK,,2
34,114,UK,,12
34,115,UK,,17
35,0,UK,,9
35,1,UK,,3
35,2,UK,,20
35,3,UK,,17
35,4,UK,,9
35,6,UK,,31
35,7,UK,,2
35,9,UK,,6
35,10,UK,,62
35,77,UK,,29
35,80,UK,,8
35,83,UK,,3
35,84,UK,,17
35,85,UK,,13
35,89,UK,,10
35,90,UK,,57
35,108,UK,,8
35,110,UK,,2
35,111,UK,,2
35,113,UK,,1
35,120,UK,,4
35,121,UK,,54
35,122,UK,,41
35,124,UK,,7
35,126,UK,,9
35,127,UK,,10
36,7,UK,,12
36,8,UK,,15
36,9,UK,,37
36,80,UK,,16
36,81,UK,,12
36,108,UK,,21
36,110,UK,,17
36,111,UK,,19
36,122,UK,,3
36,123,UK,,12
37,1,UK,,30
37,2,UK,,23
37,3,UK,,5
37,5,UK,,3
37,7,UK,,2
37,12,UK,,5
37,77,UK,,98
37,80,UK,,14
37,81,UK,,2
37,83,UK,,17
37,90,UK,,2
37,91,UK,,19
37,110,UK,,2
37,111,UK,,3
38,3,UK,,16
38,8,UK,,2
38,9,UK,,26
38,14,UK,,28
38,80,UK,1,16
38,89,UK,,17
38,90,UK,,12
38,91,UK,,10
38,93,UK,,55
38,111,UK,,35
39,0,UK,,7
39,1,UK,,10
39,2,UK,,30
39,4,UK,,1
39,5,UK,,13
39,8,UK,,3
39,9,UK,,40
39,16,UK,,65
