x,y,CNTR_ID,dlt,tcd
0,31,UK,,10
0,32,UK,,20
0,47,UK,,6
0,92,UK,,23
0,106,UK,,45
0,114,UK,,82
0,119,UK,,58
0,120,UK,,44
1,31,UK,,86
1,32,UK,,69
1,33,UK,,18
1,34,UK,,23
1,35,UK,,29
1,92,UK,,16
1,95,UK,,64
1,120,UK,,3
2,33,UK,,31
2,34,UK,1,14
2,35,UK,,18
2,86,UK,,91
2,88,UK,,27
2,92,UK,,46
2,120,UK,,19
2,123,UK,,61
3,36,UK,,26
3,37,UK,,7
3,38,UK,,4
3,51,UK,,39
3,87,UK,,29
3,88,UK,,20
3,89,UK,,24
3,92,UK,,69
3,95,UK,,22
3,99,UK,,42
3,106,UK,,80
3,110,UK,,15
4,38,UK,,61
4,49,UK,,61
4,53,UK,,33
4,87,UK,2,90
4,88,UK,,27
4,92,UK,,28
4,106,UK,,50
4,113,UK,,32
4,114,UK,,36
4,115,UK,,6
4,122,UK,,7
4,123,UK,,93
5,38,UK,,92
5,48,UK,,75
5,49,UK,,45
5,54,UK,,16
5,87,UK,,17
5,88,UK,,13
5,90,UK,,8
5,92,UK,,16
5,95,UK,,23
5,100,UK,,14
5,101,UK,,72
5,103,UK,,26
5,104,UK,,45
5,106,UK,,18
5,112,UK,,15
5,113,UK,,1
5,114,UK,,7
5,115,UK,,1
5,122,UK,,1
6,38,UK,,35
6,55,UK,,35
6,88,UK,,30
6,89,UK,,59
6,90,UK,,23
6,92,UK,,62
6,95,UK,,27
6,102,UK,,62
6,103,UK,,57
6,104,UK,,65
6,106,UK,,55
6,107,UK,,31
6,108,UK,,4
6,111,UK,,31
6,120,UK,,28
6,121,UK,,40
6,122,UK,,8
6,124,UK,,24
6,125,UK,,97
7,40,UK,,24
7,56,UK,,17
7,86,UK,,64
7,88,UK,,17
7,89,UK,,47
7,90,UK,2,30
7,91,UK,,14
7,92,UK,,24
7,96,UK,,8
7,97,UK,,8
7,98,UK,,12
7,103,UK,,2
7,104,UK,,23
7,107,UK,,1
7,108,UK,,40
7,109,UK,,81
7,110,UK,,4
7,117,UK,,22
7,118,UK,,71
7,119,UK,,32
7,120,UK,,1
7,121,UK,,1
7,122,UK,,19
7,123,UK,,25
7,124,UK,,6
8,40,UK,,36
8,42,UK,,1
8,43,UK,,2
8,48,UK,,6
8,49,UK,,4
8,86,UK,,5
8,88,UK,,50
8,89,UK,2,46
8,90,UK,,58
8,91,UK,,37
8,92,UK,,3
8,95,UK,,43
8,96,UK,,24
8,97,UK,,55
8,98,UK,,66
8,99,UK,,9
8,104,UK,,31
8,106,UK,,99
8,109,UK,,12
8,110,UK,,1
8,117,UK,,6
8,118,UK,,20
8,120,UK,,7
8,121,UK,,30
8,122,UK,,20
8,123,UK,,30
8,124,UK,,7
9,9,UK,,83
9,12,UK,,95
9,13,UK,,88
9,14,UK,,6
9,42,UK,,27
9,43,UK,,17
9,48,UK,,59
9,49,UK,,36
9,57,UK,,65
9,86,UK,,91
9,92,UK,,12
9,93,UK,,64
9,96,UK,,27
9,97,UK,2,52
9,98,UK,2,65
9,99,UK,,5
9,106,UK,,98
9,115,UK,,7
9,116,UK,,15
9,120,UK,,30
9,121,UK,,42
9,122,UK,,36
10,0,UK,,56
10,1,UK,,56
10,2,UK,,56
10,3,UK,,88
10,10,UK,,78
10,11,UK,,44
10,14,UK,,6
10,15,UK,,6
10,43,UK,,17
10,58,UK,,71
10,92,UK,,6
10,93,UK,,34
10,96,UK,2,13
10,97,UK,,28
10,98,UK,,59
10,99,UK,,9
10,103,UK,,72
10,107,UK,,12
10,114,UK,,3
10,115,UK,,54
10,116,UK,,54
10,117,UK,,12
11,1,UK,,5
11,2,UK,,22
11,14,UK,,22
11,15,UK,,16
11,17,UK,,96
11,44,UK,,97
11,45,UK,,18
11,46,UK,,1
11,87,UK,,81
11,92,UK,,9
11,93,UK,,14
11,97,UK,,52
11,103,UK,,93
11,110,UK,,6
11,111,UK,,8
11,112,UK,,23
11,113,UK,,6
11,114,UK,1,53
11,115,UK,,46
11,116,UK,,63
11,117,UK,,32
11,118,UK,,21
12,0,UK,,66
12,1,UK,,23
12,2,UK,,25
12,3,UK,,30
12,4,UK,,20
12,5,UK,,81
12,15,UK,,21
12,16,UK,,54
12,17,UK,,9
12,18,UK,,17
12,19,UK,,68
12,46,UK,,63
12,47,UK,,28
12,48,UK,,8
12,59,UK,,19
12,88,UK,,16
12,90,UK,,11
12,91,UK,,41
12,92,UK,,37
12,93,UK,,38
12,94,UK,,89
12,97,UK,,12
12,103,UK,,13
12,107,UK,,27
12,110,UK,,27
12,111,UK,,55
12,112,UK,2,44
12,113,UK,2,62
12,114,UK,,12
12,115,UK,,13
12,116,UK,,22
12,117,UK,,32
12,118,UK,,6
12,119,UK,,8
12,120,UK,2,51
12,121,UK,2,61
12,122,UK,2,32
12,123,UK,2,66
12,124,UK,,11
12,126,UK,,72
13,0,UK,2,37
13,1,UK,,9
13,2,UK,,15
13,3,UK,,16
13,4,UK,2,53
13,5,UK,,4
13,6,UK,,68
13,18,UK,,77
13,48,UK,,14
13,49,UK,,5
13,50,UK,,45
13,51,UK,,8
13,88,UK,,30
13,90,UK,,6
13,91,UK,2,58
13,92,UK,,47
13,93,UK,,54
13,94,UK,,35
13,104,UK,,21
13,107,UK,,51
13,110,UK,,17
13,111,UK,2,55
13,112,UK,2,46
13,113,UK,,42
13,115,UK,,32
13,116,UK,,20
13,117,UK,,3
13,118,UK,,24
13,119,UK,,60
13,120,UK,2,65
13,121,UK,2,47
13,122,UK,,61
13,123,UK,,48
13,124,UK,,25
13,125,UK,1,
13,126,UK,,53
14,0,UK,,16
14,1,UK,2,48
14,2,UK,,37
14,3,UK,,16
14,4,UK,2,62
14,5,UK,2,54
14,6,UK,,16
14,7,UK,,6
14,8,UK,,28
14,48,UK,,46
14,49,UK,,11
14,50,UK,,5
14,51,UK,,39
14,60,UK,,71
14,91,UK,,2
14,92,UK,,7
14,93,UK,,40
14,94,UK,,27
14,95,UK,,25
14,104,UK,,15
14,107,UK,,37
14,108,UK,,59
14,109,UK,2,65
14,110,UK,2,73
14,111,UK,2,72
14,112,UK,,2
