x,y,CNTR_ID,dlt,tcd
0,92,UK,,23
1,120,UK,,3
2,34,UK,1,14
2,35,UK,,18
2,120,UK,,19
2,123,UK,,61
3,36,UK,,26
3,37,UK,,7
3,38,UK,,4
3,92,UK,,69
4,113,UK,,32
4,122,UK,,7
5,101,UK,,72
6,95,UK,,27
6,103,UK,,57
6,107,UK,,31
6,120,UK,,28
6,121,UK,,40
7,40,UK,,24
7,107,UK,,1
7,108,UK,,40
7,109,UK,,81
7,117,UK,,22
7,118,UK,,71
7,119,UK,,32
7,120,UK,,1
8,95,UK,,43
8,96,UK,,24
8,109,UK,,12
8,120,UK,,7
9,13,UK,,88
9,96,UK,,27
9,97,UK,2,52
10,0,UK,,56
10,1,UK,,56
10,2,UK,,56
10,3,UK,,88
10,14,UK,,6
10,107,UK,,12
11,2,UK,,22
11,14,UK,,22
11,15,UK,,16
11,45,UK,,18
12,2,UK,,25
12,5,UK,,81
12,48,UK,,8
12,59,UK,,19
12,94,UK,,89
12,97,UK,,12
13,3,UK,,16
13,48,UK,,14
13,107,UK,,51
13,121,UK,2,47
13,122,UK,,61
14,107,UK,,37
14,108,UK,,59
14,112,UK,,2
14,121,UK,,25
14,122,UK,,30
15,3,UK,,34
15,9,UK,,18
15,11,UK,,45
15,113,UK,,60
15,114,UK,,20
15,121,UK,,29
15,122,UK,,55
15,123,UK,,17
16,13,UK,1,36
16,105,UK,,14
16,106,UK,,9
16,108,UK,,44
16,112,UK,2,64
16,120,UK,,41
17,13,UK,,21
17,105,UK,,61
17,106,UK,1,49
18,53,UK,1,16
18,111,UK,,21
18,113,UK,,52
18,115,UK,,36
19,27,UK,,46
19,28,UK,,49
19,29,UK,,51
19,108,UK,1,29
19,109,UK,,15
19,113,UK,,50
19,121,UK,,51
20,29,UK,,14
20,30,UK,,20
20,31,UK,,4
20,42,UK,,24
20,44,UK,,42
20,90,UK,,23
20,109,UK,,31
20,119,UK,1,
20,120,UK,,32
21,90,UK,,71
21,108,UK,,22
21,119,UK,1,27
21,120,UK,,6
22,3,UK,,33
22,19,UK,,13
22,30,UK,2,74
22,43,UK,,90
22,127,UK,,1
23,0,UK,,34
23,1,UK,,12
23,3,UK,2,45
23,4,UK,2,49
