x,y,CNTR_ID,dlt,tcd
0,91,UK,,
0,92,UK,,27
0,96,UK,,
0,97,UK,,
1,92,UK,,
1,93,UK,,4
1,94,UK,,
1,95,UK,,
1,96,UK,,10
2,90,UK,,
2,91,UK,,
2,92,UK,,
3,89,UK,,
3,90,UK,,
4,91,UK,,
4,95,UK,,
4,96,UK,,
5,85,UK,,
5,88,UK,,
5,90,UK,,
5,91,UK,,
5,92,UK,,
5,93,UK,,16
5,94,UK,,26
5,95,UK,,26
5,96,UK,,26
5,102,UK,,
5,103,UK,,
6,88,UK,,
6,89,UK,,
6,90,UK,,8
6,91,UK,,21
6,92,UK,,
6,102,UK,,89
6,103,UK,,36
6,104,UK,,97
7,85,UK,,
7,88,UK,,
7,90,UK,,
7,101,UK,,16
7,102,UK,,2
7,107,UK,,
8,82,UK,,38
8,83,UK,,95
8,84,UK,,70
8,85,UK,,
8,86,UK,,
8,87,UK,,
8,88,UK,,
8,89,UK,,
8,98,UK,,
8,99,UK,,77
8,100,UK,,33
8,101,UK,,
9,84,UK,,
9,93,UK,,13
9,95,UK,,
9,96,UK,,
9,97,UK,,
9,98,UK,,19
9,99,UK,,6
9,101,UK,,
9,102,UK,,
9,103,UK,,
9,104,UK,,
10,7,UK,,
10,8,UK,,22
10,72,UK,,
10,82,UK,,
10,84,UK,,
10,85,UK,,
10,86,UK,,
11,19,UK,,20
11,75,UK,,
11,78,UK,,46
11,79,UK,,
11,80,UK,,
11,81,UK,,
11,82,UK,,
11,84,UK,,11
11,101,UK,,77
12,9,UK,,
12,39,UK,,6
12,40,UK,,4
12,89,UK,,
13,3,UK,,
13,75,UK,,
13,78,UK,,8
13,79,UK,,
13,84,UK,,17
13,89,UK,2,
13,90,UK,2,55
13,91,UK,,38
14,2,UK,,84
14,3,UK,,
14,4,UK,,
14,77,UK,,15
14,78,UK,,
14,79,UK,,
15,2,UK,,
15,3,UK,,
15,67,UK,,
15,71,UK,,1
15,72,UK,,1
15,73,UK,,5
15,74,UK,,29
15,91,UK,,16
16,2,UK,,
16,71,UK,,51
16,72,UK,,52
16,79,UK,,
16,91,UK,,
16,92,UK,,
16,93,UK,,
16,94,UK,,62
17,61,UK,,13
17,70,UK,,
17,71,UK,,24
17,74,UK,,
17,93,UK,,
17,94,UK,,42
18,25,UK,,59
18,70,UK,,
18,71,UK,,
18,93,UK,,
18,94,UK,,
19,8,UK,,1
19,71,UK,,
19,93,UK,,6
19,95,UK,,29
20,8,UK,,
20,53,UK,,
20,87,UK,,
20,92,UK,,
20,93,UK,,15
20,94,UK,,46
21,8,UK,,
21,9,UK,,
21,87,UK,,62
21,88,UK,,7
21,89,UK,,8
21,90,UK,,
21,91,UK,,
21,96,UK,,25
21,98,UK,,13
21,99,UK,,
21,100,UK,,
21,101,UK,,74
21,103,UK,,86
21,105,UK,,
22,9,UK,,43
22,86,UK,,1
22,87,UK,2,69
22,88,UK,,11
22,89,UK,,12
22,93,UK,,97
22,94,UK,,3
22,96,UK,,19
22,100,UK,,
22,101,UK,,46
22,102,UK,,
22,103,UK,,
22,104,UK,,
22,105,UK,,
22,106,UK,,
22,107,UK,,
22,109,UK,,
22,110,UK,,32
22,111,UK,,
23,71,UK,,
23,78,UK,,
23,79,UK,,
23,80,UK,,
23,85,UK,,
23,87,UK,,1
23,88,UK,,
23,89,UK,,
23,90,UK,,
23,91,UK,,
23,92,UK,,
23,97,UK,,13
23,102,UK,,3
23,103,UK,,8
23,107,UK,,
23,108,UK,,
23,109,UK,,
23,110,UK,,
23,111,UK,,13
24,0,UK,,
24,80,UK,,
24,83,UK,,
24,84,UK,,
24,90,UK,,
24,97,UK,,
24,98,UK,,
24,102,UK,,
24,103,UK,,7
24,107,UK,,
24,111,UK,,13
25,87,UK,,
25,97,UK,,
25,102,UK,,
25,110,UK,,
25,111,UK,,8
26,52,UK,,
26,68,UK,,
26,84,UK,,
26,85,UK,,3
26,86,UK,,4
26,113,UK,,56
27,52,UK,,
27,78,UK,,2
27,79,UK,,23
27,80,UK,,
27,81,UK,,
27,82,UK,,10
27,83,UK,,3
27,84,UK,,
27,85,UK,,
27,112,UK,,
27,113,UK,,
28,37,UK,,94
28,50,UK,,29
28,80,UK,,5
28,81,UK,,45
28,82,UK,,31
28,83,UK,,3
28,84,UK,,
28,106,UK,,
28,112,UK,,
28,113,UK,,
29,7,UK,,
29,52,UK,,
29,55,UK,,
29,75,UK,,
29,76,UK,,
29,82,UK,,24
29,83,UK,,3
29,106,UK,,
29,112,UK,,
29,113,UK,,
30,7,UK,,19
30,54,UK,,12
30,55,UK,,
30,70,UK,,
30,71,UK,,
30,73,UK,,
30,74,UK,,
30,77,UK,,
30,106,UK,,
31,5,UK,,1
31,6,UK,,22
31,7,UK,,
31,37,UK,,18
31,38,UK,,
31,72,UK,,16
31,102,UK,,
31,103,UK,,
31,106,UK,,
31,107,UK,,
31,108,UK,,
31,109,UK,,
32,4,UK,,27
32,37,UK,,7
32,45,UK,,
32,46,UK,,
32,47,UK,,8
32,57,UK,,
32,101,UK,,
32,102,UK,,
32,103,UK,,
32,104,UK,,
32,105,UK,,
32,106,UK,,17
33,6,UK,,
33,9,UK,,9
33,46,UK,,
33,47,UK,,
33,58,UK,,
33,65,UK,,
33,72,UK,,
33,73,UK,,
33,74,UK,,98
33,75,UK,,
33,91,UK,,12
33,92,UK,,4
33,93,UK,,
33,94,UK,,44
33,98,UK,,
33,101,UK,,
33,104,UK,,
33,105,UK,,
33,106,UK,,11
34,0,UK,,31
34,3,UK,,17
34,4,UK,,
34,5,UK,,21
34,14,UK,,84
34,38,UK,,
34,48,UK,,32
34,57,UK,,
34,71,UK,,
34,73,UK,,17
34,76,UK,,88
34,77,UK,,84
34,94,UK,,
34,96,UK,,50
34,97,UK,,17
34,99,UK,,
34,100,UK,,
34,101,UK,,
34,103,UK,,
35,3,UK,,1
35,5,UK,,41
35,13,UK,1,19
35,22,UK,,22
35,23,UK,,8
35,24,UK,,4
35,25,UK,,
35,39,UK,,5
35,57,UK,,
35,65,UK,,42
35,76,UK,,
35,77,UK,,
35,100,UK,,27
36,5,UK,,26
36,22,UK,,27
36,26,UK,,24
36,27,UK,,
36,39,UK,,10
36,40,UK,,29
36,41,UK,,
36,42,UK,,
36,43,UK,,
36,50,UK,,
36,71,UK,,16
37,5,UK,,
37,27,UK,,
37,41,UK,,
37,42,UK,,
37,63,UK,,48
37,80,UK,,
38,5,UK,,
38,7,UK,,
38,8,UK,,38
38,13,UK,,
38,20,UK,,42
38,27,UK,,16
38,28,UK,,3
38,29,UK,,
38,32,UK,,
38,42,UK,,
38,57,UK,,
39,4,UK,,
39,7,UK,,11
39,20,UK,,29
39,28,UK,,51
39,31,UK,,2
39,32,UK,,22
39,33,UK,,
39,43,UK,,15
39,44,UK,,
39,45,UK,,
39,53,UK,,
39,59,UK,2,67
39,60,UK,,43
39,64,UK,,
40,4,UK,,
40,28,UK,,30
40,29,UK,,26
40,33,UK,,81
40,44,UK,,2
40,45,UK,,
40,53,UK,,
40,54,UK,,
40,58,UK,,4
40,59,UK,,19
40,60,UK,,2
40,64,UK,,
40,84,UK,,64
41,45,UK,,
41,58,UK,,
41,59,UK,,
42,28,UK,,
42,47,UK,,
42,51,UK,,
42,58,UK,,
42,59,UK,,
43,18,UK,,
43,46,UK,,
43,47,UK,,
43,48,UK,,
43,58,UK,,
43,59,UK,,
44,17,UK,,
44,47,UK,,
44,48,UK,,5
44,49,UK,,14
44,51,UK,,27
44,58,UK,,
44,59,UK,,
44,94,UK,,34
45,16,UK,,63
45,47,UK,,
45,50,UK,,76
45,51,UK,,46
45,53,UK,,42
45,59,UK,,
46,3,UK,,56
46,17,UK,,
46,54,UK,,1
47,5,UK,,39
47,35,UK,,
48,22,UK,,
48,34,UK,,90
48,73,UK,,
49,21,UK,,
49,26,UK,,7
49,33,UK,,30
49,59,UK,,
49,73,UK,,
49,75,UK,,
49,80,UK,,43
49,86,UK,,66
50,60,UK,,
50,73,UK,,
50,74,UK,,
50,75,UK,,
50,76,UK,,88
50,77,UK,,
50,78,UK,,
50,79,UK,,
50,80,UK,,21
50,88,UK,,100
50,89,UK,,
51,59,UK,,23
51,60,UK,,
51,79,UK,,52
51,80,UK,,
52,48,UK,,
52,60,UK,,
52,61,UK,,27
52,62,UK,,40
52,63,UK,,
52,80,UK,,
52,81,UK,,26
53,61,UK,,5
53,62,UK,,
53,63,UK,,1
54,54,UK,,
54,60,UK,,
54,61,UK,,
54,63,UK,,
54,64,UK,,
54,65,UK,,
54,70,UK,,
55,51,UK,,
55,54,UK,,57
55,64,UK,,
55,65,UK,,3
55,70,UK,,31
56,28,UK,,10
56,40,UK,,1
56,52,UK,,
56,53,UK,,68
56,54,UK,,24
56,60,UK,,51
56,61,UK,,20
56,66,UK,,2
56,67,UK,,
56,93,UK,,10
57,13,UK,,
57,52,UK,1,15
57,53,UK,,35
57,60,UK,,
57,61,UK,,26
57,64,UK,1,49
57,66,UK,,33
57,67,UK,,
57,71,UK,,
57,103,UK,,
58,12,UK,,8
58,13,UK,,29
58,42,UK,,46
58,43,UK,,
58,49,UK,,54
58,60,UK,,39
58,66,UK,,33
58,67,UK,,55
58,104,UK,,5
58,105,UK,,
59,12,UK,,
59,13,UK,,
59,14,UK,,
59,36,UK,,
59,52,UK,,
59,53,UK,,
59,57,UK,,
59,66,UK,2,85
59,89,UK,,
59,106,UK,,
60,52,UK,,20
60,60,UK,,58
60,66,UK,,
60,73,UK,,
60,107,UK,,
60,112,UK,,
60,114,UK,,17
60,115,UK,,13
60,117,UK,,
61,59,UK,,14
61,68,UK,,60
61,69,UK,,8
61,71,UK,,
61,73,UK,,
61,87,UK,,55
61,93,UK,,99
61,108,UK,,
61,111,UK,,
61,112,UK,,
61,114,UK,,
61,119,UK,,
61,120,UK,,
62,11,UK,,42
62,51,UK,,
62,59,UK,,13
62,65,UK,,
62,66,UK,1,7
62,67,UK,,
62,68,UK,,51
62,71,UK,,66
62,72,UK,,57
62,73,UK,,
62,85,UK,,17
62,86,UK,,
62,87,UK,,66
62,93,UK,,6
62,106,UK,,4
62,113,UK,,
63,10,UK,,12
63,12,UK,,20
63,58,UK,,
63,59,UK,,13
63,65,UK,,2
63,66,UK,,2
63,67,UK,,14
63,68,UK,,40
63,71,UK,,15
63,72,UK,,14
63,75,UK,,
63,76,UK,,1
63,86,UK,,1
63,106,UK,,6
63,110,UK,,29
64,10,UK,,6
64,55,UK,1,
64,58,UK,,15
64,59,UK,,
64,64,UK,,15
64,66,UK,,61
64,67,UK,,7
64,68,UK,,
64,72,UK,,
64,90,UK,,
64,105,UK,,28
64,106,UK,,57
64,110,UK,,7
65,8,UK,,
65,9,UK,,
65,10,UK,,
65,54,UK,,43
65,56,UK,,
65,58,UK,,10
65,59,UK,,
65,65,UK,2,47
65,69,UK,,4
65,89,UK,,
65,90,UK,,
65,105,UK,,31
65,107,UK,,
65,108,UK,,
65,109,UK,,65
65,110,UK,,2
66,8,UK,,
66,9,UK,,
66,10,UK,,
66,51,UK,2,80
66,53,UK,,
66,54,UK,,
66,59,UK,,
66,61,UK,,
66,67,UK,,
66,69,UK,2,56
66,70,UK,,19
66,79,UK,,
66,89,UK,,65
66,105,UK,,17
66,107,UK,1,39
66,110,UK,,
67,7,UK,,
67,8,UK,,
67,9,UK,,
67,37,UK,,
67,38,UK,,
67,51,UK,,88
67,53,UK,2,70
67,54,UK,,34
67,68,UK,,
67,70,UK,,
67,71,UK,,
67,104,UK,,10
67,110,UK,,
68,7,UK,,
