x,y,CNTR_ID,dlt,tcd
0,0,ES,1,51
0,1,ES,1,17
0,2,ES,1,25
0,3,ES,,26
0,4,ES,,30
0,5,ES,,41
0,6,ES,,27
0,7,ES,1,47
0,8,ES,1,26
0,9,ES,1,48
0,10,ES,1,27
0,11,ES,,36
0,12,ES,,24
0,13,ES,,19
0,14,ES,1,60
0,15,ES,1,12
0,16,ES,1,30
0,17,ES,1,15
0,18,ES,,34
0,19,ES,,57
0,20,ES,,30
1,0,ES,1,71
1,1,ES,1,28
1,2,ES,1,75
1,3,ES,1,45
1,4,ES,,56
1,5,ES,1,52
1,6,ES,1,29
1,7,ES,1,10
1,8,ES,,7
1,9,ES,1,63
1,10,ES,1,65
1,11,ES,,33
1,12,ES,,23
1,13,ES,,53
1,14,ES,,30
1,15,ES,,42
1,16,ES,1,28
1,17,ES,1,22
1,18,ES,,10
1,19,ES,,3
1,20,ES,,17
2,0,ES,1,56
2,1,ES,1,11
2,2,ES,1,17
2,3,ES,1,49
2,4,ES,1,57
2,5,ES,1,13
2,6,ES,1,37
2,7,ES,1,50
2,8,ES,1,35
2,9,ES,1,84
2,10,ES,1,69
2,11,ES,1,57
2,12,ES,,42
2,13,ES,,33
2,14,ES,1,56
2,15,ES,1,49
2,16,ES,1,15
2,17,ES,,46
2,19,ES,,24
3,0,ES,1,58
3,1,ES,1,29
3,2,ES,1,31
3,3,ES,1,56
3,4,ES,1,74
3,5,ES,,26
3,6,ES,1,39
3,7,ES,1,33
3,8,ES,1,38
3,9,ES,1,68
3,10,ES,1,37
3,11,ES,1,24
3,12,ES,,10
3,13,ES,,36
3,14,ES,1,52
3,15,ES,1,45
3,16,ES,1,64
3,17,ES,,20
3,18,ES,1,56
3,19,ES,,64
3,20,ES,,7
3,21,ES,,49
4,0,ES,1,50
4,1,ES,1,39
4,2,ES,1,30
4,3,ES,,77
4,4,ES,,37
4,5,ES,,59
4,6,ES,,53
4,7,ES,,41
4,8,ES,1,66
4,9,ES,1,53
4,10,ES,1,70
4,11,ES,1,46
4,12,ES,,30
4,13,ES,,40
4,14,ES,1,11
4,15,ES,,34
4,16,ES,,26
4,17,ES,1,
4,18,ES,,30
4,19,ES,,21
4,20,ES,,19
5,0,ES,1,47
5,1,ES,1,36
5,2,ES,1,22
5,3,ES,,70
5,4,ES,,4
5,5,ES,,53
5,6,ES,,67
5,7,ES,1,73
5,8,ES,1,82
5,9,ES,1,31
5,10,ES,1,41
5,11,ES,1,35
5,12,ES,1,44
5,13,ES,,47
5,14,ES,,36
5,15,ES,,53
5,16,ES,,40
5,17,ES,1,73
5,18,ES,,35
5,19,ES,,2
6,0,ES,1,46
6,1,ES,,14
6,2,ES,1,
6,3,ES,1,54
6,4,ES,,41
6,5,ES,,60
6,6,ES,,38
6,7,ES,1,75
6,8,ES,1,51
6,9,ES,1,10
6,10,ES,,51
6,11,ES,1,21
6,12,ES,1,69
6,13,ES,1,79
6,14,ES,,31
6,15,ES,,27
6,16,ES,,82
6,17,ES,,78
6,18,ES,,35
7,0,ES,1,78
7,1,ES,1,21
7,2,ES,1,31
7,3,ES,1,82
7,4,ES,,52
7,5,ES,,57
7,6,ES,,15
7,7,ES,1,20
7,8,ES,1,55
7,9,ES,1,54
7,10,ES,,14
7,11,ES,,68
7,12,ES,1,79
7,13,ES,1,85
