x,y,CNTR_ID,dlt,tcd
0,0,UK,,
0,80,UK,,
0,81,UK,,
0,82,UK,,13
0,83,UK,,6
0,84,UK,,
0,85,UK,,7
0,86,UK,,38
0,87,UK,,1
0,88,UK,,14
0,89,UK,,
0,90,UK,,
0,91,UK,,10
0,92,UK,,26
0,93,UK,1,39
0,94,UK,,56
0,96,UK,,30
0,98,UK,,43
0,99,UK,,38
0,101,UK,,
0,103,UK,,7
0,104,UK,,6
0,105,UK,,
0,107,UK,,
0,108,UK,,
0,109,UK,,
0,111,UK,,29
0,112,UK,,
0,113,UK,,21
0,114,UK,,23
0,115,UK,,31
0,116,UK,,
0,117,UK,,12
0,118,UK,,19
0,119,UK,,27
0,120,UK,,
0,121,UK,,
0,122,UK,,
0,123,UK,,
0,124,UK,,7
1,0,UK,,83
1,82,UK,,9
1,83,UK,,4
1,84,UK,,
1,85,UK,,16
1,86,UK,,25
1,88,UK,,10
1,89,UK,,13
1,90,UK,,
1,91,UK,,7
1,92,UK,,23
1,93,UK,,7
1,94,UK,,16
1,96,UK,,27
1,97,UK,,24
1,98,UK,,
1,99,UK,,32
1,100,UK,,22
1,102,UK,1,10
1,103,UK,,5
1,104,UK,,5
1,105,UK,,3
1,106,UK,,
1,108,UK,,
1,109,UK,,
1,110,UK,,19
1,112,UK,,5
1,113,UK,,12
1,114,UK,,
1,116,UK,1,
1,117,UK,,
1,118,UK,,5
1,120,UK,,2
1,121,UK,,
1,123,UK,,
1,124,UK,,8
1,125,UK,,
2,0,UK,,
2,82,UK,,
2,83,UK,,25
2,84,UK,,
2,85,UK,,
2,86,UK,,
2,87,UK,,
2,89,UK,,
2,90,UK,,
2,91,UK,,20
2,92,UK,,35
2,93,UK,,8
2,94,UK,,
2,95,UK,,
2,96,UK,,35
2,99,UK,,
2,100,UK,,18
2,101,UK,,4
2,102,UK,1,
2,103,UK,,
2,104,UK,,1
2,105,UK,,19
2,106,UK,,
2,107,UK,,
2,108,UK,,5
2,109,UK,,11
2,110,UK,,7
2,111,UK,,36
2,112,UK,1,35
2,113,UK,,8
2,114,UK,1,
2,115,UK,,
2,116,UK,,
2,117,UK,,
2,118,UK,,25
2,119,UK,,14
2,121,UK,,
2,122,UK,,
2,123,UK,,
2,124,UK,,
3,0,UK,,
3,9,UK,,46
3,10,UK,,40
3,88,UK,,
3,89,UK,,20
3,91,UK,,8
3,92,UK,,7
3,93,UK,,9
3,94,UK,,39
3,95,UK,,36
3,96,UK,,
3,97,UK,,39
3,98,UK,,
3,99,UK,,
3,100,UK,,7
3,101,UK,,1
3,102,UK,,24
3,103,UK,,1
3,104,UK,,2
3,105,UK,,20
3,108,UK,,4
3,110,UK,,13
3,111,UK,,17
3,112,UK,1,56
3,114,UK,,5
3,115,UK,,2
3,116,UK,,
3,117,UK,,12
3,118,UK,,5
3,119,UK,,
3,120,UK,,
3,121,UK,,
3,122,UK,,
3,123,UK,,
3,124,UK,,
4,0,UK,,
4,1,UK,,
4,8,UK,,
4,9,UK,,
4,10,UK,,
4,82,UK,,
4,85,UK,,
4,86,UK,,
4,87,UK,,
4,89,UK,,28
4,90,UK,,16
4,91,UK,,
4,92,UK,,7
4,93,UK,,15
4,95,UK,,31
4,96,UK,,13
4,98,UK,,
4,99,UK,,5
4,100,UK,,15
4,101,UK,,
4,102,UK,,
4,103,UK,,
4,104,UK,,
4,105,UK,,
4,106,UK,,
4,107,UK,,31
4,109,UK,,
4,110,UK,,
4,111,UK,,
4,112,UK,,13
4,113,UK,,10
4,114,UK,1,34
4,115,UK,,34
4,116,UK,,
4,117,UK,,41
4,118,UK,,52
4,120,UK,,
4,121,UK,,
4,122,UK,,
4,123,UK,,
4,124,UK,,29
4,125,UK,,
5,0,UK,,
5,1,UK,,
5,4,UK,,
5,8,UK,,14
5,9,UK,,
5,10,UK,,4
5,11,UK,,43
5,82,UK,,
5,83,UK,,31
5,84,UK,,19
5,85,UK,,33
5,87,UK,,
