x,y,CNTR_ID,dlt,tcd
0,82,UK,,13
0,83,UK,,6
0,85,UK,,7
0,86,UK,,38
0,87,UK,,1
0,88,UK,,14
0,91,UK,,10
0,92,UK,,26
0,93,UK,1,39
0,94,UK,,56
0,96,UK,,30
0,98,UK,,43
0,99,UK,,38
0,103,UK,,7
0,104,UK,,6
0,111,UK,,29
0,113,UK,,21
0,114,UK,,23
0,115,UK,,31
0,117,UK,,12
0,118,UK,,19
0,119,UK,,27
0,124,UK,,7
1,0,UK,,83
1,82,UK,,9
1,83,UK,,4
1,85,UK,,16
1,86,UK,,25
1,88,UK,,10
1,89,UK,,13
1,91,UK,,7
1,92,UK,,23
1,93,UK,,7
1,94,UK,,16
1,96,UK,,27
1,97,UK,,24
1,99,UK,,32
1,100,UK,,22
1,102,UK,1,10
1,103,UK,,5
1,104,UK,,5
1,105,UK,,3
1,110,UK,,19
1,112,UK,,5
1,113,UK,,12
1,116,UK,1,
1,118,UK,,5
1,120,UK,,2
1,124,UK,,8
2,83,UK,,25
2,91,UK,,20
2,92,UK,,35
2,93,UK,,8
2,96,UK,,35
2,100,UK,,18
2,101,UK,,4
2,102,UK,1,
2,104,UK,,1
2,105,UK,,19
2,108,UK,,5
2,109,UK,,11
2,110,UK,,7
2,111,UK,,36
2,112,UK,1,35
2,113,UK,,8
2,114,UK,1,
2,118,UK,,25
2,119,UK,,14
3,9,UK,,46
3,10,UK,,40
3,89,UK,,20
3,91,UK,,8
3,92,UK,,7
3,93,UK,,9
3,94,UK,,39
3,95,UK,,36
3,97,UK,,39
3,100,UK,,7
3,101,UK,,1
3,102,UK,,24
3,103,UK,,1
3,104,UK,,2
3,105,UK,,20
3,108,UK,,4
3,110,UK,,13
3,111,UK,,17
3,112,UK,1,56
3,114,UK,,5
3,115,UK,,2
3,117,UK,,12
3,118,UK,,5
4,89,UK,,28
4,90,UK,,16
4,92,UK,,7
4,93,UK,,15
4,95,UK,,31
4,96,UK,,13
4,99,UK,,5
4,100,UK,,15
4,107,UK,,31
4,112,UK,,13
4,113,UK,,10
4,114,UK,1,34
4,115,UK,,34
4,117,UK,,41
4,118,UK,,52
4,124,UK,,29
5,8,UK,,14
5,10,UK,,4
5,11,UK,,43
5,83,UK,,31
5,84,UK,,19
5,85,UK,,33
5,89,UK,,3
5,90,UK,,16
5,91,UK,,24
5,92,UK,,17
5,94,UK,,2
5,95,UK,,3
5,98,UK,,37
5,99,UK,,22
5,100,UK,,11
5,101,UK,,2
5,105,UK,,18
5,107,UK,1,43
5,108,UK,,44
5,112,UK,,13
5,115,UK,,5
5,117,UK,,29
5,118,UK,,38
5,119,UK,,14
5,121,UK,,12
5,122,UK,,7
6,11,UK,,17
6,14,UK,,89
6,15,UK,,35
6,85,UK,,28
6,86,UK,,11
6,90,UK,,21
6,91,UK,,21
6,92,UK,,15
6,93,UK,1,18
6,94,UK,,15
6,96,UK,,27
6,97,UK,,26
6,98,UK,,55
6,99,UK,,8
6,100,UK,,12
6,106,UK,,25
6,107,UK,,19
6,110,UK,,13
6,111,UK,,46
6,113,UK,,18
6,114,UK,,18
6,115,UK,,5
6,117,UK,,43
6,122,UK,,25
7,9,UK,,14
7,10,UK,,8
7,14,UK,,14
7,15,UK,,35
7,16,UK,,61
7,82,UK,,29
7,91,UK,,1
7,93,UK,1,1
7,96,UK,,44
7,97,UK,,45
7,98,UK,,1
7,99,UK,,29
7,103,UK,,12
7,104,UK,,12
7,105,UK,,19
7,106,UK,,51
7,107,UK,,1
7,111,UK,,15
7,112,UK,,50
7,113,UK,,46
7,114,UK,,14
7,117,UK,,1
7,120,UK,,2
7,121,UK,,28
7,122,UK,,1
8,0,UK,,19
8,1,UK,,15
8,7,UK,,25
8,8,UK,,4
8,10,UK,,4
8,15,UK,,15
8,82,UK,,21
8,87,UK,,28
8,89,UK,,3
8,93,UK,,26
8,94,UK,,3
8,96,UK,,40
8,97,UK,,16
8,100,UK,,20
8,101,UK,,3
8,106,UK,,40
8,108,UK,,9
8,109,UK,,19
8,111,UK,,25
8,112,UK,,3
8,113,UK,,6
8,114,UK,,52
8,117,UK,,11
8,118,UK,,17
8,119,UK,,20
8,122,UK,,1
8,123,UK,,4
8,124,UK,,99
9,0,UK,,12
9,1,UK,,9
9,7,UK,,10
9,8,UK,,38
9,9,UK,,13
9,11,UK,,11
9,16,UK,,92
9,58,UK,,18
9,81,UK,,21
9,85,UK,,7
9,86,UK,,12
9,88,UK,,2
9,89,UK,,27
9,90,UK,,4
9,93,UK,1,34
9,94,UK,,13
9,95,UK,,10
9,96,UK,,27
9,97,UK,,11
9,98,UK,,12
9,101,UK,,55
9,102,UK,,18
9,104,UK,,4
9,105,UK,,50
9,107,UK,,13
9,108,UK,,18
9,110,UK,,27
9,112,UK,1,29
9,113,UK,,11
9,116,UK,1,
9,121,UK,,13
9,122,UK,,13
9,123,UK,,35
9,124,UK,,4
10,0,UK,,6
10,1,UK,,5
10,6,UK,,23
10,9,UK,,7
10,11,UK,,17
10,12,UK,,1
10,15,UK,,55
10,63,UK,,1
10,71,UK,,58
10,78,UK,,3
10,81,UK,,12
10,82,UK,,5
10,83,UK,,28
10,85,UK,,4
10,86,UK,,6
10,87,UK,,11
10,89,UK,,5
10,90,UK,,6
10,93,UK,,9
10,94,UK,,30
10,96,UK,,24
10,97,UK,,18
10,98,UK,,6
10,100,UK,,10
10,101,UK,,53
10,102,UK,,5
10,105,UK,,16
10,106,UK,,39
10,107,UK,,7
10,108,UK,,43
10,109,UK,,15
10,110,UK,,20
10,111,UK,,24
10,112,UK,,5
10,115,UK,,8
10,116,UK,,50
10,117,UK,,16
10,118,UK,,16
10,119,UK,,10
10,120,UK,,4
10,122,UK,,14
10,123,UK,,4
11,0,UK,,39
11,1,UK,,8
11,5,UK,,27
11,8,UK,,20
11,9,UK,1,
11,11,UK,1,39
11,12,UK,,5
11,14,UK,1,11
11,15,UK,,14
11,62,UK,,12
11,63,UK,,15
11,72,UK,,33
11,76,UK,,21
11,79,UK,,20
11,81,UK,,3
11,82,UK,,18
11,83,UK,,6
11,88,UK,,3
11,89,UK,,36
11,90,UK,,21
11,93,UK,1,
11,99,UK,,32
11,102,UK,,19
11,103,UK,,23
11,106,UK,,8
11,108,UK,,39
11,109,UK,,19
11,110,UK,,18
11,111,UK,,22
11,115,UK,,6
11,117,UK,,18
11,119,UK,,37
11,120,UK,,13
11,122,UK,,8
11,123,UK,,31
12,0,UK,,45
12,1,UK,,5
12,4,UK,,22
12,10,UK,,35
12,14,UK,,16
12,15,UK,1,43
12,62,UK,,3
12,63,UK,,4
12,71,UK,,23
12,72,UK,,32
12,74,UK,,35
12,75,UK,,23
12,76,UK,,17
12,77,UK,,21
12,79,UK,,6
12,83,UK,,2
12,87,UK,,1
12,89,UK,,5
12,90,UK,,32
12,91,UK,,19
12,92,UK,,12
12,96,UK,,11
12,98,UK,,21
12,99,UK,,12
12,100,UK,,24
12,101,UK,,17
12,102,UK,,6
12,103,UK,,24
12,104,UK,,26
12,106,UK,,46
12,108,UK,,24
12,109,UK,,43
12,110,UK,1,16
12,111,UK,,59
12,112,UK,,8
12,113,UK,,10
12,114,UK,,61
12,115,UK,,14
12,117,UK,,46
12,118,UK,,16
12,122,UK,,3
12,123,UK,,11
12,125,UK,,27
12,126,UK,,61
13,0,UK,,6
13,1,UK,,5
13,7,UK,1,26
13,12,UK,,19
13,14,UK,,54
13,15,UK,,14
13,17,UK,,89
13,71,UK,,11
13,72,UK,,32
13,73,UK,,25
13,74,UK,,17
13,84,UK,,15
13,85,UK,,3
13,86,UK,,19
13,87,UK,,1
13,89,UK,,16
13,90,UK,,9
13,94,UK,,18
13,95,UK,,1
13,96,UK,,50
13,99,UK,,5
13,102,UK,,35
13,103,UK,,1
13,104,UK,,17
13,106,UK,,48
13,107,UK,,20
13,109,UK,,45
13,110,UK,1,6
13,111,UK,,48
13,112,UK,1,15
13,114,UK,,13
13,115,UK,,6
13,118,UK,,19
13,119,UK,,1
13,123,UK,,11
14,5,UK,,3
14,7,UK,,3
14,10,UK,,3
14,14,UK,,9
14,15,UK,,8
14,16,UK,,29
14,55,UK,,1
14,62,UK,,12
14,72,UK,,4
14,73,UK,,73
14,76,UK,,5
14,77,UK,,10
14,79,UK,,41
14,89,UK,,15
14,90,UK,,9
14,94,UK,,2
14,98,UK,,34
14,100,UK,,19
14,101,UK,,48
14,102,UK,,25
14,105,UK,1,
14,106,UK,,3
14,107,UK,,11
14,108,UK,,7
14,109,UK,,12
14,110,UK,,17
14,111,UK,,23
14,112,UK,,20
14,113,UK,,20
14,115,UK,,40
14,118,UK,,25
14,119,UK,,14
14,120,UK,,13
14,122,UK,,5
14,125,UK,,17
14,127,UK,,11
15,2,UK,,1
15,3,UK,,36
