x,y,Insg,fernw,etagen,zentral
0,0,106,0,0,71
0,1,39,0,6,20
0,3,110,0,6,74
0,4,9,0,0,6
0,5,586,3,14,467
0,6,52,0,0,36
0,7,211,0,3,146
0,8,337,0,12,245
0,9,133,0,19,91
0,10,348,3,124,182
0,11,781,6,48,614
0,12,155,3,18,78
0,13,24,0,0,13
0,14,165,0,12,110
0,15,1956,172,182,1319
0,16,357,107,28,147
0,17,112,3,8,66
0,18,202,0,6,152
0,19,81,0,3,57
0,20,73,7,0,49
0,21,98,0,3,77
0,22,109,0,3,95
0,23,17,0,0,14
0,29,148,0,4,114
0,30,73,0,0,51
0,31,16,0,0,6
0,32,15,0,0,10
0,33,10,0,0,8
0,34,31,0,0,25
0,35,139,0,3,108
0,36,56,0,0,48
0,37,67,0,0,45
0,38,48,0,4,31
0,39,4,0,0,0
0,40,340,0,15,266
0,41,36,0,0,31
0,42,39,0,0,32
0,43,52,0,0,32
0,44,3,0,0,0
0,45,411,0,43,294
0,46,995,82,80,648
0,47,95,0,0,66
0,48,6,0,0,4
0,49,52,0,0,25
0,50,35,0,5,22
0,51,29,0,0,21
0,52,78,0,3,62
0,53,9,0,0,9
0,54,44,0,6,33
0,55,27,0,0,18
0,57,46,0,0,33
0,58,16,0,0,15
0,59,3,0,3,0
0,61,51,0,3,43
0,62,60,0,0,53
0,64,15,0,0,6
0,65,25,0,0,13
0,66,70,0,0,61
0,67,12,3,0,8
0,70,190,6,3,155
0,71,120,0,3,94
0,72,85,0,0,77
0,73,134,0,3,119
0,75,10,0,0,8
0,76,213,6,14,160
0,77,342,9,43,228
0,78,54,0,0,45
0,80,314,0,37,225
0,82,3,0,0,3
0,84,47,0,0,42
0,85,122,0,4,103
0,86,3,0,0,3
0,88,9,0,0,8
0,90,31,0,0,22
0,94,103,0,3,76
0,97,230,3,6,171
0,98,199,14,13,139
0,99,39,0,0,34
0,100,6,0,0,6
0,101,46,0,0,37
0,102,134,5,3,105
0,103,974,64,93,684
0,105,55,0,0,43
0,108,64,0,0,38
0,112,13,0,0,9
0,113,10,4,0,0
0,114,38,6,0,13
0,115,165,6,3,98
0,116,17,0,5,6
0,117,6,0,0,3
0,118,6,0,0,6
0,123,61,0,0,48
0,124,16,0,0,15
0,125,54,0,0,43
0,126,32,0,0,27
1,0,189,0,6,148
1,1,40,0,0,26
1,2,15,0,8,6
1,3,177,0,3,137
