x,y,Insg,fernw,etagen,zentral
0,0,23,0,0,15
0,1,7,0,0,6
0,5,141,0,3,118
0,7,45,0,0,15
0,8,37,0,0,21
0,9,35,0,0,21
0,10,77,3,0,47
0,11,3,0,0,3
0,13,99,0,0,68
0,15,323,173,0,110
0,16,259,15,10,196
0,17,2300,1193,101,772
0,18,88,0,0,64
0,20,71,0,0,32
0,21,12,0,0,10
0,22,13,0,0,7
0,23,102,0,6,52
0,24,19,0,0,16
0,25,173,0,0,128
0,27,41,0,0,18
0,28,6,0,0,6
0,30,35,0,0,20
0,31,3,0,0,0
0,32,43,0,0,27
0,34,31,0,0,21
0,35,95,0,0,72
0,36,56,0,0,50
0,37,3,0,0,3
0,38,62,0,3,57
0,40,3,0,3,0
0,41,20,0,0,19
0,42,6,0,0,3
0,43,27,0,0,10
0,44,3,0,0,0
0,45,16,0,3,12
0,46,51,3,3,33
0,47,74,3,0,55
0,48,26,0,3,17
0,49,12,0,0,9
0,50,48,0,0,32
0,51,3,0,0,0
0,52,43,0,0,27
0,53,260,15,17,187
0,54,76,3,0,56
0,55,136,6,0,97
0,56,68,0,0,62
1,1,40,0,0,26
1,2,60,0,3,37
1,4,3,0,0,3
1,5,6,0,0,6
1,6,108,3,16,52
1,7,458,13,9,179
1,8,28,3,0,21
1,9,22,0,0,18
1,10,128,0,0,85
1,11,3,0,0,3
1,12,22,0,0,16
1,13,71,0,0,58
1,14,48,0,0,25
1,16,10,3,0,7
1,17,151,3,13,95
1,19,146,0,0,136
1,22,36,0,0,28
1,23,3,0,0,3
1,24,7,0,0,3
1,25,48,0,0,41
1,26,79,3,0,54
1,27,37,0,0,24
1,28,55,0,0,32
1,29,4,0,0,0
1,31,6,0,0,3
1,32,132,0,0,105
1,33,82,3,0,36
1,35,20,0,0,16
1,36,35,0,0,21
1,38,113,0,3,88
1,39,53,0,0,34
1,40,40,0,0,19
1,41,46,0,0,13
1,42,50,0,0,19
1,43,38,0,0,26
1,44,3,0,0,0
1,45,3,0,3,0
1,46,130,6,3,89
1,47,6,0,0,3
1,49,6,0,3,3
1,50,136,0,9,93
1,51,131,3,0,90
1,52,99,0,18,63
1,53,64,0,3,44
1,54,9,0,0,3
1,55,9,0,0,5
1,56,108,3,0,81
1,57,12,0,0,3
2,0,4,0,0,0
2,2,75,0,0,66
2,3,46,0,0,38
