x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,2,2,1,1
0,131,1,1,1,1
0,132,5,6,1,1
0,133,3,6,1,1
0,134,1,2,1,1
0,173,36,37,0,0
0,174,36,29,0,0
0,175,26,24,0,0
0,176,5,10,1,1
0,179,3,2,1,1
0,187,2,3,1,1
0,229,10,9,1,1
0,230,6,5,1,1
0,231,25,24,1,1
0,232,14,13,1,1
0,233,2,0,1,0
0,234,36,41,0,0
0,235,56,53,0,0
0,236,261,258,0,0
0,237,284,273.5,0,0
0,238,116.5,112.5,0,0
0,239,70,72,0,0
0,240,135.5,131,0,0
0,241,293,162,0,0
0,242,51,48.5,0,0
0,243,54.5,48.5,0,0
0,244,84,79,0,0
0,245,120,111.5,0,0
0,246,1,1,1,1
0,247,96,84,0,0
0,248,121.5,120.5,0,0
0,249,100,97.5,0,0
0,250,13,14,1,1
0,251,11,13,1,1
0,255,6,6,1,1
1,131,4,4,1,1
1,133,1,1,1,1
1,134,36,34,0,0
1,170,3,3,1,1
1,174,11,10,1,1
1,175,25,22,1,0
1,226,1,0,1,0
1,230,9,7,1,1
1,231,16,18,1,1
1,232,49,47,0,0
1,233,4,5,1,1
1,234,30,31,0,0
1,235,32,33,0,0
1,236,122.5,119,0,0
1,237,206.5,192.5,0,0
1,238,130.5,141.5,0,0
1,239,70,69,0,0
1,240,49,43,0,0
1,241,93,178,0,0
1,243,26,29,0,0
1,244,114.5,121.5,0,0
1,245,32,37,0,0
1,246,4,2,1,1
1,248,15,19,1,1
1,249,6,6,1,1
1,250,7,7,1,1
1,251,2,2,1,1
2,133,4,4,1,1
2,134,11,10,1,1
2,135,4,3,1,1
2,136,10,10,1,1
2,149,2,2,1,1
2,167,0,1,0,1
2,168,2,2,1,1
2,169,5,5,1,1
2,175,3,3,1,1
2,230,13,11,1,1
2,231,8.5,7.5,1,1
2,232,12,12,1,1
2,233,21,26,0,0
2,234,92.5,88.5,0,0
2,235,34,36,0,0
2,236,32,27,0,0
2,237,40,35,0,0
2,238,11,12,1,1
2,239,61.5,70,0,0
2,240,44,41,0,0
2,241,40,45,0,0
2,242,73,79,0,0
2,243,66,66,0,0
2,244,1,4,1,1
2,245,3,3,1,1
2,246,9,10,1,1
2,247,1,0,1,0
2,249,3,6,1,1
2,250,1,1,1,1
2,251,1,2,1,1
2,252,2,2,1,1
3,30,1,3,1,1
3,149,24,23,0,0
3,150,14,14,1,1
3,151,12,5,1,1
3,152,8,9,1,1
3,153,1,1,1,1
3,156,0,1,0,1
3,157,2,2,1,1
3,163,11,7,1,1
3,167,4,4,1,1
3,174,2,4,1,1
3,175,8,6,1,1
3,176,1,1,1,1
3,177,15,13,1,1
3,225,2,2,1,1
3,230,2,0,1,0
3,231,4,1,1,1
3,232,8,7.5,1,1
3,233,25,32,0,0
3,234,69,66,0,0
3,235,4,5,1,1
3,237,4,3,1,1
3,238,2,2,1,1
3,239,45,52,0,0
3,240,103,109.5,0,0
3,241,70,58,0,0
3,242,36,35,0,0
3,243,23,23,1,1
3,244,4,2,1,1
3,246,2,2,1,1
3,253,3,3,1,1
4,135,0,3,0,1
4,136,2,0,1,0
4,148,3,3,1,1
4,149,14,13,1,1
4,150,6,6,1,1
4,151,3,5,1,1
4,152,1,1,1,1
4,153,5,5,1,1
4,174,21,21,1,1
4,176,13,14,1,1
4,177,36.5,29,0,0
4,223,15,12,1,1
4,224,20,18,1,1
4,225,13,14,1,1
4,230,8,13,1,1
4,231,15,15,1,1
4,233,13.5,17,1,1
4,234,54,55,0,0
4,240,6,6,1,1
4,241,57.5,61,0,0
4,242,22,22,1,1
4,243,9,11,1,1
4,244,3,3,1,1
4,245,3,3,1,1
4,246,3,3,1,1
4,250,7,4,1,1
4,251,15,17.5,1,1
5,123,1,1,1,1
5,173,3,5,1,1
5,174,59,62,0,0
5,175,29.5,27,0,0
5,176,54.5,54,0,0
5,177,14,14,1,1
5,203,5,5,1,1
5,223,5,6,1,1
5,224,15,21,1,1
5,225,115,114.5,0,0
5,226,15,11,1,1
5,227,5,6,1,1
5,230,21,22,1,1
5,231,2,6,1,1
5,233,8,7,1,1
5,234,98,84,0,0
5,238,2,2,1,1
5,239,21,21,1,1
5,240,5,5,1,1
5,241,10,10,1,1
5,242,14,13,1,1
5,243,11,11,1,1
5,244,11,11,1,1
5,247,37,32,1,1
5,248,4,4,1,1
5,249,4,2,1,1
5,250,9,10,1,1
5,254,4,6,1,1
6,134,2,2,1,1
6,155,1,1,1,1
6,159,5,9,1,1
6,172,2,2,1,1
6,173,28,26,0,0
6,174,22,19,1,1
6,175,45.5,45.5,0,0
6,176,46,40,0,0
6,223,15,13,1,1
6,224,4,1,1,1
6,225,29,37,1,0
6,226,47,47,0,0
6,227,29,23,0,1
6,228,9,9,1,1
6,229,22.5,22.5,1,1
6,230,22,19,0,0
6,231,13,16,1,1
6,234,1,1,1,1
6,235,0,1,0,1
6,239,3,3,1,1
6,242,2,2,1,1
6,243,13,13,1,1
6,244,14,22,1,1
6,248,1,1,1,1
6,249,21,21,1,1
6,250,7,5,1,1
6,251,47,43,0,0
6,252,7,7,1,1
6,253,10,8,1,1
6,254,2,1.5,1,1
7,172,1,1,1,1
7,173,14,13,0,1
7,174,5,4,1,1
7,175,19,18,1,1
7,176,9,5,1,1
7,206,2,2,1,1
7,225,6,6,1,1
7,226,9,11,1,1
7,227,37,41,0,0
7,228,42,38,0,0
7,229,13,17,1,1
7,230,27,27,0,0
7,231,21,22,1,0
7,233,146.5,144,0,0
7,234,100,123.5,0,0
7,235,11,10,1,1
7,239,2,2,1,1
7,240,4,3,1,1
7,241,10,8,1,1
7,242,13,13,1,1
7,243,11,10,1,1
7,244,19,16.5,1,1
7,249,34.5,44.5,0,0
7,250,12,8,1,1
7,251,202.5,192.5,0,0
7,252,13,12,1,1
7,253,22,21.5,1,1
7,254,7,5,1,1
7,255,9,8,1,1
8,173,28,27,0,0
8,174,169,166.5,0,0
8,175,73.5,71,0,0
8,176,1,1,1,1
8,177,1,1,1,1
8,227,8,8,1,1
8,228,62,61,0,0
8,229,52,55,0,0
8,230,2,1,1,1
8,232,34.5,27.5,0,0
8,233,24,23,1,1
8,234,9,9,1,1
8,235,3,2,1,1
8,239,2,5,1,1
8,242,17,16,1,1
8,243,7,12,1,1
8,248,2,1,1,1
8,249,23,18,0,1
8,250,58,53,0,0
8,251,34,34,0,0
8,252,22,22,1,1
