x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,1,1,1,1,1
0,6,7,7,1,1
0,7,1,4,1,1
0,8,14,12,1,1
0,15,1,1,1,1
0,16,2,1,1,1
0,23,1,1,1,1
0,24,4,4,1,1
0,29,5,6,1,1
0,30,4,4,1,1
0,31,5,5,1,1
0,32,13,13,1,1
0,33,4,3,1,1
0,36,6,6,1,1
0,39,8,8,1,1
0,40,4,4,1,1
0,43,3,3.5,1,1
0,46,2,2,1,1
0,74,3,3,1,1
0,75,2,2,1,1
0,97,2,2,1,1
0,112,3,3,1,1
0,115,2,2,1,1
0,124,5,5,1,1
0,125,1,1,1,1
0,126,4,4,1,1
0,129,2,2,1,1
0,130,5,5,1,1
0,136,8,8,1,1
0,141,2,2,1,1
0,142,2,2,1,1
0,147,1,1,1,1
0,149,2,2,1,1
0,151,1,1,1,1
0,152,15,10,1,1
0,153,5,5,1,1
0,154,4,4,1,1
0,155,1,1,1,1
0,158,30,27,1,1
0,159,18,18,1,1
0,160,46,36,0,0
0,161,25,28,0,0
0,162,7,7,1,1
0,163,1,1,1,1
0,164,4,3,1,1
0,185,4,4,1,1
0,186,3,3,1,1
0,190,23.5,19.5,0,1
0,191,14,14,1,1
0,192,51,56,0,0
0,193,47,40,0,0
0,194,74.5,78.5,0,0
0,195,128,127,0,0
0,196,71.5,84.5,0,0
0,197,51,55,0,0
0,198,31,31,0,0
0,199,53.5,42.5,0,0
0,200,9,10,1,1
0,201,10,48,1,0
0,202,0,27,0,1
0,203,22,20,1,1
0,204,6,5,1,1
0,205,22,17,1,1
0,206,1,2,1,1
0,208,19,19,1,1
0,209,11,13,1,1
0,219,3.5,2,1,1
0,220,6,5,1,1
0,221,5,6,1,1
0,237,3,2,1,1
0,238,1,1,1,1
0,239,8,8,1,1
0,240,28,28,0,0
0,241,63.5,72.5,0,0
0,242,15,11,0,1
0,245,16,13,1,1
0,246,6,11,1,1
0,254,14,14,1,1
0,255,9,10,1,1
1,1,6,4,1,1
1,6,5,5,1,1
1,15,11,8,1,1
1,16,5,5,1,1
1,17,4,3,1,1
1,24,3,3,1,1
1,29,5,4,1,1
1,30,4,4,1,1
1,31,9,7,1,1
1,32,4,4,1,1
1,36,2,2,1,1
1,40,7,7,1,1
1,61,3,3,1,1
1,62,2,2,1,1
1,91,2,2,1,1
1,94,0,4,0,1
1,111,1,3,1,1
1,115,2,0,1,0
1,125,3,3,1,1
1,126,8,8,1,1
1,141,2,2,1,1
1,148,1,0,1,0
1,151,3,3,1,1
1,156,5,5,1,1
1,159,4,4,1,1
1,160,8,8,1,1
1,161,1,1,1,1
1,162,1,1,1,1
1,179,4,4,1,1
1,183,2,2,1,1
1,185,3,4,1,1
1,189,5,4,1,1
1,190,7,6,1,1
1,191,13,10,1,1
1,192,22,25,0,0
1,193,15,15,1,1
1,194,16,15,1,1
1,195,34,37,0,0
1,196,86,86,0,0
1,197,36,34,0,0
1,198,31,27,0,0
1,199,27,26,0,0
1,200,3,3,1,1
1,201,8,8,1,1
1,202,7,7,1,1
1,203,10,10,1,1
1,205,15,16,1,1
1,207,10,10,1,1
1,208,9,17,1,1
1,209,6.5,7,1,1
1,210,4,3,1,1
1,211,3,3,1,1
1,215,12,15,1,1
1,216,3,3,1,1
1,219,37,37.5,0,0
1,220,4,3,1,1
1,237,37,28,0,1
1,238,27,33,0,0
1,239,44,43,0,0
1,240,41,32,0,0
1,241,89.5,82,0,0
1,242,2,2,1,1
1,243,5,5,1,1
1,244,5,5,1,1
1,245,12,15,1,1
1,246,11,11,1,1
1,249,3,3,1,1
1,254,2,2,1,1
1,255,3,7,1,1
2,4,1,1,1,1
2,12,2,1,1,1
2,14,4,3,1,1
2,15,1,1,1,1
2,16,2,2,1,1
2,18,2,2,1,1
2,26,2,2,1,1
2,30,4,4,1,1
2,40,2,2,1,1
2,49,5,7,1,1
2,50,2,5,1,1
2,55,5,5,1,1
2,70,2,2,1,1
2,81,2,2,1,1
2,91,1.5,1.5,1,1
2,92,1,1,1,1
2,103,2,2,1,1
2,119,4,4,1,1
2,127,1,1,1,1
2,132,8,8,1,1
2,136,3,2,1,1
2,144,5,3,1,1
2,150,2,2,1,1
2,154,1,4,1,1
2,157,2,2,1,1
2,159,2,2,1,1
2,161,4,5,1,1
2,162,10.5,13,1,1
2,168,3,3,1,1
2,171,9,6,1,1
2,172,10,10,1,1
2,176,3,2,1,1
2,183,4,6,1,1
2,187,4,4,1,1
2,188,3,4,1,1
2,189,10,10,1,1
2,190,11,11,1,1
2,191,19,23,1,1
2,192,5,7,1,1
2,193,1,1,1,1
2,194,3,2,1,1
2,195,13,13,1,1
2,196,49,48.5,0,0
2,197,9,9,1,1
2,198,21,23,1,0
2,199,65,67,0,0
2,200,19,22,0,0
2,205,3,3,1,1
2,206,10,10,1,1
2,207,8,10,1,1
2,208,7,7,1,1
2,209,1,1,1,1
2,210,5,5,1,1
2,211,7,8,1,1
2,212,3,3,1,1
2,213,9,9,1,1
2,214,1,1,1,1
2,216,0,2,0,1
2,218,22.5,23.5,1,1
2,219,36,33,0,0
2,220,3,3,1,1
2,235,2,2,1,1
2,236,2,2,1,1
2,238,5,4,1,1
2,239,26,28,1,0
