x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,33,6,4,1,1
0,34,17,18,1,1
0,35,8,9,1,1
0,50,7,7,1,1
0,104,6,4,1,1
0,105,46,51,0,0
0,106,16,16,1,1
0,107,3,3,1,1
0,129,12,21,1,1
0,149,17,16,1,1
0,150,68.5,73.5,0,0
0,151,52,44,0,0
0,152,57,70,0,0
0,153,19,20,1,1
0,170,28,29,1,1
0,173,4,3,1,1
0,183,3,3,1,1
0,201,34,29.5,0,0
0,202,68.5,71,0,0
0,203,34,34,0,0
0,204,50,41,0,0
0,205,82,76,0,0
0,206,6,5,1,1
0,207,4,6,1,1
0,222,24,28,1,1
0,223,34,40,0,0
0,224,22,20,1,1
0,225,14,13,1,1
0,226,7,6,1,1
0,232,20,20.5,1,1
0,233,41.5,43.5,0,0
0,234,19,12,1,1
0,235,5,5,1,1
0,246,16,18,1,1
0,247,28,21,1,1
0,248,11,11,1,1
0,249,11,7,1,1
0,255,12,12,1,1
1,34,1,0,1,0
1,35,10,11,1,1
1,36,3,2,1,1
1,105,10,11.5,1,1
1,106,14,19,1,1
1,107,32,32.5,0,0
1,108,15,14,1,1
1,118,11,9,1,1
1,119,15,17,1,1
1,120,14,14,1,1
1,128,6,5,1,1
1,129,16,21,1,1
1,130,4,4,1,1
1,149,21,19,1,1
1,150,62,61,0,0
1,151,8,8,1,1
1,169,12,12,1,1
1,170,25,31,0,0
1,183,4,3,1,1
1,184,2,2,1,1
1,201,27,34,0,0
1,202,75,76,0,0
1,203,13,10,1,1
1,205,15,16,1,1
1,210,47,49,0,0
1,211,29,31,0,0
1,212,6,7,1,1
1,226,4,5,1,1
1,227,4,3,1,1
1,231,2,3,1,1
1,232,12,13,1,1
1,246,7,7,1,1
1,247,49,45.5,0,0
1,248,15,19,1,1
2,12,3,3,1,1
2,13,16,15,1,1
2,88,8,7,1,1
2,89,7,7,1,1
2,90,1,1,1,1
2,107,4,4,1,1
2,108,10,7,1,1
2,109,0,5,0,1
2,110,14,11,1,1
2,111,8,8,1,1
2,119,17,18,1,1
2,120,3,2,1,1
2,128,56,62,0,0
2,129,76.5,81,0,0
2,130,29,28,1,1
2,169,17,16,1,1
2,170,34,29,0,0
2,171,46,46,0,0
2,172,1,1,1,1
2,201,2,2,1,1
2,202,4,8,1,1
2,203,24,26,1,1
2,209,6,3.5,1,1
2,210,12,8.5,1,1
2,211,68,71,0,0
2,212,15,17,1,1
2,227,14.5,14,1,1
2,246,29,34.5,1,1
2,247,3,3,1,1
3,12,53,54,0,0
3,13,14,15,1,1
3,14,4,6,1,1
3,45,5,3,1,1
3,88,10,10,1,1
3,89,25,23,1,1
3,90,2,0,1,0
3,110,3,5,1,1
3,111,24,22,1,1
