x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
188,4,17,17,0,1
188,5,28,22,0,0
188,6,16,24,1,0
188,7,15,15,1,1
189,4,28,34.5,0,0
189,5,33,24,0,0
189,6,63.5,65.5,0,0
189,7,32,29,0,0
189,8,11,15,1,0
190,4,0,3,0,1
190,5,49.5,48,0,0
190,6,66.5,67,0,0
190,7,21,20,0,0
190,8,2,1,1,1
190,14,6,9,1,1
190,15,2,9,1,1
190,17,12,14,1,1
191,4,8,10,1,1
191,5,50,43.5,0,0
191,6,21,23,0,0
191,7,8,8,1,1
191,14,13,7,1,1
191,15,7,9,1,1
191,16,7,10,1,1
191,17,5,4,1,1
192,4,21.5,20.5,1,0
192,5,36,32,0,0
192,6,4,6,1,1
192,15,12,13,1,1
192,16,36,32,0,0
192,17,2,5,1,1
193,3,10,8,1,1
193,4,11,7,1,1
193,5,37,30,0,0
193,6,45,53,0,0
193,7,16,14,1,1
193,14,14,15,1,1
193,15,16,14,1,1
193,16,49.5,55,0,0
193,17,20,22,0,0
194,3,2,2,1,1
194,4,73.5,73.5,0,0
194,5,42,50,0,0
194,6,55.5,51,0,0
194,7,25,27,0,0
194,8,22,33,0,0
194,9,5,5,1,1
194,11,11,17,1,1
194,12,24,20,0,1
194,13,19,21,0,0
194,14,25,19,0,0
194,15,23,23,0,0
194,16,92,143.5,0,0
194,17,14,18,1,1
194,35,34,25,0,0
194,36,16,25,0,0
194,37,46,40,0,0
194,38,33,35,0,0
195,3,7,6,1,1
195,4,25,23,0,0
195,5,47,51.5,0,0
195,6,37,36,0,0
195,7,5,5,1,1
195,8,8,9,1,1
195,9,28,34,1,0
195,10,21,20,0,0
195,11,54,51,0,0
195,12,10,10,1,1
195,13,42,39,0,0
195,14,43,41,0,0
195,15,105,118,0,0
195,16,127.5,118,0,0
195,17,45.5,44.5,0,0
195,28,2,2,1,1
195,29,0,2,0,1
195,32,14,15,1,0
195,34,12,8,1,1
195,35,13,17,1,1
195,36,32,32,0,0
195,37,66,78,0,0
195,38,94,84,0,0
