x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,26,21,1,1
0,1,7,7,1,1
0,2,68,67,0,0
0,3,33.5,35.5,0,0
0,8,2,2,1,1
0,18,6,6,1,1
0,19,3,2,1,1
0,78,6,6,1,1
0,154,9,8,1,1
0,155,2,3,1,1
0,182,2,2,1,1
0,191,2,2,1,1
0,192,11,11,1,1
0,193,13,12,1,1
0,218,28,26,0,0
0,233,21,23,1,1
1,2,26,26,1,1
1,3,6,6,1,1
1,11,2,2,1,1
1,19,13,13,1,1
1,20,15,15,1,1
1,30,4,0,1,0
1,31,2,2,1,1
1,73,4,4,1,1
1,74,4,11,1,1
1,98,27,26,1,1
1,99,2,2,1,1
1,148,2,2,1,1
1,172,4,4,1,1
1,173,0,3,0,1
1,191,39,36,0,0
1,192,60,55,0,0
1,193,11,5,1,1
1,218,23,25,1,1
1,226,4,4,1,1
1,254,2,3,1,1
2,20,14,19,1,1
2,21,2,2,1,1
2,74,14,14,1,1
2,97,1,1,1,1
2,108,4,4,1,1
2,172,25,22.5,1,1
2,173,5,0,1,0
2,192,52,52,0,0
2,193,7,7,1,1
2,199,1,1,1,1
2,225,12,9,1,1
2,226,35,33,1,1
2,253,1,2,1,1
3,21,44,43,0,0
3,22,20,26,1,0
3,44,2,2,1,1
3,53,2,3,1,1
3,70,28,35,0,0
3,71,32,24,1,1
3,99,2,2,1,1
3,108,5,7,1,1
3,138,1.5,0,1,0
3,191,1,1,1,1
3,192,1,1,1,1
3,199,19.5,23.5,1,1
3,200,13,13,1,1
3,209,4,4,1,1
3,220,6,4,1,1
3,222,4,4,1,1
3,251,4,3,1,1
4,0,4,4,1,1
4,21,10,11.5,1,1
4,22,33,38,0,0
4,24,3,3,1,1
4,25,12,11,1,1
4,44,20,23,1,1
4,45,23,27.5,0,0
4,46,16,15,1,1
4,68,13.5,11,1,1
4,69,30,31,0,0
4,70,90,78,0,0
4,71,36,38,0,0
4,72,18,22,1,1
4,109,4,4,1,1
4,192,3,3,1,1
4,199,6,6,1,1
4,209,8,6.5,1,1
4,221,3,3,1,1
4,222,2,2,1,1
4,224,2,2,1,1
5,1,5,4,1,1
5,12,3,3,1,1
5,13,3,3,1,1
5,22,11,12,1,1
5,23,4,0,1,0
5,24,48,48,0,0
5,25,63,67,0,0
5,43,19,20,1,1
5,44,26.5,29,0,0
5,45,8,7,1,1
5,48,3,2,1,1
5,65,1,1,1,1
5,66,22,26,0,0
5,67,46,41,0,0
5,68,31.5,34,0,0
