x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,6,2,2,1,1
0,14,2,2,1,1
0,22,1,1,1,1
0,26,5,6,1,1
0,40,1,1,1,1
0,51,1,1,1,1
0,52,16,11,1,1
0,67,2,2,1,1
0,68,6,6,1,1
0,69,9.5,9.5,1,1
0,80,3,3,1,1
0,97,2,2,1,1
0,102,9.5,4,1,1
0,104,0,1,0,1
0,106,3,5,1,1
0,112,6,5,1,1
0,119,10,10,1,1
0,125,2,1,1,1
0,135,1,0,1,0
0,136,1,3,1,1
0,144,5,4,1,1
0,145,13,15,1,1
0,160,6,6,1,1
0,161,2.5,2,1,1
0,184,4.5,4,1,1
0,185,1,1,1,1
0,202,6,6,1,1
0,204,10,5,1,1
0,208,3,4,1,1
0,228,7.5,6,1,1
0,230,4.5,4.5,1,1
0,231,2,2,1,1
0,232,15,14,1,1
0,233,5,5,1,1
0,234,33,26,0,0
0,235,21.5,18.5,1,1
0,251,5,5,1,1
0,255,4,5,1,1
1,24,1,1,1,1
1,32,7,7,1,1
1,33,3,3,1,1
1,61,1,2,1,1
1,62,2,2,1,1
1,68,3,3,1,1
1,73,2,2,1,1
1,80,2,2,1,1
1,83,4,4,1,1
1,84,2,2,1,1
1,103,3,2,1,1
1,104,4,6,1,1
1,116,1,1,1,1
1,117,5,4,1,1
1,135,5,9,1,1
1,144,4,4,1,1
1,168,5,5,1,1
1,179,2,5,1,1
1,185,6,7,1,1
1,200,4,4,1,1
1,209,6,6,1,1
1,220,10,12,1,1
1,221,5,4,1,1
1,222,1,1,1,1
1,231,16,17,1,1
1,232,27.5,29.5,0,0
1,233,19,19,0,0
1,234,37,47,0,0
1,235,8,6,1,1
1,240,3,3,1,1
1,241,5,1,1,1
1,250,1,1,1,1
2,0,5,5,1,1
2,32,21,18,1,1
2,60,14,14,1,1
2,61,6,6,1,1
2,79,1,1,1,1
2,84,10,9,1,1
2,101,2,2,1,1
2,104,4,3,1,1
2,105,5,4,1,1
2,115,5,5,1,1
2,116,4,4,1,1
2,136,0,2,0,1
2,139,1,1,1,1
2,148,3,4,1,1
2,149,16,19,1,1
2,154,3,3,1,1
2,159,10,8,1,1
2,178,5,5,1,1
2,179,7,6,1,1
2,180,1,1,1,1
2,184,2,2,1,1
2,185,1,1,1,1
2,193,11,10,1,1
2,198,6,6,1,1
2,199,2,2,1,1
2,217,2,2,1,1
2,219,4,4,1,1
2,220,14.5,13.5,1,1
2,228,2,0,1,0
2,230,1,1,1,1
2,231,2,2,1,1
2,232,12,10,1,1
2,234,7,10.5,1,1
2,235,10,11,1,1
2,236,13,14,1,1
2,237,9,9,1,1
2,238,0,1,0,1
2,241,19.5,13.5,1,1
2,248,9,5,1,1
2,253,2,2,1,1
2,254,7,6,1,1
3,0,4,2,1,1
3,5,4,5,1,1
3,24,5,4,1,1
3,31,2,2,1,1
3,32,5,4.5,1,1
3,104,2,2,1,1
3,109,1,1,1,1
3,115,2,2,1,1
3,142,3,3,1,1
3,149,3,3,1,1
3,153,5,3,1,1
3,154,0,1,0,1
3,159,12,14,1,1
3,172,2,2,1,1
3,175,4,4,1,1
3,176,3,3,1,1
3,183,13,14,1,1
3,184,5,7,1,1
3,189,2,2,1,1
3,194,1,1,1,1
3,198,5,6,1,1
3,208,3,3,1,1
3,216,4,3,1,1
3,217,10,11,1,1
3,227,12,5,1,1
3,228,4,4,1,1
3,229,2,2,1,1
3,234,0,2,0,1
3,235,15,9,1,1
3,236,8,6,1,1
3,238,3.5,3.5,1,1
4,23,9,7,1,1
4,24,6,9,1,1
4,31,2,2,1,1
4,43,2,2,1,1
4,44,4,4,1,1
4,69,2,2,1,1
4,109,2,2,1,1
4,110,0,4,0,1
4,114,1,1,1,1
4,125,2,1,1,1
4,128,1,1,1,1
4,129,7,7,1,1
4,142,7,3,1,1
4,153,3,3,1,1
4,159,3,3,1,1
4,176,1,0,1,0
4,180,10,10,1,1
4,183,2,2,1,1
4,184,4,4,1,1
4,185,8,5,1,1
4,186,29,31,0,0
4,187,15.5,15.5,1,1
4,189,1,1,1,1
4,198,1,2,1,1
4,201,2,2,1,1
4,209,5,4,1,1
4,216,4,4,1,1
4,227,2,2,1,1
4,228,9.5,12.5,1,1
4,233,9,10,1,1
4,238,9,10,1,1
4,239,2,2,1,1
5,22,2,1,1,1
5,23,1,1,1,1
5,43,2,2,1,1
5,44,13,12,1,1
5,109,2,3,1,1
5,112,6,6,1,1
5,118,1,0,1,0
5,119,2,2,1,1
5,132,1,1,1,1
5,134,2,2,1,1
5,151,2,2,1,1
5,158,4,3,1,1
5,167,1,1,1,1
5,180,0,4,0,1
5,181,21,15,1,1
5,182,6,9,1,1
5,183,8,6,1,1
5,184,17,17,1,1
5,185,20,17,1,1
5,186,5,5,1,1
5,187,4,3,1,1
5,208,2,2,1,1
5,209,8,6,1,1
5,212,15,16,1,1
5,213,12,13,1,1
5,226,4,4,1,1
5,227,1,2,1,1
6,14,3,3,1,1
6,43,2,2,1,1
6,67,1,1,1,1
6,71,2,2,1,1
6,84,3,3,1,1
