x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,10,7,1,1
0,6,3,4,1,1
0,7,11,11,1,1
0,18,6,10,1,1
0,19,4,4,1,1
0,23,22,19,1,1
0,24,12,12,1,1
0,25,32,24,0,0
0,26,145,135,0,0
0,27,276.5,277,0,0
0,28,52,73,0,0
0,29,115,152,0,0
0,30,25,63,0,0
0,31,61.5,50,0,0
0,32,10,10,1,1
0,35,85,85,0,0
0,36,62.5,61.5,0,0
0,37,74,82,0,0
0,38,10,11,1,1
0,39,6,6,1,1
0,49,1,1,1,1
0,55,5,5,1,1
0,56,15,10,1,1
0,57,32,49,0,0
0,87,2,2,1,1
0,135,1,1,1,1
0,137,5,5,1,1
0,138,2,2,1,1
0,188,1,1,1,1
0,191,1,1,1,1
0,194,1,1,1,1
0,210,2,3,1,1
0,215,2,2,1,1
0,216,4,9,1,1
0,224,1,1,1,1
0,238,3,4,1,1
0,239,15,16,1,1
0,250,10,10,1,1
0,251,15,19,1,1
1,4,17,18,1,1
1,5,4,3,1,1
1,12,1,0,1,0
1,16,1,1,1,1
1,17,21,21,1,1
1,18,50,51,0,0
1,19,8,11,1,1
1,24,58,47,0,0
1,25,30,32,0,0
1,26,320.5,301.5,0,0
1,27,183,136,0,0
1,28,260,244,0,0
1,29,107.5,87,0,0
1,30,171,178,0,0
1,31,97,96,0,0
1,34,1,6,1,1
1,35,32,65,0,0
1,36,168.5,180,0,0
1,37,31,31,0,0
1,38,16,13,1,1
1,53,19,21,1,1
1,54,57.5,61,0,0
1,55,66,67.5,0,0
1,56,45,41,0,0
1,57,77.5,84,0,0
1,58,60,55.5,1,1
1,59,10.5,10,1,1
1,136,2,2,1,1
1,137,5,5,1,1
1,145,4,3,1,1
1,150,1,1,1,1
1,177,1,6,1,1
1,191,2,2,1,1
1,196,3,3,1,1
1,197,2,3,1,1
1,205,1,4,1,1
1,211,4,4,1,1
1,215,2,6,1,1
1,222,11,11,1,1
1,223,5,5,1,1
1,224,2,2,1,1
1,225,4,5,1,1
1,232,3,3,1,1
1,236,3,2,1,1
1,239,3,3,1,1
1,248,14,15,1,1
1,249,14,9,1,1
1,252,1,1,1,1
2,8,15,18,1,1
2,9,14,14,1,1
2,11,2,2,1,1
2,16,3,3,1,1
2,17,14,15,1,1
2,18,157,141,0,0
2,19,32,27,0,0
2,20,29,27,1,1
2,25,48,49,0,0
2,26,74,71,0,0
2,27,324.5,332.5,0,0
