x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,5,5,1,1
0,12,2,3,1,1
0,18,5,4,1,1
0,19,3,2,1,1
0,20,3,3,1,1
0,21,29,30,0,0
0,22,16,13,1,1
0,23,1,0,1,0
0,25,10,11,1,1
0,34,2,2,1,1
0,35,17,17,1,1
0,36,7,12,1,1
0,37,4,4,1,1
0,38,5,6,1,1
0,39,1,1,1,1
0,42,2,2,1,1
0,43,4,4,1,1
0,53,2,2,1,1
0,54,7,6,1,1
0,55,4,4,1,1
0,66,2,3,1,1
0,71,1,4,1,1
0,76,4,4,1,1
0,81,3,3,1,1
0,83,2,2,1,1
0,89,2,1,1,1
0,90,26,23,1,1
0,91,16,14,1,1
0,92,1,2,1,1
0,100,1,1,1,1
0,102,1,2,1,1
0,124,7,7,1,1
0,131,16,17,1,1
0,132,39,35,0,0
0,133,6,7,1,1
0,148,6,6,1,1
0,151,2,2,1,1
0,171,2,2,1,1
0,172,8,10,1,1
0,173,8.5,8,1,1
0,176,23,21,1,1
0,177,4,6,1,1
0,178,2,2,1,1
0,184,2,2,1,1
0,187,23.5,23,1,1
0,188,17,19,1,1
0,189,11,9,1,1
0,190,14,13,1,1
0,191,36,35,0,0
0,195,7,7,1,1
0,199,7,4,1,1
0,200,14,14,1,1
0,201,2,2,1,1
0,202,2,2,1,1
0,203,19,19,1,1
0,206,22,22,1,1
0,207,4,6,1,1
0,208,3,1,1,1
0,209,1,0,1,0
0,219,6,13,1,1
0,224,9,8,1,1
0,225,8,7,1,1
0,230,2,1,1,1
0,234,19,21.5,1,1
0,235,4,5,1,1
0,237,3,3,1,1
0,238,1,1,1,1
0,239,2,6,1,1
0,243,1,1,1,1
0,244,3,3,1,1
0,246,0,2,0,1
0,250,4,5,1,1
1,14,7,7,1,1
1,15,10,9,1,1
1,16,2,2,1,1
1,17,2,2,1,1
1,18,25,32,0,0
1,19,3,7,1,1
1,20,6,5,1,1
1,21,23,22,1,1
1,22,34,34,0,0
1,25,4,4,1,1
1,27,3,3,1,1
1,35,2,1,1,1
1,36,11.5,10.5,1,1
1,37,3,3,1,1
1,38,2,2,1,1
1,55,2,2,1,1
1,58,3,3,1,1
1,64,2,2,1,1
1,69,2.5,1,1,1
1,80,2,5,1,1
1,82,2,2,1,1
1,84,3,2,1,1
1,86,4,5,1,1
1,87,4,4,1,1
1,90,26,22.5,1,1
1,91,10,10,1,1
1,92,16,16,1,1
1,96,5,6,1,1
1,100,3,3,1,1
1,107,2,5,1,1
1,108,2,2,1,1
1,121,3,5,1,1
1,124,2,1,1,1
1,132,10,8,1,1
1,133,14,17,1,1
1,135,0,3,0,1
1,144,5,5,1,1
1,149,2,2,1,1
1,155,3,5,1,1
1,156,3,2,1,1
1,163,4,4,1,1
1,165,2,2,1,1
1,170,2,2,1,1
1,172,5,3,1,1
1,176,22.5,26.5,1,0
1,177,3,3,1,1
1,184,2,2,1,1
1,187,22,21,1,1
1,188,9,9,1,1
1,189,3,3,1,1
1,190,49.5,43,0,0
1,191,6,6,1,1
1,192,6,6,1,1
1,194,7,7,1,1
1,200,2,2,1,1
1,201,4,2,1,1
1,202,1,1,1,1
1,203,5,43.5,1,0
1,205,2,2,1,1
1,206,12,9,1,1
1,207,11,9,1,1
1,208,1,8,1,1
1,209,15,16,1,1
1,210,12,14,1,1
1,211,4,4,1,1
1,214,2,2,1,1
1,219,1,1,1,1
1,223,2,1,1,1
1,224,4,8,1,1
1,225,7,17,1,1
1,226,14,17,1,1
1,227,13,15.5,1,1
1,230,6,6,1,1
1,233,4,4,1,1
1,234,8,5.5,1,1
1,235,16,17,1,1
1,245,6,8,1,1
1,250,2,2,1,1
1,254,7,7,1,1
2,1,9,4,1,1
2,2,13,14,1,1
2,3,8,7,1,1
2,14,1,0,1,0
2,15,21,17,1,1
2,18,8.5,7.5,1,1
2,19,30,34,0,0
2,20,17,16,1,1
2,21,41,37,0,0
2,22,12,10,1,1
2,25,2,2,1,1
2,35,10,10,1,1
2,36,6,6,1,1
2,44,5,3,1,1
2,48,1,5,1,1
2,51,6,6,1,1
2,52,4,4,1,1
2,57,3,3,1,1
2,65,1,1,1,1
2,66,9,8,1,1
2,70,2,2,1,1
2,75,3,2,1,1
2,78,3,2,1,1
2,79,2,3,1,1
2,80,11,12,1,1
2,86,39,37,0,0
2,87,29,28,0,0
2,88,56,47.5,0,0
2,89,10,11,1,1
2,90,13.5,13,1,1
2,91,21,20,1,1
2,92,15,17,1,1
2,107,1,1,1,1
2,108,3,2,1,1
2,110,2,1,1,1
2,112,2,2,1,1
2,115,4,3,1,1
2,122,4,4,1,1
2,123,5,4,1,1
2,124,4,3,1,1
2,132,17,20,1,1
2,133,17,17.5,1,1
2,134,0,4,0,1
2,138,4,5,1,1
2,141,1,0,1,0
2,146,8,9,1,1
2,152,2,2,1,1
2,153,10,9,1,1
2,171,3,6.5,1,1
2,173,3,3,1,1
2,174,7,7,1,1
2,175,4,3,1,1
2,177,3,2,1,1
2,178,1,1,1,1
2,183,9,9,1,1
2,185,2,2,1,1
2,188,0,2,0,1
2,189,15,18,1,1
2,190,11,10,1,1
2,191,1,1,1,1
2,192,6,6,1,1
2,193,23,24,1,0
2,194,4,4,1,1
2,199,5,5,1,1
2,202,79,87.5,0,0
2,203,10,23,1,0
2,205,13,13,1,1
2,206,16,13,1,1
2,207,1,1,1,1
2,209,40.5,44,0,0
2,210,26,24,0,0
2,213,8,6,1,1
2,215,0,4,0,1
2,216,6,7,1,1
2,217,5,5,1,1
2,219,7,9,1,1
2,222,4,5,1,1
2,224,2,5,1,1
2,226,6,6,1,1
2,227,1,1,1,1
2,234,6,7,1,1
2,235,17,16.5,1,1
2,239,2,2,1,1
2,245,24,26,0,0
2,246,21,18,1,1
2,248,4,2,1,1
3,0,3,3,1,1
3,1,6,6,1,1
3,2,25,27,1,1
3,3,19,21,1,1
3,4,1,1,1,1
3,17,1,1,1,1
