x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,9,13,1,1
0,8,7,6,1,1
0,10,49,48.5,0,0
0,11,37.5,34.5,0,0
0,12,28,27,1,1
0,13,7,7,1,1
0,22,2,1,1,1
0,28,1,3,1,1
0,29,30.5,34.5,1,1
0,41,3.5,4,1,1
0,64,27,25,1,1
0,65,3,3,1,1
0,69,12,10,1,1
0,81,9,7,1,1
0,102,1,1,1,1
0,107,3,1,1,1
0,112,3,5,1,1
0,144,2,2,1,1
0,145,4,4,1,1
0,146,10,9,1,1
0,147,2,2,1,1
0,149,5,11,1,1
0,150,7,7,1,1
0,152,1,1,1,1
0,173,1,3,1,1
0,189,2,2,1,1
0,190,6,6,1,1
0,191,41,40,0,0
0,192,1,3,1,1
0,193,2,2,1,1
0,224,4,4,1,1
0,225,65,54,0,0
0,226,38,43,0,0
0,228,11,10,1,1
0,232,2,6,1,1
0,235,4,5,1,1
0,236,1,4,1,1
0,237,4,3,1,1
0,241,13,13,1,1
0,242,5,4,1,1
0,243,29,27.5,0,0
0,244,23,26,1,1
0,246,4,4,1,1
1,10,13,8,1,1
1,11,23,23,1,1
1,12,9,11,1,1
1,46,2,2,1,1
1,60,4,4,1,1
1,63,13,13,1,1
1,64,23,25,1,1
1,111,2,2,1,1
1,130,1,1,1,1
1,146,7,7,1,1
1,154,16,14,1,1
1,189,5,5,1,1
1,191,7,7,1,1
1,192,10,8.5,1,1
1,222,3,3,1,1
1,223,16.5,14.5,1,1
1,224,12,12,1,1
1,225,24,23,0,0
1,226,23,24,0,0
1,227,1,1,1,1
1,234,4,4,1,1
1,235,9,9,1,1
1,236,130,111.5,0,0
1,243,11,11,1,1
1,244,2,2,1,1
2,3,3,3,1,1
2,4,3,2,1,1
2,6,2,2,1,1
2,7,1,1,1,1
2,11,4,4,1,1
2,12,4,2,1,1
2,13,2,2,1,1
2,18,2,2,1,1
2,30,0,4,0,1
2,60,9,12,1,1
2,61,24,24,1,1
2,62,2,8,1,1
2,63,15,16,1,1
2,64,17,17,1,1
2,68,2,2,1,1
2,69,1,2,1,1
2,74,1,1,1,1
2,128,4,2,1,1
2,134,1,4,1,1
2,149,3,3,1,1
2,191,1,1,1,1
2,221,15,16,1,1
2,222,10,7.5,1,1
2,223,15,10,0,1
2,224,8,5,1,1
2,225,28,32,0,0
2,226,32.5,22,1,1
2,227,15,13,1,1
2,228,7,7,1,1
2,230,3,3,1,1
2,235,24,25,1,1
2,236,62.5,63,0,0
2,237,33,29,0,0
2,238,5,5,1,1
2,240,1,1,1,1
3,11,5,5,1,1
3,27,0,4,0,1
3,28,5,5,1,1
3,29,8,4,1,1
3,30,6,5,1,1
3,31,3,2,1,1
3,55,2,0,1,0
3,56,5,6,1,1
3,60,7,10.5,1,1
3,61,39,37,0,0
3,62,37.5,37.5,0,0
3,63,45,47,0,0
3,69,1,3,1,1
3,108,2,0,1,0
3,134,10,4,1,1
3,162,2,2,1,1
3,175,3,2,1,1
3,190,4,1,1,1
3,219,7,12,1,1
3,220,2,2,1,1
3,227,7,7,1,1
3,228,14,12,1,1
3,229,7,6,1,1
3,233,1,1,1,1
3,234,0,2,0,1
3,235,6,3,1,1
3,236,41,42,0,0
3,237,27,25,0,0
3,238,14,14,1,1
3,253,1,1,1,1
4,1,4,4,1,1
4,12,5,3,1,1
4,14,2,2,1,1
4,27,2,1,1,1
4,30,2,2,1,1
4,35,1,1,1,1
4,61,60,54.5,0,0
4,62,148,152,0,0
4,63,33.5,28.5,0,0
4,64,9,6,1,1
4,77,4,4,1,1
4,94,8,12,1,1
4,138,5,5,1,1
4,160,7,7,1,1
4,191,3,4,1,1
4,218,35.5,24,1,1
4,219,10,7,1,1
4,228,3,3,1,1
4,229,2,2,1,1
4,237,2,2,1,1
4,238,2,2,1,1
4,249,2,2,1,1
5,0,2,2,1,1
5,8,3,3,1,1
5,12,5,5,1,1
5,21,2,0,1,0
5,27,0,1,0,1
5,48,4,4,1,1
5,61,10,14,1,1
5,62,80,85,0,0
5,63,123,110,0,0
5,64,46,38,0,0
5,79,4,5,1,1
5,80,11,10,1,1
5,105,1,0,1,0
5,118,5,6,1,1
5,147,3,2,1,1
5,193,0,2,0,1
5,217,1,0,1,0
5,236,3,3,1,1
5,237,5,5,1,1
5,251,4,4,1,1
6,0,0,2,0,1
6,1,6,6,1,1
6,4,9.5,9,1,1
6,8,6,5,1,1
6,15,5,2,1,1
6,20,3,4,1,1
6,23,5,3,1,1
6,30,23,4,1,1
6,31,3,0,1,0
6,48,2,2,1,1
6,55,2,2,1,1
6,56,6,4.5,1,1
6,60,9,8,1,1
6,61,14,13,1,1
6,62,32,38,0,0
6,63,55,52.5,0,0
6,64,22,24,1,1
6,78,2,2,1,1
6,81,8,2,1,1
6,87,6,5,1,1
6,88,2,3,1,1
6,94,7,0,1,0
6,100,8,7,1,1
6,124,2,0,1,0
6,125,2,2,1,1
6,128,1,1,1,1
6,136,2,2,1,1
6,151,11,12,1,1
6,152,2,2,1,1
6,207,4,2,1,1
6,228,3,3,1,1
6,230,2,0,1,0
6,233,1.5,6,1,1
6,237,17,11,1,1
6,243,3,3,1,1
6,253,7,7,1,1
6,254,2,2,1,1
6,255,2,2,1,1
7,0,2,2,1,1
7,46,1,1,1,1
7,56,5,5,1,1
7,61,6,5,1,1
7,62,22,17,1,1
7,63,16,16,1,1
7,75,4,4,1,1
7,76,21,24,1,1
7,78,6,6,1,1
7,87,13,17,1,1
7,88,68,67,1,1
7,89,1,1,1,1
7,94,5,6,1,1
7,95,3,7,1,1
7,129,7,7,1,1
7,130,2,3,1,1
7,149,1,1,1,1
7,205,1,1,1,1
7,236,16,17,1,1
7,237,36,26,1,1
7,238,4,6,1,1
7,243,2,2,1,1
7,255,11,9,1,1
8,17,1,1,1,1
8,45,3,1,1,1
8,63,13,14,1,1
8,64,17,15,1,1
8,76,21,23,1,1
8,77,1,1,1,1
8,80,2,2,1,1
8,82,2,2,1,1
8,86,22,17.5,1,1
8,87,45.5,41,0,0
8,88,66,58,0,0
8,89,7,6,1,1
8,113,1,1,1,1
8,120,2,2,1,1
8,127,1,1,1,1
8,129,2,2,1,1
8,134,4,4,1,1
8,195,2,0,1,0
8,237,3,3,1,1
8,238,5,7,1,1
8,247,8,7,1,1
8,254,15,20,1,1
9,7,6,6,1,1
9,17,4,4,1,1
9,43,1,1,1,1
9,64,4,4,1,1
9,68,3,3,1,1
9,86,24,39,1,0
9,87,43,38,0,0
9,88,4,4,1,1
9,122,3,3,1,1
9,128,3,3,1,1
9,134,10,7,1,1
9,197,3,3,1,1
9,232,8,3,1,1
9,238,3,3,1,1
9,246,2,2,1,1
9,254,4,2,1,1
10,5,7,3,1,1
10,6,7,7,1,1
10,7,17,19,1,1
10,37,1,0,1,0
10,45,2,2,1,1
10,52,5,6,1,1
10,65,3,3,1,1
10,67,40.5,38.5,0,0
10,74,5,9,1,1
10,86,29,31,0,0
10,87,29,26,0,0
10,88,2,1,1,1
10,105,4,7,1,1
10,123,2,0,1,0
10,124,5,4,1,1
10,125,3,4.5,1,1
10,126,5,5,1,1
10,127,9,9,1,1
10,131,2,2,1,1
10,134,10,8,1,1
10,151,3,4,1,1
10,152,1,0,1,0
10,153,6,4,1,1
10,236,2,2,1,1
10,253,2,1,1,1
11,6,12,11,1,1
11,7,16.5,30.5,1,0
11,8,8,8,1,1
11,9,4,4,1,1
11,59,5,3,1,1
11,65,12,13,1,1
11,69,17,18,1,1
11,73,1,1,1,1
11,86,0,4,0,1
11,102,2,2,1,1
11,105,1,1,1,1
11,121,2,1,1,1
11,122,3,1,1,1
11,123,1,1,1,1
11,124,8,11.5,1,1
11,126,8,5,1,1
11,195,8,12,1,1
11,196,4,4,1,1
11,231,6,7.5,1,1
11,232,22,20,0,1
11,251,2,1,1,1
11,255,1,1,1,1
12,6,12,12,1,1
12,7,51,56,0,0
12,8,28,22,1,1
12,9,23,24,1,1
12,28,1,1,1,1
12,38,4,4,1,1
12,49,2,4,1,1
12,50,23,24,1,1
12,53,6,1,1,1
12,69,12,13,1,1
12,82,10,10,1,1
12,83,23,23,1,1
12,94,2,2,1,1
12,97,9,7,1,1
12,103,2,3,1,1
12,104,3,4,1,1
12,105,4,3,1,1
12,106,2,3,1,1
12,119,7.5,7.5,1,1
12,120,13,15,1,1
12,121,18,25,0,0
12,122,44,50,0,0
12,123,162.5,155,0,0
