x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,7,7,1,1
0,8,54,48,0,0
0,9,57.5,46,0,0
0,30,2,2,1,1
0,38,16,16,1,1
0,49,39,41,0,0
0,50,59,52,0,0
0,51,12,14,1,1
0,70,24,23,1,1
0,71,34,39,0,0
0,72,96,86,0,0
0,73,147.5,141,0,0
0,74,143.5,138,0,0
0,75,72,73,0,0
0,76,21,20,1,1
0,77,14,11,1,1
0,78,4,4,1,1
0,82,71,80,0,0
0,83,116.5,124.5,0,0
0,84,3,3,1,1
0,85,102,102,0,0
0,86,80,80,0,0
0,87,238,246.5,0,0
0,88,71,67,0,0
0,89,161.5,160.5,0,0
0,90,94,85.5,0,0
0,91,4,4,1,1
0,105,22.5,19.5,1,1
0,106,32,31,0,0
0,107,10,11,1,1
0,111,2,2,1,1
0,112,25,26,0,0
0,113,17,15,1,1
0,134,26,25,1,1
0,135,57,48.5,0,0
0,136,31,29,1,1
0,193,6,4,1,1
0,194,2,2,1,1
0,212,11,11,1,1
0,218,8,12,1,1
0,219,41,41,0,0
0,220,9,10,1,1
0,224,2,2,1,1
0,235,9,10,1,1
0,236,16,15,1,1
0,237,33,26,0,0
0,238,11,13,1,1
0,243,10,6,1,1
0,245,34,36,0,0
0,247,0,2,0,1
1,7,32,37.5,1,1
1,8,63,60,0,0
1,9,65,65,0,0
1,20,4,4,1,1
1,27,8,7,1,1
1,28,44,38,1,1
1,29,33,35,0,0
1,30,10,11,1,1
1,37,7,6,1,1
1,38,16,19.5,1,1
1,39,14,14,1,1
1,48,12,12,1,1
1,49,20,24,1,1
1,50,21,22,1,1
1,70,2,2,1,1
1,71,19,23,1,1
1,72,131.5,135,0,0
1,73,90,88,0,0
1,74,198,185,0,0
1,75,168,177,0,0
1,76,116,117,0,0
1,77,116,107.5,0,0
1,78,44,60.5,0,0
1,80,2,2,1,1
1,82,3,3,1,1
1,83,64,64,0,0
1,85,26,18,1,1
1,86,114.5,110,0,0
1,87,105.5,105.5,0,0
1,88,161,162,0,0
1,89,124,128,0,0
1,90,118,113,0,0
1,96,14,11,1,1
1,97,4,4,1,1
1,102,4,3,1,1
1,104,4,4,1,1
1,105,3,3,1,1
1,106,5,6,1,1
1,124,7,4,1,1
1,130,7,8,1,1
1,131,36,36,0,0
1,132,20,23,1,0
1,133,35.5,30.5,0,0
1,134,53,59,0,0
1,135,38,43,0,0
1,192,15,19,1,1
1,193,31,29,1,1
1,194,6,9,1,1
1,195,4,3,1,1
1,219,2,2,1,1
1,220,8,9,1,1
1,221,7,7,1,1
1,236,3,2,1,1
1,237,25,24,1,1
1,238,31,26,0,0
1,239,1,1,1,1
1,243,15,14,1,1
1,244,14,6,1,1
1,245,27,28,1,0
1,246,24,26,1,1
1,247,33,28,1,1
1,248,13,15,1,1
2,5,7,7,1,1
2,6,47,49,0,0
2,7,65,58,0,0
2,8,81,77.5,0,0
2,9,18,15,1,1
2,20,36,31,1,1
2,21,6,6,1,1
2,27,2,2,1,1
2,28,4,4,1,1
2,29,3,5,1,1
2,30,24,23,1,1
2,61,4,4,1,1
2,71,6,5,1,1
2,72,89,83,0,0
2,73,165,170,0,0
2,74,124,109,0,0
2,75,136,126.5,0,0
2,76,100,109,0,0
2,77,183,191,0,0
2,78,73,69,0,0
2,79,33,28,0,1
2,80,8,14,1,1
2,82,2,2,1,1
2,83,23,24,1,1
2,84,60,53,0,0
2,85,140,143.5,0,0
2,86,76,83,0,0
2,87,102,103,0,0
2,88,149.5,56,0,0
2,89,393.5,430.5,0,0
2,90,549,618.5,0,0
2,94,6,6,1,1
2,95,33,28,0,0
2,96,1,0,1,0
2,97,48,51,0,0
2,98,28,26,1,1
2,99,3,3,1,1
2,102,4,1,1,1
2,111,4,4,1,1
2,132,17,18,1,1
2,133,24,26,1,1
2,134,65,72,0,0
2,135,49,49,0,0
2,153,4,5,1,1
2,155,24,26,1,1
2,156,10,11,1,1
2,191,1,1,1,1
2,192,1,5,1,1
2,194,7.5,7,1,1
2,195,7,7,1,1
2,219,2,2,1,1
2,220,4,4,1,1
2,230,7,8,1,1
2,231,17,13,1,1
2,232,10,10,1,1
2,237,3,2,1,1
2,238,3,4,1,1
2,243,4,5,1,1
2,247,15,15,1,1
2,248,19,22,1,1
2,249,5,5,1,1
3,5,8,8,1,1
3,7,23,22,1,1
3,20,15,22,1,1
3,21,11,10,1,1
3,72,68,68,1,1
3,73,428.5,413.5,0,0
3,74,252,230,0,0
3,75,26,26,1,1
3,76,39,35,0,0
