x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,202,2,2,1,1
0,204,1,1,1,1
1,204,3,3,1,1
1,254,2,2,1,1
2,203,2,2,1,1
2,218,2,2,1,1
2,220,2,2,1,1
2,254,2,2,1,1
3,220,2,2,1,1
5,171,21,15,1,1
5,172,1,5,1,1
5,223,4,5,1,1
5,224,6,8,1,1
5,252,3,3,1,1
5,253,8,13,1,1
5,254,2,2,1,1
6,171,3,4,1,1
6,172,5,5,1,1
6,202,0,2,0,1
6,204,2,2,1,1
6,223,9,7,1,1
6,224,25.5,25,0,0
6,252,2,7.5,1,1
6,253,50,41.5,0,1
7,203,1,1,1,1
9,217,2,2,1,1
10,202,3,2,1,1
10,203,2,6,1,1
10,218,5,8,1,1
11,202,1,1,1,1
11,204,3,7,1,1
11,218,22,26,0,0
11,219,6,4,1,1
12,203,0,6,0,1
12,204,38,33,0,0
12,205,23,22,1,1
12,218,18,14,1,1
12,219,7,7,1,1
13,203,2,1,1,1
13,225,1,0,1,0
13,249,1,1,1,1
14,219,2,1,1,1
14,249,1,1,1,1
14,251,2,3,1,1
15,214,0,1,0,1
15,215,1,0,1,0
15,220,7,4,1,1
15,221,11,8,1,1
16,213,4,4,1,1
16,220,31.5,38.5,0,0
16,221,51,66,0,0
17,221,33,30,1,1
18,203,10,0,1,0
18,221,3,3,1,1
19,201,4,7,1,1
19,205,7,12,1,1
19,206,1,1,1,1
19,248,6,4,1,1
20,248,2,4,1,1
23,245,2,2,1,1
24,180,31,37,0,0
24,246,1,1,1,1
25,180,14,18,1,0
25,181,8,8,1,1
25,200,2,3,1,1
25,201,3.5,4.5,1,1
26,180,3,2,1,1
26,181,8,9,1,1
26,200,13,20,1,1
26,201,4,2,1,1
27,181,2,2,1,1
29,200,2,3,1,1
29,212,1,1,1,1
30,198,10,8,1,1
30,199,18,14,1,1
30,200,51.5,42,0,0
30,201,26,34,0,0
30,202,38,36.5,0,0
30,203,10,6,1,1
30,206,0,1,0,1
30,211,2,2,1,1
30,214,3,3,1,1
30,218,3,3,1,1
30,219,22.5,22.5,1,1
30,220,2,2,1,1
30,227,3,3,1,1
30,244,1,1,1,1
31,192,1,2.5,1,1
31,198,5,2,1,1
31,199,11,14,1,1
31,200,80,76,0,0
31,201,30,28,0,0
31,202,22,17.5,1,1
31,203,9,7,1,1
31,209,1,1,1,1
31,213,2,2,1,1
31,214,2,2,1,1
31,215,7,7,1,1
31,216,8,9,1,1
31,217,6,0,1,0
31,218,11,11,1,1
31,219,27,29,0,0
31,220,12.5,7.5,1,1
32,200,5,5,1,1
32,201,16,20,1,1
32,202,7,8,1,1
32,208,2,2,1,1
32,209,3,3,1,1
32,210,3,3,1,1
32,213,2,2,1,1
32,214,15.5,21.5,1,0
32,215,14,15,1,1
32,216,18,19,1,1
32,217,10,8,1,1
32,218,4,3,1,1
32,219,23,30,0,0
32,221,8,8,1,1
32,228,0,2,0,1
32,245,3,7,1,1
33,201,6,2,1,1
33,205,1,1,1,1
33,207,2,2,1,1
33,209,8,8,1,1
33,210,5,5,1,1
33,211,6,6,1,1
33,212,8,4,1,1
33,213,30.5,31.5,0,0
33,214,5,6,1,1
33,215,21,23,1,1
33,216,22,23,0,0
33,217,4,7,1,1
33,228,1,1,1,1
33,229,5,2,1,1
33,244,1,1,1,1
33,245,35,28,1,1
34,209,4.5,4,1,1
34,210,6,2,1,1
34,211,1,1,1,1
34,212,12,16,1,1
34,213,4,3,1,1
34,214,1,1,1,1
34,228,2,2,1,1
34,229,39,44,0,0
34,244,2,2,1,1
34,245,0,3,0,1
35,211,2,2,1,1
35,229,6,4,1,1
35,230,16,17,1,1
36,130,5,3,1,1
36,213,2,2,1,1
36,214,3,3,1,1
36,229,35,41,0,0
36,230,66,75,0,0
37,209,1,2,1,1
37,210,11,9,1,1
37,211,2,2,1,1
37,216,1,1,1,1
37,218,2,2,1,1
37,220,3,0,1,0
37,229,11,10,1,1
37,230,10.5,11.5,1,1
37,231,0,5,0,1
37,232,2,0,1,0
38,208,3,3,1,1
38,209,7,10,1,1
38,210,17,17,1,1
38,211,10,14,1,1
38,212,5,2,1,1
38,213,3,3,1,1
38,215,11,16,1,1
38,216,18,19,1,1
38,217,11,11,1,1
38,218,2,6,1,1
38,231,14,7,1,1
38,232,4.5,0,1,0
38,233,1,1,1,1
39,129,2,4,1,1
39,207,17,12,1,1
39,208,23,21,0,0
39,209,65,58.5,0,0
39,210,26,27,0,0
39,211,21,19,1,1
39,212,1,1,1,1
39,213,16,20,1,1
39,214,9,15.5,1,1
39,215,11,12,1,1
39,216,10,11,1,1
39,217,5,5,1,1
39,218,6,6,1,1
39,219,23,20,1,1
39,220,2,2,1,1
40,205,2,2,1,1
40,207,30,35,0,0
40,208,54,47,0,0
40,209,21,20,1,1
40,210,12,10,1,1
40,211,11,9,1,1
40,212,4,4,1,1
40,213,6,6,1,1
40,214,9,5,1,1
40,216,11,7,1,1
40,217,34,43,0,0
40,218,111,105,0,0
40,242,4,0,1,0
41,129,1.5,2.5,1,1
41,204,16,12,1,1
41,205,8,8,1,1
41,206,22,23,0,0
41,207,56,47,0,0
41,208,32,36,0,0
41,209,3,3,1,1
41,210,15,15,1,1
41,211,37,40,0,0
41,212,17,15,1,1
41,217,27,27,0,0
41,218,62,52.5,0,0
41,219,3,0,1,0
41,235,2,2,1,1
41,247,6,6,1,1
41,248,1,1,1,1
42,129,1,0,1,0
42,205,3,2,1,1
42,206,43,41,0,0
42,207,80,79,0,0
42,208,82,73,0,0
