x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,5,4,1,1
0,1,11,9,1,1
0,2,4,6,1,1
0,4,7,5,1,1
0,5,4,1,1,1
0,6,17,17,1,1
0,24,6,4,1,1
0,37,10,11,1,1
0,38,11,4,1,1
0,39,9,9,1,1
0,40,2,2,1,1
0,48,2,2,1,1
0,56,4,4,1,1
0,67,2,2,1,1
0,78,0,4,0,1
0,81,5,5,1,1
0,83,2,2,1,1
0,85,2,2,1,1
0,87,2,0,1,0
0,186,2,2,1,1
0,187,6,6,1,1
1,1,3,3,1,1
1,4,3,3,1,1
1,5,16,19,1,1
1,6,2,2,1,1
1,24,3,3,1,1
1,33,2,2,1,1
1,37,6,8,1,1
1,38,12,18,1,1
1,39,13,15,1,1
1,47,2,2,1,1
1,56,16,14,1,1
1,58,3,3,1,1
1,67,1,1,1,1
1,74,1,1,1,1
1,84,11,8,1,1
1,95,2,2,1,1
1,104,2,1,1,1
1,108,2,0,1,0
1,109,5,5,1,1
1,118,2,3,1,1
1,150,3,3,1,1
1,158,4,1,1,1
1,163,2,2,1,1
2,1,4,3,1,1
2,15,1,1,1,1
2,24,14,13,1,1
2,38,11,8,1,1
2,39,10,9,1,1
2,40,7,9,1,1
2,44,13,13,1,1
2,57,3,3,1,1
2,58,9,8,1,1
2,71,2,2,1,1
2,94,0,2,0,1
2,108,2,2,1,1
2,109,5,5,1,1
2,130,2,3,1,1
2,139,4,4,1,1
3,14,4,3,1,1
3,15,15,14,1,1
3,21,5,1,1,1
3,39,7,7,1,1
3,40,5,4,1,1
3,44,15,13,1,1
3,45,13,8,1,1
3,57,4,4,1,1
3,58,2,3,1,1
3,65,1,1,1,1
3,73,2,2,1,1
3,108,0,2,0,1
3,109,2,5,1,1
3,110,4,4,1,1
3,112,4,3,1,1
3,118,4,4,1,1
3,119,0,1,0,1
3,166,2,2,1,1
4,15,2.5,7.5,1,1
4,16,3,3,1,1
4,21,2,0,1,0
4,23,5,5,1,1
4,30,6,5,1,1
4,34,3,2,1,1
4,37,1,2,1,1
4,43,21.5,19.5,1,1
4,44,18,22,1,0
4,45,20,24.5,1,1
4,49,2,2,1,1
4,58,6,5,1,1
4,67,2,3,1,1
4,108,2,2,1,1
4,125,3,2,1,1
4,130,2,2,1,1
4,152,2,2,1,1
4,166,4,2,1,1
4,255,4,5,1,1
5,4,2,0,1,0
5,11,8,9,1,1
5,22,3,3,1,1
5,23,0,1,0,1
5,29,5,5,1,1
5,43,19,20,1,1
5,44,18,22.5,1,1
5,45,28,28,0,0
5,46,7,8,1,1
5,75,4,2,1,1
5,77,1,1,1,1
5,111,2,3,1,1
5,112,1,1,1,1
5,113,0,2,0,1
5,114,16,15,1,1
5,126,2,1,1,1
5,255,2,2,1,1
6,4,1,1,1,1
6,5,5,6,1,1
6,12,15,16,1,1
6,13,4,4,1,1
6,14,1,1,1,1
6,22,2,2,1,1
6,23,6,8,1,1
6,42,4,4,1,1
6,43,28,31,1,0
6,45,12,9,1,1
6,46,6,6,1,1
6,61,5,4,1,1
6,75,1,1,1,1
6,76,2,6,1,1
6,106,0,2,0,1
6,107,4,4,1,1
6,113,2,2,1,1
6,114,11,12,1,1
6,115,1,1,1,1
6,185,3,3,1,1
6,188,0,2,0,1
7,13,4,6,1,1
7,14,10,10,1,1
7,15,4,4,1,1
7,16,10,10,1,1
7,17,3,3,1,1
7,22,4,4,1,1
7,23,10,9,1,1
7,43,21,24,1,1
7,44,1,1,1,1
7,45,4,4,1,1
7,99,2,2,1,1
7,107,11,9,1,1
7,108,4,4,1,1
7,110,2,2,1,1
7,111,11,11,1,1
7,112,17,11,1,1
7,113,11,11,1,1
7,114,7,7,1,1
7,193,1,1,1,1
8,15,36,32,0,0
8,16,13,9,1,1
8,20,6,6,1,1
8,22,10,10,1,1
8,23,7,8,1,1
8,43,10,13,1,1
8,44,22,21,1,1
8,49,5,0,1,0
8,87,3,5,1,1
8,107,37,32,0,0
8,108,58,57,0,0
8,110,6,7,1,1
8,111,18,19,1,1
8,112,17,17,1,1
8,113,53,48,0,0
8,114,1,3,1,1
8,250,3,3,1,1
9,9,6,5,1,1
9,15,1,1,1,1
9,21,3,3,1,1
9,22,22,22,1,1
9,28,3,3,1,1
9,35,1,1,1,1
9,44,26,31,0,0
9,45,19,21,1,1
9,46,6,6,1,1
9,49,1,1,1,1
9,50,4.5,3.5,1,1
9,51,4,2,1,1
9,68,1,2,1,1
9,74,3,2,1,1
9,107,7,8,1,1
9,108,42,48,0,0
9,109,17,19,1,1
9,110,5,4,1,1
9,111,8,8,1,1
9,112,5,5,1,1
9,113,27,25,0,0
9,114,23,23,1,1
9,117,2,2,1,1
9,136,0,2,0,1
