x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,6,6,1,1
0,14,2,2,1,1
0,20,2,2,1,1
0,22,2,2,1,1
0,42,5,3,1,1
0,45,4,2,1,1
0,46,9,7,1,1
0,47,10,10,1,1
0,48,2,2,1,1
0,55,2,2,1,1
0,59,12,11,1,1
0,60,7,8,1,1
0,72,1,2,1,1
0,75,6,6,1,1
0,76,3,1,1,1
0,77,2,2,1,1
0,92,3,3,1,1
0,106,5,5,1,1
0,124,0,1,0,1
0,131,4,5,1,1
0,138,1,1,1,1
0,146,3,3,1,1
0,174,3,3,1,1
0,177,1,1,1,1
0,180,5,5,1,1
0,181,4,3,1,1
0,184,11.5,10.5,1,1
0,195,2,0,1,0
0,196,2,2,1,1
0,198,2,2,1,1
0,199,5,2,1,1
0,221,38,36,0,0
0,222,79.5,73.5,0,0
0,223,1,0,1,0
0,225,1,1,1,1
0,229,8,9,1,1
0,230,12,12,1,1
1,13,4,3,1,1
1,14,1,1,1,1
1,20,6,4,1,1
1,21,2,1,1,1
1,46,2,0,1,0
1,47,4,4,1,1
1,48,4,4,1,1
1,49,5,5,1,1
1,59,3,3,1,1
1,67,0,2,0,1
1,86,5,5,1,1
1,87,4,3,1,1
1,113,2,2,1,1
1,130,2,2,1,1
1,145,4,4.5,1,1
1,154,2,2,1,1
1,173,3,1.5,1,1
1,174,3,5,1,1
1,181,0,1,0,1
1,190,1,1,1,1
1,197,2,2,1,1
1,199,3,4,1,1
1,213,12,12,1,1
1,214,20.5,13.5,1,1
1,219,4,4,1,1
1,220,4,5,1,1
1,221,36,32,0,0
1,222,15,15,1,1
1,226,23,19,0,0
1,229,2,2,1,1
1,230,5,6,1,1
2,3,5,4,1,1
2,4,3,3,1,1
2,5,15,15,1,1
2,7,3,3,1,1
2,13,5,6,1,1
2,14,8,8,1,1
2,47,4,1.5,1,1
2,127,3,3,1,1
2,128,9,9,1,1
2,143,1,0,1,0
2,145,2,2,1,1
2,154,6,6,1,1
2,155,1,1,1,1
2,166,4,5,1,1
2,172,9,10,1,1
2,173,12,10,1,1
2,174,2,2,1,1
2,188,1,0,1,0
2,199,5,5,1,1
2,214,4,4,1,1
2,221,46,38,0,0
2,222,23.5,20,0,0
2,223,12,8,1,1
2,225,10,9,1,1
2,226,25,22,0,1
3,4,1,1,1,1
3,12,2,2,1,1
3,13,2,2,1,1
3,28,1,0,1,0
3,41,8,8,1,1
3,62,4,4,1,1
3,83,3,3,1,1
3,103,3,3,1,1
3,128,9,9.5,1,1
3,129,7,4,1,1
3,132,1,1,1,1
3,135,2,3,1,1
3,136,2,2,1,1
3,155,13,19,1,1
3,173,2,2,1,1
3,196,1,1,1,1
3,199,0,1,0,1
3,206,2,2,1,1
3,218,5,2,1,1
3,220,5,4,1,1
3,221,34,30,0,0
3,222,43,41,0,0
3,223,3,3,1,1
4,19,2,2,1,1
4,65,3,3,1,1
4,104,1,1,1,1
4,107,2,2,1,1
4,111,2,2,1,1
4,133,2,2,1,1
4,136,6,5,1,1
4,145,2,2,1,1
4,148,4,2,1,1
4,167,1,1,1,1
4,193,2,2,1,1
4,199,2,2,1,1
4,201,4,7,1,1
4,206,6,5,1,1
4,218,1,1,1,1
4,220,10,10,1,1
4,221,40,41,0,0
4,222,33,34,0,0
4,223,6,7,1,1
4,228,3,3,1,1
4,229,5,4,1,1
4,233,1,1,1,1
4,234,7,5,1,1
4,235,1,0,1,0
5,48,2,3,1,1
5,53,2,2,1,1
5,66,1,1,1,1
5,91,3,2,1,1
5,92,2,1,1,1
5,93,4,4,1,1
5,94,1,1,1,1
5,95,1,1,1,1
5,97,4,4,1,1
5,101,6,7,1,1
5,111,3,4,1,1
5,112,3,3,1,1
5,158,4,8,1,1
5,164,1,1,1,1
5,167,7,5,1,1
5,168,5,3,1,1
5,169,5,5,1,1
5,170,3,3,1,1
5,207,3,4,1,1
5,221,35,35,0,0
5,222,35,34,0,0
5,223,1,1,1,1
5,229,23,23,1,1
5,230,8,7,1,1
5,234,9,9,1,1
5,235,4.5,3.5,1,1
6,0,1,1,1,1
6,5,17,15,0,1
6,6,24,21,1,1
6,7,10,15,1,1
6,8,6,7,1,1
6,15,4,3,1,1
6,16,2,6,1,1
6,54,5,4,1,1
6,55,2,2,1,1
6,68,6,5,1,1
6,91,4,4,1,1
6,92,1,1,1,1
6,93,21,19,0,1
6,100,2,2,1,1
6,101,9,13,1,1
6,102,32,26,0,0
6,115,3,3,1,1
6,134,3,3,1,1
6,148,4,4,1,1
6,154,1,1,1,1
6,155,0,2,0,1
6,158,7,8,1,1
6,168,5,6,1,1
6,169,1,0,1,0
6,211,2,2,1,1
6,221,20,17,1,1
6,229,25,23,1,1
6,230,31,32,1,1
7,0,7,7,1,1
7,1,0,4,0,1
