x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,0,3,3,1,1
0,1,7,3,1,1
0,26,2,0,1,0
0,27,3,3,1,1
0,32,5,5,1,1
0,34,3,4,1,1
0,50,7,6,1,1
0,51,5,7,1,1
0,52,7,9,1,1
0,53,0,2,0,1
0,80,1,1,1,1
0,81,5,5,1,1
0,83,6,7,1,1
0,84,7,9,1,1
0,85,5.5,5,1,1
0,86,1,1,1,1
0,90,1,3,1,1
0,92,9,7,1,1
0,93,3,3,1,1
0,94,27,35,0,0
0,95,129.5,114,0,0
0,96,27,23,0,0
0,97,45,47,0,0
0,98,5,7,1,1
0,99,24,35,0,0
0,100,8,8,1,1
0,111,4,5,1,1
0,126,1,1,1,1
0,132,11,10,1,1
0,139,3,3,1,1
0,140,1,1,1,1
0,143,5,4,1,1
0,144,2,2,1,1
0,145,2,2,1,1
0,146,4,4,1,1
0,161,3,4,1,1
0,162,5,5,1,1
0,168,2,2,1,1
0,171,5,5,1,1
0,172,6,7,1,1
0,179,0,1,0,1
0,248,16,15,1,1
0,249,4,4,1,1
1,1,4,4,1,1
1,15,1,1,1,1
1,25,5,5,1,1
1,26,1,1,1,1
1,38,9,8,1,1
1,48,6,6,1,1
1,49,3,3,1,1
1,52,12,9,1,1
1,53,1,1,1,1
1,82,4,3,1,1
1,83,3,3,1,1
1,91,2,2,1,1
1,92,46,50,0,0
1,93,44,30,0,0
1,94,61.5,62.5,0,0
1,95,173.5,141.5,0,0
1,96,34,32,0,0
1,97,30,34,0,0
1,98,39,36,0,0
1,99,18,18,1,1
1,102,4,4,1,1
1,108,5,5,1,1
1,111,6,7,1,1
1,116,5,5,1,1
1,117,1,1,1,1
1,125,6,8,1,1
1,132,1,1,1,1
1,139,5,3,1,1
1,161,5,5,1,1
1,165,1,1,1,1
1,166,6,6,1,1
1,167,3,3,1,1
1,168,8,6,1,1
1,172,0,2.5,0,1
1,174,2,2,1,1
1,186,3,3,1,1
1,200,5,5,1,1
1,201,5,5,1,1
1,212,1,0,1,0
2,13,3,3,1,1
2,52,2,2,1,1
2,53,16,12,1,1
2,91,1,1,1,1
2,92,18,25,1,0
2,93,73,76.5,0,0
2,94,42,34,0,0
2,95,61,46.5,0,0
2,96,38.5,40,0,0
2,97,23,18,0,1
2,98,47.5,43,0,0
2,99,27,26,0,0
2,100,1,1,1,1
2,109,1,1,1,1
2,124,2,3,1,1
2,159,2,2,1,1
2,161,3,3,1,1
2,162,6,5,1,1
2,166,1,1,1,1
2,167,0,1,0,1
2,174,2,4,1,1
2,178,7,8,1,1
2,194,3,3,1,1
2,213,4,1,1,1
2,226,4,4,1,1
2,230,1,2,1,1
2,231,2,2,1,1
3,43,5,3,1,1
3,44,3,3,1,1
3,45,4,4,1,1
3,51,2,2,1,1
3,65,20,17,1,1
3,67,4,4,1,1
3,68,5,5,1,1
3,85,1,1,1,1
3,86,2,2,1,1
3,87,6,6,1,1
3,88,6,4,1,1
3,89,30,30,0,0
3,90,2,2,1,1
3,91,10,10,1,1
3,92,43,41,0,0
3,93,50,49,0,0
3,94,16,13,1,1
3,95,3,4,1,1
3,96,28,30,0,0
3,97,28.5,28,0,0
3,98,0,1,0,1
3,99,9,9,1,1
3,100,17,16,1,1
3,101,1,1,1,1
3,102,1,1,1,1
3,109,3,6,1,1
3,120,2,2,1,1
3,138,1,0,1,0
3,159,1,1,1,1
3,160,11,10,1,1
3,167,2,4,1,1
3,168,6,4,1,1
3,178,3,3,1,1
3,190,2,2,1,1
3,194,2,2,1,1
3,197,3,3,1,1
3,223,1,1,1,1
3,225,4,4,1,1
3,230,1,1,1,1
3,239,1,2,1,1
3,253,1,1,1,1
3,254,9,10,1,1
4,4,5,4,1,1
4,5,2,2,1,1
4,8,3,4,1,1
4,9,1,1,1,1
4,28,3,3,1,1
4,43,5,5,1,1
4,52,4,4,1,1
4,62,3,5,1,1
4,63,6.5,10.5,1,1
4,64,10,9,1,1
4,65,20,22,1,0
4,66,4,2,1,1
4,67,14,12,1,1
4,88,8,8,1,1
4,89,20,16,0,1
4,90,7,7,1,1
4,92,1,1,1,1
4,93,44,39,0,0
4,94,23,22,1,1
4,95,4,4,1,1
4,97,1,1,1,1
4,98,5,6,1,1
4,100,21,26,0,0
4,101,54,49,0,0
4,102,8,7,1,1
4,104,6,6,1,1
4,106,8,9,1,1
4,108,5,6,1,1
4,114,2,1,1,1
4,119,4,4,1,1
4,129,1,1,1,1
4,137,1,4,1,1
4,138,2,5,1,1
4,168,5,5,1,1
4,193,1,1,1,1
4,194,7,8,1,1
4,229,4,4,1,1
4,239,0,3,0,1
4,246,6,6,1,1
5,13,3,3,1,1
5,28,1,1,1,1
5,29,8,8,1,1
5,54,2,2,1,1
5,62,3,4,1,1
5,63,0,3,0,1
5,64,5,4,1,1
5,65,1,1,1,1
5,67,2,2,1,1
5,68,8,7,1,1
5,88,7,6,1,1
5,89,19.5,17.5,1,1
5,90,2,2,1,1
5,92,4,2,1,1
5,93,51.5,51,0,0
5,94,26,20,1,1
5,95,12,12,1,1
5,98,10.5,11.5,1,1
5,99,6,6,1,1
5,100,1,1,1,1
5,101,13,14,1,1
5,104,1,1,1,1
5,105,4,4,1,1
5,106,5,5,1,1
5,107,4,4,1,1
5,112,4,9,1,1
5,128,3,0,1,0
5,129,2,2,1,1
5,136,1,0,1,0
5,137,4,0,1,0
5,144,11,10,1,1
5,145,2,2,1,1
5,146,3,2,1,1
5,153,16,15,1,1
5,154,6,6,1,1
5,167,6,6,1,1
5,168,1,1,1,1
5,169,2,2,1,1
5,194,0,3,0,1
5,195,7,6,1,1
5,197,1,1,1,1
5,207,9,8,1,1
5,208,10,9,1,1
5,209,2,1,1,1
5,224,2,2,1,1
5,225,1,1,1,1
5,226,2,2,1,1
5,229,1,0,1,0
5,230,2,2,1,1
5,246,3,4,1,1
6,11,2,2,1,1
6,27,2,2,1,1
6,28,3,3,1,1
6,45,1,1,1,1
6,53,3,3,1,1
6,54,2,1,1,1
6,55,5,5,1,1
6,71,4,4,1,1
6,87,2,2,1,1
6,88,7,6,1,1
6,89,5,4,1,1
6,92,2,2,1,1
6,93,13,10,1,1
6,94,8,8,1,1
6,95,5,5,1,1
6,96,4,4,1,1
6,99,8,5,1,1
6,100,1,1,1,1
6,101,0,1,0,1
6,121,7,9,1,1
6,128,2,2,1,1
6,144,4,4,1,1
6,145,5,5,1,1
6,146,3,5,1,1
6,167,4,3,1,1
6,168,14,7,1,1
6,194,2,3,1,1
6,207,3,7,1,1
6,208,12,10,1,1
6,219,0,2,0,1
6,225,6,6,1,1
6,226,5,6,1,1
6,227,1,1,1,1
6,228,0,1,0,1
6,229,4,4,1,1
7,5,5,8,1,1
7,45,4,4,1,1
7,52,2,2,1,1
7,53,1,1,1,1
7,56,5,5,1,1
7,77,2,2,1,1
7,78,5,5,1,1
7,79,2,2,1,1
7,88,4,3,1,1
7,91,2,2,1,1
7,92,4,4,1,1
7,93,1,1,1,1
7,99,5,10,1,1
7,100,3,3,1,1
7,101,13,11,1,1
7,110,13,9,1,1
7,121,7,7,1,1
7,145,0,2,0,1
7,146,2,0,1,0
7,167,2,1,1,1
7,168,12,13,1,1
7,169,1,0,1,0
7,193,1,1,1,1
7,207,1,1,1,1
7,221,3,4,1,1
7,227,5,5,1,1
7,228,4,4,1,1
7,229,6,8,1,1
7,230,1,1,1,1
8,5,2,2,1,1
8,6,5,5,1,1
8,71,2,2,1,1
8,72,4,3,1,1
8,77,9,6,1,1
8,78,2,2,1,1
8,79,6,7,1,1
8,80,9,11,1,1
8,88,1,1,1,1
8,100,6,4,1,1
8,109,4,4,1,1
8,115,1,1,1,1
8,117,7,6,1,1
8,142,7,6,1,1
8,143,1,1,1,1
8,166,1,1,1,1
8,167,5,5,1,1
8,220,14,13,1,1
8,228,4,3,1,1
8,229,6,5,1,1
8,230,3,3,1,1
9,0,8,7,1,1
9,71,2,2,1,1
9,72,4,4,1,1
9,76,11,11,1,1
9,77,4,4,1,1
9,88,1,1,1,1
9,116,7,6,1,1
9,122,1,1,1,1
9,128,1,1,1,1
9,142,5,6,1,1
9,164,1,1,1,1
9,205,5,4,1,1
9,212,10,9,1,1
9,219,6,5,1,1
9,231,4,4,1,1
9,252,3,3,1,1
10,28,3,3,1,1
10,29,1,1,1,1
10,31,4,4,1,1
10,32,7,5.5,1,1
10,77,4,0,1,0
10,90,1,1,1,1
10,101,8,4,1,1
10,116,5,5,1,1
10,124,2,2,1,1
10,125,3,2,1,1
10,126,9,10,1,1
10,127,3,3,1,1
10,129,2,5,1,1
10,130,1,1,1,1
10,169,3,3,1,1
10,203,1,0,1,0
10,212,1,0,1,0
10,213,1,1,1,1
10,218,7,9,1,1
10,219,14,13,1,1
10,231,6,5,1,1
11,6,2,2,1,1
11,13,1,1,1,1
11,16,3,3,1,1
11,32,6,8,1,1
11,65,1,1,1,1
11,77,4,3,1,1
11,87,0,1,0,1
11,95,6,6,1,1
11,96,10,7,1,1
11,101,3,3,1,1
11,115,2,2,1,1
11,122,2,0,1,0
11,123,6,5,1,1
11,124,0,1,0,1
11,125,2,1,1,1
11,126,17,12,1,1
11,127,3,6,1,1
11,132,4,4,1,1
11,133,5,5,1,1
11,144,1,0,1,0
11,145,12,11,1,1
11,146,2,1,1,1
11,150,6,4,1,1
11,172,3,3,1,1
11,177,2,2,1,1
11,178,2,2,1,1
11,212,3,3,1,1
11,216,4,2,1,1
11,217,4,4,1,1
11,218,2,1,1,1
11,219,6,7,1,1
11,232,5,3,1,1
11,235,2,2,1,1
11,236,3,4,1,1
12,8,10,10,1,1
12,9,6,4,1,1
12,10,1,2,1,1
12,11,2,3,1,1
12,16,1,1,1,1
12,17,3,3,1,1
12,18,2,3,1,1
12,33,2,1,1,1
12,34,4,4,1,1
12,65,8,8,1,1
12,96,1,0,1,0
12,119,4,4,1,1
12,126,3,3,1,1
12,131,5,7,1,1
12,133,2,0,1,0
12,145,10,6,1,1
12,146,1,1,1,1
12,147,2,2,1,1
12,148,4,4,1,1
12,168,3,1,1,1
12,180,1,1,1,1
12,218,4,7,1,1
12,219,10,10,1,1
12,231,3,2,1,1
12,232,9,9,1,1
12,233,6,6,1,1
12,234,1,2,1,1
12,236,3,3,1,1
12,243,6,8,1,1
12,246,6,6,1,1
13,1,0,5,0,1
13,2,6,2,1,1
13,8,4,4,1,1
13,9,6,6,1,1
13,10,11,9,1,1
13,16,13,13,1,1
13,32,6,5,1,1
13,33,2,3,1,1
13,51,1,1,1,1
13,66,1,1,1,1
13,85,2,4,1,1
13,92,2,2,1,1
13,96,5,5,1,1
13,111,5,6,1,1
13,119,9,17,1,1
13,120,0,2,0,1
13,133,2,2,1,1
13,136,7,5,1,1
13,146,4,3,1,1
13,147,22,17,1,1
13,148,3,3,1,1
13,174,2,2,1,1
13,195,4,4,1,1
13,196,7,7,1,1
13,198,6,6,1,1
13,226,4,4,1,1
13,231,28,26,0,0
13,232,14,15,1,1
13,233,2,2,1,1
13,238,15,14,1,1
13,239,1,1,1,1
13,242,9,3,1,1
13,245,1,1,1,1
13,246,5,6,1,1
14,2,7,7,1,1
14,3,2,2,1,1
14,10,2,2,1,1
14,15,2,2,1,1
14,16,9,9,1,1
14,22,0,1,0,1
14,66,4,3,1,1
14,104,3,2,1,1
14,105,3,3,1,1
14,119,5,5,1,1
14,136,0,2,0,1
