x,y,Insg,fernw,etagen,zentral
0,100,1603,0,115,948
0,101,7144,2253,602,2898
0,102,1528,3,74,911
0,103,1390,0,9,828
0,104,667,0,6,402
0,105,974,0,15,692
0,106,654,0,15,421
0,107,546,3,9,309
0,108,99,0,6,58
0,109,471,0,12,294
0,110,173,3,0,110
0,111,116,0,15,71
0,112,7115,3005,75,3787
0,113,4258,477,200,2899
0,114,786,109,32,520
0,115,364,0,10,290
0,116,363,134,12,147
0,117,1849,31,241,1291
0,118,8857,3314,1054,3858
0,119,146,0,18,104
0,121,193,15,3,131
0,122,7420,3660,508,1643
0,123,3731,1853,106,1335
0,124,393,6,3,320
0,125,371,3,18,283
0,127,1811,465,178,971
1,98,610,0,21,381
1,99,2662,495,157,1386
1,100,2220,3,155,1424
1,101,3487,92,293,2116
1,102,1205,16,35,582
1,103,6440,1960,303,2379
1,104,3490,484,197,1898
1,105,501,0,9,280
1,106,904,38,21,600
1,107,442,0,3,304
1,108,536,6,9,291
1,109,447,11,11,257
1,110,244,3,18,167
1,112,557,12,56,388
1,113,2156,59,136,1566
1,114,1233,30,189,730
1,115,46,0,0,27
1,116,40,0,6,22
1,117,65,0,9,48
1,122,81,12,18,37
1,123,213,11,23,62
1,124,55,0,3,48
1,125,164,3,3,132
2,98,1272,0,34,1014
2,99,1651,6,46,1060
2,100,2133,3,279,1276
2,101,1433,6,104,767
2,102,1533,3,144,860
2,103,624,0,18,390
2,104,548,3,12,334
2,105,364,0,3,203
2,106,696,0,12,463
2,107,400,0,0,243
2,108,851,25,17,493
2,109,202,0,6,104
2,110,1063,23,80,563
2,111,12,0,0,6
2,112,19,0,0,12
2,113,384,0,15,278
2,115,15,0,9,0
3,97,13,0,0,9
3,98,1780,12,81,1261
3,99,17936,4911,1677,8550
3,100,1586,0,33,1105
3,101,487,3,12,289
3,102,660,0,15,309
3,103,1173,19,28,638
3,104,934,9,22,603
3,105,1436,26,172,901
3,106,520,0,8,333
3,107,634,8,9,403
3,108,4498,1631,484,1527
3,109,261,0,0,157
3,110,659,0,9,391
3,111,24,0,0,15
3,112,120,0,3,65
3,113,11,0,0,7
4,98,69,0,0,43
4,99,1046,536,38,358
4,100,1670,36,47,985
4,101,648,0,9,341
4,102,394,0,3,204
4,103,955,0,6,691
4,104,851,0,16,609
4,105,663,0,21,521
4,106,813,3,53,545
4,107,1000,11,49,694
4,108,651,3,6,403
4,109,677,0,45,425
4,110,115,0,3,66
4,111,3,0,0,0
4,112,41,0,0,29
5,102,1355,626,13,323
5,103,791,17,20,588
5,104,3869,2252,146,1198
5,105,30653,7876,2569,15265
5,106,848,68,23,609
5,107,253,0,9,194
5,108,127,0,0,78
5,109,1670,435,12,877
5,110,311,42,9,164
5,111,44,0,0,20
5,112,50,0,3,39
6,105,1458,29,154,1073
6,106,518,0,28,368
6,107,435,3,6,309
6,108,81,0,0,59
