x,y,dlt,tcd
0,0,1,43
0,1,,15
0,2,2,57
0,3,,31
0,4,,18
0,5,2,37
0,6,2,68
0,7,2,31
0,8,,13
0,9,,31
0,10,2,59
0,11,2,35
0,12,2,28
0,13,,13
0,14,2,34
0,15,2,34
0,16,2,40
0,17,2,31
0,18,2,66
0,19,2,53
0,20,2,51
0,21,2,76
0,22,2,67
0,23,1,75
0,24,1,82
0,25,1,84
0,26,1,79
0,27,1,76
0,28,1,42
0,29,,36
0,30,,34
0,31,,31
0,32,,68
0,33,2,79
0,34,1,67
0,35,2,70
0,36,2,76
0,37,,42
0,38,2,61
0,39,1,65
0,40,1,31
0,41,2,61
0,42,2,58
0,43,2,64
0,44,2,61
0,45,2,38
0,46,2,77
0,47,2,74
0,48,2,77
0,49,2,67
0,50,,18
0,51,2,31
0,52,2,34
0,53,,20
0,54,,7
0,55,2,35
0,56,2,59
0,57,2,69
0,58,2,62
0,59,,60
0,60,,30
0,61,,8
0,62,,9
0,63,,7
0,64,2,20
0,65,2,72
0,66,2,61
0,67,2,65
0,68,2,63
0,69,2,68
0,70,2,45
0,71,2,69
0,72,2,72
0,73,2,75
0,74,2,60
0,75,2,68
0,76,2,59
0,77,2,39
0,78,,35
0,79,1,36
0,80,,61
0,81,,12
0,82,,10
0,83,2,51
0,84,,7
0,86,,11
0,87,,6
0,89,,34
0,90,,3
0,91,,5
0,92,2,24
0,93,,47
0,94,2,44
0,95,,2
0,99,,5
0,100,2,47
0,101,2,74
0,102,2,63
0,103,,30
0,108,,34
0,109,2,62
0,110,2,30
0,111,,11
0,112,,13
0,113,2,22
0,114,2,24
0,115,2,38
0,116,2,42
0,117,,33
0,118,2,27
0,119,2,69
0,120,2,24
0,121,,35
0,122,2,39
0,123,,3
0,124,,5
0,125,,10
0,126,2,41
0,127,2,25
1,0,1,58
1,1,1,58
1,2,2,54
1,3,2,31
1,4,,50
1,5,2,45
1,6,2,52
1,7,,11
1,8,,31
1,9,,12
1,10,,47
1,11,,18
1,12,2,33
1,13,2,44
1,14,2,48
1,15,2,61
1,16,2,43
1,17,2,32
1,18,2,79
1,19,1,85
1,20,1,76
1,21,,30
1,22,1,40
1,23,1,66
1,24,1,87
1,25,1,95
1,26,1,90
1,27,1,39
1,28,1,32
1,29,1,47
1,30,,49
1,31,,13
1,32,,33
1,33,1,75
1,34,1,57
1,35,2,61
1,36,2,73
1,37,1,72
1,38,2,67
1,39,2,24
1,40,,32
1,41,1,53
1,42,2,71
1,43,2,44
1,44,,27
1,45,2,48
1,46,2,52
1,47,2,75
1,48,2,68
1,49,2,70
1,50,2,51
1,51,2,57
1,52,2,52
1,53,,19
1,54,2,47
1,55,2,61
1,56,2,29
1,57,,10
1,58,,42
1,59,,34
1,60,,28
1,61,2,59
1,62,2,61
1,63,2,38
1,64,2,50
1,65,2,74
1,66,2,61
1,67,2,67
1,68,,42
1,69,2,44
1,70,2,63
1,71,2,42
1,72,2,53
1,73,2,49
1,74,2,47
1,75,2,65
1,76,2,72
1,77,1,19
1,78,1,43
1,79,,35
1,80,,11
1,82,,8
1,83,2,66
1,84,,11
1,86,,41
1,90,2,19
1,91,,31
1,92,,16
1,93,,4
1,96,,27
1,97,,38
1,98,2,34
1,99,2,48
1,100,2,51
1,101,,35
1,102,,37
1,103,,31
1,108,,20
1,109,2,45
1,110,,27
1,111,,27
1,112,,33
1,113,2,35
1,114,2,62
1,115,2,19
1,116,,7
1,117,,16
1,118,,10
1,119,,34
1,120,2,31
1,121,,10
1,122,,34
1,123,,15
1,126,2,36
1,127,2,19
2,0,1,41
2,1,1,28
2,2,,20
2,3,,23
2,4,,37
2,5,2,62
2,6,2,48
2,7,2,46
2,8,2,49
2,9,,25
2,10,,58
2,11,2,54
2,12,2,70
2,13,2,67
2,14,2,56
2,15,2,61
2,16,2,65
2,17,2,71
2,18,2,76
2,19,1,41
2,20,1,68
2,21,,41
2,22,1,27
2,23,,27
2,24,1,59
2,25,1,61
2,26,,43
2,27,1,61
2,28,1,54
2,29,1,35
2,30,,37
2,31,,7
2,32,1,55
2,33,1,23
2,34,1,47
2,35,2,62
2,36,2,65
2,37,2,60
2,38,2,31
2,39,,15
2,40,,45
2,41,2,28
2,42,1,58
2,43,2,28
2,44,,49
2,45,2,67
2,46,2,31
2,47,2,69
2,48,2,29
2,49,2,38
2,50,2,62
2,51,2,59
2,52,2,56
2,53,2,48
2,54,2,53
2,55,2,61
2,56,,22
2,57,2,31
2,58,2,31
2,59,2,18
2,60,2,58
2,61,2,58
2,62,2,45
2,63,2,45
2,64,,21
2,65,2,55
2,66,2,68
2,67,2,69
2,68,2,56
2,69,,31
2,70,,23
2,71,2,55
2,72,2,54
2,73,2,25
2,74,2,25
2,75,2,45
