x,y,dlt,tcd
0,2,,21
0,3,,7
0,5,,4
0,6,,34
0,7,,17
0,8,,9
0,9,,6
0,10,,6
0,11,,2
0,12,,6
0,13,,36
0,15,,49
0,18,,6
0,21,,19
0,22,,7
0,23,1,44
0,24,,29
0,25,,16
0,26,,23
0,27,,10
0,30,,9
0,31,,1
0,32,,8
0,36,,10
0,38,,4
0,39,,5
0,41,,27
0,42,,20
0,43,,9
0,48,,30
0,52,,1
0,53,,3
0,56,,3
0,57,,3
0,62,,5
0,63,,11
0,64,,1
0,65,,9
0,66,,10
0,67,,7
0,68,,20
0,69,,8
0,70,,1
0,75,,9
0,80,,43
0,88,,12
0,89,,4
0,92,,32
0,93,1,46
0,94,,30
0,96,,9
0,107,,10
0,112,,2
0,113,,34
0,115,,21
0,116,,15
0,120,,7
0,121,,7
0,122,1,10
0,124,,6
0,125,,4
0,126,,4
1,1,,16
1,2,,14
1,3,,20
1,4,,23
1,5,,35
1,6,,5
1,8,,26
1,9,,15
1,10,,12
1,11,,11
1,12,1,16
1,18,,16
1,21,,22
1,22,,31
1,24,,25
1,25,,18
1,26,,35
1,27,,10
1,28,,15
1,29,,3
1,30,,25
1,31,,2
1,32,,22
1,36,,26
1,37,,23
1,38,,14
1,39,,14
1,52,,3
1,53,,7
1,58,,13
1,59,,6
1,62,,35
1,63,,2
1,66,,20
1,68,,26
1,80,,21
1,92,2,38
1,93,1,58
1,94,,31
1,96,,25
1,104,,11
1,105,,9
1,116,,22
1,119,,25
1,124,,37
1,125,,40
1,126,,12
2,0,,5
2,1,,24
2,2,,45
2,3,,8
2,4,,8
2,5,,5
2,6,,16
2,7,,20
2,9,,3
2,10,,25
2,11,,1
2,16,,2
2,17,,33
2,18,,6
2,19,,39
2,20,,4
2,21,,5
2,22,,7
2,25,,7
2,26,,34
2,27,,5
2,28,,3
2,29,,1
2,33,,7
2,34,,4
2,36,,39
2,37,1,26
2,38,,2
2,40,,23
2,47,,16
2,48,,49
2,54,,8
2,55,,10
2,56,,5
2,57,,4
2,58,,3
2,59,,1
2,62,,4
2,63,,15
2,64,,7
2,66,,9
2,67,,44
2,68,,46
2,72,,6
2,73,,4
2,81,,15
2,82,,9
2,84,,21
2,91,,14
2,92,1,85
2,93,2,74
2,94,1,75
2,95,,3
2,101,,10
2,102,,1
2,104,,2
2,105,,2
2,106,,20
2,107,,17
2,108,,48
2,109,,19
2,110,,33
2,111,,1
2,112,,11
2,114,,6
2,115,,25
2,118,,30
2,119,,39
2,124,,4
2,125,,6
3,0,,8
3,2,,13
3,3,,14
3,4,,5
3,9,,23
3,13,,30
3,16,,25
3,18,,5
3,19,,40
3,20,,6
3,26,,10
3,27,,4
3,28,,21
3,29,,5
3,32,,1
3,33,,41
3,34,,15
3,36,,18
3,37,1,90
3,38,,7
3,43,,7
3,44,,21
3,52,,26
3,53,,23
3,54,,3
3,56,,7
3,57,,6
3,63,1,54
3,64,1,46
3,65,,32
3,66,,6
3,67,,26
3,72,,28
3,73,,47
3,84,,31
3,89,,4
3,90,,26
3,91,,6
3,92,1,37
3,93,,35
3,94,,33
3,95,,1
3,101,,15
3,102,,2
3,110,,18
3,111,,1
3,112,,18
3,116,,34
3,121,,29
3,125,,35
3,126,,15
4,0,,6
4,2,,3
4,3,,36
4,4,,14
4,5,,15
4,6,,28
4,7,,14
4,9,,1
4,13,,2
4,16,,1
4,19,,1
4,20,,9
4,21,,19
4,22,,17
4,23,,8
4,25,,24
4,28,,1
4,33,,2
4,36,,1
4,37,,3
4,38,,15
4,43,,4
4,44,,11
4,52,,1
4,53,,1
4,62,,13
4,63,,28
4,64,,73
4,65,,2
4,67,,1
4,68,,10
4,69,,22
4,71,,12
4,72,,33
4,73,,2
4,74,,15
4,75,,7
4,77,,15
4,78,,51
4,79,,2
4,80,,14
4,81,,10
4,84,,15
4,87,,23
4,90,,13
4,91,,5
4,94,,17
4,95,,1
4,98,,49
4,99,,25
4,100,,8
4,103,,29
4,111,,14
4,116,,2
4,121,,34
4,123,,22
4,124,,13
4,125,,2
4,126,,1
5,0,,6
5,2,,3
5,3,,13
5,7,,13
5,11,,37
5,12,,2
5,16,,2
5,17,,26
5,18,,2
5,20,,10
5,21,,17
5,22,,27
5,23,,21
5,24,,2
5,28,,2
5,29,,3
5,31,,3
5,32,,29
5,35,,25
5,36,,8
5,38,,14
5,42,,18
5,43,,10
5,44,,9
5,48,,22
5,49,,4
5,50,,1
5,52,,34
5,59,,4
5,60,,11
5,62,,12
5,63,,24
5,64,,39
5,65,,22
5,66,,16
5,71,,11
5,72,,43
5,73,,13
5,74,,33
5,75,,7
5,80,,13
5,81,,10
5,84,,13
5,87,,2
5,90,,11
5,91,,5
5,92,,28
5,93,,35
5,94,,17
5,95,,16
5,96,,15
5,98,,18
5,100,,1
5,101,,1
5,102,,2
5,104,,32
5,106,,21
5,107,,10
5,110,,2
5,111,,64
5,112,,18
5,114,,2
5,115,,2
5,116,,14
5,117,,25
5,119,,39
5,120,,2
5,123,,21
5,124,,13
6,2,,15
6,4,,20
6,9,,21
6,11,,8
6,12,,25
6,18,,31
6,20,,25
6,24,,22
6,26,,11
6,27,,5
6,28,,27
6,29,,45
6,30,,11
6,31,,33
6,32,,24
6,41,,4
6,42,,28
6,43,,3
6,44,,9
6,46,,16
6,47,,13
6,48,1,75
6,49,1,75
6,50,,13
6,63,,10
6,64,,11
6,65,,15
6,66,,38
6,71,,24
6,72,,10
6,73,,8
6,74,,14
6,75,,29
6,83,,14
6,84,,5
6,87,,48
6,89,,21
6,98,,27
6,100,,7
6,101,,16
6,102,,27
6,107,,26
6,108,,15
6,109,,21
6,110,1,22
6,111,,37
6,112,,10
6,114,,32
6,115,,23
6,116,,36
6,117,,18
6,118,,3
6,119,1,24
6,120,1,53
6,121,,21
6,122,,18
7,0,,2
7,1,,29
7,2,,8
7,4,,12
7,6,,20
7,7,,8
7,8,,4
7,9,,12
7,18,,26
7,19,,27
7,22,,3
7,23,,4
7,26,,6
7,27,,3
7,29,,28
7,30,,6
7,31,,41
7,32,,14
7,40,,4
7,43,,2
7,44,,5
7,45,,3
7,46,,9
7,47,,30
7,48,1,83
7,49,1,68
7,50,,20
7,57,,1
7,58,,5
7,61,,39
7,62,,17
7,63,,36
7,64,,30
7,65,,9
7,71,,19
7,72,,6
7,73,,25
7,75,,13
7,78,,29
7,79,,8
7,82,,25
7,83,,8
7,84,,3
7,86,,29
7,87,,10
7,89,,12
7,98,,6
7,99,,24
7,104,,5
7,107,,48
7,108,,9
7,109,,12
7,111,,6
7,112,,8
7,113,1,35
7,114,,8
7,115,,5
7,116,,48
7,117,2,69
7,118,,26
7,119,1,77
7,120,1,82
7,121,1,70
7,122,,39
7,123,,13
8,7,,31
8,8,,16
8,22,,12
8,23,,16
8,40,,17
8,45,,20
8,46,,17
8,47,1,56
8,48,,54
8,50,,28
8,57,,3
8,58,,21
8,61,,7
8,62,,12
8,68,,16
8,71,,23
8,77,,8
8,78,,13
8,79,,23
8,86,,27
8,96,,19
8,102,,25
8,103,1,25
8,104,,21
8,111,,15
8,112,,15
8,114,,36
8,115,2,64
8,116,2,87
8,117,2,61
8,118,2,62
8,119,,47
8,120,1,62
8,121,,66
8,122,,17
8,123,,8
8,125,,10
8,126,,16
9,8,,23
9,12,,17
9,13,,4
9,27,,2
9,28,,7
9,29,,31
9,35,,22
9,36,,7
9,37,,9
9,38,,1
9,39,,11
9,45,,3
9,46,,5
9,47,,19
9,48,,19
9,50,,11
9,55,,42
9,57,,36
9,59,,6
9,61,,5
9,62,,17
9,63,,37
9,66,,35
9,68,,5
9,69,,26
9,70,,4
9,77,,32
9,78,,35
9,79,,2
9,82,,14
9,83,,30
9,84,,3
9,86,,9
9,88,,10
9,96,,6
9,98,,9
9,102,,8
9,103,,16
9,104,,6
9,105,,41
9,108,,36
9,109,,8
9,111,,10
9,112,,52
9,113,,32
9,114,,29
9,115,2,50
9,116,2,69
9,117,2,76
9,118,,57
9,120,,12
9,121,,13
9,125,,3
9,126,,5
10,4,,7
10,5,,16
10,15,1,32
10,27,,5
10,28,,16
10,35,,12
10,36,,4
10,37,,39
10,38,,6
10,39,,23
10,40,,26
10,41,,22
10,47,,44
10,48,,13
10,50,,24
10,55,,16
10,59,,12
10,61,,6
10,62,,27
10,63,,1
10,64,,28
10,68,,11
10,69,1,56
10,70,,37
10,73,,4
10,74,,28
10,78,,17
10,79,,1
10,82,,19
10,83,,17
10,84,,6
10,88,,21
10,98,,19
10,101,,20
10,102,,3
10,103,,17
10,104,,12
10,105,,10
10,108,,19
10,109,,4
10,110,,27
10,111,,61
10,112,2,87
10,113,2,65
10,114,2,71
10,115,2,69
10,116,2,51
10,117,2,53
10,118,,40
10,119,,14
10,120,,11
10,121,,8
11,2,,9
11,4,,1
11,5,,2
11,13,,14
11,14,,24
11,15,,40
11,16,,23
11,27,,8
11,28,,25
11,31,,7
11,32,,7
11,37,,29
11,38,,4
11,40,,29
11,41,,3
11,47,,4
11,48,,2
11,49,,35
11,55,,26
11,60,,10
11,61,,2
11,64,,22
11,66,,3
11,67,,15
11,68,,28
11,69,1,68
11,70,,48
11,73,,51
11,74,,81
11,75,,37
11,77,,4
11,78,,7
11,82,,3
11,83,,35
11,84,,8
11,95,,35
11,97,,8
11,98,,16
11,101,,3
11,102,,15
11,105,,29
11,108,,25
11,109,,6
11,110,,4
11,111,,27
11,112,2,67
11,113,2,79
11,114,1,78
11,115,1,59
11,116,1,45
11,117,,20
11,118,,18
11,119,,56
11,122,,10
11,123,,5
11,126,,16
11,127,,1
12,2,,11
12,11,,32
12,31,,8
12,32,,8
12,60,,13
12,61,,32
12,62,,24
12,63,,27
12,64,,23
12,68,,17
12,70,,14
12,71,,49
12,72,,35
12,73,1,55
12,74,1,87
12,75,1,88
12,76,1,56
12,77,,11
12,78,,9
12,80,,27
12,82,,3
12,83,,15
12,89,,4
12,90,,28
12,96,,2
12,97,,38
12,98,,20
12,101,,33
12,102,1,72
12,103,,18
12,109,,10
12,110,,54
12,111,,62
12,112,,53
12,113,2,85
12,114,1,94
12,115,1,85
12,116,,35
12,121,,5
12,122,,44
12,123,,6
12,126,,20
12,127,,1
13,0,,24
13,1,,21
13,6,,15
13,18,,14
13,25,,17
13,26,,16
13,27,,10
13,28,,9
13,54,,7
13,55,,36
13,61,,5
13,62,,34
13,63,,35
13,66,,28
13,69,,17
13,70,1,70
13,71,1,72
13,72,1,79
13,73,1,76
13,74,1,56
13,75,1,76
13,76,2,75
13,77,,9
13,78,,29
13,79,,2
13,91,,24
13,95,,28
13,96,1,85
13,97,,29
13,100,,19
13,101,1,75
13,102,1,74
13,103,,12
13,105,,35
13,110,,21
13,111,1,73
13,112,,80
13,113,,52
13,114,,7
13,115,,32
13,116,,37
13,117,,19
13,123,,31
13,124,,14
13,125,,16
13,126,,21
13,127,,19
14,4,,10
14,5,,23
14,6,,37
14,7,,40
14,8,1,39
14,9,,2
14,10,,19
14,11,,7
14,13,,12
14,14,,21
14,18,,11
14,20,,1
14,21,,3
14,25,,12
14,26,,26
14,27,,14
14,28,,7
14,34,,1
14,35,,4
14,36,,31
14,45,,34
14,49,,4
14,52,,3
14,54,,5
14,55,,6
14,57,,4
14,58,,49
14,59,,8
14,61,,4
14,62,,6
14,64,,2
14,65,,31
14,66,,5
14,67,,21
14,69,,13
14,70,1,71
14,71,1,78
14,72,1,93
14,73,1,83
14,74,2,48
14,75,2,76
14,76,2,52
14,77,,5
14,78,,42
14,79,,43
14,82,,30
14,89,,4
14,90,,30
14,91,,1
14,92,,4
14,93,,35
14,95,,7
14,96,,62
14,97,,25
14,98,,16
14,99,,6
14,100,,6
14,101,,12
14,102,,55
14,103,1,55
14,104,,49
14,105,,2
14,109,,40
14,110,1,76
14,111,1,88
14,112,,39
14,113,,13
14,116,,1
14,117,,3
14,124,,10
14,125,,2
14,127,,14
15,2,,4
15,3,,15
15,6,,54
15,7,,49
15,8,,30
15,9,,12
15,10,,18
15,14,,26
15,15,,21
15,20,,7
15,21,,16
15,34,,24
15,35,,23
15,41,,18
15,44,,18
15,45,,4
15,48,,2
15,49,,26
15,52,,34
15,68,,5
15,69,,12
15,70,,41
15,71,1,70
15,72,1,39
15,73,1,64
15,74,2,73
15,75,2,49
15,76,1,84
15,77,,22
15,78,2,72
15,79,,36
15,82,,28
15,83,,16
15,84,,7
15,85,,15
15,91,,8
15,92,,23
15,95,,25
15,96,,24
15,98,,5
15,99,1,41
15,100,1,6
15,102,,12
15,103,1,74
15,104,1,71
15,105,,13
15,110,,57
15,111,2,90
15,112,,29
15,116,,9
15,117,,20
16,0,,25
16,2,,9
16,3,,7
16,6,,10
16,10,,24
16,11,,11
16,13,,33
16,14,,11
16,15,,9
16,16,,8
16,20,,8
16,21,,5
16,23,,27
16,34,,34
16,36,,11
16,37,,23
16,41,,8
16,44,,8
16,45,,2
16,46,,7
16,52,,8
16,54,,16
16,55,,26
16,58,,23
16,59,,13
16,60,,7
16,68,,11
16,69,,5
16,70,,60
16,71,1,69
16,72,2,54
16,73,1,76
16,74,2,74
16,75,2,38
16,76,1,56
16,77,,54
16,78,,9
16,79,,1
16,82,,2
16,83,,7
16,84,,3
16,85,,7
16,88,,30
16,94,,42
16,95,,70
16,96,,19
16,98,,2
16,99,,7
16,100,,10
16,101,,21
16,103,,35
16,104,1,9
16,106,,19
16,107,,9
16,110,,49
16,111,,65
16,112,,8
16,113,1,65
16,114,1,64
16,125,,12
16,126,,5
17,2,,22
17,16,,22
17,20,,23
17,21,,14
17,27,,5
17,28,,16
17,29,,7
17,30,,12
17,46,,19
17,47,,1
17,53,,20
17,54,,12
17,55,1,28
17,57,,34
17,58,,19
17,59,,7
17,60,,20
17,62,,23
17,63,,2
17,68,,26
17,70,,41
17,71,1,78
17,72,2,45
17,73,2,45
17,74,2,78
17,75,1,86
17,76,1,83
17,77,1,80
17,78,,45
17,79,,2
17,92,,22
17,93,1,16
17,94,2,42
17,95,2,71
17,96,,15
17,97,,15
17,98,,13
17,99,,19
17,102,,22
17,107,,31
17,108,,25
17,109,,35
17,110,,28
17,111,,28
17,112,,2
17,113,1,45
17,114,,33
17,123,,7
17,124,,20
17,125,,33
17,126,,15
17,127,,15
18,6,,20
18,7,,7
18,8,,44
18,9,,6
18,10,,41
18,23,,40
18,27,,1
18,28,,3
18,29,,2
18,30,,3
18,53,,4
18,54,,1
18,57,,7
18,58,,4
18,59,,29
18,62,,5
18,67,,27
18,68,,13
18,69,,56
18,70,2,78
18,71,2,78
18,72,,68
18,73,2,62
18,74,2,65
18,75,2,71
18,76,1,80
18,77,1,90
18,78,1,79
18,79,,15
18,81,,7
18,82,,4
18,84,,4
18,85,,8
18,86,,5
18,87,,35
18,89,,15
18,92,,5
18,93,1,52
18,94,2,78
18,95,2,80
18,96,,28
18,97,,3
18,98,,2
18,102,,17
18,105,,12
18,107,,20
18,108,1,75
18,109,1,69
18,110,,9
18,111,,64
18,112,,24
18,116,,27
18,123,,1
18,124,,4
18,125,,5
18,126,,38
18,127,,5
19,6,1,43
19,7,,27
19,8,,23
19,9,,2
19,10,,16
19,11,,6
19,12,,50
19,13,,7
19,24,,34
19,30,,20
19,31,,1
19,57,,4
19,58,,26
19,62,,26
19,63,,2
19,68,,15
19,69,1,54
19,70,2,70
19,71,2,68
19,72,2,29
19,73,1,56
19,74,1,62
19,75,2,41
19,76,2,50
19,77,2,82
19,78,1,88
19,79,1,52
19,81,,12
19,82,,7
19,84,,6
19,85,,14
19,86,,9
19,87,,11
19,88,,19
19,89,,39
19,93,,9
19,94,,34
19,95,,33
19,96,,11
19,97,,20
19,98,,43
19,102,,19
19,105,,19
19,107,,6
19,108,,18
19,109,1,29
19,110,1,14
19,111,,10
19,112,,10
19,118,,33
19,120,,28
19,123,,7
19,124,,22
19,125,,18
19,126,,31
20,0,,5
20,3,,22
20,4,,7
20,6,,1
20,7,,1
20,12,,3
20,18,,15
20,24,,2
20,30,,1
20,32,,14
20,34,,3
20,35,,12
20,36,,12
20,37,,26
20,53,,14
20,54,,2
20,56,,8
20,57,,6
20,58,,1
20,60,,10
20,61,,2
20,62,,1
20,66,,4
20,67,,29
20,68,,53
20,69,1,78
20,70,1,84
20,71,2,77
20,72,2,64
20,73,2,65
20,74,2,76
20,75,1,89
20,76,1,84
20,77,1,84
20,78,1,92
20,79,1,53
20,80,1,94
20,81,2,54
20,82,,8
