x,y,dlt,tcd
0,29,,69
0,30,,50
0,31,,2
0,47,,4
0,48,,4
0,49,,22
0,50,,10
0,51,,21
0,52,,14
0,56,,10
0,57,,9
0,59,,9
0,60,,33
0,61,,1
0,62,,36
0,63,1,36
0,64,,18
0,65,,7
0,66,1,14
0,67,1,40
0,68,,5
0,69,,6
0,71,,8
0,72,,4
0,73,,3
0,75,,2
0,76,,7
0,79,,10
0,80,,36
0,81,,10
0,82,,35
0,83,,6
0,84,2,21
0,85,,7
0,89,,1
0,90,,12
0,91,,2
0,103,,10
0,104,,14
0,105,,5
0,106,,7
0,107,,8
0,109,,6
0,110,,8
0,111,,29
0,120,,4
0,121,,11
0,123,,8
1,32,,22
1,47,,10
1,48,,11
1,49,,16
1,50,,26
1,52,,21
1,60,,15
1,61,,4
1,64,1,26
1,65,,42
1,66,,23
1,67,1,58
1,68,,20
1,69,,16
1,71,,22
1,72,,12
1,73,,10
1,74,,20
1,75,,9
1,76,,22
1,77,,5
1,80,,46
1,82,,4
1,83,,36
1,84,2,67
1,85,2,42
1,86,,3
1,88,,44
1,89,1,20
1,90,1,61
1,91,,7
1,103,,25
1,107,,22
1,110,,45
1,111,,34
1,118,,11
1,119,,14
1,126,,25
1,127,,2
2,26,,16
2,30,,10
2,31,,13
2,32,,5
2,50,,6
2,52,,10
2,59,,6
2,60,,17
2,61,,28
2,62,,29
2,63,,2
2,65,1,13
2,66,,43
2,67,1,14
2,68,,30
2,72,1,6
2,73,,22
2,74,,49
2,75,,12
2,76,1,39
2,77,1,25
2,78,1,38
2,79,,1
2,80,,5
2,83,,28
2,84,2,82
2,85,2,66
2,86,2,53
2,88,2,66
2,89,,72
2,90,,33
2,102,,6
2,103,,27
2,110,,5
2,111,,7
2,113,,5
2,114,,3
2,118,,50
2,119,,24
2,120,,10
2,122,,20
2,123,,21
2,126,,5
2,127,,5
3,25,,71
3,30,,16
3,31,,21
3,52,,16
3,55,,22
3,65,,32
3,66,,72
3,67,,15
3,68,,15
3,69,,21
3,72,,10
3,73,1,34
3,74,,30
3,75,,29
3,76,,13
3,77,1,11
3,78,1,57
3,79,,16
3,80,2,45
3,81,,48
3,82,2,16
3,83,2,40
3,84,2,72
3,85,2,36
3,86,,50
3,89,,18
3,101,1,25
3,102,1,41
3,103,1,35
3,112,,1
3,113,,27
3,114,,5
3,115,,24
3,116,,8
3,118,,30
3,120,1,15
3,122,,18
3,123,,33
3,124,,35
3,125,,4
3,127,,8
4,25,,48
4,55,,1
4,60,,11
4,61,,2
4,63,,16
4,64,,16
4,65,,1
4,66,,24
4,67,,16
4,68,,1
4,69,,1
4,72,1,46
4,73,1,58
4,74,,2
4,75,,29
4,76,,66
4,77,,30
4,78,,28
4,79,,33
4,80,,53
4,81,1,38
4,82,2,16
4,83,2,81
4,84,2,45
4,85,,1
4,86,,2
4,101,,28
4,102,,6
4,104,,45
4,105,,8
4,106,,11
4,112,,1
4,113,,28
4,114,,9
4,115,,1
4,118,,2
4,122,,1
4,123,,1
4,124,,2
4,126,,25
4,127,,15
5,5,,80
5,6,,58
5,11,,2
5,12,,1
5,13,,19
5,14,,80
5,15,,80
5,59,,2
5,60,,12
5,61,,4
5,63,,1
5,64,,34
5,66,,21
5,67,,17
5,68,,1
5,69,,2
5,70,,33
5,71,,33
5,72,1,76
5,73,1,57
5,74,,2
5,75,,57
5,76,,36
5,77,,34
5,78,1,72
5,79,,3
5,80,,14
5,81,,8
5,82,,15
5,83,2,55
5,84,,4
5,103,,27
5,104,,8
5,105,,14
5,106,,35
5,112,,1
5,113,,12
5,117,,29
5,118,,36
5,120,,1
5,121,,1
5,123,,6
5,124,,19
5,127,,17
6,1,,91
6,11,,29
6,12,,17
6,16,,10
6,59,1,35
6,60,,31
6,61,,27
6,63,,17
6,64,,50
6,66,1,25
6,67,,36
6,68,,7
6,69,,24
6,70,,3
6,71,,35
6,72,1,67
6,73,1,62
6,74,1,40
6,75,,14
6,76,,14
6,77,,7
6,78,,12
6,79,,29
6,80,,10
6,82,,5
6,83,2,60
6,84,,13
6,105,,27
6,117,,25
6,118,,4
6,120,,14
6,121,,11
6,127,,39
7,0,,19
7,11,,5
7,12,,22
7,13,,5
7,16,,9
7,19,,31
7,25,,55
7,32,,2
7,33,,28
7,38,,3
7,39,,3
7,59,,3
7,60,,8
7,65,,21
7,66,,27
7,67,,8
7,68,,27
7,70,,45
7,71,,23
7,72,,52
7,73,,40
7,74,,17
7,75,,3
7,76,,8
7,77,,17
7,78,1,56
7,79,1,67
7,80,,23
7,83,,7
7,84,,2
7,108,,29
7,109,,7
7,110,,5
7,111,,6
7,114,,8
7,121,,1
7,122,,4
7,123,,1
7,124,,4
8,11,,21
8,12,,64
8,16,,40
8,17,,52
8,18,,31
8,25,,71
8,33,,15
8,34,,13
8,35,,16
8,36,,22
8,38,,11
8,39,,14
8,65,1,31
8,66,,45
8,71,1,51
8,72,2,64
8,73,,15
8,74,,22
8,79,1,53
8,80,,12
8,81,,24
8,104,,20
8,109,,37
8,110,2,61
8,111,,64
8,112,,14
8,114,,33
8,121,,3
8,122,,18
8,123,,6
8,124,,17
9,11,,8
9,12,,20
9,13,,78
9,25,,57
9,27,,9
9,33,,5
9,34,,41
9,35,1,13
9,36,,17
9,38,,11
9,40,,9
9,65,,5
9,66,,47
9,67,,24
9,68,,3
9,69,,31
9,70,,16
9,71,,48
9,72,1,80
9,73,,57
9,77,,15
9,78,,24
9,79,,16
9,80,,2
9,81,,52
9,82,,13
9,98,,11
9,102,,27
9,104,,6
9,109,,55
9,110,2,39
9,111,,59
9,112,,22
9,115,,19
9,116,,6
10,11,,16
10,17,,87
10,26,,17
10,27,,27
10,34,,4
10,35,,41
10,36,,28
10,38,1,53
10,39,1,30
10,40,,20
10,68,,7
10,69,,15
10,70,,68
10,71,,51
10,72,1,74
10,73,,71
10,77,,18
10,78,1,31
10,79,,19
10,98,,51
10,100,,41
10,101,2,50
10,102,,4
10,109,,18
10,125,,9
10,126,,14
11,0,,76
11,4,,4
11,5,,9
11,11,,43
11,12,,10
11,15,,19
11,16,,8
11,17,,11
11,24,,12
11,26,,2
11,27,,1
11,34,,5
11,35,1,25
11,36,,1
11,38,,4
11,39,,40
11,40,,34
11,42,,8
11,43,,3
11,68,,4
11,69,,9
11,70,,30
11,71,,5
11,72,,18
11,73,,5
11,77,,7
11,78,1,56
11,79,1,19
11,80,,12
11,97,,20
11,98,,16
11,99,,10
11,100,2,74
11,101,2,62
11,102,,4
11,117,,39
11,118,,32
11,121,,3
11,122,,23
11,125,,6
11,126,,10
12,0,,82
12,4,,5
12,5,,11
12,8,,25
12,11,,28
12,12,,39
12,13,,11
12,14,,18
12,15,,23
12,16,,9
12,22,,25
12,25,,1
12,36,,10
12,37,,21
12,42,,9
12,43,,5
12,68,,5
12,69,,12
12,70,,45
12,71,,17
12,72,,46
12,73,,33
12,77,,7
12,78,,31
12,79,,70
12,80,,30
12,96,,26
12,97,,26
12,98,,5
12,99,1,57
12,100,2,79
12,101,,34
12,113,,1
12,117,,14
12,118,,2
12,124,,22
12,125,,11
12,126,,10
13,0,,82
13,6,,33
13,16,,21
13,40,1,10
13,41,1,27
13,43,,50
13,44,,14
13,53,,39
13,54,,6
13,68,,6
13,69,1,41
13,70,,4
13,72,,28
13,95,,12
13,96,,39
13,98,,29
13,99,2,84
13,100,2,66
13,111,,8
13,112,1,61
13,113,1,53
13,114,,13
13,115,,24
13,116,,17
13,117,1,44
13,118,,3
13,119,,17
13,121,,2
13,122,,16
14,5,,25
14,6,,35
14,7,,2
14,8,,3
14,9,,4
14,10,,28
14,17,,2
14,18,,32
14,20,,1
14,21,,6
14,22,,1
14,24,,70
14,25,,64
14,38,,2
14,39,,34
14,40,,8
14,41,,25
14,42,,3
14,43,,20
14,44,,11
14,47,,2
14,48,,2
14,50,,6
14,51,,4
14,53,,9
14,54,,1
14,68,,15
14,69,1,61
14,70,,28
14,95,,2
14,96,,7
14,97,,30
14,98,,61
14,99,2,78
14,100,,55
14,111,,19
14,112,,32
14,119,,13
14,121,,2
14,122,,18
14,123,,1
15,0,,45
15,2,,3
15,3,,15
15,6,,10
15,7,,13
15,8,,17
15,11,,4
15,12,,13
15,13,,21
15,15,,23
15,17,,14
15,18,,29
15,20,,8
15,21,,41
15,22,,3
15,38,,11
15,39,,14
15,41,,28
15,42,,20
15,43,,41
15,44,,15
15,47,,27
15,48,1,45
15,49,,21
15,50,2,40
15,51,1,45
15,52,,7
15,53,,16
15,54,,24
15,68,,16
15,69,1,35
15,70,,20
15,95,,14
15,96,2,35
15,97,1,56
15,98,1,36
15,99,1,42
15,100,,7
15,121,,20
15,122,,36
15,123,,8
16,2,,8
16,3,,33
16,11,,31
16,12,,6
16,13,,40
16,15,1,24
16,16,,45
16,17,,41
16,18,,46
16,19,,22
16,20,,8
16,43,,2
16,44,,36
16,45,,64
16,46,1,59
16,47,1,59
16,48,1,74
16,49,1,50
16,50,,13
16,51,,14
16,52,,17
16,53,,12
16,54,1,22
16,55,,13
16,66,,31
