x,y,dlt,tcd
0,2,,1
0,8,,2
0,59,,18
0,65,,7
0,70,,2
0,73,,1
0,74,,8
0,80,,17
0,81,,13
0,82,,6
1,2,,1
1,3,,1
1,6,,1
1,64,,30
1,65,,20
1,66,,12
1,76,,11
1,77,,11
1,78,,7
1,80,,4
1,81,,8
1,82,,3
1,83,,9
1,84,,3
2,0,,2
2,1,,1
2,2,,1
2,3,,1
2,4,,1
2,5,,2
2,21,,14
2,22,,2
2,24,,27
2,25,,41
2,63,,15
2,64,,21
2,66,,3
2,71,,3
2,72,,3
2,73,,6
2,76,,2
2,77,,5
2,78,,5
2,81,,10
2,82,,8
2,83,,12
2,84,,1
3,0,,4
3,3,,1
3,20,,5
3,21,1,27
3,22,1,33
3,23,1,37
3,24,,48
3,25,,8
3,36,,12
3,63,,11
3,64,,11
3,71,,4
3,72,,6
3,73,,26
3,74,,9
3,75,,4
3,77,,9
3,78,1,23
3,79,,1
4,2,,1
4,3,,4
4,5,,4
4,6,,1
4,16,,6
4,18,,1
4,19,,8
4,20,,19
4,21,1,44
4,22,1,32
4,23,1,34
4,24,1,33
4,25,,1
4,34,,4
4,36,,1
4,63,,1
4,64,,2
4,65,,15
4,72,,4
4,73,,2
4,74,,6
4,75,,7
4,78,,1
4,100,,7
5,6,,18
5,16,,6
5,18,,1
5,19,1,21
5,20,1,58
5,21,1,39
5,22,1,55
5,23,1,40
5,24,1,48
5,25,,1
5,34,,4
5,63,,2
5,64,,1
5,65,,15
5,66,,16
5,72,,5
5,73,,13
5,74,,16
5,75,,11
5,98,,11
5,99,,1
5,100,,8
6,18,,2
6,19,,10
6,20,,23
6,21,,13
6,22,1,14
6,23,,16
6,24,,6
6,25,,5
6,29,,10
6,54,,11
6,56,,11
6,63,,22
6,64,,1
6,65,,20
6,66,,4
6,72,,17
6,98,1,
6,99,2,19
6,100,,12
7,2,,4
7,3,,16
7,18,1,1
7,19,,6
7,20,,13
7,21,,40
7,22,1,45
7,23,1,30
7,24,1,27
7,25,,11
7,26,,2
7,28,,16
7,29,,10
7,30,,2
7,35,,1
7,38,,6
7,39,,7
7,41,,3
7,45,,5
7,53,,15
7,54,1,24
7,55,,3
7,56,,16
7,57,,6
7,65,,11
7,66,,3
7,72,,17
7,73,,7
7,74,,1
7,99,,6
7,100,,6
7,101,,9
8,0,,7
8,1,,13
8,2,,2
8,3,,10
8,13,,7
8,19,1,
8,20,1,31
8,21,1,38
8,22,1,36
8,23,1,56
8,24,1,14
8,25,1,23
8,26,1,10
8,28,,23
8,29,,13
8,30,,10
8,31,,1
8,33,1,7
8,34,,2
8,35,,5
8,36,,6
8,37,,7
8,38,,1
8,40,,4
8,41,,14
8,53,,9
8,54,1,21
8,55,,12
8,56,,11
8,59,,34
8,60,,18
8,72,,5
8,73,,1
8,74,,5
8,98,,11
8,99,,19
8,100,1,24
8,101,,15
9,0,1,45
9,1,,27
9,2,,4
9,3,,2
9,12,,5
9,13,,3
9,18,,18
9,19,,15
9,20,1,23
9,21,1,20
9,22,,36
9,23,1,31
9,24,1,15
9,25,1,20
9,26,1,14
9,27,,6
9,28,,3
9,29,,3
9,31,,9
9,32,,6
9,33,,2
9,34,,4
9,36,,16
9,37,,13
9,38,,1
9,39,,10
9,40,,1
9,41,,4
9,42,,2
9,43,,10
9,54,,7
9,59,,11
9,60,,6
9,61,,4
9,62,,11
9,73,,5
9,74,,5
9,98,,6
9,99,,24
9,100,,20
9,101,,5
9,104,,1
9,105,,1
10,0,,20
10,1,,14
10,2,,8
10,17,,2
10,18,,1
10,20,,9
10,21,,20
10,22,,22
10,24,1,12
10,25,1,4
10,26,,14
10,27,,13
10,31,2,24
10,32,,2
10,34,,8
10,35,2,7
10,36,,11
10,37,,6
10,38,,12
10,39,,6
10,41,,6
10,42,,5
10,53,1,11
10,54,1,18
10,59,,2
10,60,,6
10,61,,8
10,62,,22
10,63,,1
10,73,,10
10,74,2,19
10,75,,12
10,94,,6
10,100,,12
10,101,,18
10,102,,2
10,104,,2
10,105,,1
11,0,,18
11,2,,2
11,3,,9
11,16,,5
11,17,,8
11,20,,3
11,21,,8
11,24,,10
11,25,1,23
11,26,1,38
11,27,1,25
11,28,,8
11,30,,5
11,31,,14
11,32,,10
11,33,2,14
11,34,,22
11,35,,19
11,36,,7
11,37,,8
11,38,,4
11,39,,16
11,40,,5
11,41,,8
11,42,,12
11,52,,2
11,53,1,12
11,54,,5
11,56,,16
11,58,,11
11,59,,5
11,60,,1
11,73,,1
11,74,,22
11,75,,28
11,76,,12
11,77,,2
11,78,,4
11,94,,1
11,100,,6
11,101,1,19
11,102,,12
11,103,,5
11,104,,1
11,105,,1
12,0,,3
12,2,,24
12,16,,6
12,20,,3
12,21,,8
12,24,,3
12,25,1,22
12,26,1,42
12,27,1,49
12,28,,10
12,30,2,14
12,31,2,20
12,32,2,19
12,33,,10
12,34,,8
12,38,,10
12,39,,25
12,40,,13
12,41,,7
12,52,,5
12,53,,14
12,54,,1
12,73,2,17
12,74,2,31
12,75,2,6
12,76,,8
12,77,,2
12,100,,6
12,101,1,19
12,102,,1
12,103,,6
12,104,,23
12,105,,6
13,0,1,14
13,1,,9
13,9,,1
13,10,,15
13,11,,16
13,12,,20
13,20,,22
13,21,,11
13,25,,23
13,26,1,14
13,27,,3
13,29,1,35
13,30,2,19
13,31,2,7
13,32,,7
13,33,,18
13,37,,4
13,38,,16
13,39,,13
13,56,,3
13,57,,7
13,58,,11
13,59,,2
13,63,,15
13,64,,25
13,73,,2
13,74,,18
13,75,,5
13,76,,24
13,77,,13
13,78,,4
13,101,,6
13,102,2,14
13,103,2,3
13,105,,5
14,0,,6
14,5,,16
14,6,,2
14,8,,11
14,9,,2
14,10,,19
14,11,,2
14,12,,2
14,20,,2
14,21,,4
14,25,,1
14,26,,6
14,28,,3
14,29,,10
14,30,,5
14,33,,3
14,37,,3
14,38,,7
14,39,,3
14,56,,2
14,57,,5
14,58,,8
14,59,,2
14,63,,27
14,64,,16
14,74,,4
14,75,,19
14,76,,21
14,77,,9
14,101,,5
14,102,1,7
14,103,1,10
14,104,,10
14,105,,12
14,106,,1
15,3,,7
15,4,,2
15,8,,12
15,12,,13
15,13,,3
15,22,,7
15,23,,9
15,28,,17
15,29,,21
15,56,,8
15,57,,6
15,61,,7
15,62,,11
15,73,,9
15,75,,3
15,76,,10
15,77,,17
15,101,,5
15,102,1,5
15,103,1,20
15,104,,12
15,105,,10
15,106,,5
15,107,,2
16,1,1,12
16,2,,11
16,3,,3
16,4,,1
16,22,,3
16,23,,4
16,28,,5
16,29,,15
16,56,,4
16,57,,3
16,61,,3
16,62,,5
16,64,,7
16,72,,23
16,73,,17
16,74,,10
16,75,,1
16,76,,8
16,77,,1
16,101,,2
16,102,,2
16,103,,9
16,104,,13
16,105,,10
17,0,,4
17,1,,5
17,20,,1
17,21,,3
17,28,,14
17,29,,23
17,30,,2
17,31,,6
17,32,,6
17,57,,21
17,64,,19
17,71,2,
17,72,,5
17,73,,12
17,74,2,22
17,75,,7
17,76,2,22
17,77,,2
17,102,,18
17,103,1,23
17,104,2,4
17,105,,3
18,0,,4
18,1,,1
18,2,,5
18,3,,18
18,4,,6
18,5,,6
18,6,,1
18,21,,1
18,22,,2
18,23,,2
18,29,2,20
18,30,2,9
18,31,2,8
18,32,,8
18,33,,18
18,34,,7
18,36,,5
18,50,,1
18,51,,6
18,54,,1
18,55,,2
18,56,,16
18,57,,4
18,61,,9
18,64,,6
18,70,,8
18,71,,7
18,72,,4
18,73,,4
18,74,2,9
18,75,,3
18,102,,9
18,103,,12
18,104,,11
18,105,,1
19,1,,3
19,2,,21
19,20,,12
19,21,,1
19,22,,2
19,28,,12
19,29,,9
19,30,,7
19,31,2,21
19,32,1,3
19,33,,7
19,34,,16
19,35,1,
19,36,1,10
19,37,,6
19,38,,7
19,39,,9
19,50,,23
19,51,,9
19,54,,2
19,55,1,7
19,57,2,10
19,58,,19
19,59,,23
19,61,,15
19,64,,10
19,70,,4
19,71,,21
19,72,,22
19,73,,5
19,74,,7
19,75,,3
19,102,,9
19,103,,9
20,0,,32
20,1,,27
20,2,,36
20,3,,6
20,4,,2
20,9,,6
20,17,,2
20,18,,1
20,20,,3
20,21,1,9
20,22,,8
20,27,,11
20,28,,24
20,29,,15
20,30,,22
20,31,,6
20,32,,5
20,34,,1
20,36,,4
20,37,1,29
20,38,,7
20,39,,15
20,41,,25
20,48,,1
20,49,,9
20,50,,1
20,52,,3
20,53,,16
20,54,,1
20,57,,13
20,58,,12
20,59,1,21
20,60,,17
20,61,,17
20,70,,9
20,71,,12
20,72,,14
21,0,,21
21,1,,25
21,2,1,41
21,3,,25
21,4,,8
21,5,,9
21,9,,20
21,10,,6
21,11,,3
21,20,,1
21,21,,6
21,22,,15
21,23,,1
21,26,,8
21,27,,24
21,28,,8
21,29,,14
21,30,,15
21,36,,30
21,37,1,27
21,38,,5
21,39,,36
21,40,,2
21,43,,7
21,44,,21
21,48,,8
21,49,,9
21,57,,4
21,58,,1
21,59,,6
21,60,,32
21,61,,37
21,70,,12
21,71,,16
21,73,,1
21,74,,4
21,76,,13
21,77,,3
21,124,,1
22,0,,2
22,1,1,17
22,2,1,10
22,3,1,45
22,4,,10
22,9,,1
22,10,,11
22,11,,2
22,12,,2
22,20,,2
22,21,,4
22,22,,3
22,23,,12
22,24,,1
22,25,,2
22,26,,6
22,28,,2
22,35,2,6
22,36,,17
22,40,,25
22,43,,2
22,44,,25
22,45,,15
22,46,,5
22,57,,1
