x,y,dlt,tcd
0,1,,18
0,2,,11
0,4,,2
0,5,,5
0,8,,13
0,9,,26
0,15,,1
0,16,,1
0,18,,23
0,20,,7
0,26,,6
0,27,,3
0,29,,41
0,30,,17
0,32,,6
0,33,,6
0,34,,3
0,40,,10
0,41,,9
0,43,,9
0,44,,4
0,47,,8
0,53,,19
0,54,,6
0,55,,45
0,56,,29
0,58,,2
0,59,,1
0,63,,5
0,64,,28
0,65,,16
0,66,,4
0,69,,7
0,70,,11
0,71,,36
0,72,,7
0,75,,11
0,76,,34
0,82,,10
0,89,,4
0,90,,28
0,91,,34
0,103,,10
0,104,,7
0,106,,8
0,107,1,27
0,108,,20
0,109,,33
0,110,1,55
0,111,,2
0,114,,44
0,115,,29
0,116,,56
0,117,2,31
0,118,,49
0,119,1,43
0,120,,11
0,121,,4
0,122,,6
0,126,,6
0,127,,3
1,0,,11
1,2,,6
1,3,,25
1,4,,7
1,5,,15
1,6,,10
1,7,,13
1,15,,4
1,16,,4
1,25,,29
1,26,,13
1,29,,8
1,30,1,14
1,33,,16
1,34,,10
1,36,1,3
1,37,,8
1,38,,27
1,43,,4
1,44,,12
1,55,,24
1,61,,9
1,62,,16
1,70,,29
1,71,,12
1,72,,20
1,76,,20
1,77,,5
1,78,,20
1,79,,1
1,91,,21
1,105,,26
1,106,1,17
1,107,1,83
1,108,1,77
1,109,1,72
1,110,1,68
1,111,1,24
1,114,,30
1,115,2,40
1,116,,15
1,117,,79
1,118,,7
1,119,1,20
1,120,,34
1,121,,40
1,122,,18
1,126,1,44
1,127,1,47
2,0,,2
2,2,,28
2,3,,5
2,6,,2
2,7,,3
2,8,,24
2,9,,31
2,11,,7
2,12,,20
2,14,,27
2,15,,17
2,16,,15
2,25,,6
2,26,,17
2,27,,57
2,28,,9
2,35,,8
2,36,,14
2,37,,10
2,38,,36
2,45,,15
2,46,,25
2,55,,5
2,56,,15
2,57,,31
2,59,,23
2,61,,2
2,62,,3
2,76,,4
2,77,,1
2,78,,4
2,79,,25
2,80,,11
2,81,,14
2,82,,5
2,84,,3
2,85,,6
2,104,,30
2,105,,22
2,106,,30
2,107,,14
2,108,1,62
2,109,2,76
2,110,1,42
2,111,1,18
2,114,,30
2,115,2,89
2,116,2,81
2,117,2,92
2,118,1,65
2,119,1,65
2,120,2,80
2,121,2,48
2,122,,72
2,123,,31
2,124,,8
2,125,,18
2,126,1,54
2,127,1,60
3,4,,28
3,5,,17
3,8,,9
3,9,,27
3,15,,19
3,18,,4
3,19,,17
3,27,1,53
3,28,,15
3,35,,13
3,36,,20
3,37,1,13
3,38,,2
3,45,,11
3,46,,18
3,79,,55
3,80,,1
3,81,,23
3,82,,14
3,83,1,24
3,84,,35
3,85,,9
3,104,,23
3,107,,12
3,108,1,75
3,109,1,75
3,110,1,51
3,111,,41
3,114,,18
3,115,2,68
3,116,1,78
3,117,1,82
3,118,1,65
3,119,2,73
3,120,2,52
3,121,2,80
3,122,1,66
3,123,2,49
3,124,,56
3,125,,45
3,126,2,79
3,127,2,59
4,1,,9
4,2,,5
4,3,,34
