x,y,dlt,tcd
0,65,,24
0,66,,21
0,76,,17
0,77,,4
0,84,,6
1,76,,6
1,77,,1
2,23,,13
2,24,,42
2,25,,31
2,76,,1
3,23,,52
3,24,,28
3,25,,7
3,111,,5
4,23,,32
4,24,,25
4,54,,5
4,55,,56
5,54,,5
5,55,,21
7,92,,11
7,93,,2
8,36,,8
8,37,,41
8,38,,12
8,39,,11
9,6,,9
9,7,,12
9,35,,8
9,36,,18
9,37,2,78
9,38,2,60
9,39,,10
9,55,,25
9,56,,40
9,57,,42
9,67,,2
10,0,,23
10,35,,16
10,36,,12
10,37,,52
10,38,2,68
10,39,,12
10,56,,34
10,57,,10
10,66,,1
10,67,,4
11,0,,3
11,4,,25
11,34,,13
11,35,2,22
11,36,2,56
11,37,2,69
11,38,,21
11,101,,5
11,102,,1
11,104,,19
11,105,,5
12,0,,27
12,34,2,23
12,35,2,28
12,36,2,24
12,37,2,66
12,38,,45
13,31,,8
13,32,,10
13,33,,32
13,34,,69
13,35,2,41
13,36,2,32
13,37,2,72
13,38,,37
13,57,,1
13,58,,10
13,86,,7
13,87,,24
14,31,,6
14,32,,36
14,33,2,50
14,34,,49
14,35,2,65
14,36,,25
14,37,,17
14,38,,1
14,57,,1
14,58,,7
14,71,,33
14,86,,5
14,87,,18
15,31,,33
15,32,2,38
15,33,,49
15,34,,74
15,35,,15
15,71,,23
15,90,,16
15,91,,7
16,29,,4
16,30,,52
16,31,,77
16,32,2,64
16,33,2,68
16,34,,43
16,35,,7
16,68,,1
16,69,,2
16,70,,16
16,71,,21
16,90,,34
16,91,,16
16,92,,6
16,93,,1
16,97,,5
16,98,,14
16,99,,7
17,29,,48
17,30,2,80
17,31,2,47
17,32,,71
17,33,,23
17,68,,2
17,69,,5
17,70,,11
17,71,,41
17,90,1,36
17,91,,16
17,92,,17
17,93,,4
17,97,,14
17,98,2,76
17,99,2,67
17,100,,27
17,123,,21
17,124,,64
18,27,,3
18,28,,49
18,29,2,70
18,30,2,60
18,31,2,39
18,32,,8
18,33,,8
18,34,,20
18,35,,12
18,36,,27
18,37,,42
18,38,,2
18,69,,18
18,70,,3
18,71,,6
18,90,,4
18,91,,2
18,95,,12
18,98,,14
18,99,2,68
18,100,2,51
18,123,,5
18,124,,14
18,125,,15
19,27,,11
19,28,2,79
19,29,2,88
19,30,2,78
19,31,2,18
19,32,,46
19,33,2,60
19,34,2,82
19,35,2,73
19,36,2,80
19,37,2,58
19,38,,3
19,69,1,18
19,70,,3
19,95,,19
19,99,,17
19,100,,6
19,125,,24
20,27,,12
20,28,2,75
20,29,2,48
20,30,2,82
20,31,2,81
20,32,2,44
20,33,2,40
20,34,2,59
20,35,2,58
20,36,2,73
20,37,2,24
20,69,,1
20,96,,10
20,99,,43
21,17,,2
21,27,,4
21,28,,22
21,29,,38
21,30,2,80
21,31,,28
21,32,,25
21,33,2,37
21,34,2,49
21,35,2,46
21,36,2,52
21,37,2,2
21,38,2,52
21,39,,22
21,96,,3
21,100,,36
21,125,,3
22,15,,9
22,16,1,12
22,17,,40
22,32,,2
22,33,2,52
22,34,,13
22,35,,27
22,36,,9
22,37,2,49
22,38,2,79
22,39,2,58
22,99,,73
22,101,,46
22,125,,36
23,13,,2
23,14,,32
23,15,,7
23,16,,13
23,17,,37
23,32,,1
23,33,,8
23,35,,26
23,36,2,46
23,37,2,63
23,38,,51
23,39,,6
23,69,,19
23,70,,34
23,99,,94
23,102,,34
24,13,,10
24,14,,17
24,15,,18
24,16,,23
24,36,,7
24,37,,15
24,99,,63
24,102,,84
24,104,,10
24,105,,8
24,124,,18
24,125,,4
25,13,,8
25,14,,13
25,15,,6
25,102,,4
25,105,,17
25,122,,20
25,123,,9
25,124,,6
25,125,,1
25,126,,32
26,100,,22
26,103,,52
26,122,,64
26,124,,69
27,9,,1
27,10,,10
27,20,,13
27,73,,38
27,122,,8
28,9,,2
28,10,,12
28,20,,17
28,77,,33
28,107,,34
28,122,,1
29,0,,1
29,1,,29
29,2,,7
29,77,,30
29,83,,19
29,84,,6
29,102,,71
29,121,,7
30,0,,41
30,1,2,66
30,2,2,45
30,3,,5
30,4,,1
30,86,,2
30,87,,2
30,88,,30
30,90,,3
30,91,,2
30,101,,24
30,102,,23
30,105,,83
30,108,,100
30,109,,3
30,119,,14
30,120,,8
31,0,2,72
31,1,2,17
31,2,1,48
31,3,1,71
31,4,,11
31,86,,12
31,87,,16
31,90,,21
31,91,,10
31,106,,62
31,110,,46
31,118,,32
31,120,,51
32,0,2,52
32,1,,23
32,2,,11
32,3,,43
32,4,,12
32,11,,5
32,12,,6
32,13,,1
32,25,,3
32,26,,22
32,29,,8
32,91,,25
32,92,,6
32,93,,10
32,102,,11
32,103,,15
32,107,,73
32,111,,2
32,117,,24
33,0,,12
33,1,,35
33,2,,7
33,11,,38
33,12,,35
33,13,,4
33,24,,39
