x,y,dlt,tcd
0,119,,26
0,120,,39
0,121,,35
0,122,1,25
0,123,,19
0,124,,11
0,125,,8
0,126,,2
0,127,,6
1,119,,92
1,120,,38
1,121,,29
1,123,,14
1,124,1,28
1,125,,18
1,126,,3
1,127,,11
2,119,,92
2,120,1,30
2,121,,31
2,122,1,12
2,123,,22
2,124,1,33
2,125,1,8
2,126,1,8
2,127,,7
3,119,,92
3,120,1,20
3,121,,40
3,122,1,40
3,123,1,49
3,124,1,7
3,125,1,20
3,126,1,29
3,127,,8
4,120,,54
4,121,1,17
4,122,,45
4,123,,44
4,124,1,22
4,125,1,26
4,126,,19
4,127,,5
5,121,,7
5,122,,45
5,123,,21
5,124,,20
5,125,1,9
5,126,,9
5,127,,4
6,123,,9
6,124,,24
6,125,1,5
6,126,1,2
7,123,,1
7,124,,8
7,125,,6
7,126,,20
7,127,,13
8,121,,71
8,122,,12
8,123,1,22
8,124,,20
8,125,,35
8,126,,8
9,120,,39
9,121,,14
9,122,1,42
9,123,1,39
9,124,1,15
9,125,,16
9,126,,48
9,127,,26
10,122,1,7
10,123,1,37
10,124,,32
10,125,,14
10,126,1,44
10,127,,19
11,121,,73
11,122,,41
11,123,,2
11,124,,15
11,125,,24
11,126,,3
11,127,,20
12,124,,1
12,125,,13
13,125,,11
14,126,,74
15,127,,6
16,127,,37
