x,y,dlt,tcd
0,4,,3
0,5,,7
0,6,,14
0,7,,54
0,8,,33
0,9,,57
0,11,,12
0,12,2,81
0,13,,44
0,15,,4
0,16,,4
0,50,,12
0,60,,8
0,61,,10
0,72,,8
0,75,,3
0,76,,8
0,77,,3
0,78,,35
0,79,,2
0,81,,20
0,82,,25
0,83,,28
0,84,,31
0,85,,6
0,86,,15
0,87,1,19
0,93,,9
0,100,,27
0,101,,3
0,104,,4
0,105,,7
0,106,,24
0,107,,9
0,108,,31
0,109,,1
0,110,,31
0,111,,43
0,112,,13
0,114,,2
0,115,,14
0,116,,50
0,117,,17
0,118,,33
0,119,2,87
0,120,2,62
0,121,,13
0,125,,3
0,126,2,53
0,127,2,74
1,4,,9
1,5,,21
1,6,,12
1,7,,35
1,8,,51
1,9,,22
1,10,,21
1,11,,13
1,12,,54
1,13,,4
1,15,,12
1,16,,12
1,19,,58
1,72,,23
1,77,,16
1,78,,27
1,81,,10
1,82,,47
1,93,,8
1,94,,13
1,97,,10
1,98,,28
1,99,,14
1,100,,23
1,101,,9
1,102,,35
1,103,1,11
1,108,,16
1,109,,4
1,112,,22
1,117,,26
1,118,2,76
1,119,2,91
1,120,2,88
1,121,,49
1,126,,19
1,127,2,76
2,0,,5
2,2,,26
2,4,,26
2,5,,56
2,6,,60
2,7,,38
2,8,,65
2,9,,26
2,10,,44
2,11,,5
2,12,,4
2,15,,29
2,17,,18
2,18,,11
2,20,,68
2,47,,36
2,48,,9
2,77,,2
2,78,,33
2,79,,45
2,80,,46
2,82,,5
2,93,,2
2,94,,3
2,95,,13
2,97,,2
2,98,,6
2,99,,3
2,100,,4
2,102,,36
2,103,,2
2,105,,11
2,111,,30
2,116,,11
2,117,2,63
2,118,,13
2,119,,54
2,120,,63
2,121,,5
2,122,,12
2,123,,14
2,125,,5
2,126,,18
2,127,2,47
3,0,,8
3,2,,5
3,3,,44
3,4,,61
3,6,,30
3,7,,12
3,8,1,76
3,9,,26
3,10,,48
3,11,,10
3,12,,15
3,20,,18
3,46,,40
3,93,,7
3,94,,12
3,95,,43
3,96,,11
3,105,,17
3,106,,17
3,107,,8
3,109,,28
3,112,,27
3,116,,34
3,117,,21
3,119,,16
3,120,,40
3,121,2,57
3,122,2,72
3,123,,66
3,124,,27
3,125,,55
3,126,2,75
3,127,2,87
4,0,,15
4,1,,23
4,3,,21
4,4,,37
4,8,,3
4,9,,1
4,10,,1
4,12,,1
4,13,,6
4,14,,10
4,16,,27
4,18,,27
4,21,,5
4,45,,26
4,79,,9
4,80,,9
4,84,,15
4,94,,28
4,95,,17
4,96,,14
4,98,,2
4,99,,8
4,100,,22
4,106,,28
4,107,,17
4,108,,14
4,109,,2
4,110,,14
4,111,,60
4,112,,48
4,113,,27
4,116,,12
4,117,,53
4,118,,34
4,119,,16
4,120,,1
4,121,,3
4,122,,3
4,123,,41
4,124,,63
4,125,,20
4,126,2,37
4,127,2,82
5,0,,15
5,9,,4
5,10,,51
5,11,,11
5,13,,6
5,14,,9
5,17,,1
5,18,,1
5,44,,38
5,79,,8
5,80,,8
5,84,,17
5,85,,1
5,86,,1
5,87,,1
5,90,,17
5,91,,10
5,98,,2
5,99,,8
5,100,,2
5,101,,2
5,106,,9
5,107,,4
5,110,,15
5,111,,53
5,112,,2
5,117,,19
5,118,,19
5,123,,11
5,124,2,35
5,125,,37
5,126,2,39
5,127,2,82
6,0,,15
6,2,,3
6,3,,15
6,8,,28
6,9,1,25
6,10,,21
6,11,,10
6,13,,21
6,17,,15
6,18,,9
6,22,,42
6,42,,85
6,77,,18
6,80,,23
6,81,,17
6,84,,33
