x,y,dlt,tcd
0,18,,30
0,19,,71
0,20,2,56
0,21,2,69
0,22,2,71
0,23,2,70
0,24,2,80
0,25,2,82
0,26,2,75
0,27,1,76
0,28,1,67
0,29,,36
0,30,1,46
0,31,,12
0,35,,27
0,36,,9
0,37,,10
0,38,,1
0,43,,31
0,44,,25
0,45,,9
0,46,,16
0,47,,22
0,48,,58
0,49,,34
0,50,,18
0,51,,3
0,61,,2
0,62,,4
0,65,,20
0,68,,60
0,76,,22
0,77,,42
0,78,,42
0,79,,42
0,80,,49
1,17,,17
1,18,2,73
1,19,2,55
1,20,2,55
1,21,2,70
1,22,1,76
1,23,1,72
1,24,2,85
1,25,1,86
1,26,1,42
1,29,,8
1,30,1,65
1,31,1,18
1,32,,45
1,39,,28
1,43,,14
1,48,,4
1,49,,75
1,50,,14
1,61,,7
1,62,,11
1,74,,59
2,16,,9
2,17,,10
2,18,2,31
2,19,2,73
2,20,2,78
2,21,2,78
2,22,2,81
2,23,2,81
2,24,1,69
2,25,,45
2,26,,26
2,30,,42
2,31,,24
2,32,,30
2,33,,33
2,34,,2
2,35,,10
2,39,,6
2,40,,12
2,46,,11
2,47,,1
2,49,,9
2,50,,2
2,66,,3
2,70,,5
2,72,,23
3,15,,75
3,17,,28
3,18,2,43
3,19,2,77
3,20,2,72
3,21,2,78
3,22,2,81
3,23,2,82
3,24,1,66
3,25,,46
3,34,,4
3,35,,16
3,40,,20
3,46,,18
3,47,,1
3,57,,32
3,67,,48
3,70,,20
3,71,,99
3,97,,100
3,98,,88
3,99,,48
3,100,,100
3,101,,100
4,15,,15
4,16,,31
4,17,,29
4,18,2,50
4,19,2,39
4,20,2,72
4,21,2,81
4,22,2,91
4,23,2,84
4,24,1,35
4,25,,1
4,26,,10
4,27,,5
4,33,,12
4,34,,7
4,40,,25
4,56,,32
4,57,,6
4,58,,30
4,59,,19
4,68,,40
4,100,,13
5,14,,32
5,15,,25
5,16,,20
5,17,,31
5,18,2,67
5,19,2,70
5,20,2,80
5,21,2,53
5,22,,29
5,23,,43
5,26,,10
5,27,,6
5,28,,1
5,33,,12
5,34,,7
5,37,,1
5,43,,31
5,58,,4
5,59,,24
5,60,,14
5,61,,12
5,62,,21
5,69,,45
5,98,,3
5,100,,12
5,101,,91
6,16,,29
6,17,,20
6,18,2,80
6,19,2,83
6,20,2,86
6,21,,36
6,23,,17
6,27,,30
6,28,1,44
6,29,,7
6,32,,19
6,37,,12
6,38,,2
6,57,,4
6,58,1,74
6,59,1,28
6,60,,25
6,70,,42
6,98,,61
6,101,,58
7,13,,7
7,15,,5
7,16,,5
7,18,2,58
7,19,2,84
7,20,2,67
7,21,,9
7,23,,10
7,27,,2
7,28,,15
7,29,,2
7,31,,22
7,32,1,41
7,33,,4
7,34,,7
7,58,1,41
7,59,1,57
7,60,,6
7,61,,30
7,71,,38
7,99,,19
7,100,,66
8,13,,6
8,14,,10
8,18,,11
8,19,2,66
8,20,,7
8,25,,3
8,26,,21
8,28,,15
8,29,,13
8,30,,16
8,31,,31
8,32,1,94
8,33,,46
8,34,,34
8,35,,22
8,53,,24
8,54,,3
8,56,,15
8,57,,11
8,58,1,40
8,59,,18
8,60,,47
8,61,,11
8,72,,47
8,95,,94
9,11,,8
9,13,,2
9,14,,3
9,18,,2
9,19,,7
9,20,,9
9,22,,24
9,24,,26
9,25,,34
9,26,,47
9,28,,5
9,29,,4
9,30,,17
9,31,,17
9,32,1,63
9,33,1,66
9,34,,27
9,35,,7
9,53,,8
9,54,,1
9,56,,5
9,57,,4
9,58,1,6
9,59,,3
9,60,,7
9,61,,2
9,73,,3
9,74,,39
9,75,,65
9,85,,39
9,86,,3
9,88,,78
9,95,,8
9,125,,31
10,10,,12
10,11,,6
10,18,,6
10,19,,24
10,20,,28
10,21,,18
10,24,,17
10,25,,51
10,26,,21
10,27,,40
10,28,,25
10,29,,28
10,30,,55
10,31,1,80
10,32,,36
10,34,,24
10,58,,21
10,59,,10
10,77,,27
10,82,,97
10,88,,92
10,96,,10
10,125,,13
10,126,,12
10,127,,1
11,9,,6
11,10,,9
11,11,,33
11,12,,33
11,13,,8
11,16,,1
11,17,,17
11,18,,1
11,19,,3
11,20,,18
11,21,,2
11,24,,1
11,25,,42
11,26,,38
11,27,1,66
11,28,,42
11,29,,24
11,30,,47
11,31,1,76
11,32,,10
11,49,,10
11,50,,6
11,52,,14
11,53,,12
11,54,,2
11,58,,3
11,59,,1
11,88,,7
11,89,,32
11,93,,38
11,94,,8
11,123,,51
11,124,,9
11,126,,2
12,9,,1
12,10,,9
12,11,,16
12,14,,19
12,15,,1
12,16,,4
12,17,1,84
12,18,,15
12,20,,72
12,21,,26
12,22,,12
12,23,,16
12,24,,30
12,25,,39
12,27,,5
12,28,1,16
12,29,1,80
12,30,1,39
12,31,1,73
12,32,,10
12,49,,12
12,50,,7
12,52,,17
12,53,,15
12,54,,17
12,55,,19
12,95,,1
12,117,,40
12,119,,58
12,122,,51
13,15,,11
13,16,,14
13,17,1,93
13,18,,22
13,19,,12
13,20,,57
13,21,1,53
13,22,,23
13,25,,5
13,26,,35
13,27,,30
13,28,1,78
13,29,1,71
13,30,1,86
13,31,1,58
13,32,,16
13,53,,17
13,54,,2
13,56,,28
13,61,,7
13,62,,11
13,95,,82
13,116,,41
13,125,,15
14,15,1,62
14,16,1,81
14,17,1,88
14,18,,27
14,19,,42
14,20,,18
14,21,1,27
14,22,1,71
14,23,,15
14,27,,15
14,28,,13
14,29,,9
14,30,,26
14,31,,1
14,48,,6
14,49,,37
14,50,,2
14,53,,47
14,54,,7
14,61,,5
14,62,,8
14,80,,2
14,81,,26
14,92,,3
14,93,,1
14,95,,96
14,116,,11
14,125,,11
14,127,,23
15,12,,10
15,13,,2
15,15,1,29
15,16,1,95
15,17,,66
15,18,,43
15,19,,46
15,20,1,51
15,21,1,66
15,22,,41
15,48,,27
15,49,,46
15,50,,17
15,51,1,20
15,53,,23
15,54,,3
15,92,,22
15,93,,5
15,105,,40
15,115,,73
16,3,,34
16,4,,4
16,5,,31
16,6,,49
16,7,,49
16,11,,2
16,12,,11
16,13,,13
16,14,,52
16,15,1,56
16,16,1,61
16,17,,46
16,18,,11
16,19,,48
16,20,1,90
16,21,1,42
16,22,,1
16,27,,2
16,28,,5
16,45,,3
16,46,,40
16,47,,2
16,49,,16
16,50,,12
16,51,,9
16,107,,8
16,108,,49
16,109,,89
16,112,,49
16,113,,30
16,117,,6
16,118,,1
16,121,,3
16,122,,23
17,3,,23
17,4,,12
17,5,,10
17,11,,6
17,12,1,43
17,13,,6
17,14,,24
17,15,,23
17,18,,31
17,19,1,44
17,20,,33
17,27,,5
17,28,,15
17,45,,20
17,46,,33
17,48,,2
17,49,,31
17,80,,1
17,81,,15
17,117,,17
17,118,,2
17,126,,20
17,127,,1
18,5,,13
18,6,,2
18,12,,5
18,13,,1
18,26,,9
18,27,,4
18,45,,2
18,46,,4
18,49,,7
18,54,,11
18,81,,3
18,86,,12
18,87,,15
18,88,,6
18,89,,4
18,95,,28
18,103,,29
18,118,,9
18,119,,46
18,126,,34
18,127,,14
19,2,,25
19,6,,37
19,7,,7
19,26,,15
19,27,,7
19,46,,33
19,47,,2
19,49,,23
19,50,,14
19,54,,17
19,88,,9
19,89,,10
19,90,,25
19,91,,34
19,92,,24
19,114,,6
19,115,,25
19,119,,14
19,127,,19
20,0,,10
20,1,,33
20,2,,1
20,6,,11
20,7,,12
20,9,,55
20,18,,4
20,19,,16
20,20,,19
20,43,,3
20,44,,55
20,45,1,51
20,46,,36
20,47,,10
20,48,,9
20,49,,30
20,50,,1
20,75,,23
20,86,,20
20,89,,5
20,90,,34
20,91,,2
20,92,,1
20,114,,42
20,115,,1
20,119,,16
20,120,,18
20,121,,14
20,126,,26
20,127,,16
21,0,2,63
21,1,,69
21,2,,54
21,3,,20
21,8,,3
21,9,,53
21,10,,1
21,13,,1
21,14,,1
21,17,,2
21,18,,12
21,19,1,48
21,20,,57
21,22,,2
21,43,,3
21,44,1,52
21,45,,58
21,46,,24
21,47,,7
21,48,,7
21,76,,1
21,78,,25
21,79,,2
21,86,,2
21,88,,2
21,89,,5
21,90,,34
21,91,,1
21,112,,2
21,114,,36
21,115,1,2
21,116,,1
21,119,,15
21,121,,2
21,127,,40
22,0,2,80
22,1,,67
22,2,,44
22,3,,17
22,8,,33
22,10,,12
22,11,,5
22,13,,9
22,14,,16
22,17,,21
22,18,1,19
22,19,1,52
22,20,,42
22,22,,22
22,44,,51
22,45,,12
22,71,,12
22,75,,5
22,76,,15
22,79,,20
22,86,,22
22,88,,32
22,89,,4
22,90,1,43
22,91,,24
22,108,,16
22,109,,10
22,110,,10
22,112,,22
22,114,,20
22,115,,34
22,116,,7
22,121,,52
23,0,,68
23,1,,13
23,2,,2
23,3,,10
23,5,,24
23,6,,3
23,7,,44
23,13,,1
23,14,,2
23,15,,8
23,17,,5
23,18,1,37
23,19,,22
23,20,,7
23,39,,8
23,40,,6
23,43,,47
23,44,,66
23,45,,9
23,71,,7
23,72,,3
23,73,,2
23,79,,12
23,90,,37
23,91,1,62
23,92,,4
23,93,,1
23,97,,3
23,98,,2
23,107,,8
23,108,,9
23,109,,6
23,110,,6
23,112,,41
23,114,,13
23,115,,31
23,116,,6
23,121,,13
24,0,,10
24,7,,28
24,12,,23
24,13,,23
24,14,,29
24,15,,31
24,17,,19
24,18,,41
24,26,,11
24,27,,5
24,30,,16
24,31,,1
24,39,,32
24,40,,26
24,41,,26
24,42,,17
24,72,,11
24,73,,9
24,90,,21
24,91,,40
24,92,,17
24,93,,25
24,97,,14
24,98,,8
24,102,,8
24,103,,11
24,107,,32
24,112,,52
24,114,,10
24,115,1,62
24,116,,7
25,0,,3
25,2,,2
25,3,,10
25,12,,16
25,13,,48
25,14,,13
25,15,,16
25,16,,55
25,25,,29
25,26,,29
25,27,,2
25,30,,5
25,35,,23
25,36,,8
25,38,,10
25,40,,22
25,41,,25
25,42,,5
25,57,,4
25,58,,25
25,75,,11
25,77,,12
25,78,,20
25,79,,6
25,80,,6
25,88,,6
25,89,,16
25,90,,21
25,91,,7
25,93,,7
25,102,,3
25,103,,3
25,109,,9
25,110,,15
25,112,,15
25,114,,1
25,115,,19
25,116,,4
26,2,,5
26,3,,20
26,9,,3
26,10,1,46
26,11,,17
26,12,1,36
26,13,1,13
26,14,,35
26,15,,1
26,34,,6
26,35,,27
26,38,,22
26,70,,36
26,75,,23
26,79,,12
26,80,,12
26,88,,12
26,89,,33
26,90,,12
26,101,,20
26,102,,3
26,112,,12
26,114,,6
26,115,,60
26,116,,12
27,2,,4
27,3,,17
27,8,,8
27,9,,32
27,10,,6
27,11,,2
27,12,,31
27,13,,25
27,14,,3
27,22,,14
27,23,,56
27,34,,42
27,35,,3
27,36,,39
27,40,,11
27,43,,14
27,67,,12
27,68,,40
27,70,,5
27,75,,14
27,101,,3
27,114,,1
27,115,1,30
27,116,,19
28,7,,23
28,8,,10
28,9,,8
28,13,,36
28,14,,22
28,15,,1
28,16,,2
28,17,,23
28,18,,26
28,25,,37
28,26,,30
28,32,,3
28,33,,37
28,38,,7
28,39,,9
28,40,,14
28,43,,18
28,66,,6
28,67,,42
28,68,,5
28,75,,18
28,88,,32
28,116,,12
29,9,,21
29,11,,5
29,12,,15
29,14,,20
29,15,1,80
29,16,,54
29,17,,18
29,28,,29
29,29,,16
29,30,,16
29,32,,32
29,34,,23
29,35,,29
29,36,,43
29,37,,34
29,38,,11
29,39,,11
29,40,,15
29,41,,41
29,42,,33
29,68,,20
29,69,,18
29,70,,34
29,72,,9
29,73,,7
29,87,,19
30,9,,15
30,13,,13
30,14,,60
30,15,,19
30,16,,3
30,17,,49
30,24,,2
30,25,,2
30,27,,14
30,28,,28
30,34,,17
30,35,,21
30,36,,47
30,37,1,84
30,38,1,19
30,39,,15
30,40,1,45
30,41,,2
30,42,,7
30,43,,7
30,44,,24
30,45,,19
30,46,1,60
30,47,,3
30,48,,4
30,66,,5
30,67,,42
30,68,,22
30,69,,13
30,70,,18
30,72,,7
30,73,,5
30,82,,3
30,87,,14
30,88,,2
30,89,,1
30,96,,3
30,106,,14
30,107,,6
30,108,,4
30,109,,1
30,112,,32
30,114,,5
30,117,,3
31,14,,21
31,15,,1
31,24,,13
31,25,,10
31,26,,15
31,27,,78
31,28,,66
31,29,,5
31,35,,16
31,36,1,25
31,37,1,82
31,38,1,60
31,39,1,72
31,40,1,55
31,41,,48
31,42,1,65
31,43,1,78
31,45,,13
31,46,1,54
31,47,,2
31,48,,27
31,49,,14
31,50,,8
31,51,,15
31,52,,5
31,62,,13
31,63,,1
31,66,,4
31,67,,18
31,82,,20
31,83,,16
31,84,,28
31,88,,10
31,89,,8
31,96,,42
31,108,,26
31,109,,6
31,114,,30
31,117,,29
31,118,,4
31,121,,17
32,1,,9
32,2,,1
32,12,,30
32,13,,17
32,14,,52
32,15,,2
32,22,,3
32,23,,4
32,25,,1
32,26,,16
32,27,,17
32,28,,18
32,29,,2
32,34,,2
32,35,,21
32,36,1,19
32,37,,39
32,38,,54
32,39,,71
32,40,1,73
32,41,,68
32,42,,8
32,43,,17
32,44,,48
32,45,,9
32,46,,9
32,47,,1
32,49,,13
32,50,,32
32,51,,35
32,52,,12
32,54,,13
32,55,,17
32,62,,6
32,63,,22
32,64,,1
32,65,,8
32,66,,10
32,67,,8
32,82,,43
32,83,,30
32,84,,23
32,85,,22
32,96,,17
32,100,,32
32,104,,5
32,105,,4
32,116,,16
32,117,,5
32,118,,1
32,120,,5
32,121,,7
33,0,,1
33,1,,26
33,2,,4
33,13,,24
33,22,,8
33,23,,10
33,25,,4
33,26,,26
33,30,,21
33,31,,20
33,34,,10
33,35,,64
33,36,,22
33,37,,33
33,38,,11
33,39,,14
33,40,1,52
33,41,,22
33,42,,22
33,43,1,53
33,44,1,91
33,45,,43
33,46,,26
33,47,1,48
33,48,,17
33,49,,19
33,52,,27
33,56,,15
33,57,,44
33,64,,2
33,65,,24
33,66,,22
33,79,,9
33,80,,9
33,83,,12
33,84,,4
33,85,,19
33,86,,3
33,96,,53
33,104,1,54
33,105,1,52
33,120,,14
34,5,,30
34,6,,4
34,13,,5
34,18,,2
34,19,,9
34,24,,18
34,25,,6
34,27,,8
34,28,,37
34,29,,3
34,30,,5
34,31,1,31
34,32,,28
34,33,,22
34,34,1,7
34,35,,5
34,36,,2
34,37,,4
34,38,1,19
34,39,,19
34,40,1,47
34,41,,24
34,42,1,5
34,43,1,54
34,44,1,57
34,45,1,66
34,46,1,78
34,47,1,88
34,48,1,59
34,49,,51
34,50,,16
34,52,,51
34,54,,32
34,55,,47
34,56,,3
34,57,,11
34,58,,13
34,63,,7
34,64,,7
34,76,,9
34,77,,2
34,79,,2
34,80,,2
34,81,,23
34,82,,9
34,84,,10
34,85,,26
34,86,,12
34,88,,46
34,89,,6
34,96,,6
34,104,,20
34,105,,18
34,112,,51
34,113,,28
34,118,,8
34,125,,6
34,126,,40
34,127,,2
35,7,,35
35,10,,25
35,11,,11
35,15,,38
35,24,,58
35,25,,10
35,26,,24
35,27,,11
35,28,,19
35,29,,4
35,31,1,40
35,32,1,14
35,33,1,53
35,34,,55
35,36,,10
35,37,,52
35,38,,49
35,39,1,84
35,40,1,32
35,41,,11
35,42,,24
35,43,,16
35,44,,30
35,45,,27
35,46,1,30
35,47,1,50
35,48,1,61
35,49,1,62
35,50,1,50
35,52,,23
35,53,,22
35,54,,42
35,55,,53
35,57,,7
35,58,,47
35,63,,11
35,64,,46
35,73,,3
35,74,,19
35,80,,1
35,81,,13
35,83,,16
35,84,,5
35,85,,30
35,86,1,69
35,87,,13
35,88,,32
35,89,,10
35,111,,18
35,112,,81
35,113,,33
35,118,,12
36,7,,2
36,8,,20
36,9,,16
36,10,,1
36,11,,1
36,12,,11
36,13,,25
36,14,,43
36,15,,4
36,19,,14
36,20,,5
36,22,,8
36,23,,32
36,24,,2
36,26,,1
36,27,,16
36,31,,22
36,32,1,23
36,33,,54
36,34,,14
36,36,1,58
36,37,1,25
36,38,,25
36,39,,34
36,42,,1
36,43,1,67
36,44,,28
36,45,,22
36,46,1,65
36,47,,3
36,48,1,46
36,49,,78
36,50,1,63
36,51,1,92
36,52,1,66
36,53,1,54
36,54,1,64
36,55,,24
36,57,,23
36,58,,33
36,59,,24
36,64,,45
36,65,,33
36,66,,26
36,74,,1
36,76,,30
36,77,,7
36,83,,1
36,85,,2
36,86,,3
36,87,,1
36,95,,6
36,96,,8
36,97,,22
36,98,,9
36,99,,37
36,100,,25
36,103,,36
36,108,,16
36,109,,22
36,111,,58
36,112,,22
36,113,,2
36,118,,3
36,119,,4
37,1,,23
37,2,,14
37,3,,27
37,4,,10
37,5,,2
37,12,,11
37,13,,35
37,14,,31
37,19,,13
37,20,,6
37,21,,2
37,22,,32
37,23,,30
37,27,,15
37,30,,2
37,31,,38
37,33,,3
37,34,,3
37,35,,2
37,36,1,58
37,38,,22
37,39,,28
37,42,,20
37,43,1,69
37,44,,22
37,45,,18
37,46,1,63
37,47,,2
37,48,,4
37,49,,53
37,50,1,14
37,51,1,94
37,52,,33
37,53,,17
37,54,,41
37,57,,26
37,58,1,90
37,59,1,84
37,60,,33
37,61,,3
37,63,,1
37,64,,1
37,65,,18
37,66,,54
37,67,1,60
37,68,,9
37,83,,2
37,84,,7
37,85,,14
37,86,,1
37,87,,1
37,95,,6
37,96,,6
37,98,,3
37,99,,12
37,101,,23
37,102,,3
37,108,,15
37,109,,21
37,118,,3
37,119,,4
38,4,,11
38,5,,23
38,9,,2
38,10,,13
38,11,,22
38,15,,25
38,18,,17
38,19,,2
38,20,,33
38,21,,44
38,22,,54
38,30,,47
38,31,,3
38,32,,2
38,33,,34
38,34,,33
38,35,,26
38,36,1,45
38,37,,15
38,38,,34
38,39,,17
38,41,,24
38,42,,18
38,43,,4
38,44,1,12
38,45,,24
38,46,,73
38,47,,18
38,50,1,71
38,51,,45
38,54,,10
38,55,,13
38,59,,9
38,60,,67
38,61,,67
38,62,1,23
38,63,1,51
38,64,1,49
38,66,,39
38,67,1,28
38,83,,22
38,84,,7
38,86,,9
38,87,,12
38,92,,13
38,93,,3
38,100,,12
39,7,,38
39,8,,5
39,9,,45
39,10,,7
39,11,,12
39,12,,26
39,13,,6
39,15,,26
39,16,,4
39,18,,54
39,19,,29
39,20,1,26
39,21,,37
39,22,,13
39,30,,17
39,31,,1
39,37,,8
39,38,,12
39,41,1,57
39,42,,46
39,43,,9
39,44,,7
39,45,1,41
39,46,1,17
39,47,,10
39,50,,17
39,51,,10
39,54,,6
39,55,1,14
39,56,1,8
39,60,,8
39,61,,74
39,62,1,73
39,63,1,42
39,64,,39
39,65,,5
39,66,,10
39,67,,6
39,77,,30
39,92,,8
39,93,,29
39,100,,7
39,122,,12
39,123,,6
40,4,,6
40,5,,12
40,6,,8
40,7,,10
40,8,,18
40,9,,14
40,12,,17
40,13,,14
40,14,,18
40,15,1,79
40,16,,17
40,17,,20
40,19,,37
40,20,,42
40,25,,23
40,29,,22
40,30,,22
40,31,,15
40,32,,14
40,33,,14
40,34,1,45
40,35,,25
40,41,,3
40,42,1,38
40,43,,37
40,44,1,24
40,45,1,73
40,46,1,74
40,47,,4
40,54,,11
40,55,,41
40,56,,62
40,57,,29
40,61,,22
40,64,1,2
40,65,,57
40,66,,48
40,67,,23
41,4,,2
41,5,,4
41,6,,2
41,7,,3
41,8,,21
41,9,,61
41,10,,28
41,11,,33
41,13,,31
41,14,1,80
41,15,1,30
41,16,,18
41,17,,6
41,19,,6
41,20,,36
41,21,,8
41,22,,43
41,23,,19
41,24,,60
41,25,,54
41,26,,33
41,29,,46
41,31,,4
41,32,,4
41,33,,4
41,34,,14
41,35,,8
41,42,,6
41,43,,6
41,44,,48
41,45,,33
41,46,1,66
41,47,,4
41,54,,26
41,55,,69
41,56,,47
41,57,,17
41,58,,53
41,59,,35
41,60,,23
41,62,,31
41,63,,61
41,64,1,64
41,65,1,50
41,66,,2
41,70,,5
41,71,,6
41,77,,10
41,88,,18
41,89,,14
41,98,,6
41,99,,26
41,102,,9
41,107,,12
41,108,,26
41,121,,5
41,122,,38
41,127,,2
42,13,1,85
42,14,1,90
42,15,,38
42,17,,20
42,18,,33
42,21,,16
42,22,,14
42,23,1,75
42,24,1,87
42,25,,54
42,26,,15
42,27,,7
42,42,,24
42,43,,17
42,44,,19
42,45,,25
42,46,,35
42,47,,1
42,52,,23
42,54,1,46
42,55,,14
42,56,1,63
42,57,,27
42,58,1,67
42,59,1,52
42,60,,24
42,68,,33
42,70,,26
42,71,,56
42,77,,52
42,98,,31
42,102,,19
42,104,,13
42,105,,35
42,107,,39
42,108,,26
42,109,,13
42,110,,12
42,121,,5
42,122,,38
42,127,,4
43,0,,25
43,8,,48
43,9,,36
43,10,1,38
43,11,1,57
43,12,,25
43,13,1,80
43,14,1,88
43,15,,20
43,16,,16
43,17,1,87
43,18,,25
43,19,,36
43,20,,17
43,21,,10
43,23,1,60
43,24,1,78
43,25,1,68
43,26,,25
43,27,,11
43,35,,11
43,36,,4
43,42,,3
43,43,,1
43,48,,2
43,49,,56
43,50,,14
43,51,,11
43,52,,56
43,53,1,54
43,54,,23
43,56,,41
43,57,,28
43,58,,7
43,59,,26
43,60,1,77
43,61,,10
43,68,,16
43,69,,26
43,70,,2
43,71,,6
43,77,,4
43,79,,30
43,80,,14
43,98,,60
43,99,,46
43,100,,11
43,104,,2
43,105,,5
43,106,,10
43,107,,9
43,108,,3
43,109,,2
43,110,,2
43,122,,3
43,124,,21
43,125,,5
44,1,,17
44,2,,10
44,4,,44
44,5,,26
44,7,,36
44,8,,11
44,9,,9
44,10,,15
44,11,,12
44,12,,30
44,13,,32
44,14,1,55
44,15,,41
44,16,,4
44,17,1,93
44,18,,23
44,19,,15
44,20,,11
44,21,,13
44,23,,19
44,24,,12
44,25,,10
44,35,,13
44,36,,4
