x,y,dlt,tcd
0,0,1,4
0,1,,4
0,2,,26
0,3,,5
0,6,,4
0,7,1,13
0,8,1,56
0,9,,19
0,10,,3
0,11,,13
0,14,,7
0,15,,15
0,16,,15
0,17,,21
0,18,,15
0,19,1,17
0,20,1,54
0,21,2,43
0,22,,21
0,23,,10
0,24,,24
0,25,2,40
0,26,1,52
0,27,2,48
0,28,1,39
0,29,,4
0,30,,12
0,31,,1
0,32,,5
0,33,,17
0,38,,11
0,39,1,38
0,41,,13
0,42,,3
0,43,,1
0,50,1,29
0,51,1,51
0,52,,8
0,56,,25
0,57,,11
0,58,,37
0,59,2,42
0,60,,19
0,61,,18
0,62,,41
0,63,,15
0,64,,17
0,66,,4
0,67,,26
0,68,,45
0,69,2,44
0,70,2,55
0,71,2,45
0,72,,42
0,73,,32
0,74,,18
0,75,,19
0,76,,14
0,77,,3
0,81,,12
0,82,,5
0,83,,10
0,84,,18
0,90,,1
0,91,,4
0,92,,2
0,102,,2
0,103,,31
0,104,,15
0,105,,32
0,106,1,29
0,107,,30
0,108,,6
0,109,,1
0,111,,17
0,112,,17
0,114,,2
0,115,,1
0,116,1,7
0,117,1,2
0,118,,2
0,119,,2
0,121,,1
0,122,,1
0,123,,3
1,0,1,11
1,1,,8
1,6,,11
1,8,1,30
1,9,,37
1,10,,20
1,11,,38
1,12,,10
1,15,,8
1,16,,9
1,17,1,19
1,18,1,21
1,19,,44
1,20,1,47
1,21,1,9
1,22,2,34
1,23,2,38
1,24,,16
1,25,,16
1,26,1,45
1,27,,35
1,28,1,27
1,29,,5
1,32,,11
1,38,,7
1,39,,9
1,50,1,36
1,51,1,66
1,52,,11
1,54,1,16
1,55,1,27
1,57,,4
1,58,,28
1,59,2,44
1,60,,12
1,61,,6
1,62,2,38
1,63,,15
1,64,,38
1,65,,14
1,67,,10
1,68,,25
1,69,2,33
1,70,2,60
1,71,2,55
1,72,2,39
1,73,2,54
1,74,,39
1,75,,14
1,76,,15
1,80,,2
1,81,2,49
1,82,2,26
1,83,,16
1,84,,5
1,91,,8
1,102,,15
1,103,,32
1,104,2,4
1,105,2,29
1,106,2,32
1,107,,11
1,108,1,3
1,109,,3
1,114,1,2
1,115,1,4
1,116,,6
1,117,,2
1,118,1,3
1,119,,8
1,120,1,1
1,121,1,4
1,122,1,1
1,123,1,5
1,124,,1
1,125,,1
2,0,,1
2,1,1,21
2,2,,32
2,3,,12
2,4,,1
2,6,,2
