x,y,dlt,tcd
17,119,,43
17,120,,43
17,121,,34
17,122,,53
18,117,,29
18,118,,10
18,119,,9
18,123,,5
19,116,,41
20,90,,100
20,108,,9
20,109,,48
20,115,,93
20,116,,1
20,124,,4
21,86,,93
21,87,,80
21,88,,80
21,89,,22
21,93,,70
21,94,,80
21,111,,26
21,112,,80
21,113,,80
21,114,,70
21,118,,55
21,119,,22
21,120,,2
21,122,,1
21,125,,19
22,84,,41
22,116,,6
22,117,,13
22,119,,21
22,120,,24
22,121,,2
22,122,,17
22,127,,48
23,84,,18
23,85,,24
23,86,,3
23,87,,4
23,89,,30
23,106,,3
23,107,,6
23,114,,5
23,115,,6
23,116,,3
23,117,,13
23,118,,5
23,119,,12
24,85,,34
24,86,,17
24,87,,15
24,93,,7
24,94,,12
24,106,,12
24,107,,26
24,114,,19
24,115,1,38
24,116,,5
24,117,,29
24,118,1,31
24,119,,12
24,125,,8
24,126,,28
24,127,,1
25,82,,61
25,84,,10
25,85,,59
25,86,,9
25,87,,17
25,88,,6
25,89,,4
25,90,,12
25,91,,5
25,92,,33
25,93,,10
25,94,,4
25,95,,8
25,96,,8
25,100,,5
25,101,,11
25,102,,5
25,103,,6
25,104,,3
25,105,,3
25,107,,12
25,109,,23
25,110,1,50
25,111,,13
25,114,,28
25,115,,4
25,116,,1
25,117,,3
25,118,,3
25,119,,4
25,125,,2
25,126,,9
25,127,1,36
26,82,,61
26,84,,4
26,85,,31
26,86,,21
26,87,1,47
26,88,,12
26,89,,30
26,92,,14
26,93,,30
26,97,1,
26,100,,24
26,102,,20
26,103,,26
26,104,,34
26,105,,5
26,107,,53
26,109,,24
26,111,,23
26,113,,12
26,114,,7
26,117,,24
26,118,,35
26,127,,40
27,82,,4
27,85,,3
27,86,,2
27,87,,2
27,88,,10
27,89,,10
27,93,,12
27,94,,36
27,95,,1
27,98,,6
27,99,,27
27,100,,44
27,102,,14
27,103,,18
27,104,,3
27,105,,4
27,106,,30
27,107,,11
27,108,,22
27,110,1,33
27,111,,19
27,112,,17
27,113,,1
27,114,,1
27,116,,4
27,117,,13
27,118,,13
27,127,,17
28,81,,54
28,84,,7
28,85,,15
28,100,,11
28,102,,11
28,103,,15
28,116,,6
28,117,,31
28,118,,14
28,119,,30
28,126,,1
28,127,1,33
29,79,,6
29,84,,19
29,85,,7
29,86,,1
29,88,1,11
29,89,,8
29,95,,9
29,96,,9
29,101,,13
29,102,,2
29,109,,14
29,110,,46
29,111,,2
29,112,,25
29,113,1,
29,114,,28
29,115,,12
29,116,,40
29,117,,22
29,118,1,53
29,119,,53
29,121,,4
29,122,,41
29,123,,28
29,124,,31
29,125,,16
29,126,1,54
29,127,1,13
30,77,,53
30,80,,12
30,84,,16
30,85,,5
30,86,,12
30,87,,15
30,88,,54
30,89,,40
30,93,,6
30,94,,5
30,95,,43
30,96,,7
30,97,,2
30,98,1,5
30,99,,20
30,100,,20
30,101,,44
30,102,,2
30,105,,27
30,106,,23
30,107,,11
30,109,,33
30,110,,8
30,112,,5
30,113,,36
30,114,,2
30,115,,28
30,116,,11
30,117,,2
30,118,,6
30,119,,7
30,120,,9
30,121,,7
30,123,,16
30,124,,23
30,125,,37
30,127,,21
31,75,,28
31,84,,17
31,86,,10
31,87,,13
31,88,1,43
31,89,,51
31,93,,35
31,94,,34
31,95,,14
31,97,,11
31,98,,33
31,99,1,19
31,100,,9
31,101,,41
31,102,,21
31,104,1,
31,112,,17
31,116,,27
31,117,,35
31,118,1,37
31,119,,39
31,125,,26
31,127,,21
32,72,,49
32,73,,45
32,76,,5
32,77,,1
32,82,,2
32,83,,7
32,84,,7
32,85,,15
32,86,,32
32,87,1,53
32,88,1,12
32,89,,48
32,92,,17
32,93,,4
32,94,,6
32,95,,55
32,96,,5
32,98,,30
32,99,1,
32,100,1,6
32,101,,7
32,102,,9
32,104,,14
32,105,,11
32,106,,5
32,107,,9
32,108,,48
32,109,,31
32,111,,46
32,112,,17
32,116,,14
32,117,,37
32,118,,16
32,119,,17
32,123,,6
32,124,,6
32,125,,36
32,126,,23
32,127,,10
33,70,,10
33,73,,22
33,76,,13
33,77,,3
33,82,,4
33,83,,19
33,85,,18
33,86,,3
33,87,,30
33,90,,15
33,91,,7
33,92,,11
33,93,,2
33,94,,18
33,95,1,52
33,96,1,59
33,97,,15
33,98,,27
33,99,1,41
33,100,1,52
33,101,1,21
33,102,,3
33,104,,9
33,105,,7
33,106,1,13
33,107,,6
33,112,,22
33,113,,40
33,114,,9
33,116,,22
33,117,,38
33,118,,3
33,123,1,17
33,124,,16
33,125,,22
33,126,,30
33,127,,15
34,69,,85
34,73,,5
34,79,,11
34,80,,11
34,82,,7
34,83,,5
34,84,,13
34,85,,4
34,86,,1
34,88,1,49
34,89,1,32
34,90,1,76
34,91,,24
34,92,,33
34,93,,8
34,95,,25
34,96,1,45
34,97,1,31
34,98,1,70
34,99,1,36
34,100,1,75
34,101,1,60
34,102,,29
34,104,,2
34,105,,6
34,106,,38
34,107,,21
34,108,,26
34,109,,13
34,110,,21
34,112,,5
34,113,,9
34,114,,2
34,116,,15
34,117,,12
34,118,,1
34,120,,11
34,123,,24
34,124,1,46
34,125,1,29
34,126,,27
34,127,,5
35,66,,100
35,67,,100
35,68,,80
35,82,,11
35,83,,9
35,84,,21
35,86,,31
35,87,,21
35,88,1,21
35,89,1,65
35,90,1,19
35,91,,18
35,93,,10
35,94,,17
35,95,,20
35,96,1,31
35,97,,9
35,98,1,27
35,99,1,20
35,100,1,76
35,101,1,39
35,105,1,2
35,106,,24
35,107,,47
35,108,1,44
35,109,,5
35,114,,5
35,115,,21
35,116,,26
35,117,,24
35,118,,2
35,120,,18
35,123,,24
35,124,,57
35,125,1,34
35,126,1,12
35,127,,40
36,62,,8
36,63,,8
36,64,,8
36,65,,5
36,84,,11
36,85,,24
36,86,,5
36,87,,6
36,88,1,87
36,89,1,81
36,90,,29
36,91,,28
36,92,,11
36,93,,14
36,94,,1
36,95,,26
36,96,,21
36,98,,6
36,99,1,66
36,100,1,81
36,101,1,52
