x,y,dlt,tcd
0,0,,9
0,2,,6
0,3,1,28
0,6,,11
0,7,,4
0,8,,6
0,9,1,61
0,10,1,14
0,11,,11
0,13,,16
0,14,1,45
0,15,,15
0,16,,15
0,17,,67
0,18,1,28
0,20,,3
0,21,,6
0,22,,17
0,23,1,56
0,24,,43
0,25,,4
0,26,,43
0,27,,13
0,28,,9
0,29,1,60
0,30,1,39
0,31,,1
0,33,,5
0,34,,3
0,38,,13
0,39,,17
0,40,,12
0,41,,1
0,42,,27
0,43,,12
0,44,,16
0,45,,2
0,46,,9
0,47,,5
0,48,,25
0,49,1,86
0,50,1,87
0,51,2,82
0,52,,13
0,54,,4
0,55,,5
0,56,,28
0,57,,24
0,59,,9
0,61,,3
0,62,,49
0,63,,50
0,64,,46
0,65,,25
0,68,,9
0,70,,10
0,71,,8
0,72,,23
0,73,,21
0,74,,23
0,79,,4
0,80,,33
0,82,,9
0,86,,53
0,87,,18
0,89,,10
0,90,1,66
0,91,1,80
0,92,,41
0,93,,2
0,101,,6
0,102,,4
0,103,,4
0,107,,10
0,108,1,49
0,109,1,80
0,110,1,79
0,111,1,48
0,112,1,72
0,113,,9
0,114,,10
0,117,,22
0,118,,12
0,119,,13
0,120,,5
0,121,,8
0,122,,30
0,123,,39
1,0,,23
1,6,,20
1,7,,25
1,8,,9
1,9,,32
1,10,,13
1,11,,22
1,13,1,36
1,14,,16
1,15,,62
1,16,,35
1,18,1,27
1,20,,38
1,21,,40
1,22,,13
1,23,,13
1,24,,26
1,26,,18
1,27,,35
1,33,,16
1,34,,9
1,41,,32
1,42,,20
1,48,2,29
1,49,2,66
1,50,1,77
1,51,2,89
1,52,,23
1,53,,19
1,54,,22
1,55,1,28
1,56,,19
1,57,,20
1,59,,26
1,61,,8
1,62,,13
1,63,,23
1,66,,20
1,67,,20
1,68,,33
1,70,1,38
1,71,,14
1,72,,15
1,73,,11
1,74,,15
1,75,,7
1,76,,23
1,77,,26
1,79,,24
1,80,1,49
1,85,1,27
1,86,1,64
1,87,,13
1,89,,46
1,90,1,77
1,91,1,76
1,92,,40
1,93,,28
1,107,,28
1,108,1,61
1,109,1,85
1,110,1,79
1,111,1,55
1,112,,51
1,113,,15
1,118,,25
1,119,1,50
1,120,1,59
1,121,,45
1,123,,45
2,0,,32
2,1,,33
2,2,,54
2,3,,27
2,6,,2
2,7,,3
2,8,,2
2,9,,30
2,10,,6
2,11,,6
2,13,,12
2,14,,24
2,15,,55
2,16,,29
2,18,,6
2,19,,25
2,20,,24
2,21,,25
2,22,,1
2,25,,28
2,27,,9
2,28,,10
2,29,,14
2,30,,10
2,31,,18
2,32,,40
2,33,1,67
2,34,1,28
2,35,,7
2,36,,2
2,38,,4
2,39,,5
2,40,,8
2,41,,32
2,49,,6
2,50,1,63
2,51,1,46
2,52,,14
2,53,2,67
2,54,1,43
2,55,,30
2,57,,13
2,63,,33
2,66,,4
2,67,,25
2,68,,8
2,70,,2
2,71,,3
2,73,,10
2,74,,21
2,75,,10
2,76,,5
2,77,,6
2,79,,3
2,80,,8
2,85,,47
2,86,1,68
2,87,,43
2,89,2,53
2,90,2,57
2,91,1,29
2,92,1,54
2,93,,57
2,96,,26
2,97,,17
2,98,,10
2,99,,6
2,100,,2
2,101,,8
2,102,,1
2,104,,48
2,105,,30
2,107,,2
2,108,1,55
2,109,1,84
2,110,1,87
2,111,1,76
2,112,,26
2,113,,3
2,118,,11
2,119,,21
2,120,,21
2,121,,16
2,123,,5
2,127,,5
3,2,,45
3,3,,25
3,4,,18
3,5,,21
3,9,,4
3,10,,35
3,11,,4
3,13,,20
3,16,,22
3,17,,18
3,18,,11
3,25,,3
3,26,,22
3,27,,5
3,28,,38
3,29,1,69
3,30,,65
3,31,1,48
3,32,1,62
3,33,,29
3,34,1,26
3,35,,12
3,36,,14
3,37,,22
3,38,,6
3,39,1,8
3,40,,13
3,43,,7
3,44,,22
3,46,1,32
3,47,,2
3,50,,25
3,51,,15
3,52,,9
3,53,,60
3,54,2,85
3,55,1,31
3,57,,21
3,63,,16
3,72,1,18
3,73,,30
3,85,,47
3,86,1,63
3,87,,56
3,89,2,54
3,90,2,73
3,91,2,78
3,92,2,58
3,93,2,68
3,94,,20
3,99,,10
3,100,1,3
3,101,1,42
3,102,,6
3,104,,19
3,107,,13
3,108,1,79
3,109,1,90
3,110,1,88
3,111,1,90
3,112,,28
3,114,,26
3,127,,8
4,0,,7
4,2,,1
4,3,,1
4,4,,1
4,5,,1
4,8,,36
