x,y,dlt,tcd
0,0,,32
0,1,,25
0,2,,40
0,5,,34
0,6,,52
0,7,,13
0,8,2,66
0,9,2,41
0,10,,12
0,11,,38
0,12,2,63
0,13,2,32
0,14,2,25
0,15,2,62
0,16,2,61
0,17,2,56
0,18,,25
0,19,,55
0,20,,27
0,21,2,57
0,22,2,47
0,23,,33
0,24,1,41
0,25,,66
0,26,,6
0,27,2,58
0,28,,37
0,29,,63
0,30,,46
0,31,2,72
0,32,1,80
0,33,1,57
0,34,2,70
0,35,2,69
0,36,2,72
0,37,1,39
0,38,1,42
0,39,,22
0,40,,32
0,41,,18
0,42,2,26
0,43,2,58
0,44,2,45
0,45,2,75
0,46,2,46
0,47,2,52
0,48,2,59
0,49,,42
0,50,,52
0,51,,19
0,52,,17
0,53,,68
0,54,2,59
0,55,,50
0,56,2,75
0,57,2,67
0,58,2,79
0,59,2,78
0,60,2,76
0,61,,28
0,62,,53
0,63,2,46
0,64,2,58
0,65,,34
0,68,,8
0,69,,25
0,70,,60
0,71,2,63
0,72,2,74
0,73,,41
0,74,,41
0,75,2,73
0,76,2,72
0,77,,16
0,88,,10
0,89,2,23
0,90,2,23
0,91,2,60
0,92,2,56
0,93,2,70
0,94,2,67
0,95,2,27
0,96,2,26
0,97,2,37
0,98,,55
0,99,2,60
0,100,2,39
0,101,2,70
0,102,1,75
0,103,1,64
0,104,2,46
0,105,2,76
0,106,2,68
0,107,2,61
0,108,,50
0,109,2,51
0,110,,21
0,111,2,71
0,112,2,76
0,113,2,60
0,114,2,33
0,115,2,80
0,116,1,45
0,117,,31
0,118,2,68
0,119,2,63
0,120,2,61
0,121,,57
0,122,2,75
0,123,2,74
0,124,2,61
0,125,2,63
0,126,2,60
0,127,,29
1,0,,38
1,1,,10
1,2,,6
1,4,,29
1,5,,36
1,6,,13
1,7,,36
1,8,2,75
1,9,2,51
1,10,,40
1,11,2,20
1,12,2,60
1,13,2,44
1,14,,23
1,15,2,44
1,16,2,2
1,17,2,49
1,18,,39
1,19,,67
1,20,1,38
1,21,1,33
1,22,2,67
1,23,2,75
1,24,2,48
1,25,,67
1,26,,37
1,27,,73
1,28,2,53
1,29,,62
1,30,1,61
1,31,1,76
1,32,1,49
1,33,1,87
1,34,1,85
1,35,1,78
1,36,,37
1,37,1,42
1,38,1,49
1,39,,52
1,40,,36
1,41,,42
1,42,2,15
1,43,2,41
1,44,2,72
1,45,2,73
1,46,2,72
1,47,2,59
1,48,1,72
1,49,1,44
1,50,,57
1,51,2,57
1,52,2,27
1,53,2,76
1,54,2,40
1,55,2,38
1,56,2,49
1,57,2,68
1,58,2,80
1,59,2,54
1,60,2,79
1,61,2,46
1,62,2,36
1,63,2,75
1,64,1,46
1,65,,60
1,66,,8
1,67,,18
1,68,,49
1,70,,42
1,71,2,54
1,72,2,73
1,73,2,72
1,74,2,48
1,75,2,75
1,76,2,80
1,77,2,69
1,78,,16
1,86,,27
1,87,2,30
1,88,2,65
1,89,2,64
1,90,2,66
1,91,2,75
1,92,2,48
1,93,2,34
1,94,,14
1,95,,72
1,96,2,71
1,97,2,15
1,98,2,56
1,99,,37
1,100,2,57
1,101,,47
1,102,2,73
1,103,2,56
1,104,1,61
1,105,2,67
1,106,2,72
1,107,2,62
1,108,,18
1,109,,69
1,110,,48
1,111,2,74
1,112,2,66
1,113,2,36
1,114,2,68
1,115,,80
1,116,1,78
1,117,,31
1,118,2,58
1,119,,41
1,120,2,77
1,121,2,48
1,122,2,40
1,123,2,64
1,124,1,54
1,125,2,74
1,126,2,57
1,127,,2
2,0,,4
2,4,,6
2,5,,4
2,6,,39
2,7,,23
2,8,,27
2,9,2,50
2,10,,50
2,11,,25
2,12,2,43
2,13,2,51
2,14,2,62
2,15,2,38
2,16,2,43
2,17,2,62
2,18,2,72
2,19,2,72
2,20,2,57
2,21,,28
2,22,2,64
2,23,,58
2,24,2,60
2,25,2,58
2,26,1,71
2,27,1,80
2,28,2,79
2,29,1,75
2,30,1,75
2,31,2,61
2,32,,56
2,33,1,63
2,34,,31
2,35,2,59
2,36,1,74
2,37,1,81
2,38,1,72
2,39,,44
2,40,2,65
2,41,2,75
2,42,2,59
2,43,2,29
2,44,,37
2,45,2,54
2,46,2,58
2,47,2,63
2,48,1,72
2,49,2,78
2,50,,43
2,51,,72
2,52,,44
2,53,2,9
2,54,2,37
2,55,,35
2,56,2,37
2,57,2,39
2,58,,20
2,59,,43
2,60,2,73
2,61,2,58
2,62,2,58
2,63,2,69
2,64,2,41
2,65,2,74
2,66,,47
2,67,,4
2,68,,6
2,70,,34
2,71,2,72
2,72,2,63
2,73,2,72
2,74,,4
2,75,2,57
2,76,2,67
2,77,2,37
2,78,2,29
2,79,,1
2,81,,7
2,82,2,21
2,83,2,59
2,84,,47
2,85,,26
2,86,2,67
2,87,2,75
2,88,2,69
2,89,2,72
2,90,2,79
2,91,2,72
2,92,,28
2,93,2,53
2,94,2,36
2,95,2,73
2,96,2,74
2,97,1,61
2,98,2,79
2,99,2,65
2,100,2,64
2,101,2,67
2,102,2,42
2,103,2,44
2,104,2,43
2,105,2,32
2,106,2,55
2,107,2,66
2,108,2,70
2,109,2,63
2,110,,48
2,111,2,48
2,112,2,23
2,113,2,28
2,114,2,30
2,115,,19
2,116,2,26
2,117,2,50
2,118,2,68
2,119,2,73
2,120,2,81
2,121,2,70
2,122,2,20
2,123,2,56
2,124,2,45
2,125,2,79
2,126,2,76
2,127,2,36
3,2,,4
3,3,,35
3,4,,26
3,6,,12
3,8,1,70
3,9,,63
3,10,,22
3,11,2,59
3,12,,40
3,13,2,38
3,14,2,32
3,15,2,21
3,16,2,54
3,17,2,45
3,18,2,77
3,19,1,74
3,20,1,59
3,21,,11
3,22,2,71
3,23,,51
3,24,,62
3,25,,51
3,26,1,78
3,27,,80
3,28,2,71
3,29,2,73
3,30,2,49
3,31,1,64
3,32,1,61
3,33,,14
3,34,,42
3,35,,26
3,36,1,72
3,37,1,82
3,38,1,79
3,39,2,73
3,40,2,60
3,41,2,63
3,42,1,61
3,43,2,56
3,44,2,26
3,45,2,22
3,46,2,27
3,47,2,56
3,48,2,67
3,49,1,46
3,50,,74
3,51,,47
3,52,,16
3,53,2,51
3,54,2,57
3,55,,58
3,56,2,26
3,57,2,53
3,58,,47
3,59,,12
3,60,2,36
3,61,2,11
3,62,,27
3,63,,11
3,64,2,64
3,65,2,56
3,66,,29
3,70,,40
3,71,2,70
3,72,2,22
3,73,,35
3,74,,21
3,75,2,65
3,76,2,65
3,77,1,28
3,78,,15
3,79,,1
3,80,,31
3,81,2,55
3,82,2,36
3,83,2,29
3,84,2,51
3,85,2,47
3,86,2,68
3,87,,74
3,88,2,69
3,89,2,71
3,90,2,77
3,91,2,66
3,93,2,67
3,94,2,73
3,95,2,70
3,96,2,67
3,97,2,32
3,98,2,82
3,99,2,43
3,100,2,56
3,101,2,31
3,102,2,55
3,103,,30
3,104,2,75
3,105,2,56
3,106,2,78
3,107,2,49
3,108,2,78
3,109,2,46
3,110,2,66
3,111,2,48
3,112,2,47
3,113,2,78
3,114,2,50
3,115,2,63
3,116,2,78
3,117,2,70
3,118,2,61
3,119,2,62
3,120,,28
3,121,2,62
3,122,2,52
3,123,2,32
3,124,2,58
3,125,2,82
3,126,2,81
3,127,2,72
4,0,,14
4,1,,23
4,2,,58
4,3,,44
4,4,2,69
4,5,,27
4,6,,46
4,7,,57
4,8,,41
4,9,2,57
4,10,2,45
4,11,2,54
4,12,2,46
4,13,,66
4,14,2,58
4,15,2,47
4,16,2,65
4,17,,34
4,18,1,39
4,19,1,35
4,20,1,59
4,21,,55
4,22,2,35
4,23,2,40
4,24,2,18
4,25,,8
4,26,1,74
4,27,2,59
4,28,2,77
4,29,2,49
4,30,2,34
4,31,1,22
4,32,1,47
4,33,,51
4,34,,64
4,35,1,82
4,36,1,75
4,37,1,61
4,38,1,35
4,39,2,17
4,40,2,57
4,41,2,60
4,42,2,80
4,43,2,58
4,44,,65
4,45,,71
4,46,2,46
4,47,2,52
4,48,,68
4,49,,36
4,50,2,60
4,51,,47
4,52,,35
4,53,2,50
4,54,2,35
4,55,2,50
4,56,2,39
4,57,2,29
4,58,2,77
4,59,2,47
4,60,2,48
4,61,2,70
4,62,2,38
4,63,2,61
4,64,2,64
4,65,2,64
4,66,2,78
4,67,,25
4,69,,10
4,70,,53
4,71,2,66
4,72,2,43
4,73,,43
4,74,,26
4,75,,3
4,76,,15
4,77,2,56
4,78,,36
4,79,,22
4,80,2,75
4,81,2,70
4,82,2,69
4,83,2,76
4,84,2,24
4,85,2,52
4,86,2,57
4,87,2,53
4,88,2,45
4,89,2,74
4,90,2,17
4,91,2,40
4,92,2,36
4,93,2,66
4,94,2,54
4,95,2,73
4,96,2,73
4,97,2,59
4,98,2,75
4,99,2,73
4,100,2,73
4,101,2,58
4,102,,49
4,103,,45
4,104,2,75
4,105,2,70
4,106,2,67
4,107,2,49
4,108,2,31
4,109,2,50
4,110,2,78
4,111,2,77
4,112,2,67
4,113,2,76
4,114,2,75
4,115,2,63
4,116,2,72
4,117,2,58
4,118,2,29
4,119,2,78
4,120,,9
4,121,2,58
4,122,2,21
4,123,2,66
4,124,2,60
4,125,2,71
4,126,2,78
4,127,2,55
5,0,2,34
5,1,2,44
5,2,2,76
5,3,2,51
5,4,,22
5,5,,29
5,6,,4
5,7,,16
5,9,,47
5,10,2,57
5,11,2,38
5,12,2,68
5,13,2,63
5,14,2,60
5,15,2,37
5,16,2,22
5,17,2,56
5,18,2,58
5,19,,43
5,20,2,54
5,21,2,61
5,22,2,44
5,23,1,69
5,24,,16
5,25,,28
5,26,,20
5,27,,39
5,28,2,50
5,29,2,63
5,30,1,43
5,31,1,38
5,32,1,42
5,33,2,75
5,34,2,45
5,35,2,78
5,36,2,74
5,37,1,62
5,38,,17
5,39,,63
5,40,2,60
5,41,2,29
5,42,2,39
5,43,2,71
5,44,2,49
5,45,2,35
5,46,2,73
5,47,2,62
5,48,2,76
5,49,2,58
5,50,2,61
5,51,2,66
5,52,2,41
5,53,2,68
5,54,2,68
5,55,,29
5,56,2,59
5,57,2,62
5,58,2,79
5,59,2,54
5,60,,48
5,61,2,71
5,62,2,64
5,63,,30
5,64,2,67
5,65,2,71
5,66,2,67
5,67,,2
5,69,,10
5,70,,8
5,71,2,47
5,72,2,10
5,73,2,30
5,74,,1
5,76,,14
5,77,2,60
5,78,2,66
5,79,2,44
5,80,2,63
5,81,2,75
5,82,2,68
5,83,2,26
5,84,2,5
5,85,2,3
5,86,2,66
5,87,2,73
5,88,2,59
5,89,2,55
5,90,,56
5,91,,6
5,92,,12
5,93,,58
5,94,,12
5,95,,54
5,96,2,49
5,97,2,41
5,98,2,27
5,99,,24
5,100,,64
5,101,,31
5,102,2,62
5,103,2,63
5,104,2,74
5,105,2,68
5,106,2,35
5,107,2,54
5,108,,48
5,109,,50
5,110,2,67
5,111,2,58
5,112,2,61
5,113,1,46
5,114,2,78
5,115,2,58
5,116,2,35
5,117,2,66
5,118,2,13
5,119,2,59
5,120,2,58
5,121,2,78
5,122,,29
5,123,2,57
5,124,2,61
5,125,2,75
5,126,2,45
5,127,2,68
6,0,2,39
6,1,,43
6,2,2,47
6,3,2,68
6,4,,12
6,6,,37
6,7,2,47
6,10,,12
6,11,2,53
6,12,2,37
6,13,2,69
6,14,1,73
6,15,2,59
6,16,2,56
6,17,,39
6,18,2,56
6,19,2,35
6,20,2,43
6,21,2,30
6,22,1,74
6,23,1,59
6,24,1,24
6,25,,19
6,27,,1
6,28,,44
6,29,2,88
6,30,1,89
6,31,1,89
6,32,1,92
6,33,2,57
6,34,2,49
6,35,2,71
6,36,2,26
6,37,2,75
6,38,,6
6,39,,21
6,40,,65
6,41,2,53
6,42,2,43
6,43,2,73
6,44,2,75
6,45,2,72
6,46,2,67
6,47,2,75
6,48,2,45
6,49,2,78
6,50,2,52
6,51,,48
6,52,2,62
6,53,2,73
6,54,2,20
6,55,,18
6,56,2,36
6,57,2,53
6,58,2,63
6,59,2,58
6,60,,22
6,61,,37
6,62,2,69
6,63,2,17
6,64,2,64
6,65,2,63
6,66,2,40
6,67,,41
6,68,,21
6,69,,11
6,70,,30
6,71,2,29
6,72,2,74
6,73,2,59
6,74,,34
6,76,,22
6,77,,5
6,78,2,46
6,79,2,41
6,80,2,74
6,81,2,76
6,82,2,69
6,83,,11
6,84,,18
6,85,2,52
6,86,2,45
6,87,2,80
6,88,,30
6,89,,27
6,90,,11
6,91,,22
6,93,,42
6,94,,26
6,95,,17
6,96,,17
6,97,2,50
6,98,2,58
6,99,,16
6,100,,29
6,101,,13
6,102,2,76
6,103,2,50
6,104,2,59
6,105,2,43
6,106,2,48
