x,y,dlt,tcd
0,0,2,61
0,1,2,72
0,2,2,71
0,3,2,50
0,4,2,60
0,5,2,36
0,6,2,69
0,7,2,76
0,8,2,77
0,9,2,76
0,10,2,61
0,11,2,76
0,12,2,69
0,13,2,68
0,14,2,61
0,15,2,31
0,16,2,68
0,17,2,72
0,18,2,77
0,19,2,68
0,20,2,56
0,21,2,67
0,22,2,80
0,23,2,82
0,24,2,82
0,25,2,78
0,26,,16
0,27,2,65
0,28,2,75
0,29,2,78
0,30,2,66
0,31,2,77
0,32,2,70
0,33,2,74
0,34,2,76
0,35,2,59
0,36,2,68
0,37,2,67
0,38,2,52
0,39,2,45
0,40,2,42
0,41,2,35
0,42,2,48
0,43,,26
0,44,2,15
0,45,2,51
0,46,,48
0,47,2,52
0,48,2,56
0,49,2,72
0,50,2,76
0,51,2,61
0,52,2,62
0,53,2,72
0,54,2,64
0,55,2,73
0,56,2,80
0,57,2,80
0,58,2,54
0,59,2,62
0,60,2,75
0,61,2,33
0,62,,27
0,63,2,71
0,64,2,59
0,65,,35
0,66,,28
0,67,2,58
0,68,,30
0,69,1,71
0,70,2,76
0,71,2,37
0,72,1,81
0,73,2,71
0,74,2,80
0,75,1,27
0,76,1,42
0,77,,52
0,78,,12
0,79,,51
0,80,2,65
0,81,2,54
0,82,2,89
0,83,2,84
0,84,1,91
0,85,1,49
0,86,1,26
0,87,1,52
0,88,2,63
0,89,,73
0,90,1,73
0,91,1,35
0,92,1,62
0,93,2,66
0,94,2,74
0,95,1,70
0,96,1,74
0,97,1,81
0,98,1,68
0,99,,30
0,100,,78
0,101,,22
0,112,,1
0,113,1,15
0,114,,1
0,115,,12
0,116,,14
0,117,1,38
0,118,1,15
0,119,,35
0,121,,49
1,0,2,45
1,1,2,71
1,2,2,79
1,3,,42
1,4,2,64
1,5,2,53
1,6,2,71
1,7,2,75
1,8,,37
1,9,2,65
1,10,2,61
1,11,2,73
1,12,2,56
1,13,2,64
1,14,2,70
1,15,2,48
1,16,2,72
1,17,,54
1,18,2,67
1,19,2,72
1,20,2,74
1,21,2,73
1,22,2,71
1,23,2,53
1,24,2,79
1,25,2,76
1,26,2,64
1,27,,39
1,28,2,57
1,29,2,76
1,30,2,51
1,31,2,79
1,32,2,74
1,33,2,79
1,34,2,46
1,35,2,51
1,36,2,69
1,37,2,63
1,38,2,52
1,39,2,70
1,40,2,74
1,41,,74
1,42,,74
1,43,,42
1,45,2,70
1,46,2,78
1,47,2,76
1,48,2,53
1,49,2,51
1,50,2,76
1,51,2,58
1,52,2,81
1,53,2,77
1,54,2,50
1,55,2,76
1,56,2,81
1,57,2,48
1,58,2,57
1,59,2,57
1,60,2,61
1,61,,43
1,62,,72
1,63,2,54
1,64,,58
1,65,,51
1,66,,8
1,67,,17
1,68,1,56
1,69,1,56
1,70,2,80
1,71,2,27
1,72,2,63
1,73,2,45
1,74,,40
1,75,2,71
1,76,1,62
1,77,1,46
1,78,,17
1,79,,15
1,80,1,69
1,81,2,62
1,82,1,84
1,83,1,83
1,84,,56
1,85,,41
1,86,1,37
1,87,1,70
1,88,,75
1,89,1,75
1,90,1,72
1,91,1,78
1,92,1,77
1,93,1,54
1,94,1,82
1,95,1,88
1,96,1,84
1,97,1,81
1,98,1,79
1,99,1,63
1,100,,43
1,101,,13
1,114,,4
1,115,,18
1,117,,19
1,118,,3
1,119,,27
1,121,,26
1,123,,97
2,0,2,74
2,1,2,78
2,2,2,74
2,3,2,48
2,4,2,68
2,5,2,55
2,6,2,77
2,7,2,76
2,8,2,68
2,9,2,77
2,10,2,80
2,11,2,53
2,12,2,27
2,13,2,63
2,14,2,48
2,15,2,73
2,16,2,43
2,17,,40
2,18,2,40
2,19,2,77
2,20,2,71
2,21,2,68
2,22,2,68
2,23,2,45
2,24,2,72
2,25,2,73
2,26,2,82
2,27,2,18
2,28,2,50
2,29,2,62
2,30,2,51
2,31,2,56
2,32,2,75
2,33,2,78
2,34,2,60
2,35,2,70
2,36,2,68
2,37,2,63
2,38,2,50
2,39,2,42
2,40,2,53
2,41,2,68
2,42,2,76
2,43,2,70
2,44,,9
2,45,2,45
2,46,2,36
2,47,2,52
2,48,2,39
2,49,2,61
2,50,2,71
2,51,2,71
2,52,2,64
2,53,2,47
2,54,2,48
2,55,2,57
2,56,,21
2,57,,43
2,58,2,38
2,59,2,74
2,60,2,51
2,61,,28
2,62,2,70
2,63,1,13
2,64,2,66
2,65,2,69
2,66,,48
2,67,,74
2,68,1,73
2,69,,16
2,70,2,43
2,71,,30
2,72,,46
2,73,,53
2,74,2,53
2,75,2,76
2,76,2,72
2,77,1,45
2,78,2,42
2,79,,35
2,80,1,43
2,81,2,82
2,82,2,85
2,83,1,62
2,84,,16
2,85,,67
2,86,1,45
2,87,1,72
2,88,1,84
2,89,1,74
2,90,1,69
2,91,1,44
2,92,2,80
2,93,2,86
2,94,1,85
2,95,1,88
2,96,1,86
2,97,1,79
2,98,1,65
2,99,1,42
2,100,,14
2,101,,3
2,119,,6
2,121,2,56
2,122,2,74
2,123,2,61
2,124,,10
2,125,,26
3,0,2,81
3,1,2,82
3,2,2,48
3,3,1,76
3,4,2,67
3,5,2,32
3,6,2,72
3,7,2,75
3,8,2,75
3,9,2,81
3,10,2,73
3,11,2,54
3,12,2,78
3,13,2,77
3,14,,50
3,15,2,77
3,16,2,72
3,17,,77
3,18,2,71
3,19,2,49
3,20,2,67
3,21,2,55
3,22,2,45
3,23,2,50
3,24,2,78
3,25,2,81
3,26,2,80
3,27,2,57
3,28,2,68
3,29,2,48
3,30,,17
3,31,2,57
3,32,2,82
3,33,2,75
3,34,2,60
3,35,2,79
3,36,2,72
3,37,2,67
3,38,2,74
3,39,2,56
3,40,1,55
3,41,2,59
3,42,,27
3,43,,61
3,44,,14
3,45,2,51
3,46,,30
3,48,,21
3,49,2,34
3,50,2,34
3,51,2,50
3,52,2,59
3,53,2,81
3,54,2,61
3,55,,64
3,56,1,37
3,57,1,38
3,58,2,71
3,59,2,72
3,60,2,74
3,61,2,66
3,62,2,38
3,63,1,37
3,64,2,62
3,65,2,60
3,66,,40
3,67,2,57
3,68,2,71
3,69,,41
3,70,,46
3,71,,28
3,72,,59
3,73,,56
3,74,2,32
3,75,2,71
3,76,2,59
3,77,2,79
3,78,2,86
3,79,2,64
3,80,1,66
3,81,1,84
3,82,2,81
3,83,2,88
3,84,,26
3,85,,73
3,86,1,72
3,87,2,57
3,88,1,32
3,89,1,67
3,90,1,67
3,91,2,42
3,92,2,85
3,93,2,55
3,94,1,86
3,95,1,48
3,96,1,77
3,97,1,55
3,98,1,44
3,99,1,40
3,100,,5
3,121,,45
3,122,2,84
3,123,2,75
3,124,2,15
4,0,,27
4,1,2,49
4,2,2,71
4,3,2,16
4,4,2,61
4,5,2,72
4,6,2,69
4,7,2,69
4,8,2,43
4,9,2,75
4,10,2,74
4,11,2,74
4,12,2,71
4,13,2,53
4,14,2,59
4,15,2,62
4,16,2,71
4,17,,40
4,18,2,50
4,19,2,74
4,20,2,67
4,21,2,62
4,22,2,68
4,23,,65
4,24,2,54
4,25,2,61
4,26,2,79
4,27,2,79
4,28,2,68
4,29,2,58
4,30,,11
4,31,,19
4,32,2,59
4,33,2,48
4,34,2,85
4,35,2,78
4,36,2,18
4,37,2,57
4,38,2,76
4,39,2,63
4,40,,40
4,41,2,76
4,42,2,61
4,43,2,57
4,44,,45
4,45,2,65
4,46,,10
4,48,,1
4,49,2,43
4,50,2,77
4,51,2,82
4,52,2,81
4,53,2,71
4,54,2,74
4,55,2,81
4,56,1,62
4,57,2,68
4,58,2,65
4,59,2,77
4,60,2,81
4,61,2,49
4,62,2,76
4,63,2,65
4,64,2,18
4,65,1,77
4,66,1,83
4,67,2,52
4,68,2,65
4,69,1,50
4,70,2,76
4,71,2,78
4,72,,55
4,73,,51
4,74,,73
4,75,,74
4,76,2,66
4,77,2,73
4,78,1,56
4,79,2,73
4,80,1,88
4,81,1,30
4,82,2,82
4,83,2,90
4,84,,15
4,85,2,50
4,86,1,61
4,87,1,40
4,88,,43
4,89,1,48
4,90,1,79
4,91,1,75
4,92,1,83
4,93,1,82
4,94,,51
4,95,,38
4,96,1,89
4,97,1,86
4,98,1,74
4,99,1,16
4,100,,27
4,101,,19
4,103,,44
4,104,,35
4,116,,6
4,117,,12
4,118,,9
4,120,,22
4,121,,59
4,122,2,78
4,123,1,87
4,124,2,78
4,125,,8
5,0,,70
5,1,,26
5,2,2,66
5,3,2,63
5,4,2,72
5,5,2,73
5,6,2,68
5,7,2,35
5,8,2,45
5,9,2,79
5,10,2,64
5,11,2,74
5,12,,73
5,13,,40
5,14,,15
5,15,,38
5,16,2,58
5,17,,37
5,18,2,46
5,19,2,25
5,20,2,23
5,21,,36
5,22,,66
5,23,,64
5,24,2,62
5,25,2,72
5,26,1,77
5,27,2,83
5,28,2,77
5,29,2,76
5,30,2,64
5,31,,38
5,32,,17
5,33,2,51
5,34,2,77
5,35,2,80
5,36,2,56
5,37,2,73
5,38,2,75
5,39,2,71
5,40,,44
5,41,2,74
5,42,2,59
5,43,2,64
5,44,2,77
5,45,2,78
5,46,2,59
5,47,,2
5,48,2,42
5,49,2,84
5,50,2,85
5,51,2,84
5,52,2,76
5,53,2,41
5,54,1,60
5,55,1,27
5,56,2,82
5,57,2,47
5,58,2,65
5,59,2,77
5,60,2,82
5,61,2,84
5,62,2,75
5,63,2,72
5,64,1,58
5,65,2,61
5,66,2,35
5,67,2,81
5,68,2,61
5,69,1,53
5,70,2,46
5,71,2,78
5,72,2,56
5,73,1,53
5,74,2,42
5,75,2,69
5,76,2,68
5,77,2,80
5,78,1,55
5,79,1,75
5,80,,46
5,81,,35
5,82,2,83
5,83,2,85
5,84,,14
5,85,,13
5,86,,2
5,87,,18
5,88,,9
5,89,,14
5,90,1,80
5,91,1,76
5,92,1,83
5,93,1,66
5,94,1,45
5,95,,36
5,96,1,82
5,97,1,88
5,98,1,78
5,99,,40
5,100,1,58
5,101,,2
5,102,,19
5,103,,38
5,116,,5
5,117,,12
5,118,,9
5,120,,9
5,121,2,60
5,122,2,85
5,123,,38
5,124,2,57
5,125,,44
6,0,,28
6,1,2,19
6,2,2,70
6,3,2,80
6,4,2,81
6,5,2,61
6,6,2,76
6,7,2,69
6,8,2,43
6,9,2,71
6,10,2,75
6,11,2,77
6,12,2,56
6,13,,24
6,14,,19
6,15,2,24
6,16,2,58
6,17,,39
6,18,2,32
6,19,2,52
6,20,2,41
6,21,2,28
6,22,,2
6,24,2,48
6,25,2,46
6,26,1,78
6,27,2,59
6,28,2,76
6,29,2,68
6,30,2,63
6,31,2,54
6,32,,3
6,33,2,80
6,34,2,86
6,35,2,77
6,36,2,66
6,37,2,35
6,38,,23
6,39,,26
6,40,2,58
6,41,2,55
6,42,2,73
