x,y,dlt,tcd
0,18,,2
0,19,2,39
0,20,1,32
0,21,1,65
0,22,1,39
0,27,,25
0,28,1,63
0,29,2,73
0,30,1,75
0,31,2,71
0,32,2,73
0,33,2,71
0,34,2,62
0,35,1,38
0,36,1,79
0,37,1,42
0,38,,29
0,39,2,41
0,40,2,52
0,41,2,64
0,42,2,79
0,43,2,73
0,44,2,69
0,45,1,77
0,46,1,62
0,47,1,79
0,48,1,84
0,49,1,60
0,50,1,38
0,51,1,34
0,52,1,66
0,53,1,39
0,54,1,68
0,55,,58
0,57,,1
0,58,,11
0,59,,4
0,60,,20
0,61,,15
0,62,,5
0,63,,5
0,64,,14
0,65,,26
0,66,,55
0,67,1,44
0,68,1,78
0,69,1,82
0,70,1,86
0,71,1,68
0,72,1,32
0,73,1,73
0,74,1,75
0,75,1,59
0,76,1,37
0,77,1,71
0,78,,21
0,79,1,72
0,80,1,77
0,81,1,60
0,82,1,81
0,83,1,75
0,84,,42
0,85,1,39
0,86,1,75
0,87,1,68
0,88,1,63
0,89,1,71
0,90,1,57
0,91,1,74
0,92,1,85
0,93,1,62
0,94,1,79
0,95,1,78
0,96,1,33
0,97,1,85
0,98,1,84
0,99,1,54
0,100,1,63
0,101,1,46
0,102,1,46
0,103,1,16
0,104,1,50
0,105,,16
0,106,,8
0,107,,2
0,108,,7
0,110,,28
0,111,,2
0,112,,1
0,113,,15
0,114,,3
0,115,,34
0,116,,30
0,117,,7
0,118,,21
0,119,1,35
0,120,,6
0,121,,56
0,123,,5
0,124,,50
0,125,1,57
0,126,,17
1,13,,7
1,14,,22
1,15,,23
1,19,2,33
1,20,2,69
1,21,1,42
1,22,1,48
1,27,,14
1,28,,34
1,29,2,46
1,30,2,77
1,31,1,63
1,32,1,65
1,33,1,35
1,34,1,40
1,35,1,79
1,36,1,78
1,37,1,75
1,38,,20
1,39,2,56
1,40,2,77
1,41,2,78
1,42,1,56
1,43,1,72
1,44,1,33
1,45,1,72
1,46,1,69
1,47,1,76
1,48,1,83
1,49,1,80
1,50,1,48
1,51,,39
1,52,1,74
1,53,2,72
1,54,2,68
1,55,1,56
1,56,,29
1,59,,6
1,60,1,35
1,61,,28
1,64,,26
1,65,1,53
1,66,1,18
1,67,1,34
1,68,1,74
1,69,1,83
1,70,1,82
1,71,1,49
1,72,1,86
1,73,1,75
1,74,1,71
1,75,1,27
1,76,1,75
1,77,1,62
1,78,,21
1,79,1,70
1,80,1,71
1,81,1,32
1,82,1,77
1,83,1,36
1,84,,30
1,86,1,35
1,87,1,59
1,88,1,27
1,89,1,80
1,90,1,80
1,91,1,82
1,92,1,80
1,93,,10
1,94,1,50
1,95,1,41
1,96,1,44
1,97,1,82
1,98,1,78
1,99,1,42
1,100,1,52
1,101,,59
1,102,,27
