x,y,dlt,tcd
0,0,,27
0,2,,9
0,3,,5
0,5,,6
0,6,,1
0,8,,10
0,9,,12
0,10,,33
0,11,,19
0,12,,29
0,14,,32
0,15,,36
0,16,,12
0,19,,31
0,20,,10
0,35,,6
0,36,,2
0,42,,4
0,43,,2
0,102,,52
0,103,,32
0,107,,26
0,109,,99
1,2,,22
1,5,,18
1,6,,3
1,8,,30
1,9,,46
1,11,,35
1,12,,41
1,13,,32
1,15,,44
1,16,,22
1,29,,8
1,30,,14
1,35,,16
1,36,,5
1,48,,5
1,102,,10
1,109,,61
2,1,,27
2,2,,16
2,4,,45
2,8,,7
2,9,,6
2,10,,8
2,11,,3
2,12,,5
2,13,,7
2,15,,40
2,16,,34
2,17,,9
2,20,,10
2,21,,22
2,24,,29
2,29,,2
2,30,,3
2,41,,26
2,48,,10
2,102,,16
2,103,,15
2,107,,10
2,109,,34
2,110,,29
3,1,,9
3,2,,5
3,4,,14
3,6,,14
3,7,,18
3,10,,12
3,11,,43
3,12,,25
3,14,,27
3,15,,2
3,16,,1
3,17,,15
3,27,,8
3,28,,24
3,48,,10
3,102,,8
4,0,,2
4,1,,31
4,6,,21
4,7,1,27
4,9,,19
4,11,,2
4,12,,1
4,14,,15
4,15,,39
4,16,,1
4,17,,49
4,18,,43
4,19,,40
4,20,,22
4,28,,1
4,29,,13
4,48,,10
4,102,,20
4,106,,72
4,107,,38
5,2,,5
5,3,,23
5,4,,1
5,5,,29
5,6,,12
5,7,,42
5,8,,19
5,9,,33
5,10,,23
5,11,,10
5,14,,13
5,15,,1
5,16,,4
5,17,,25
5,18,,22
5,19,,13
5,20,,31
5,21,,24
5,22,,15
5,23,,17
5,24,,38
5,27,,35
5,28,,24
5,29,,12
5,37,,2
5,102,,6
5,104,,4
5,105,,3
5,107,,28
6,1,,12
6,2,,34
6,3,1,30
6,4,,9
6,5,,21
6,7,,33
6,14,,22
6,15,,23
6,16,,53
6,21,,30
6,22,,43
6,23,,19
6,27,,24
6,28,,17
6,31,,8
6,32,,8
6,35,,12
6,36,,4
6,37,,25
6,38,,4
6,104,,55
6,110,,61
7,1,,32
7,2,,75
7,3,,14
7,5,,24
7,6,,33
7,7,,4
7,9,,36
7,10,,5
7,14,,44
7,15,1,69
7,16,,60
7,17,,21
7,18,,12
7,24,,14
7,25,,11
7,27,,18
7,28,,23
7,30,,27
7,31,,7
7,32,,5
7,35,,7
7,36,,2
7,105,,61
7,106,,32
7,110,,32
8,1,,31
8,2,1,78
8,3,,19
8,4,,11
8,6,,12
8,7,,15
8,8,,23
8,9,,26
8,10,,21
8,11,,29
8,12,,18
8,20,,17
8,25,,3
8,26,,33
8,27,,6
8,47,,40
8,103,,79
8,104,,79
9,0,,11
9,1,1,5
9,2,1,15
9,3,,46
9,4,,13
9,6,,50
9,7,,19
9,8,,19
9,9,1,54
9,10,,30
9,11,,16
9,12,,25
9,13,,30
9,15,,6
9,16,,18
9,20,,14
9,21,,56
9,22,,15
9,24,,22
9,25,,18
9,26,,10
