x,y,dlt,tcd
0,114,,61
1,114,,29
1,127,,29
2,124,,4
2,125,,1
2,127,,6
3,113,,60
3,119,,30
3,120,,21
3,124,,7
3,125,,6
3,126,,7
3,127,,9
4,119,,2
4,120,,1
4,127,,7
5,112,,78
5,127,,6
6,125,,13
6,126,,15
6,127,,1
7,112,,5
7,125,,8
7,126,,8
7,127,,15
8,112,,22
8,121,,28
8,122,,23
8,126,,19
8,127,,1
9,111,,86
9,112,,17
9,116,,10
9,117,,22
9,118,,10
9,121,,9
9,122,1,7
9,123,,34
9,124,,20
9,126,,6
10,112,,82
10,118,,21
10,127,,14
11,112,,82
11,113,,16
11,114,,16
11,115,,26
11,116,,18
11,118,,5
11,119,,6
11,120,,28
11,121,,10
11,127,,52
12,112,,82
12,116,,9
12,117,,20
12,118,,20
12,119,,62
12,120,,10
12,121,,19
12,122,,15
12,123,,7
12,126,1,
13,112,,52
13,116,1,56
13,117,1,55
13,118,,41
13,120,,19
13,121,,5
13,123,,12
13,124,,37
13,126,1,
13,127,1,12
14,111,,2
14,112,,2
14,113,,15
14,114,,42
14,116,,40
14,117,,6
14,118,,37
14,119,,2
14,120,,14
14,121,,4
14,122,,27
14,123,,15
14,124,,13
14,127,,22
15,110,,56
15,111,,12
15,112,,12
15,114,1,33
15,116,1,5
15,117,1,32
15,118,1,14
15,119,,14
15,121,,3
15,122,,24
15,123,,5
15,124,,14
15,125,,26
15,126,,35
15,127,2,39
16,114,,7
16,115,,4
16,116,,2
16,117,,14
16,118,,1
16,122,2,23
16,123,,39
16,125,,13
16,126,,19
16,127,,1
17,114,,3
17,115,,11
17,119,,14
17,121,,22
17,122,,12
17,123,,34
17,125,,6
17,126,,10
18,111,,12
18,114,,12
18,115,,11
18,116,,2
18,117,,5
18,119,,3
18,121,,8
18,122,,46
18,123,,20
18,124,,11
19,108,,48
19,111,,19
19,113,,10
19,114,1,30
19,115,,36
19,116,,4
19,117,,8
19,118,,36
19,119,,15
19,121,,2
19,122,,16
19,125,,13
19,126,,21
19,127,1,29
20,109,,11
20,110,,18
20,112,,1
20,113,,12
20,114,,34
20,115,,1
20,118,,2
20,119,,8
20,121,,17
20,122,,15
20,125,,48
20,126,,1
20,127,,2
21,108,,38
21,109,,2
21,112,,1
21,113,,11
21,114,,10
21,115,,2
21,116,,1
21,119,,7
21,120,,20
21,121,,33
21,122,,40
21,123,,1
21,124,,21
21,125,,20
21,126,,2
21,127,,16
22,106,,85
22,109,,20
22,114,,5
22,115,,39
22,116,,32
22,118,,7
22,119,,9
22,120,2,77
22,121,,19
22,123,,17
22,124,,15
22,125,,12
22,126,,45
22,127,,35
23,105,,100
23,108,,17
23,109,,4
23,112,,27
23,113,,3
23,114,,4
23,115,1,42
23,116,,67
23,118,,4
23,119,,5
23,120,2,25
23,121,,45
23,122,,3
23,123,,1
23,124,,16
23,125,,41
23,126,2,14
23,127,2,33
24,104,,84
24,111,,22
24,112,,15
24,113,,12
24,114,,7
24,115,1,19
24,116,,30
24,117,,16
24,118,1,29
24,121,,21
24,122,,13
24,123,,6
24,126,,24
24,127,2,66
25,111,,7
25,112,,8
25,114,,2
25,115,,8
25,116,,38
25,117,,50
25,118,,13
25,119,,8
25,120,,39
25,121,,14
25,125,,25
25,127,,7
26,112,,16
26,114,1,25
26,115,,36
26,119,,16
26,120,,36
26,121,,28
27,105,,12
27,110,,27
27,111,,2
27,114,,3
27,115,,13
27,116,,28
27,119,,11
27,120,,15
27,121,,25
27,125,,13
27,126,,40
27,127,,6
28,103,,91
28,104,,13
28,105,,25
28,114,,5
28,115,,53
28,116,,54
28,117,,22
28,119,,30
28,121,,16
28,124,1,
28,125,1,4
28,126,,7
28,127,,16
29,104,,15
29,106,,17
29,107,,26
29,108,,11
29,109,,9
29,110,,11
29,114,,34
29,115,,33
