x,y,dlt,tcd
0,0,,1
0,1,,8
0,4,,24
0,5,,39
0,6,,9
0,7,,6
0,8,,5
0,9,,14
0,11,,6
0,12,,19
0,20,,12
0,21,,42
0,22,,9
0,23,,30
0,26,,15
0,27,,40
0,28,,4
0,29,,1
0,31,,30
0,32,,34
0,33,,6
0,34,,5
0,35,,8
0,38,,33
0,39,,25
0,40,,29
0,41,,7
0,43,,12
0,44,,35
0,47,,5
0,48,,6
0,49,,8
0,50,,6
0,51,,48
0,52,,8
0,53,,29
0,54,,13
0,55,,11
0,56,,33
0,63,,31
0,64,,16
0,65,,4
0,66,,2
0,68,,3
0,69,,6
0,70,,4
0,71,,5
0,72,,9
0,75,,30
0,76,,7
0,77,,4
0,78,,5
0,79,,26
0,80,,22
0,81,,19
0,82,,11
0,86,,13
0,87,,53
0,90,,19
0,91,,9
0,93,,3
0,94,,5
0,99,,8
0,100,,5
0,101,,13
0,102,,11
0,103,,5
0,104,,21
0,105,,21
0,106,,4
1,4,,28
1,9,,60
1,20,,54
1,24,,19
1,28,,32
1,29,,36
1,32,,2
1,33,,40
1,34,,10
1,37,,23
1,38,,35
1,43,,6
1,44,,19
1,59,,15
1,63,,11
1,64,,11
1,70,,12
1,71,,15
1,72,1,71
1,73,,16
1,74,,23
1,75,,3
1,76,,10
1,79,,30
1,80,,10
1,83,,14
1,84,,34
1,87,,20
1,89,,3
1,90,,21
1,93,,8
1,94,,13
1,95,,27
1,96,,2
1,97,,23
1,100,,20
1,101,,35
1,102,1,22
1,104,,26
1,105,,29
1,106,,36
2,0,,12
2,2,,52
2,3,,6
2,4,,14
2,5,,60
2,6,,5
2,8,,9
2,9,,14
2,20,,16
2,21,,21
2,22,,14
2,23,,18
2,24,,4
2,28,,5
2,29,,7
2,32,,3
2,33,1,51
2,34,,34
2,37,,5
2,38,,8
2,49,,11
2,50,,6
2,59,,3
2,70,,16
2,71,,50
2,72,1,42
2,73,,23
2,74,,45
2,76,,12
2,77,,3
2,79,,6
2,80,,13
2,81,,15
2,82,,10
2,83,,8
2,84,,7
2,87,,27
2,89,,1
2,90,,5
2,91,,14
2,93,,12
2,94,,20
2,95,,33
2,97,,5
2,98,,1
2,99,1,8
2,100,,5
2,101,,17
2,102,,52
2,103,,34
2,104,,40
2,105,,28
2,106,,23
2,107,,8
2,108,,17
2,109,,4
2,111,,100
3,2,,23
3,3,,10
3,4,,3
3,7,,32
3,8,,50
3,9,,15
3,10,,29
3,13,,35
3,22,,39
3,23,,30
3,32,,3
3,33,1,66
3,34,1,28
3,57,,20
3,70,,29
3,73,,24
3,74,,14
3,76,,19
3,77,,11
3,78,,27
3,79,,1
3,80,,17
3,82,,2
3,83,,8
3,86,,11
3,87,,14
3,89,,33
3,91,,23
3,99,1,18
3,100,,41
3,101,,14
3,103,,19
3,105,,45
3,111,,32
4,0,,15
4,1,,20
4,2,,50
4,3,,30
4,4,,4
4,6,,41
4,7,,2
4,8,,2
4,10,,2
4,13,,2
4,22,,37
4,23,,2
4,29,,10
4,30,,44
4,31,,2
4,32,,1
4,33,1,36
4,34,1,16
4,35,,9
4,36,,3
4,57,,1
4,58,,13
4,59,,6
4,70,,2
4,72,,20
4,73,,5
4,75,,5
4,76,,40
4,77,,15
4,78,,46
4,79,,18
4,80,,17
4,81,,13
4,82,,23
4,86,,17
4,87,,8
4,89,,2
4,94,,24
4,95,,19
4,96,,30
4,98,,14
4,99,,17
4,100,,20
4,101,,20
4,102,,3
4,105,,2
5,0,,1
5,3,,10
5,4,,34
5,8,,1
5,9,,1
5,31,,56
5,32,,20
5,33,,9
5,35,,9
5,36,,3
5,48,,1
5,49,,20
5,50,,2
5,58,,12
5,59,,6
5,62,,16
5,63,,1
5,65,,2
5,71,,2
5,72,1,38
5,73,,26
5,74,,48
5,75,,10
5,76,1,13
5,77,,11
5,78,,20
5,79,,1
5,80,,2
5,81,,13
5,84,,1
5,85,,2
5,86,,16
5,87,,7
5,88,,1
5,89,,7
5,90,,49
5,91,,10
5,93,,36
5,95,,49
5,96,,7
5,97,,1
5,98,,14
5,99,,5
5,100,,13
5,101,,29
5,102,,4
5,108,,1
5,109,,1
5,110,,1
5,111,,1
5,112,,10
6,0,,23
6,6,,15
6,8,,12
6,9,,28
6,12,,16
6,13,,4
6,31,,17
6,32,,19
6,33,,22
6,50,,25
6,61,,15
6,64,,1
6,65,,20
6,66,,4
6,67,,19
6,71,,47
6,73,,31
6,74,,12
6,75,,6
6,77,,5
6,78,,34
6,79,,18
6,80,,17
6,84,,12
6,85,,37
6,86,,9
6,87,,10
6,88,,44
6,89,,45
6,95,,14
6,97,,7
6,98,,4
6,99,,12
6,100,,4
6,108,,15
6,109,,8
6,110,,7
6,111,,14
6,112,,76
7,0,,5
7,4,,6
7,6,,9
7,9,,11
7,12,,9
7,13,,2
7,15,,35
7,17,1,27
7,18,,16
7,19,,29
7,20,,46
7,22,,3
7,23,,3
7,30,,6
7,32,,34
7,33,,12
7,34,,1
7,35,,5
7,61,,9
7,62,,7
7,66,,3
7,67,,14
7,70,,3
7,71,,21
7,72,,4
7,73,,3
7,74,,33
7,75,,15
7,77,,3
7,78,,5
7,79,,10
7,80,,35
7,84,1,37
7,85,,14
7,86,,7
7,87,,14
7,88,,24
7,89,,4
7,92,,2
7,94,,28
7,95,,5
7,97,,6
7,98,,4
7,99,,7
7,100,,2
7,112,,47
7,122,,60
7,123,,50
8,4,,31
8,5,,13
8,9,,21
8,15,,26
8,17,,18
8,18,,11
8,19,,17
8,20,,30
8,22,,11
8,23,,14
8,30,,25
8,31,,2
8,34,,5
8,35,,22
8,37,,16
8,38,,2
8,62,,28
8,63,,2
