x,y,dlt,tcd
0,1,,50
0,2,,12
0,3,,24
0,4,,8
0,31,,10
0,59,,2
0,60,,6
0,62,,26
0,63,,2
0,73,,13
0,80,,8
0,86,,9
0,87,,12
0,88,,34
0,89,,37
0,90,,35
0,91,,22
0,92,,9
0,93,,2
0,96,,16
0,97,,4
0,98,,4
0,99,,10
0,100,,29
0,104,,10
0,105,,15
0,107,,35
0,108,,27
0,109,,6
0,111,,39
0,112,,14
0,116,,40
0,117,,31
0,118,,1
0,119,,29
0,121,,10
0,122,,37
0,123,,48
0,124,,33
0,125,,19
0,126,,19
0,127,,16
1,31,,5
1,58,,13
1,59,,12
1,60,,18
1,62,,27
1,63,,2
1,73,,20
1,80,,2
1,81,,28
1,84,,17
1,86,,26
1,89,,14
1,91,,35
1,92,,22
1,95,,29
1,96,,23
1,97,,13
1,98,,14
1,99,1,46
1,100,,6
1,101,,10
1,102,,1
1,104,1,11
1,105,,27
1,110,,20
1,111,,1
1,114,,30
1,116,,7
1,117,1,35
1,118,,3
1,120,,16
1,121,1,74
1,122,1,83
1,123,,17
2,6,,8
2,7,,29
2,36,,27
2,58,,3
2,59,,1
2,61,,12
2,62,1,26
2,63,,51
2,73,,4
2,76,,9
2,77,,11
2,78,,15
2,79,,6
2,80,,7
2,81,,17
2,84,,20
2,85,,10
2,88,,17
2,89,,40
2,91,,10
2,92,,5
2,93,,5
2,94,,9
2,95,,6
2,98,,12
2,99,,17
2,100,,31
2,101,,24
2,102,,1
2,105,,18
2,106,,9
2,107,,4
2,108,,21
2,109,,18
2,110,,21
2,111,,5
2,112,,4
2,114,,7
2,119,,24
2,120,,26
2,121,1,67
2,122,1,86
2,123,,29
2,124,,8
2,125,,2
2,127,,12
3,0,,82
3,6,,19
3,8,,36
3,30,,40
3,61,,13
3,62,,21
3,63,,23
3,69,,18
3,70,,3
3,72,,21
3,75,,27
3,76,,14
3,77,,3
3,79,,10
3,80,,11
3,81,,17
3,84,,27
3,85,1,15
3,86,,10
3,87,,12
3,88,,24
3,91,,17
3,92,,12
3,93,,8
3,94,,14
3,96,,2
3,97,,43
3,98,,30
3,100,,7
3,101,,26
3,102,,2
3,106,1,14
3,107,,6
3,109,,20
3,111,,6
3,112,,6
3,120,,9
3,121,,13
3,122,,55
3,123,,28
3,124,,12
3,125,,3
3,127,1,17
4,0,,82
4,6,,1
4,9,,26
4,29,,26
4,60,,9
4,61,,24
4,62,1,66
4,63,,34
4,66,,11
4,69,,1
4,72,,1
4,73,,2
4,74,,12
4,75,,31
4,82,,2
4,83,,28
4,84,,6
4,85,,18
4,86,,3
4,87,,1
4,88,,1
4,89,,14
4,91,,56
4,92,,56
4,93,,7
4,94,,11
4,95,,13
4,97,,11
4,98,,6
4,101,,1
4,109,,29
4,110,,25
4,111,,44
4,112,,27
4,122,,1
4,123,,7
4,124,,21
4,127,,1
5,0,,82
5,1,,2
5,6,,2
5,9,,6
5,13,,80
5,60,,9
5,61,,8
5,62,,10
5,63,,2
5,66,,11
5,67,,2
5,72,,1
5,73,,3
5,74,,12
5,79,,1
5,80,,1
5,82,,2
5,83,,8
5,85,,1
5,87,,2
5,89,,14
5,90,,2
5,91,,13
5,94,1,11
5,95,,14
5,96,,1
5,97,,8
5,98,,5
5,100,,3
5,101,,2
5,102,,2
5,105,,6
5,106,,25
5,107,,32
5,109,,14
5,110,,24
5,111,,15
5,112,,57
5,114,,42
5,115,,53
5,116,,10
5,119,,21
5,120,,18
5,124,,1
5,125,,36
6,0,,83
6,1,,24
6,6,,23
6,27,,51
6,63,,25
6,64,,1
6,65,,14
6,66,,6
6,67,,25
6,72,1,26
6,73,,20
6,79,,8
6,80,,8
6,81,,9
6,82,,5
6,85,,31
6,86,,4
6,87,,27
6,88,1,
6,89,1,4
6,90,,26
6,95,,9
6,96,,9
6,99,,14
6,100,,38
6,101,,21
6,102,,38
6,103,,28
6,104,1,15
