x,y,dlt,tcd
0,0,,11
0,2,,1
0,4,,1
0,5,,3
0,6,,10
0,8,1,5
0,9,,4
0,11,,16
0,12,,15
0,13,,9
0,14,,8
0,15,,17
0,16,,19
0,17,,3
0,18,,1
0,19,1,24
0,20,1,28
0,21,1,29
0,22,2,11
0,23,2,30
0,24,,4
0,25,,6
0,26,1,44
0,27,1,23
0,28,,9
0,29,,39
0,30,1,40
0,31,1,39
0,32,,2
0,33,,6
1,0,,29
1,2,,2
1,3,,7
1,4,,2
1,5,1,7
1,6,,17
1,8,,6
1,9,,16
1,11,,23
1,12,,16
1,15,,7
1,16,,8
1,17,,8
1,20,,27
1,21,2,55
1,22,2,53
1,23,2,58
1,24,,11
1,25,,9
1,26,,5
1,27,1,38
1,28,1,18
1,29,,7
1,30,,9
1,31,1,54
1,32,,11
1,33,,54
2,0,,3
2,3,,1
2,4,,6
2,5,,1
2,6,,1
2,9,,4
2,10,,7
2,11,1,30
2,12,,21
2,14,,10
2,15,,15
2,16,,3
2,17,,1
2,20,,16
2,21,,24
2,22,2,32
2,23,2,27
2,24,,28
2,25,,3
2,26,,32
2,27,,27
2,28,1,10
2,29,1,32
2,30,1,20
2,31,,19
2,32,,7
3,4,,12
3,5,,6
3,8,,9
3,9,,2
3,10,,11
3,11,1,15
3,12,,26
3,13,,10
3,14,1,
3,15,1,26
3,16,1,20
3,17,,2
3,20,,26
3,21,2,18
3,22,1,27
3,23,,20
3,24,1,18
3,25,,7
3,26,,4
3,27,,24
3,28,1,11
3,29,,9
3,30,,6
3,31,,12
3,32,,22
4,1,,5
4,2,,3
4,6,,18
4,8,,30
4,9,,3
4,11,,8
4,12,,16
4,13,,17
4,14,,14
4,15,,23
4,16,,15
4,20,2,20
4,21,2,58
4,22,1,24
4,23,,38
4,24,1,11
4,27,,14
4,29,,4
4,30,,7
4,32,,64
5,0,,1
5,3,1,
5,4,,1
5,5,,9
5,6,,10
5,8,,3
5,9,,5
5,10,,30
5,11,1,15
5,14,,1
5,15,,2
5,16,,1
5,17,,1
5,20,,38
5,21,,35
5,22,,11
5,23,,48
5,24,1,10
5,25,,2
5,27,,1
5,29,,14
5,30,,13
5,31,,5
6,0,,6
6,4,,12
6,5,,6
6,6,,1
6,9,,3
6,10,,32
6,11,,17
6,12,,4
6,13,,4
6,14,,9
6,15,,23
6,16,,26
6,17,,10
6,18,,9
6,19,,12
6,20,,35
6,24,2,8
6,25,,35
6,27,,17
6,29,,15
7,0,,12
7,5,,8
7,6,,1
7,7,2,28
7,8,,2
7,9,2,32
7,10,2,54
7,11,,19
7,12,,15
7,13,,11
7,14,1,19
7,15,1,7
7,16,1,35
7,17,,6
7,18,,7
7,19,,28
7,20,,40
7,22,,36
7,24,1,13
7,25,1,28
7,26,,13
7,27,,6
7,29,,9
8,4,,3
8,5,1,6
8,6,,15
8,7,2,31
8,8,,7
8,9,,29
8,10,1,31
8,11,,26
8,12,,20
8,13,,7
8,14,1,41
8,15,1,53
8,16,1,13
8,17,1,46
8,18,,35
8,19,,29
8,20,,4
8,21,,11
8,22,,2
8,24,1,12
8,25,,10
8,26,1,
8,29,,30
9,0,,3
9,4,,1
9,5,,8
9,6,,21
9,7,2,29
9,8,,3
9,9,,18
9,11,1,26
9,12,1,2
9,13,1,20
9,14,1,27
9,15,1,38
9,16,,17
9,17,1,34
9,18,1,49
9,19,,5
9,21,,8
9,22,,25
9,23,,31
9,24,1,3
9,25,,27
9,26,,30
9,27,,45
9,28,,25
9,29,,49
10,0,1,21
10,1,,11
10,2,,14
10,3,,7
10,4,,2
10,5,,13
10,6,,16
10,7,,26
10,8,,15
10,9,,18
10,10,,8
10,11,1,29
10,12,,10
10,13,,8
10,14,1,26
10,15,1,12
10,16,,15
10,17,,35
10,18,,41
10,21,,9
10,22,,16
10,23,,13
10,24,1,6
10,25,,7
10,26,,17
11,0,1,12
11,1,1,37
11,2,,30
11,3,,6
11,4,,13
11,6,,1
11,7,,1
11,8,1,18
11,9,,1
11,10,,12
11,11,1,26
11,12,1,26
11,13,1,30
11,14,1,25
11,15,,17
11,16,,1
11,17,2,33
11,18,,24
11,19,,8
11,20,,2
11,21,,12
11,22,,22
11,23,,2
11,24,,24
11,25,,29
11,26,,19
12,0,,2
12,1,,10
12,2,1,43
12,3,1,35
12,4,,3
12,6,,25
12,9,,2
12,10,2,24
12,11,1,9
12,12,1,27
12,13,1,43
12,14,1,15
12,15,,4
12,16,,23
12,17,,43
12,18,,18
12,19,,28
12,20,1,21
12,21,1,14
12,22,,1
12,23,,20
12,24,,21
12,25,,31
12,26,,79
13,0,,6
13,1,,11
13,2,,9
13,3,1,15
13,4,1,8
13,5,,25
13,6,,27
13,7,,9
13,8,,19
13,9,2,55
13,10,2,51
13,11,,23
13,12,1,34
13,13,1,38
13,14,1,6
13,18,,34
13,19,,20
13,20,1,30
13,25,,7
14,0,,14
14,1,,22
14,2,,21
14,3,,19
14,4,1,12
14,5,,21
14,6,,2
14,7,,12
14,8,1,36
14,9,2,47
14,10,2,55
14,11,1,24
14,12,1,31
14,13,1,40
14,14,,18
14,17,,14
14,18,,44
14,19,,47
14,20,,16
14,24,,19
15,0,,24
15,2,,7
15,3,,7
15,4,,15
15,5,,14
15,6,,2
15,8,1,19
15,9,1,30
15,11,,22
15,12,1,9
15,13,1,47
15,14,1,32
15,15,,6
15,18,,2
15,19,,14
15,20,,2
16,0,,17
16,1,,2
16,2,,10
16,3,,18
16,4,,30
16,5,,23
16,6,1,12
16,7,,29
16,8,2,47
16,9,1,44
16,10,1,33
16,11,,33
16,12,,22
16,13,1,42
16,14,1,57
16,15,1,5
16,16,,2
16,17,,31
16,18,1,35
16,19,,33
16,20,,6
16,22,,12
17,0,,43
17,1,1,11
17,2,1,8
17,4,,4
17,5,,9
17,6,1,14
17,7,1,10
17,8,1,37
17,9,1,38
17,10,1,39
17,11,,14
17,12,,25
17,13,,51
17,14,1,49
17,15,1,2
17,16,,2
17,17,,36
17,18,2,45
17,19,,18
18,0,,82
18,1,,11
18,2,,7
18,3,,4
18,4,,26
18,5,,16
18,6,1,26
18,7,1,28
18,8,,22
18,9,1,30
18,10,1,37
18,11,1,8
18,12,1,14
18,13,,29
18,14,,13
18,15,,17
18,17,,3
18,18,2,10
18,19,2,27
19,2,,10
19,3,1,11
19,4,,5
19,5,2,19
19,6,1,43
19,7,1,39
19,8,1,48
19,9,,31
19,10,1,10
19,12,,4
19,13,,1
19,14,,93
19,16,,49
19,17,,8
19,18,,11
19,19,,25
19,20,,31
20,1,,50
20,2,,6
20,3,,32
20,4,2,18
20,5,1,21
20,6,1,34
20,7,1,37
20,8,,37
20,9,,21
20,10,,22
20,11,,29
20,19,,1
21,2,,48
21,3,2,35
21,4,2,37
21,5,1,37
21,6,1,29
21,7,1,44
21,8,,40
21,9,,17
21,10,,22
21,17,,7
21,18,,29
22,2,2,42
22,3,2,47
22,4,1,34
22,5,1,31
22,6,1,36
22,7,1,32
22,8,1,34
22,9,,87
23,1,,19
23,2,1,35
23,3,1,41
23,4,1,43
23,5,,34
23,6,,54
23,7,2,60
23,8,,35
24,2,1,28
24,3,,25
24,4,1,41
24,5,,37
24,6,,29
24,7,1,35
24,8,,22
25,2,,21
25,3,,18
25,4,,21
25,5,,39
25,6,,7
25,7,,3
25,8,,53
25,9,,69
26,7,,92
