x,y,dlt,tcd
0,0,,25
0,1,1,35
0,2,,12
0,4,,12
0,5,1,64
0,6,,5
0,8,,36
0,9,,10
0,10,,9
0,11,,12
0,12,,14
0,13,,3
0,14,,34
0,15,1,36
0,16,,33
0,20,,2
0,21,,4
0,24,,23
0,25,,18
0,27,,10
0,31,,35
0,32,1,13
0,33,,23
0,34,,36
0,36,,10
0,40,,29
0,41,,3
0,42,,23
0,43,,12
0,44,1,14
0,45,,2
0,46,,7
0,54,,6
0,72,,9
0,75,,2
0,76,,7
0,87,,13
0,88,,13
0,89,,19
0,90,,30
0,91,,7
0,92,,12
0,93,,1
0,96,,14
0,97,,8
0,98,,40
0,99,,5
0,100,,24
0,101,,7
0,104,,6
0,105,,6
0,106,,8
0,107,,7
0,108,1,22
0,111,,18
0,112,,26
0,114,,9
0,115,,27
0,116,,15
0,117,,15
0,118,,34
0,119,,25
0,120,,13
0,121,,13
0,123,,6
0,125,,3
0,126,,13
0,127,,10
1,0,,27
1,1,,36
1,2,,25
1,4,,20
1,5,,23
1,6,1,3
1,8,,38
1,9,1,31
1,10,,12
1,11,,6
1,12,,21
1,13,,5
1,14,,30
1,15,,45
1,16,,64
1,18,,5
1,19,,21
1,20,,5
1,21,,12
1,24,,8
1,25,,6
1,32,,1
1,33,,21
1,40,,29
1,47,,22
1,54,,17
1,57,,23
1,63,,12
1,64,,12
1,72,,26
1,75,,6
1,76,,17
1,82,,17
1,87,,13
1,88,1,36
1,89,,11
1,91,,51
1,92,,19
1,94,,18
1,95,,1
1,96,,24
1,97,,22
1,99,,15
1,100,,47
1,101,,35
1,104,,25
1,107,,7
1,108,,47
1,109,,15
1,110,,15
1,111,,21
1,112,,51
1,114,,27
1,115,,16
1,116,,55
1,117,,57
1,118,,6
1,120,,29
1,123,,16
1,125,,9
1,126,,16
2,0,,13
2,1,,36
2,2,,62
2,3,,8
2,4,,33
2,5,,7
2,6,,30
2,8,,18
2,9,,53
2,10,1,21
2,11,,1
2,13,,4
2,14,,50
2,15,,3
2,16,,5
2,18,,1
2,19,,5
2,20,,7
2,21,,16
2,24,,5
2,25,,12
2,31,,13
2,32,,1
2,33,,12
2,39,,11
2,40,,6
2,47,,18
2,48,,13
2,57,,25
2,61,,12
2,62,,20
2,63,,3
2,64,,3
2,65,,8
2,66,,7
2,67,,7
2,68,,10
2,70,,11
2,71,,12
2,75,,39
2,76,,10
2,82,,4
2,88,,13
2,90,,9
2,91,,11
2,94,,4
2,95,,34
2,96,,38
2,97,,31
2,99,,21
2,100,,44
2,101,,21
2,102,,13
2,103,1,15
2,104,,14
2,105,,11
2,106,,30
2,107,,44
2,108,,10
2,109,,36
2,110,1,17
2,111,,3
2,112,,11
2,113,,27
2,114,,19
2,115,,11
2,116,,18
2,117,1,54
2,118,,4
2,120,,20
2,121,,11
2,122,,10
2,125,,10
2,126,,16
3,0,,20
3,1,1,71
3,2,1,72
3,3,,30
3,4,,28
3,5,,11
3,6,,2
3,13,,7
3,14,,30
3,15,,1
3,18,,6
3,19,,25
3,24,,23
3,25,,32
3,31,,20
3,32,,32
3,33,1,20
3,39,,18
3,45,,18
3,65,,13
3,66,,11
3,67,,12
3,68,,17
3,69,,15
3,70,,29
3,71,,31
3,75,,3
3,76,,10
3,80,,19
3,81,,41
3,82,,29
3,87,,33
3,88,1,64
3,89,,14
3,90,1,15
3,91,,43
3,92,,25
3,96,1,21
3,97,,21
3,100,,5
3,101,1,58
3,102,,7
3,103,1,31
3,104,,13
3,105,,13
3,106,,19
3,107,,28
3,108,,16
3,110,,51
3,111,,36
3,112,,29
3,114,,4
3,115,,18
3,120,,49
3,121,,18
3,122,,32
3,123,,7
3,125,,9
3,126,,14
4,0,,1
4,1,,2
4,2,,3
4,3,,22
4,4,,14
4,5,,25
4,6,,17
4,7,,19
4,8,,25
4,9,,6
4,10,,9
4,11,,11
4,12,,34
4,13,,6
4,14,,23
4,15,,13
4,17,,8
4,18,,5
4,19,,1
4,21,,19
4,22,,3
4,23,,17
4,24,,1
4,25,,1
4,27,,5
4,28,,35
4,29,,5
4,32,,2
4,33,,11
4,34,,6
4,37,,25
4,38,,4
4,40,,8
4,41,,6
4,43,,4
4,44,,13
4,45,,1
4,48,,1
4,49,,16
4,50,,6
4,51,,27
4,55,,18
4,64,,1
4,65,,32
4,66,,9
4,69,,1
4,70,,1
4,71,,1
4,77,,43
4,78,1,19
4,80,,24
4,81,,2
4,82,,2
4,85,,14
4,86,,30
4,87,,19
4,88,1,2
4,89,1,30
4,90,,15
4,91,,2
4,92,,20
4,93,,53
4,94,,17
4,95,,56
4,96,,19
4,97,,1
4,98,,7
4,99,,29
4,100,,11
4,101,,26
4,102,,46
4,103,1,46
4,104,,33
4,105,,11
4,106,,24
4,107,,40
4,108,,1
4,109,,8
4,110,,15
4,111,,2
4,112,,33
4,113,,48
4,114,,7
4,120,,2
4,121,,41
4,122,,29
4,123,,37
4,124,,20
4,125,,5
4,126,1,21
4,127,,24
5,3,,2
5,4,,5
5,5,,24
5,6,,2
5,8,,52
5,9,,6
5,10,,9
5,11,,4
5,12,,11
5,13,,6
5,14,,21
5,15,,31
5,17,,8
5,18,,5
5,22,,1
5,23,,18
5,24,,21
5,25,,16
5,26,,13
5,27,,47
5,28,,13
5,33,,13
5,34,,7
5,37,,2
5,43,,6
5,44,,17
5,48,,1
5,49,,15
5,55,,17
5,62,,28
5,63,,2
5,64,,1
5,65,,16
5,67,,21
5,68,,7
5,72,,32
5,74,,1
5,75,,1
5,78,,2
5,80,,27
5,81,,31
5,82,,35
5,83,,22
5,84,,30
5,85,,36
5,86,,19
5,88,,18
5,89,,16
