x,y,dlt,tcd
0,14,,14
0,15,2,28
0,16,2,23
0,17,,12
0,18,,12
0,19,,21
0,20,,8
0,21,,10
0,22,,28
0,23,2,37
0,24,,10
0,25,2,50
0,26,2,52
0,27,2,59
0,28,2,41
0,29,2,37
0,30,,3
0,72,,3
0,73,,44
0,74,,14
0,75,,8
0,76,,11
0,77,,11
0,79,,10
0,80,,3
0,81,,4
0,82,,2
0,109,,13
0,110,,33
0,111,,1
0,114,,1
0,115,,6
0,116,,6
0,117,,4
0,120,,4
0,121,,3
1,13,,4
1,14,,17
1,15,2,36
1,16,,13
1,18,,3
1,19,,12
1,20,2,5
1,21,,10
1,22,,16
1,23,2,56
1,25,2,47
1,26,2,62
1,27,2,60
1,28,2,41
1,29,2,9
1,30,,9
1,62,,13
1,63,,1
1,72,,9
1,73,,34
1,74,,17
1,75,,29
1,76,2,48
1,77,,21
1,79,,19
1,81,,12
1,82,,7
1,88,,25
1,93,,35
1,94,,16
1,116,,18
1,117,,11
1,118,,7
1,119,,9
1,120,,30
1,121,,9
1,122,,21
1,123,,9
2,8,,5
2,13,,1
2,14,,2
2,15,,4
2,16,,2
2,20,,7
2,21,,35
2,22,2,17
2,23,2,12
2,24,2,40
2,25,2,62
2,26,2,56
2,27,2,56
2,28,,16
2,62,,3
2,75,,11
2,76,2,33
2,77,,10
2,78,,16
2,88,,5
2,91,,8
2,92,,25
2,93,,8
2,94,,3
2,97,,18
2,98,,11
2,111,,14
2,112,,25
2,113,,19
2,118,,1
2,119,,2
2,120,,37
2,122,,4
2,123,,2
3,7,,13
3,8,2,36
3,9,,8
3,12,,19
3,13,,4
3,16,,21
3,22,,20
3,23,,8
3,24,,18
3,25,2,23
3,26,2,32
3,27,,41
3,75,,4
3,76,,13
3,77,,24
3,81,,23
3,82,,42
3,100,,9
3,101,,21
3,112,,16
4,7,2,18
4,8,2,47
4,9,2,47
4,12,,7
4,13,,5
4,14,,21
4,15,,11
4,16,,23
4,24,,6
4,25,2,34
4,26,2,10
4,27,,1
4,77,,24
4,81,,1
4,82,,2
4,99,,21
4,100,,16
4,101,,36
4,102,,2
4,114,,23
4,121,,1
4,122,,9
5,3,,13
5,4,,4
5,6,,2
5,7,,17
5,8,2,47
5,9,2,35
5,10,,6
5,11,2,30
5,12,2,21
5,13,,6
5,14,,5
5,15,,16
5,16,,18
5,17,,18
5,20,,1
5,21,,15
5,22,,26
5,23,,9
5,24,2,35
5,25,2,30
5,26,,9
5,50,,2
5,51,,4
5,69,,19
5,70,,3
5,101,,15
5,102,,2
5,121,,1
5,122,,9
5,127,,1
6,4,,4
6,5,,9
6,6,2,43
6,7,2,48
6,8,2,52
6,9,2,29
6,10,,27
6,11,1,20
6,12,,2
6,15,,12
6,16,,24
6,17,,11
6,18,,1
6,19,,4
6,20,2,22
6,21,2,7
6,22,,1
6,24,,9
6,25,,28
6,26,,11
6,102,,21
6,127,,13
7,4,,8
7,5,2,37
7,6,2,48
7,7,2,49
7,8,2,47
7,9,2,40
7,10,,25
7,11,,9
7,13,,7
7,14,,36
7,15,2,31
7,16,2,35
7,17,,24
7,18,,23
7,19,2,16
7,20,,9
7,21,,11
7,22,,1
7,23,,18
7,24,,17
7,25,,1
7,26,,6
7,55,,1
7,79,,45
7,80,,14
7,102,,12
7,104,,5
7,106,,4
7,107,,2
7,108,,23
7,109,,5
7,125,,2
7,126,,3
7,127,,7
8,4,,6
8,5,2,36
8,6,2,51
8,7,2,48
8,8,2,48
8,9,,31
8,13,,11
8,14,2,46
8,15,2,27
8,16,,8
8,17,,8
8,18,,3
8,19,2,20
8,20,,3
8,54,,16
8,55,,5
8,58,,9
8,59,,4
8,61,,29
8,62,2,25
8,63,,1
8,104,,19
8,106,,16
8,107,,7
8,125,,7
8,126,1,12
8,127,,28
9,4,,20
9,5,2,18
9,6,2,33
9,7,2,27
9,8,2,45
9,9,,14
9,13,,1
9,14,,6
9,15,,9
9,16,,33
9,54,,5
9,58,,3
9,59,,1
9,61,,9
9,62,,39
9,63,,2
9,66,,8
9,69,,24
9,70,,3
9,77,,9
9,78,,25
9,79,,42
9,104,,12
9,105,,9
9,114,,25
9,126,1,
10,2,,8
10,3,,18
10,4,,20
10,5,,39
10,6,2,36
10,7,2,42
10,8,2,52
10,9,,16
10,10,,15
10,15,,15
10,62,,16
10,63,,22
10,66,,28
10,67,,16
10,68,,24
10,72,,30
10,77,,23
10,78,,22
10,79,,18
10,105,,4
10,106,,34
10,107,,35
10,116,,34
11,2,,23
11,3,2,29
11,4,2,39
11,5,2,43
11,6,2,36
11,7,2,34
11,8,2,26
11,9,,14
11,10,2,2
11,11,,8
11,12,,5
11,15,,2
11,16,,7
11,19,,12
11,20,,4
11,24,,28
11,63,,3
11,66,,2
11,67,,20
11,68,,46
11,69,,30
11,70,,4
11,71,,30
11,72,,4
11,73,,16
11,77,,3
11,106,,4
11,107,,38
11,108,,11
11,109,,3
11,116,,4
11,120,,7
11,121,,6
11,123,,2
11,124,,14
11,125,,2
12,0,,12
12,1,,13
12,2,2,26
12,3,2,34
12,4,2,17
12,5,,16
12,6,,1
12,8,,7
12,9,2,14
12,10,2,
12,11,2,24
12,12,2,7
12,13,,11
12,16,,9
12,24,,10
12,66,,31
12,68,,6
12,69,,12
12,70,,36
12,71,,7
12,73,,20
12,75,,29
12,108,,13
12,109,,3
12,111,,31
12,112,,13
12,120,,9
12,121,,38
12,122,,24
12,123,,38
12,124,,17
12,125,,2
13,0,,1
13,1,,27
13,2,2,42
13,3,2,39
13,4,2,13
13,5,2,35
13,6,,3
13,9,2,12
13,10,,9
13,11,2,18
13,12,2,13
13,13,,2
13,15,,4
13,16,,4
13,22,,5
13,23,,6
13,41,,28
13,42,,10
13,60,,15
13,61,,3
13,66,,4
13,67,2,46
13,68,1,10
13,113,,12
13,114,,35
13,115,,21
13,116,,12
13,117,,10
13,118,,20
14,0,,1
14,1,2,27
14,2,2,40
14,3,,26
14,4,2,31
14,5,,18
14,6,,5
14,7,,6
14,8,,9
14,9,,6
14,10,,1
14,11,,17
14,12,,4
14,13,,10
14,14,,1
14,15,,10
14,16,,10
14,22,,13
14,23,,17
14,40,,1
14,41,,1
14,42,,7
14,52,,2
14,67,,9
14,68,,3
14,116,,4
14,117,,8
14,118,,15
14,120,,2
14,121,,5
14,124,,23
14,125,,5
15,0,2,14
15,1,2,21
15,2,,3
15,3,2,34
15,4,,6
15,8,,17
15,9,,7
15,10,,16
15,11,,8
15,12,1,10
15,13,,9
