x,y,dlt,tcd
0,0,,56
0,1,2,38
0,2,2,70
0,3,2,44
0,4,2,54
0,5,,20
0,6,,13
0,7,2,46
0,8,,5
0,9,,59
0,11,,2
0,12,,6
0,13,,10
0,14,,17
0,58,,6
0,59,,3
0,61,,11
0,62,,6
0,63,,25
0,64,2,54
0,65,2,65
0,66,,27
0,67,,6
0,70,,27
0,86,,16
0,88,,10
0,93,,10
0,94,,17
0,105,,1
0,106,,32
0,107,,19
0,108,,71
0,109,1,15
0,110,,6
0,111,,5
0,112,,6
0,113,,8
0,114,1,47
0,115,,31
0,116,,11
0,120,,18
0,121,,8
0,123,,7
0,124,,21
1,0,2,50
1,1,,51
1,2,,34
1,3,2,56
1,4,2,26
1,5,,76
1,6,2,83
1,7,2,88
1,8,2,47
1,9,2,69
1,11,,5
1,12,,16
1,61,2,63
1,62,2,32
1,63,2,87
1,64,2,53
1,65,2,36
1,66,2,55
1,67,,39
1,86,,34
1,87,,13
1,102,,22
1,105,,3
1,106,,34
1,107,,7
1,108,,20
1,109,,5
1,112,,3
1,113,,45
1,114,1,54
1,115,,17
1,116,,39
1,117,,44
1,118,,4
1,120,1,35
1,121,,10
1,126,,20
1,127,,21
2,0,2,58
2,1,2,11
2,2,,26
2,3,,70
2,4,2,54
2,5,2,50
2,6,2,76
2,7,2,81
2,8,2,73
2,9,2,72
2,10,,8
2,11,,14
2,61,,7
2,62,2,17
2,63,2,64
2,64,,21
2,65,2,27
2,66,2,39
2,67,,35
2,68,,11
2,69,,24
2,86,,2
2,87,,42
2,88,,56
2,89,,11
2,98,,8
2,101,,24
2,102,,8
2,106,,8
2,107,,4
2,111,,15
2,112,,39
2,113,,5
2,114,,60
2,115,,9
2,116,,14
2,117,,30
2,118,,51
2,120,,15
2,121,,11
2,125,,32
2,126,,4
2,127,,5
3,0,2,57
3,1,2,53
3,2,2,70
3,3,,16
3,4,,17
3,5,2,81
3,6,,30
3,7,,32
3,8,2,84
3,9,,44
3,10,2,62
3,11,,31
3,61,,13
3,62,2,74
3,63,2,57
3,64,,55
3,65,2,55
3,66,2,74
3,68,,6
3,69,,13
3,88,,25
3,89,,17
3,91,,6
3,92,,17
3,98,,19
3,99,,24
3,100,,29
3,106,,13
3,107,1,42
3,108,,22
3,111,,23
3,112,,36
3,113,,19
3,114,,33
3,115,,39
3,116,,13
3,118,,48
3,120,,16
3,121,,13
4,0,2,81
4,1,2,77
4,2,2,86
4,3,,73
4,4,,11
4,5,2,32
4,6,,23
4,7,,16
4,8,,48
4,9,,4
4,10,2,37
4,11,,27
4,12,,13
4,61,,56
4,62,2,70
4,63,2,86
4,64,2,66
4,65,,12
4,66,,8
4,69,,1
4,92,,1
4,98,,27
4,99,,27
4,100,,10
4,103,,32
4,106,,9
4,107,,52
4,108,,39
4,109,,28
4,110,1,51
4,111,,2
4,112,,31
4,113,,23
4,114,,50
4,115,,27
4,118,,2
4,120,,1
4,121,,1
4,125,,10
4,126,,17
5,0,2,78
5,1,2,74
5,2,2,48
5,3,2,49
5,4,,4
5,6,2,55
5,7,2,51
5,8,2,19
5,9,2,47
5,10,2,74
5,11,2,78
5,12,,35
5,61,,7
5,62,,11
5,63,,44
5,64,2,64
5,65,,8
5,66,,5
5,87,,3
5,88,,1
5,89,,4
5,90,,3
5,91,,1
5,98,,6
5,99,,25
5,100,,8
5,101,,17
5,103,,2
5,105,,37
5,106,,12
5,107,,8
5,108,,34
5,109,,53
5,112,,2
5,113,,1
5,114,2,9
5,115,2,53
5,116,,9
5,120,,16
5,121,,16
5,122,,26
5,123,,1
5,124,,2
6,0,2,83
6,1,2,49
6,2,,41
6,3,,61
6,4,,30
6,5,2,14
6,6,2,50
6,7,2,54
6,8,2,45
6,9,2,80
6,10,2,88
6,11,2,85
6,12,,23
6,37,,21
6,38,,3
6,69,,13
6,70,,2
6,86,,9
6,87,,65
6,88,2,42
6,89,2,71
6,90,1,63
6,91,,9
6,100,,22
6,101,,13
6,102,,31
6,103,,64
6,104,,23
6,105,1,54
6,106,,69
6,107,,10
6,108,,24
6,109,,37
6,112,,25
6,113,,14
6,114,2,57
6,115,2,56
6,116,,11
6,123,,15
6,124,,44
7,0,2,28
7,1,,11
7,2,,14
7,3,,37
7,4,,13
7,5,2,48
7,6,2,33
7,7,,24
7,8,2,68
7,9,,60
7,10,,20
7,11,,18
7,36,,40
7,37,2,73
7,38,,43
7,39,,4
7,63,,7
7,69,,7
7,70,,1
7,84,,2
7,85,,43
7,86,,35
7,87,2,44
7,88,1,33
7,89,2,37
7,90,,47
7,91,,52
7,92,,33
7,93,2,64
7,94,,29
7,97,,16
7,98,,10
7,100,,23
7,101,,30
7,102,,18
7,103,,44
7,104,,13
7,105,,38
7,106,,11
7,107,,1
7,108,,3
7,109,,6
7,110,,5
7,111,,3
7,112,,3
7,114,,15
7,115,2,58
7,116,,11
7,119,,4
7,120,,16
7,121,,21
7,122,,6
7,123,,3
7,124,,10
7,126,,5
7,127,,52
8,0,2,78
8,1,2,45
8,2,,59
8,3,2,38
8,4,2,44
8,5,2,68
8,6,2,81
8,7,,28
8,8,,40
8,9,,9
8,36,,40
8,37,2,81
8,38,2,67
8,39,,16
8,40,,11
8,41,,9
8,62,,22
8,63,,29
8,82,,4
8,83,,18
8,84,,18
8,85,2,87
8,86,,38
8,87,2,47
8,88,2,39
8,89,2,79
8,90,2,91
8,91,2,87
8,92,2,46
8,93,2,65
8,94,2,44
8,95,,2
8,107,,4
8,108,,13
8,109,,54
8,110,1,57
8,111,,36
8,112,,13
8,113,,27
8,119,,18
8,121,,33
8,122,2,36
8,123,,28
8,125,,11
8,126,2,61
8,127,,35
9,0,2,79
9,1,2,69
9,2,2,60
9,3,2,50
9,4,2,82
9,5,2,75
9,6,2,45
9,7,2,70
9,8,2,76
9,9,2,70
9,10,,11
9,36,,14
9,37,2,55
9,38,2,55
9,40,,43
9,41,,17
9,62,,7
9,63,,45
9,64,,5
9,66,,2
9,67,,7
9,75,,28
9,81,,34
9,82,,33
9,83,,6
9,84,,3
9,85,2,23
9,86,,2
9,87,,8
9,88,2,81
9,89,2,77
9,90,2,94
9,91,2,64
9,92,,45
9,93,,17
9,107,,2
9,108,,6
9,109,,12
