x,y,dlt,tcd
0,5,,9
0,6,,35
0,7,,4
0,22,,16
0,23,1,64
0,24,,61
0,25,,16
0,26,,28
0,27,1,32
0,28,1,38
0,29,,1
0,30,,7
0,31,,24
0,34,,9
0,77,,10
0,78,,5
0,79,,17
0,80,,17
0,85,,27
0,86,2,64
0,87,2,45
0,88,1,49
0,89,,29
0,90,,35
0,91,1,20
0,92,1,29
0,93,,48
0,97,,6
0,98,,19
0,99,,58
0,100,,7
0,101,,8
0,102,,44
0,103,,9
0,104,,9
0,105,,1
0,106,,6
0,109,,42
0,110,,60
0,111,2,74
0,112,,17
0,113,,5
0,114,,10
0,115,1,34
0,116,,10
0,117,,7
0,118,,17
0,119,2,29
0,121,,1
0,122,,21
0,123,,37
0,124,,30
0,125,,4
0,126,,41
0,127,,17
1,6,,8
1,7,1,33
1,22,,9
1,23,1,57
1,24,,63
1,25,,10
1,26,,19
1,27,,38
1,28,,15
1,30,,30
1,31,,2
1,73,,16
1,82,,28
1,83,,19
1,85,2,19
1,86,,33
1,87,2,72
1,88,2,30
1,89,2,19
1,90,2,72
1,91,1,41
1,92,1,
1,93,1,40
1,94,,42
1,95,,2
1,98,,4
1,99,,17
1,102,,18
1,103,,24
1,109,,49
1,110,,22
1,111,,28
1,114,,5
1,115,2,39
1,116,2,56
1,117,,21
1,118,,28
1,119,,24
1,120,,39
1,121,,9
1,122,1,16
1,123,,42
1,124,,39
1,125,,4
1,126,,23
1,127,,18
2,7,,42
2,8,1,50
2,9,,23
2,14,,8
2,15,,1
2,23,,30
2,24,,13
2,25,,57
2,27,,5
2,28,,33
2,29,,8
2,30,,6
2,73,,3
2,79,,12
2,80,,37
2,81,,6
2,82,,14
2,83,,24
2,84,,11
2,85,,34
2,86,2,42
2,87,2,15
2,88,2,40
2,89,2,62
2,90,,27
2,91,,9
2,93,,6
2,94,1,15
2,95,,11
2,103,2,50
2,104,2,62
2,105,,30
2,109,,6
2,111,,20
2,112,2,65
2,113,,13
2,114,,8
2,115,2,72
2,116,2,63
2,117,,21
2,118,,13
2,119,,37
2,120,1,45
2,121,,23
2,122,,12
2,123,,42
