x,y,dlt,tcd
0,2,,2
0,3,,37
0,4,,57
0,5,,43
0,6,,5
0,10,,3
0,11,,45
0,12,,56
0,13,,25
0,14,,7
0,16,,23
0,20,,8
0,21,,5
0,26,,4
0,27,,2
0,29,,4
0,30,,12
0,33,,15
0,34,,18
0,37,,5
0,38,,1
0,45,,3
0,46,,5
0,47,,6
0,48,1,5
0,49,,7
0,56,,10
0,57,,7
0,60,,6
0,61,,1
0,62,,10
0,63,,1
0,67,,18
0,68,,6
0,86,,5
0,91,,2
0,92,,5
0,93,,16
0,94,,19
0,95,,1
0,96,,1
0,97,,31
0,98,1,59
0,99,,44
0,100,,3
0,101,,8
0,102,,41
0,109,,3
0,110,,12
0,111,,8
0,113,,5
0,114,,45
0,116,,11
0,120,,27
0,125,,33
0,126,,7
0,127,,14
1,2,,33
1,3,,64
1,4,,7
1,5,,22
1,6,,3
1,9,,3
1,10,1,32
1,11,1,55
1,20,,22
1,21,,35
1,22,,3
1,29,,10
1,30,,17
1,36,,25
1,37,,15
1,38,1,11
1,39,,12
1,42,,16
1,43,,7
1,48,1,16
1,49,,21
1,53,,19
1,54,,3
1,56,,14
1,57,,11
1,85,1,21
1,86,,16
1,88,,23
1,93,,6
1,94,,10
1,98,,4
1,99,,17
1,101,,40
1,102,,28
1,109,,41
1,110,1,71
1,111,,24
1,114,,20
1,118,,10
1,119,,12
1,127,,11
2,1,,8
2,2,,40
2,3,,5
2,4,,8
2,9,,14
2,10,,46
2,11,,58
2,15,,15
2,16,,15
2,20,,12
2,21,,4
2,22,,33
2,25,,1
2,26,,9
2,29,,4
2,30,,7
2,31,,5
2,32,,5
2,36,,9
2,37,,7
2,38,,18
2,39,,10
2,40,,11
2,42,,3
2,43,,2
2,45,,4
2,46,,7
2,53,,4
2,54,,1
2,69,,21
2,70,,3
2,85,,4
2,86,,1
2,87,,27
2,88,,5
2,96,,9
2,99,,8
2,100,,3
2,101,,4
2,102,,1
2,107,,31
2,108,,39
2,109,,12
2,110,,8
2,116,,28
2,117,,16
2,118,,3
2,119,,15
2,120,,10
2,123,,30
2,124,,28
2,125,,21
2,126,,27
2,127,,2
3,0,,9
3,1,1,32
3,2,,48
3,3,,14
3,4,,13
3,6,,12
3,9,2,53
3,10,2,77
3,11,2,44
3,13,,8
3,14,,13
3,20,,19
3,21,,28
3,22,,4
3,25,,2
3,26,,15
3,29,,6
3,30,,35
3,31,,9
3,32,,8
3,34,,5
3,35,,22
3,36,,14
3,37,,31
3,38,,45
3,39,,12
3,40,,18
3,43,,26
3,45,,7
3,46,,11
3,64,,26
3,74,,19
3,75,,8
3,87,,13
3,89,,4
3,90,,27
3,92,,10
3,93,,2
3,95,,11
3,96,,26
3,98,,4
3,99,,44
3,100,,9
3,116,,31
3,117,1,25
3,118,1,40
3,119,1,61
3,120,,57
3,121,,10
3,122,,18
3,123,1,20
3,124,,36
3,125,,18
3,126,1,55
3,127,,2
4,0,,20
4,1,1,29
4,2,,32
4,3,,1
4,4,,14
4,6,,1
4,7,,18
4,9,,38
4,10,2,73
4,11,,16
4,14,,1
4,20,,28
4,21,,49
4,22,,5
4,30,,1
4,35,,13
4,36,,30
4,37,,12
4,38,,24
4,41,,42
4,43,,13
4,64,,2
4,65,,14
4,74,,1
4,81,,15
4,82,,9
4,84,,6
4,86,,11
4,87,,14
4,89,,4
4,90,,49
4,91,,9
4,92,,1
4,94,,25
4,95,,10
4,96,,8
4,98,,31
4,99,,16
4,107,,10
4,108,,29
4,109,,22
4,110,,15
4,111,,1
4,116,,1
4,118,1,43
4,119,1,56
4,120,,46
4,121,,1
4,122,,33
4,123,1,28
4,124,1,38
4,125,,24
4,126,,15
4,127,,15
5,0,,31
5,1,,30
5,2,,18
5,3,,18
5,4,,19
5,6,,11
5,7,1,31
5,8,1,27
5,9,1,40
5,10,2,78
5,11,,18
5,17,,20
5,18,,12
5,20,,5
5,21,,24
5,22,,2
5,24,,16
5,25,,13
5,29,,16
5,30,,23
5,35,,15
5,36,,17
5,37,,33
5,38,,28
5,39,1,32
5,41,,9
5,43,,18
5,44,,21
5,48,,4
5,49,,25
5,52,,1
5,53,,2
5,64,,1
5,65,,14
5,67,,1
5,73,,1
5,84,,6
5,86,,35
5,88,,12
5,89,,10
5,91,,2
5,93,,11
5,94,,18
5,95,,9
5,96,,10
5,105,,25
5,107,,6
5,108,,12
5,110,,14
5,111,,1
5,118,,19
5,119,1,57
5,120,,14
5,122,,28
5,123,,50
5,124,,11
5,125,,50
5,126,,2
5,127,,16
6,0,,19
6,4,,16
6,5,,25
6,6,2,33
6,7,,51
6,8,1,75
6,9,1,39
6,10,2,56
6,11,,15
6,29,,56
6,30,,15
6,32,,1
6,33,,19
6,34,,5
6,35,1,40
6,36,1,50
6,37,,31
6,38,,31
6,39,1,25
6,40,,19
6,45,,7
6,46,,11
6,48,,33
6,49,,26
6,52,,10
6,53,,22
6,66,,3
6,67,,14
6,73,,19
6,85,,14
6,86,,44
6,88,1,22
6,89,1,3
6,90,1,35
6,91,1,58
6,93,,7
6,94,1,27
6,95,,18
6,96,,34
6,100,,16
6,107,,29
6,108,,22
6,109,,30
6,110,,14
6,111,,23
6,119,,29
6,123,,28
6,124,,13
6,125,,31
6,126,,21
6,127,,28
7,0,,28
7,1,,36
7,2,,37
7,3,1,10
7,4,,20
7,5,,39
7,6,2,10
7,7,,38
7,8,1,44
7,9,,19
7,10,2,70
7,11,,43
7,13,,2
7,14,,4
7,17,,21
7,18,,13
7,20,,2
7,21,,4
7,28,,5
7,29,,19
7,30,,9
7,31,,25
7,32,,1
7,33,,11
7,34,,7
7,35,,5
7,36,1,43
7,37,,10
7,38,,30
7,39,,5
7,40,,18
7,41,,2
7,45,,4
7,46,,6
7,50,,1
7,51,,3
7,58,,3
7,59,,9
7,60,,24
7,63,,32
7,72,,3
7,73,,3
7,75,,6
7,76,,18
7,82,,6
7,83,,27
7,85,,8
7,86,,10
7,87,,23
7,88,,30
7,89,,53
7,90,2,84
7,91,1,70
7,92,1,42
7,93,1,45
7,94,1,69
7,95,1,41
7,96,,41
7,97,,33
7,98,,23
7,100,,29
7,102,,11
7,103,,18
7,108,,28
7,109,,24
7,110,,19
7,111,,20
7,114,,6
7,115,,28
7,119,,5
7,120,1,18
7,121,,14
7,124,,12
7,125,,35
8,0,,26
8,1,,44
8,2,,5
8,3,2,62
8,4,2,13
8,5,,39
8,6,2,71
8,7,2,66
8,8,,35
8,9,,23
8,10,,68
8,11,,10
8,13,,9
8,14,,15
8,15,,8
8,16,,8
8,20,,8
8,21,,17
8,28,,37
8,29,,42
8,30,1,62
8,31,1,40
8,32,,13
8,33,,38
8,34,1,62
8,35,1,34
8,36,1,32
8,37,,13
8,39,,17
8,40,,29
8,41,,8
8,50,,3
8,51,,11
8,56,,24
8,58,,12
8,59,,5
8,68,,7
8,69,,16
8,70,,5
8,71,,6
8,72,,14
8,73,,11
8,86,,8
8,87,,10
8,89,,3
8,90,,41
8,91,,20
8,92,1,69
8,93,1,68
8,94,2,33
8,95,1,72
8,96,1,71
8,97,,45
8,98,1,68
8,100,,5
8,101,,11
8,102,,8
8,103,1,49
8,104,,22
8,111,,26
8,112,,20
8,119,,21
8,123,,5
8,124,,32
8,125,,4
9,0,,36
9,1,,11
9,2,,12
9,3,,6
9,4,,2
9,5,,13
9,6,,43
9,7,,50
9,8,,45
9,9,2,29
9,10,,29
9,11,,33
9,13,,16
9,14,,6
9,15,,30
9,16,,3
9,28,,6
9,29,,1
9,30,,27
9,31,,28
9,32,1,61
9,33,1,53
9,34,,19
9,35,1,44
9,36,,46
9,38,,14
9,39,,12
9,40,,19
9,42,,6
9,43,,5
9,44,,19
9,45,,3
9,50,,2
9,51,,10
9,52,,1
9,56,,8
9,57,,1
9,58,,11
9,59,,13
9,68,,13
9,69,,30
9,70,,2
9,71,,2
9,75,,2
9,86,,16
9,87,,20
9,90,,8
9,91,1,63
9,92,1,75
9,93,1,65
9,94,1,73
9,95,2,64
9,96,2,75
9,97,,4
9,98,,58
9,99,1,10
9,100,,12
9,101,,54
9,102,,34
9,103,1,42
9,104,,7
9,107,,29
9,108,,7
9,109,,2
9,110,,22
9,111,,32
9,112,1,66
9,113,,35
9,115,,6
9,116,,2
9,117,,23
9,118,,3
9,120,,23
9,123,,2
9,124,1,28
9,125,,5
9,127,,4
10,1,,11
10,2,1,26
10,5,,14
10,6,,2
10,8,2,21
10,9,,20
10,13,,33
10,14,,12
10,29,,13
10,30,,22
10,32,,21
10,33,,33
10,34,,15
10,35,,22
10,36,,19
10,38,,30
10,39,,13
10,41,,24
10,42,,13
10,43,,10
10,44,,27
10,45,,4
10,50,1,10
10,51,1,69
10,52,,9
10,57,,1
10,58,,24
10,59,,27
10,64,,2
10,65,,23
10,73,,23
10,75,,4
10,89,,4
10,90,2,66
10,91,,71
10,92,,25
10,93,,30
10,94,1,33
10,95,1,71
10,96,2,72
10,98,,50
10,99,2,71
10,100,,52
10,101,2,67
10,102,,4
10,103,,18
10,108,,14
10,109,,3
10,111,1,70
10,112,1,44
10,113,,18
10,115,,12
10,116,,4
10,118,,22
10,123,,6
10,124,1,31
10,125,,3
10,126,1,29
10,127,1,10
11,0,,19
11,1,,25
11,2,1,45
11,3,,33
11,4,,9
11,5,,7
11,6,,21
11,9,,16
11,12,,11
11,13,,14
11,14,,35
11,15,,1
11,22,,6
11,23,,7
11,29,,19
11,30,1,75
11,31,,19
11,34,,1
11,35,,3
11,38,,12
11,40,,16
11,41,,28
11,42,,22
11,43,,45
11,44,,28
11,50,,9
11,51,1,64
11,52,,8
11,59,,33
11,65,,3
11,73,,3
11,75,,17
11,76,,21
11,87,,35
11,88,1,18
11,89,,51
11,90,1,28
11,91,1,8
11,92,,36
11,93,,14
11,94,2,45
11,95,2,54
11,96,,26
11,97,,28
11,98,,24
11,99,,62
11,100,,51
11,101,2,33
11,102,,1
11,106,,16
11,107,,29
11,108,,24
11,109,,6
11,111,,10
11,112,,6
11,114,,10
11,118,,3
11,120,,29
11,121,,5
11,123,,15
11,124,1,38
11,125,,6
11,126,,38
11,127,,17
12,0,2,34
12,1,2,24
12,2,,14
12,4,,28
12,5,,9
12,6,,12
12,7,,15
12,9,,21
12,10,,25
12,11,,31
12,12,1,14
12,13,,3
12,14,,20
12,15,,1
12,22,,7
12,23,,9
12,24,,15
12,25,,11
12,27,,7
12,28,1,49
12,29,1,66
12,30,1,84
12,31,1,61
12,38,,15
12,41,,14
12,42,,40
12,43,,22
12,50,,8
12,51,,34
12,56,,16
12,57,,12
12,61,,12
12,62,,20
12,74,,17
12,75,,50
12,79,,12
12,80,,12
12,87,,14
12,88,1,23
12,89,,22
12,91,,4
12,92,,51
12,93,,52
12,94,1,68
12,95,,3
12,98,,16
12,100,,16
12,101,1,36
12,104,,29
12,105,,4
12,106,,28
12,111,,6
12,112,,6
12,114,,13
12,120,,26
12,121,,20
12,123,,56
12,124,,61
12,125,,6
13,0,,47
13,1,2,63
13,2,1,42
13,4,,5
13,5,,35
13,6,,52
13,8,,20
13,9,,16
13,10,1,21
13,11,,15
13,12,1,42
13,13,,6
13,21,,20
13,22,,3
13,26,,34
13,27,1,23
13,28,1,64
13,29,1,82
13,30,1,67
13,31,,33
13,41,,24
13,43,,18
13,44,,41
13,45,,8
13,48,,21
13,54,,5
13,55,,6
13,74,,10
13,75,,5
13,77,,17
13,79,,17
13,82,,3
13,83,,13
13,93,,43
13,94,,50
13,95,,18
13,100,,10
13,101,1,51
13,102,,56
13,103,2,73
13,105,,4
13,106,1,29
13,109,,10
13,110,,17
13,111,,14
13,112,,14
13,116,,54
13,121,,7
13,124,,17
13,125,,4
13,126,,18
13,127,,1
14,0,,19
14,1,,47
14,2,,54
14,3,,23
14,4,,31
14,5,,32
14,6,,18
14,9,,12
14,26,,9
14,27,,4
14,28,,38
14,29,1,67
14,30,,10
14,33,,18
14,34,,9
14,41,,35
14,42,,30
14,43,,21
14,44,,35
14,45,,2
14,48,,15
14,54,,4
14,55,,5
14,57,,3
14,58,,24
14,73,,24
14,74,,8
14,75,,3
14,77,,13
14,79,,13
14,82,,2
14,83,,10
14,84,,32
14,87,,21
14,88,,2
14,89,,1
14,92,,22
14,93,,10
14,94,,9
14,102,,23
14,103,2,73
14,104,,39
14,105,,7
14,106,,4
14,109,,41
14,110,,19
14,114,,1
14,115,,23
14,116,,21
14,117,,2
14,119,,3
14,121,,8
14,122,,41
14,123,,18
14,124,1,57
14,125,,7
15,0,,25
15,1,,34
15,2,,14
15,3,,19
15,4,,31
15,5,,41
15,6,,25
15,25,,2
15,26,,13
15,28,,19
15,29,,43
15,30,1,30
15,31,,1
15,32,,1
15,33,,19
15,34,,20
15,36,,6
15,37,,32
15,38,,14
15,39,,14
15,41,1,61
15,42,1,65
15,43,1,39
15,44,,18
15,65,,12
15,66,,7
15,76,,10
15,77,,2
15,87,,25
15,88,,11
15,89,,9
15,102,,26
15,103,1,91
15,104,1,74
15,105,1,81
15,106,1,59
15,107,,7
15,111,,21
15,114,,22
15,115,,39
15,116,,25
15,117,,11
15,118,,15
15,119,,18
15,123,,4
15,124,,13
16,0,,7
16,1,,8
16,2,,2
16,3,,8
16,4,,32
16,5,,37
16,6,,11
16,8,,37
16,9,,19
16,11,,40
16,12,,58
16,13,,6
16,16,,2
16,17,,28
16,25,,1
16,26,,6
16,27,,43
16,28,,51
16,29,,7
16,30,,7
16,34,,9
16,36,,15
16,37,1,69
16,38,,42
16,39,,6
16,41,1,64
16,42,,45
16,43,,21
16,44,,28
16,45,,7
16,46,,4
16,47,,20
16,64,,20
16,65,,5
16,66,,3
16,76,,8
16,77,,2
16,86,,26
16,88,,4
16,89,,3
16,91,,9
16,102,,23
16,103,1,80
16,104,2,78
16,105,1,43
16,106,1,52
16,107,1,25
16,111,,9
16,114,,15
16,116,,12
16,118,,6
16,125,,32
16,126,,6
16,127,,13
17,3,,18
17,4,,63
17,5,,11
17,7,,17
17,8,,16
17,9,,18
17,11,,5
17,12,,14
17,13,,34
17,14,,27
17,15,,23
17,36,,7
17,37,,15
17,40,,14
17,41,1,66
17,42,1,58
17,43,,53
17,45,,17
17,46,,47
17,47,,1
17,48,,17
17,67,,18
17,68,,6
17,76,,11
17,77,,3
17,88,,12
17,89,,13
17,90,,45
17,91,,63
17,98,,5
17,99,,20
17,100,,21
17,103,1,22
17,104,1,81
17,105,1,80
17,106,1,80
17,107,1,69
17,108,,17
17,110,1,22
17,111,,1
17,112,,19
17,114,,20
17,116,,18
17,122,1,18
17,123,,35
17,125,,25
17,126,,43
17,127,,49
18,0,,1
18,1,,17
18,2,,58
18,3,,65
18,4,,22
18,5,,9
18,6,,26
18,7,,4
18,8,2,55
18,9,2,58
18,11,,24
18,12,1,50
18,13,2,64
18,14,,54
18,15,,21
18,24,,20
18,25,,6
18,32,,11
18,34,,15
18,35,,19
18,36,,28
18,37,,27
18,40,,3
18,41,1,52
18,42,1,36
18,43,,38
18,45,,2
18,46,,8
18,47,,8
18,48,,11
18,49,,15
18,50,,9
18,51,,5
18,52,,5
18,53,,7
18,62,,10
18,63,,1
18,67,,13
18,68,,8
18,69,,9
18,89,,1
18,90,,10
18,91,,8
18,98,,1
18,99,,4
18,100,,4
18,104,1,61
18,105,1,71
18,106,1,68
18,107,1,74
18,108,1,35
18,109,,16
18,110,,11
18,111,1,62
18,112,,34
18,116,,37
18,117,,6
18,120,,6
18,121,,16
18,122,,9
18,123,,8
18,125,,30
18,126,,5
18,127,,12
19,0,,12
19,1,1,67
19,2,2,78
19,3,,38
19,4,,14
19,5,2,23
19,8,2,61
19,9,2,71
19,10,,47
19,11,2,66
19,12,2,82
19,13,1,81
19,14,1,33
