x,y,dlt,tcd
0,0,,9
0,1,1,23
0,2,,35
0,3,,29
0,4,,54
0,5,,13
0,6,1,37
0,7,1,42
0,8,1,31
0,9,1,57
0,10,,15
0,11,1,25
0,12,,49
0,13,,50
0,14,,6
0,16,,9
0,17,,23
0,18,,36
0,19,,15
0,20,1,25
0,21,,66
0,22,,33
0,23,,5
0,24,,29
0,25,,3
0,26,,6
0,27,,14
0,28,1,44
0,29,1,41
0,30,,26
0,32,,15
0,34,,6
0,36,,11
0,37,,18
0,38,,5
0,39,,4
0,40,,7
0,41,,3
0,42,,45
0,43,,12
0,44,1,41
0,45,,18
0,47,,56
0,48,1,26
0,49,1,72
0,50,,27
0,52,,29
0,54,,19
0,55,,24
0,56,,3
0,57,,16
0,58,,30
0,60,,20
0,61,,16
0,62,,11
0,63,,5
0,64,,16
0,65,,13
0,66,,33
0,67,1,50
0,68,1,26
0,69,,6
0,70,,13
0,71,,39
0,72,1,48
0,73,1,43
0,74,,5
0,75,,14
0,76,,35
0,77,,8
0,78,,7
0,79,,14
0,80,,10
0,82,,18
0,83,,22
0,84,,9
0,85,1,4
0,86,,2
0,87,,3
0,89,,10
0,90,,32
0,91,,2
0,92,,33
0,93,,30
0,94,,63
0,95,,49
0,96,,27
0,97,,59
0,98,,33
0,99,1,57
0,100,,24
0,101,1,60
0,102,,7
0,103,,4
0,104,,18
0,105,,15
0,106,,31
0,107,,10
0,108,,29
0,109,2,55
0,110,2,51
0,111,2,11
0,112,,9
0,113,,29
0,114,,55
0,115,1,16
0,116,2,41
0,117,,17
0,118,,28
0,119,2,67
0,120,1,17
0,121,1,9
0,122,1,32
0,123,,18
0,124,,34
0,125,,63
0,126,1,73
0,127,1,22
1,1,1,34
1,2,,47
1,3,,28
1,4,,38
1,5,1,63
1,6,1,32
1,7,1,19
1,8,,26
1,9,,50
1,10,,38
1,11,,21
1,12,1,76
1,13,,36
1,14,,34
1,15,1,43
1,16,,66
1,17,,16
1,18,1,65
1,19,1,44
1,20,1,26
1,21,1,42
1,22,,30
1,23,1,41
1,24,,10
1,25,,8
1,26,,18
1,27,,40
1,28,1,38
1,29,1,65
1,30,,13
1,31,,12
1,32,,40
1,34,,19
1,35,,11
1,36,1,31
1,37,,48
1,38,,4
1,40,,48
1,43,,6
1,44,,49
1,45,1,45
1,46,,17
1,47,1,44
1,48,1,41
1,49,,26
1,50,,47
1,54,,50
1,55,,56
1,59,,16
1,60,,22
1,61,,65
1,62,,11
1,64,,1
1,65,1,38
1,66,,33
1,67,,40
1,68,1,85
1,69,,35
1,70,,22
1,71,,28
1,72,1,79
1,73,1,44
1,75,,7
1,76,,43
1,77,,27
1,79,,21
1,82,,45
1,84,,14
1,85,1,31
1,88,,41
1,89,1,62
1,90,,42
1,91,,6
1,92,,18
1,93,,57
1,94,,38
1,95,,15
1,96,,26
1,97,,49
1,98,,40
1,100,,5
1,101,1,32
1,102,,11
1,103,,10
1,105,,3
1,106,,18
1,109,2,46
1,110,2,43
1,111,,13
1,112,,13
1,113,,41
1,114,2,50
1,115,2,18
1,116,2,60
1,117,2,65
1,118,2,35
1,119,,53
1,120,,28
1,121,2,27
1,122,2,67
1,123,,52
1,124,,33
1,125,1,42
1,126,1,67
1,127,1,56
2,0,,13
2,1,,13
2,2,,4
2,3,,20
2,4,,65
2,5,1,51
2,6,1,15
2,7,1,65
2,8,1,62
2,9,,44
2,10,,20
2,11,,14
2,12,1,83
2,13,1,68
2,14,,12
2,15,1,59
2,16,1,72
2,17,1,64
2,18,1,45
2,19,,58
2,20,,12
2,21,,24
2,22,,25
2,23,1,51
2,24,,31
2,25,,14
2,27,,54
2,28,1,61
2,29,,31
2,30,,6
2,31,,20
2,32,,63
2,33,,35
2,34,,41
2,35,1,29
2,36,,10
2,37,,27
2,38,,39
2,39,,16
2,40,1,62
2,41,,6
2,42,,32
2,43,,26
2,44,,2
2,45,,36
2,46,1,43
2,47,,28
2,48,1,37
2,49,,42
2,50,,5
2,54,,9
2,55,,9
2,56,,11
2,58,,6
2,59,,6
2,60,,16
2,61,,54
2,62,,16
2,63,,34
2,64,,50
2,65,,44
2,66,,7
2,67,1,47
2,68,1,54
2,69,1,33
2,70,,9
2,71,,11
2,72,,29
2,73,,51
2,75,,15
2,76,,5
2,77,,1
2,81,,27
2,82,,25
2,83,,19
2,84,,6
2,85,1,40
2,86,,4
2,87,,12
2,88,,22
2,89,,40
2,90,,25
2,91,,9
2,93,,24
2,94,,30
2,95,,56
2,96,,23
2,97,,3
2,98,,4
2,99,,8
2,102,,18
2,103,,6
2,104,,24
2,105,,37
2,106,,30
2,107,,3
2,108,,40
2,109,,40
2,110,,36
2,111,,2
2,112,,1
2,113,,28
2,114,,52
2,115,,32
2,116,2,55
2,117,2,74
2,118,1,55
2,119,,10
2,120,,13
2,121,,7
2,122,1,54
2,123,,23
2,124,2,63
2,125,2,18
2,126,2,45
2,127,,7
3,0,,56
3,1,,44
3,2,,3
3,3,,57
3,4,1,49
3,5,,53
3,6,,32
3,7,1,47
3,8,1,32
3,9,,11
3,10,,19
3,11,1,31
3,12,1,46
3,13,1,69
3,14,,13
3,15,,46
3,16,1,55
3,17,,72
3,18,,39
3,19,,10
3,20,,19
3,21,1,79
3,22,,28
3,24,1,38
3,25,,17
3,26,1,50
3,27,,59
3,28,,15
3,29,,30
