x,y,dlt,tcd
0,0,1,11
0,1,1,39
0,2,1,58
0,3,1,51
0,4,1,16
0,5,1,31
0,6,,2
0,7,,8
0,8,1,20
0,9,1,45
0,10,1,40
0,11,1,58
0,12,1,43
0,13,1,26
0,14,1,20
0,15,1,7
0,16,,21
0,18,,6
0,19,,10
0,20,,28
0,21,,39
0,22,1,32
0,23,1,38
0,24,,20
0,25,1,47
0,26,1,49
0,27,1,68
0,28,1,27
0,29,1,55
0,30,1,47
0,31,1,65
0,32,,41
0,33,,4
0,34,1,16
0,35,,28
0,36,,19
0,37,,26
0,38,,6
0,39,2,23
0,40,,7
0,42,,21
0,43,,22
0,44,2,27
0,45,1,18
0,46,1,29
0,47,1,37
0,48,1,29
0,49,1,32
0,50,,15
0,51,,2
0,52,,1
0,53,,1
0,54,1,9
0,55,2,7
0,56,2,27
0,57,2,48
0,58,2,44
0,59,2,50
0,60,,27
0,61,1,22
0,62,1,11
0,63,,18
0,64,,23
0,65,,29
0,66,2,37
0,67,2,53
0,68,2,13
0,69,2,26
0,70,1,26
0,71,1,25
0,72,,10
0,73,,4
0,74,,3
0,75,,4
0,76,,3
0,77,,5
0,78,,3
0,79,2,13
0,80,2,29
0,81,,16
0,82,,6
0,83,,1
0,84,1,1
0,85,1,2
0,86,1,10
0,87,,13
0,88,,38
0,89,1,38
0,90,1,21
0,91,2,42
0,92,1,17
0,93,2,46
0,94,2,59
0,95,2,58
0,96,2,56
0,97,1,28
0,98,1,41
0,99,,34
0,100,1,32
0,101,1,38
0,102,1,37
0,103,,25
0,104,1,52
0,105,1,36
0,106,1,10
0,107,,25
0,108,,4
0,109,,25
0,110,,48
0,111,1,36
0,112,,13
0,113,,5
0,114,,12
0,115,1,14
0,116,1,26
0,117,,19
0,118,,14
0,119,,8
0,120,1,21
0,121,,22
0,122,,3
0,123,,1
0,124,,15
0,125,1,25
0,126,,8
0,127,,8
1,0,1,2
1,1,1,50
1,2,,34
1,3,1,53
1,4,1,12
1,5,1,8
1,8,1,26
1,9,1,54
1,10,1,46
1,11,1,52
1,12,1,35
1,13,1,29
1,14,1,41
1,15,1,32
1,16,1,35
1,18,,14
1,20,,6
1,21,1,12
1,22,1,33
1,23,1,17
1,24,,6
1,25,1,41
1,26,1,51
1,27,1,43
1,28,1,53
1,29,1,37
1,30,1,43
1,31,1,21
1,32,,1
1,33,1,40
1,34,1,32
1,35,1,16
1,36,1,23
1,37,,9
1,38,,9
1,40,2,29
1,41,,8
1,43,,25
1,44,2,43
1,45,2,28
1,46,1,38
1,47,1,41
1,48,2,16
1,49,2,26
1,50,,26
1,51,,6
1,52,2,25
1,53,2,10
1,56,,20
1,57,,40
1,58,2,55
1,59,2,48
1,60,,24
1,61,2,45
1,62,1,40
1,63,,12
1,64,,26
1,65,,10
1,66,2,31
1,67,2,40
1,68,1,35
1,69,2,14
1,70,,6
1,71,,31
1,75,,12
1,76,,4
1,77,,9
1,78,,15
1,79,,13
1,80,2,30
1,81,,23
1,82,,8
1,83,,21
1,84,1,3
1,85,,3
1,88,2,39
1,89,2,42
1,90,2,30
1,91,2,33
1,92,1,38
1,93,2,45
1,94,2,62
1,95,2,54
1,96,2,62
1,97,,43
1,98,1,32
1,99,1,31
1,100,1,44
1,101,,33
1,102,,2
1,103,,17
1,104,1,34
1,105,,18
1,106,,14
1,107,,8
1,108,,7
1,109,,13
1,110,,16
1,111,,18
1,112,,8
1,113,1,15
1,114,1,26
1,115,1,13
1,116,,19
1,117,,21
1,118,1,31
1,119,1,29
1,120,1,33
1,121,,27
1,122,1,10
1,123,,3
1,124,,21
1,125,,17
1,126,,7
1,127,,11
2,0,,52
2,1,1,11
2,2,1,37
2,3,1,57
2,4,,18
2,6,,8
2,7,,27
2,8,1,31
2,9,1,23
2,10,1,11
2,11,1,31
2,12,1,21
2,13,1,26
2,14,1,38
2,15,1,50
2,16,1,46
2,17,1,40
2,18,1,31
2,19,,7
2,21,,20
2,22,,34
2,23,,4
2,24,1,12
2,25,1,17
2,26,1,16
2,27,1,46
2,28,1,23
2,29,1,45
2,30,1,41
2,31,,27
2,32,,31
2,33,,24
2,34,1,22
2,35,1,29
2,36,1,21
2,37,,11
2,38,,9
2,39,,6
2,40,2,38
2,41,,21
2,42,,16
2,43,2,27
2,44,2,40
2,45,2,48
2,46,1,56
2,47,,6
2,48,,2
2,49,2,44
2,50,2,38
2,51,,25
2,52,2,22
2,53,2,15
2,54,2,29
2,55,2,36
2,56,2,11
2,57,2,37
2,58,2,46
2,59,2,47
2,60,,22
2,61,2,46
2,62,2,45
2,63,,25
2,64,,26
