x,y,dlt,tcd
0,1,,14
0,2,,4
0,8,,6
0,9,,5
0,10,,10
0,11,,22
0,12,1,39
0,13,,36
0,14,,19
0,15,,39
0,16,,42
0,40,,4
0,41,,35
0,42,,26
0,43,,2
0,47,,7
0,48,,29
0,49,,27
0,50,,11
0,63,,23
0,64,,54
0,65,,39
0,66,,31
0,67,,8
0,82,,9
0,83,,12
0,86,,11
0,87,,37
0,88,,30
0,89,,22
0,90,,27
0,91,,20
0,92,,3
0,123,,2
0,124,,5
1,0,,3
1,1,,39
1,10,,11
1,11,,5
1,13,,7
1,14,,12
1,18,,22
1,40,,12
1,41,,9
1,42,,14
1,43,,6
1,47,,21
1,48,,2
1,49,,25
1,62,1,7
1,63,,10
1,64,,10
1,82,,26
1,83,,37
1,91,,8
1,92,,23
1,93,,20
2,1,,10
2,2,,13
2,10,,13
2,11,,16
2,12,,56
2,13,,9
2,14,,6
2,15,,11
2,16,,12
2,17,,9
2,18,2,52
2,19,2,71
2,20,,11
2,43,,9
2,44,,27
2,47,,12
2,48,,22
2,62,,2
2,63,,26
2,64,,15
2,82,,27
2,83,,45
2,84,,13
2,86,,27
2,91,,1
2,92,,3
2,93,,4
3,1,,26
3,2,,56
3,9,,37
3,10,1,14
3,11,1,44
3,12,1,35
3,13,,17
3,14,1,28
3,15,2,49
3,16,,21
3,17,,40
3,18,2,77
3,19,2,61
3,20,,5
3,43,,5
3,44,1,15
3,48,,16
3,63,,57
3,64,,16
3,82,,3
3,83,1,48
3,84,,35
3,85,,16
3,86,,26
3,120,,9
3,121,,7
4,1,,1
4,2,,6
4,3,,17
4,8,,14
4,9,,39
4,10,,7
4,11,1,60
4,12,1,35
4,13,1,45
4,14,1,29
4,15,2,58
4,16,2,63
4,17,2,80
4,18,,23
4,19,,2
4,45,,7
4,46,,12
4,49,,18
4,50,,25
4,52,,21
4,53,,46
4,54,,24
4,62,,26
4,63,,38
4,64,,1
4,81,,9
4,82,,28
4,83,1,23
4,84,,1
4,85,,1
4,86,,33
4,115,,11
4,116,,4
4,120,,1
4,127,,5
5,3,,22
5,4,,7
5,6,,13
5,7,,19
5,8,1,65
5,9,2,49
5,10,2,26
5,11,1,63
5,12,1,68
5,13,1,13
5,14,2,12
5,15,2,75
5,16,,75
5,17,2,85
5,18,,19
5,43,,8
5,44,,27
5,45,,21
5,46,,36
5,47,,36
5,50,,14
5,51,,23
5,52,1,76
5,53,1,45
5,54,2,79
5,55,,24
5,61,,2
5,62,,2
5,81,,9
5,82,,48
5,84,,1
5,85,,1
5,98,,27
5,115,,11
5,116,,4
5,127,,5
6,2,,8
6,3,,53
6,4,,11
6,5,,11
6,7,,51
6,8,1,60
6,9,1,81
6,10,2,67
6,11,1,48
6,12,,19
6,13,,34
6,14,1,81
6,15,,52
6,22,,21
6,23,,8
6,43,,23
6,44,1,52
6,45,,9
6,46,,24
6,47,,25
6,52,,36
6,53,,37
6,54,2,74
6,55,2,55
6,59,,3
6,60,,8
6,61,1,48
6,62,1,62
6,63,,3
6,81,1,
6,82,1,
6,84,,8
6,85,,18
6,98,,3
6,99,,11
7,2,,34
7,3,1,50
7,4,,16
7,5,,6
7,6,,8
7,7,,15
7,8,,28
7,9,,33
7,10,,33
7,11,1,56
7,12,,6
7,13,,14
7,14,2,57
7,15,,57
7,18,,1
7,19,,4
7,20,,9
7,21,,21
7,22,,12
7,23,,4
7,41,,7
7,42,,20
7,43,,14
7,44,,20
7,45,,2
7,47,,11
7,48,1,12
7,49,1,32
7,50,,9
7,53,,36
7,54,1,45
7,55,1,84
7,56,,6
7,59,,29
7,60,,4
7,61,1,67
7,62,1,45
7,63,,28
7,81,,19
7,82,,17
7,83,,44
7,84,,17
7,85,,23
7,98,,2
7,99,,11
8,3,1,16
8,4,1,37
8,5,1,40
8,6,,49
8,7,1,49
8,8,1,63
8,9,,12
8,10,,40
8,11,2,78
8,12,1,22
8,13,1,32
8,14,2,44
8,15,,27
8,18,,29
8,19,,43
8,20,,11
8,21,,32
8,22,,2
8,41,,22
8,42,,22
8,43,,5
8,44,,16
8,47,1,79
8,48,2,74
8,49,1,58
8,50,,63
8,54,,40
8,55,,24
8,56,2,39
8,57,,11
8,59,,14
8,60,1,13
8,61,1,58
8,62,,27
8,84,,21
8,98,,8
8,99,,34
9,0,,2
9,1,,38
9,2,,38
9,3,,32
9,4,,35
9,5,,43
9,6,,4
9,7,1,47
9,8,2,75
9,9,,29
9,10,,17
9,11,,54
9,12,,20
9,13,1,41
9,14,,5
9,18,,8
9,19,,8
9,20,,11
9,21,,26
9,22,,1
9,41,,1
9,42,,7
9,43,,30
9,47,2,88
9,48,2,75
9,49,,56
9,50,,21
9,51,,6
9,52,,2
9,54,,3
9,55,,4
9,56,,5
9,57,,4
9,60,,30
9,61,1,56
9,62,,43
9,63,,2
9,80,,10
9,81,,33
9,82,,14
9,84,,7
9,98,,1
9,99,,5
10,0,,1
10,1,,19
10,3,,35
10,4,1,43
10,5,,34
10,6,,26
10,7,,23
10,8,,24
10,9,1,54
10,10,1,72
10,11,1,49
10,12,,20
10,47,,56
10,48,,92
10,49,1,37
10,50,,56
10,51,,13
10,52,,4
10,61,1,35
10,62,1,68
10,63,,3
10,80,2,24
10,81,2,81
10,82,,19
11,0,,1
11,1,,16
11,3,,34
11,4,1,12
11,5,,2
11,6,,3
11,9,,8
11,10,1,59
11,11,1,49
11,12,1,48
11,13,,24
11,14,,7
11,15,,7
11,16,,7
11,17,,28
11,18,,10
11,33,,7
11,34,,4
11,47,,2
11,48,,7
11,49,,3
11,50,,26
11,51,1,60
11,52,,20
11,54,,6
11,55,,7
11,56,,24
11,57,,23
11,60,,17
11,61,,20
11,62,,5
11,79,,32
11,80,2,59
11,81,2,70
11,82,,58
11,84,,29
11,86,,23
11,87,2,88
11,88,,10
12,0,,1
12,1,,17
12,3,,11
12,4,,16
12,5,,26
12,8,,18
12,9,,18
12,10,1,52
12,11,1,50
12,12,1,73
12,13,1,50
12,14,,31
12,15,,51
12,16,,24
12,17,,13
12,33,,9
12,34,,5
12,50,,18
12,51,,41
12,52,,48
12,54,,21
12,55,1,57
12,56,2,55
12,57,2,64
12,58,,28
12,60,1,
12,61,,50
12,79,,8
12,80,,21
12,81,,26
12,82,,35
12,83,,46
12,84,,35
12,86,,6
12,87,2,60
12,88,2,66
12,89,,15
13,3,,33
13,4,,33
13,5,,30
13,6,,4
13,7,,26
13,9,,4
13,10,,53
13,11,,27
13,12,1,15
13,13,,3
13,14,1,27
13,15,,24
13,16,,27
13,23,,15
13,51,1,
13,52,,17
13,54,,25
13,55,2,80
13,56,2,63
13,57,2,46
13,58,,53
13,59,,4
13,60,,20
13,61,1,21
13,62,,15
13,63,,1
13,79,,10
13,80,,10
13,81,1,8
13,82,1,7
13,83,1,23
13,84,,4
13,85,,13
13,86,,12
13,87,1,37
13,88,1,58
13,89,,17
13,95,,27
13,96,2,82
13,98,,4
13,99,,16
14,0,,26
14,1,,5
14,2,2,45
14,3,1,16
14,4,,9
14,8,,3
14,9,,5
14,10,,10
14,11,,23
14,12,,56
14,13,,8
14,15,2,81
14,16,,23
14,17,,3
14,23,,11
14,51,,3
14,52,,14
14,54,,25
14,55,2,90
14,56,2,65
14,57,2,65
14,58,,69
14,59,,42
14,60,,24
14,61,,17
14,62,1,34
14,63,,2
14,77,,1
14,81,,6
14,82,,41
14,83,1,43
14,84,,3
14,85,,13
14,86,,8
14,87,1,27
14,88,,18
14,91,,1
14,92,,3
14,95,,31
14,96,2,91
14,97,,38
15,0,,1
15,1,,51
15,2,2,82
15,3,1,52
15,4,1,66
15,5,,36
15,6,,2
15,8,,40
15,9,1,34
15,10,,50
15,11,,44
15,12,,18
15,15,,17
15,16,,18
15,17,,19
15,51,,19
15,52,,26
15,54,,21
15,55,2,83
15,56,2,69
15,57,2,59
15,58,,24
15,59,,13
15,60,,38
15,62,1,
15,77,,15
15,84,,22
15,85,2,55
15,86,2,82
15,87,,24
15,89,,19
15,91,,7
15,92,,20
15,95,,29
15,96,2,79
15,97,,45
16,0,,8
16,1,2,35
16,2,2,86
16,3,1,35
16,4,1,60
16,5,,45
16,6,,5
16,7,,13
16,8,1,46
16,9,,5
16,10,2,69
16,11,,38
16,12,,14
16,13,,55
16,14,,25
16,30,,35
16,31,,2
16,49,,7
16,51,,7
16,52,,18
16,54,,3
16,55,2,58
16,56,2,56
16,57,1,64
16,58,,10
16,59,,7
