x,y,dlt,tcd
0,4,,15
0,5,,26
0,6,,4
0,7,1,29
0,8,,24
0,9,,4
0,10,,6
0,14,,7
0,16,,9
0,18,,8
0,24,,5
0,25,,17
0,26,,32
0,27,2,57
0,28,,37
0,29,,29
0,31,,45
0,35,,35
0,36,,33
0,37,,21
0,40,,35
0,43,,38
0,44,,37
0,45,,47
0,48,,11
0,49,,34
0,50,,7
0,51,,10
0,52,,2
0,53,,5
0,56,1,13
0,57,,10
0,61,,3
0,62,,4
0,64,,9
0,65,,9
0,66,,26
0,67,,17
0,68,,44
0,69,1,47
0,70,2,37
0,71,2,92
0,72,,65
0,73,,32
0,74,,43
0,75,,18
0,77,1,57
0,78,1,32
0,79,,1
0,80,,9
0,89,,10
0,91,,9
0,93,,27
0,98,,6
0,99,,26
0,100,,18
0,101,,48
0,102,,46
0,103,,23
0,104,,21
0,105,,16
0,109,,13
0,110,2,54
0,111,2,51
1,4,,24
1,5,,14
1,8,1,56
1,9,1,30
1,10,,45
1,11,,33
1,12,,20
1,13,,8
1,14,,14
1,24,,28
1,25,2,55
1,26,,28
1,27,2,36
1,28,,22
1,31,,27
1,32,,8
1,35,,20
1,36,,7
1,43,,7
1,44,,42
1,45,,65
1,48,,1
1,49,1,32
1,50,,26
1,51,,14
1,52,,6
1,53,,14
1,61,,38
1,62,1,24
1,68,,36
1,69,1,39
1,70,1,26
1,71,1,82
1,72,,48
1,73,2,6
1,74,2,45
1,75,1,53
1,77,1,69
1,78,,29
1,88,,22
1,89,,23
1,90,1,16
1,91,,7
1,100,,19
1,101,,18
1,102,,27
1,103,,21
1,109,,10
1,110,2,61
1,111,2,61
1,112,,12
2,2,,10
2,4,,1
2,5,,3
2,6,,5
2,7,1,6
2,8,1,31
2,9,2,29
2,10,,55
2,11,,16
2,12,,15
2,13,,4
2,14,,3
2,16,,1
2,17,,11
2,24,,3
2,25,,43
2,26,,32
2,28,,21
2,29,,5
2,31,,2
2,32,,11
2,33,,9
2,36,,17
2,37,2,77
2,38,,17
2,43,,16
2,44,,60
2,45,2,83
2,46,,19
2,48,,13
2,49,1,39
2,50,,16
2,55,,25
2,59,,3
2,60,,33
2,61,,16
2,62,,16
2,68,,6
2,70,,59
2,71,1,60
2,72,,28
2,73,,5
2,74,,32
2,75,,18
2,76,,32
2,77,1,81
2,78,,33
2,82,,30
2,88,,18
2,89,,15
2,90,,11
2,91,1,32
2,92,,8
2,93,,13
2,94,,30
2,95,,2
2,96,,32
2,100,,12
2,101,,40
2,102,,17
2,103,,5
2,104,,17
2,105,,15
2,106,,19
2,107,,37
2,109,,18
2,110,2,68
2,111,2,64
2,112,,19
2,122,,22
2,123,,10
3,2,,17
3,3,,21
3,4,,34
3,6,,8
3,7,1,10
3,8,,12
3,9,,35
3,12,,38
3,13,2,47
3,14,,50
3,15,,2
3,16,,1
3,17,,18
3,30,,36
3,31,,2
3,32,,15
3,33,,14
3,36,,16
3,37,2,90
3,38,,26
3,43,2,71
3,44,,58
3,45,,28
3,47,,15
3,48,,72
3,49,,30
3,50,,6
3,55,,23
3,57,,3
3,58,,20
3,59,,11
3,60,,32
3,61,,6
3,62,1,21
3,63,,1
3,64,,1
3,65,,21
3,70,,18
3,72,,47
3,73,,35
3,75,,27
3,76,1,68
3,77,1,71
3,78,,12
3,82,,6
3,83,,26
3,90,,12
3,91,1,46
3,92,,33
3,93,,51
3,94,,34
3,95,,2
3,100,,13
3,101,,46
3,102,,26
3,103,,42
3,104,2,82
3,105,2,77
3,106,,28
3,109,,19
3,110,2,76
3,111,,23
4,3,,23
4,4,,9
4,5,,48
4,6,,14
4,7,,9
4,9,,34
4,10,,10
4,11,,27
4,12,,1
4,13,2,59
4,14,2,56
4,15,,2
4,17,,16
4,18,,35
4,29,,37
4,30,2,75
4,31,,3
4,36,,68
4,37,2,80
4,38,,35
4,42,,19
4,43,2,60
4,44,,1
4,46,,46
4,47,2,82
4,48,,27
4,50,,5
4,51,,39
4,52,,6
4,55,,1
4,58,,1
4,59,,27
4,60,,1
4,61,,17
4,62,,15
4,63,1,38
4,64,,2
4,65,,30
4,66,,57
4,67,,46
4,68,,29
4,70,,5
4,71,,7
4,72,,19
4,73,,2
4,76,,30
4,77,,8
4,80,,15
4,83,,11
4,84,,32
4,88,,27
4,90,,33
4,91,,63
4,92,,50
4,93,,7
4,94,,29
4,95,,2
4,96,,1
4,97,,14
4,98,,11
4,101,,1
4,102,,7
4,103,2,68
4,104,2,87
4,105,2,89
4,106,2,85
4,107,,58
4,108,,59
4,109,,46
4,110,2,19
5,4,,25
5,5,,16
5,6,,26
5,7,,55
5,8,,19
5,9,,20
5,10,,39
5,11,,30
5,13,2,60
5,14,,26
5,15,,2
5,16,,33
5,17,,28
5,18,,2
5,22,,1
5,23,,4
5,24,,18
5,25,,14
5,28,,28
5,29,2,83
5,30,2,40
5,31,,2
5,32,,5
5,33,,29
5,34,,3
5,35,,2
5,36,,40
5,37,2,45
5,38,2,26
5,39,,21
5,42,,19
5,43,,26
5,44,,28
5,45,,10
5,46,,22
5,47,,26
5,48,,7
5,51,,1
5,61,,16
5,62,,14
5,63,,41
5,66,,51
5,67,,69
5,68,,28
5,70,,19
5,71,,24
5,72,,16
5,74,,2
5,75,,3
5,76,,32
5,77,,5
5,78,,1
5,80,,46
5,82,,6
5,83,,34
5,84,,3
5,89,,4
5,90,1,60
5,91,,35
5,92,,22
5,93,,24
5,94,,1
5,96,,1
5,97,,14
5,98,,10
5,102,,24
5,103,2,86
5,104,2,78
5,105,,77
5,106,2,55
5,107,,9
5,108,,2
5,109,,3
5,110,,2
5,111,,4
5,112,,3
6,5,,43
6,6,,52
6,8,,17
6,9,,18
6,10,,28
6,13,2,67
6,14,,28
6,15,,25
6,16,,1
6,17,,16
6,18,,26
6,22,2,41
6,23,2,72
6,24,,36
6,25,,13
6,28,,20
6,29,2,5
6,30,2,25
6,31,,51
6,32,2,62
6,33,2,17
6,34,2,68
6,35,1,38
6,37,1,38
6,38,2,50
6,39,,12
6,44,,18
6,45,2,73
6,46,2,52
6,47,,11
6,48,,9
6,51,,18
6,52,,12
6,53,,12
6,56,,20
6,57,,11
6,63,,27
6,64,,9
6,68,,21
6,73,,4
6,74,,25
6,75,,14
6,76,,20
6,77,,5
6,78,,18
6,79,,1
6,80,,21
6,84,,19
6,88,,12
6,89,,13
6,90,,38
6,91,,7
6,93,,8
6,94,,13
6,101,,17
6,102,2,68
6,103,2,75
6,106,,32
6,107,,50
6,108,,27
6,109,,37
