x,y,dlt,tcd
0,0,,6
0,1,,38
0,2,1,35
0,3,,38
0,4,,13
0,5,,8
0,6,,10
0,7,2,55
0,8,2,55
0,9,,58
0,11,,1
0,12,,33
0,13,2,64
0,14,,26
0,15,,5
0,16,,51
0,17,,11
0,18,,13
0,19,2,56
0,20,,18
0,21,,24
0,22,,3
0,24,,22
0,25,,17
0,28,,22
0,29,,5
0,31,,12
0,32,,7
0,33,2,65
0,34,,47
0,35,,5
0,36,,40
0,37,2,44
0,38,2,71
0,39,,33
0,40,,3
0,41,,15
0,42,,34
0,89,,1
0,90,,4
0,107,,1
0,108,,4
0,112,,2
0,113,2,65
0,114,2,55
0,115,2,17
0,116,2,20
0,117,,6
0,119,,47
0,120,,15
0,121,,21
0,122,2,79
0,123,2,85
0,124,2,77
0,125,2,86
0,126,2,45
0,127,,1
1,0,1,18
1,1,,60
1,2,1,56
1,3,,37
1,6,,13
1,7,,61
1,8,2,68
1,9,2,51
1,10,2,22
1,11,,4
1,12,,49
1,13,2,52
1,14,1,59
1,15,,1
1,16,,25
1,17,,56
1,18,1,23
1,19,,16
1,21,1,
1,24,,34
1,25,,9
1,29,,36
1,30,,14
1,31,,12
1,32,,15
1,33,2,55
1,34,2,47
1,35,2,41
1,36,,27
1,37,,18
1,38,2,58
1,39,2,77
1,40,,33
1,41,2,34
1,42,,37
1,84,,5
1,85,,11
1,89,,2
1,90,,11
1,94,,15
1,95,,1
1,105,,16
1,112,,3
1,113,2,81
1,114,2,80
1,115,,42
1,116,2,47
1,117,,37
1,120,2,61
1,121,2,84
1,122,2,86
1,123,,50
1,124,2,68
1,125,2,65
1,126,,14
2,0,1,73
2,1,1,52
2,2,,40
2,3,,13
2,4,,3
2,6,,3
2,7,,18
2,8,2,74
2,9,2,65
2,10,,47
2,11,,34
2,12,,52
2,13,2,59
2,14,,34
2,15,,1
2,16,,35
2,17,2,83
2,18,,48
2,19,,22
2,24,,11
2,25,,15
2,26,,18
2,27,,16
2,29,,67
2,30,,31
2,31,,3
2,32,,29
2,33,1,80
2,34,2,50
2,35,2,50
2,36,,18
2,38,2,74
2,39,2,70
2,40,,29
2,41,,13
2,42,2,14
2,43,,14
2,44,,8
2,84,,8
2,85,,18
2,91,,27
2,92,,7
2,93,,4
2,94,1,39
2,95,,2
2,103,,38
2,104,,54
2,105,,42
2,111,,53
2,112,2,29
2,113,2,49
2,114,,47
2,115,2,64
2,116,2,67
2,117,2,4
2,119,2,10
2,120,,49
2,121,2,83
2,122,2,80
2,123,2,80
2,124,2,77
2,125,,12
3,0,,74
3,1,,37
3,2,,11
3,3,,14
3,4,,5
3,7,,16
3,8,,26
3,9,,25
3,10,2,69
3,11,,15
3,13,,34
3,14,1,67
3,15,,31
3,16,,3
3,17,2,76
3,18,,42
3,22,,22
3,24,,55
3,25,,38
3,26,2,51
3,27,2,65
3,28,2,51
3,29,2,63
3,30,,12
3,32,,1
3,33,1,52
3,34,1,77
3,35,2,89
3,36,2,73
3,37,,18
3,38,,25
3,39,,12
3,40,,16
3,41,2,37
3,42,2,41
3,43,2,31
3,44,,37
3,63,,23
3,84,,10
3,85,,23
3,91,,4
3,92,1,12
3,93,,15
3,94,1,54
3,95,,2
3,102,,26
3,103,,39
3,104,,17
3,106,,18
3,107,,8
3,110,,25
3,111,2,37
3,112,,68
3,113,2,56
3,114,,18
3,115,,26
3,116,2,66
3,117,2,41
3,118,,3
3,119,2,40
3,120,2,73
3,121,2,79
3,122,2,88
3,123,,45
3,124,,13
4,0,,36
4,1,,29
4,2,,17
4,4,,29
4,6,,7
4,7,,36
4,8,,1
4,9,2,18
4,10,2,48
4,11,,21
4,12,,18
4,13,,52
4,14,,24
4,15,,18
4,16,,19
4,17,1,54
4,18,,7
4,20,,41
4,21,,50
4,22,,10
4,23,,9
4,24,,30
4,25,2,68
4,26,2,36
4,27,2,61
4,28,2,59
4,29,,10
4,31,,17
4,33,,19
4,34,,32
4,35,,39
4,36,2,72
4,37,,31
4,39,,11
4,40,,31
4,41,,60
4,42,2,72
4,43,,15
4,44,,1
4,53,,9
4,54,,1
4,61,,5
4,62,,8
4,63,,1
4,85,,11
4,86,,1
4,92,,15
4,93,,4
4,94,1,2
4,95,,47
4,99,,8
4,100,,18
4,101,,26
4,102,,4
4,103,,15
4,104,,23
4,105,,38
4,106,,1
4,110,,30
4,111,2,77
4,112,2,79
4,113,2,65
4,114,,31
4,115,,1
4,116,,46
4,117,,21
4,118,,7
4,119,2,49
4,120,2,81
4,121,2,68
4,122,2,61
4,123,,10
5,0,,16
5,1,,10
5,2,,39
5,4,,9
5,5,,20
5,6,,7
5,7,,10
5,9,,43
5,10,,23
5,11,,4
5,13,,41
5,14,,2
5,15,,3
5,16,,4
5,17,2,60
5,18,,8
5,20,,5
5,21,,28
5,22,,10
5,23,,10
5,24,2,13
5,25,2,60
5,26,2,66
5,27,1,78
5,28,,47
5,29,,6
5,31,,17
5,33,,20
5,34,,61
5,35,,38
5,36,,31
5,37,1,34
5,38,,3
5,39,,10
5,40,,13
5,41,,52
5,42,2,58
5,43,,35
5,44,,19
5,48,,1
5,49,,12
5,53,,9
5,54,,1
5,61,,15
5,62,,24
5,85,,11
5,86,,3
5,87,,1
5,94,1,
5,95,,18
5,99,,28
5,100,,24
5,101,,7
5,102,,2
5,103,2,38
5,104,,25
5,105,,18
5,111,,52
5,112,2,55
5,113,2,76
5,114,2,69
5,116,,27
5,117,,25
5,118,,22
5,119,2,78
5,120,2,74
5,121,2,72
5,122,,51
6,0,,11
6,1,,31
6,2,,42
6,3,,16
6,4,,5
6,6,,27
6,7,,10
6,13,,19
6,14,,27
6,15,,42
6,16,,13
6,17,2,59
6,18,,41
6,19,,20
6,21,,45
6,22,,20
6,23,,17
6,24,1,48
6,25,1,54
6,26,1,56
6,27,,38
6,33,,15
6,34,,9
6,36,,9
6,37,,20
6,41,,7
6,42,2,81
6,43,,30
6,44,,41
6,82,,7
6,85,,16
6,86,,15
6,87,,17
6,89,,2
6,90,,14
6,94,,13
6,95,,27
6,102,,25
6,103,,17
6,104,,24
6,111,,27
6,112,2,77
6,113,2,84
6,114,,52
6,119,,59
6,120,2,89
6,121,2,86
6,122,,40
7,0,,32
7,1,,14
7,3,2,42
7,4,2,55
7,5,,9
7,6,,11
7,13,,11
7,15,,7
7,16,,1
7,17,,10
7,18,,8
7,19,,60
7,20,,42
7,21,,17
7,22,,51
7,23,,52
7,24,1,11
7,25,1,53
7,26,,13
7,27,,11
7,28,,32
7,29,,1
7,31,,20
7,32,,23
7,33,,40
7,36,,2
7,37,,36
7,38,,12
7,41,,2
7,42,,30
7,43,,12
7,44,,34
7,45,,6
7,61,,12
7,62,,19
7,82,,3
7,85,,2
7,89,,1
7,90,,8
7,92,,12
7,93,,12
7,94,,23
7,95,,1
7,97,,5
7,98,,1
7,99,,4
7,100,,29
7,101,,4
7,102,,1
7,111,,33
7,112,2,86
7,113,2,79
7,114,,22
7,117,,5
7,118,,1
7,119,,59
7,120,2,89
7,121,,37
7,122,,11
8,0,,41
8,1,,21
8,3,2,38
8,4,2,68
8,5,,36
8,6,,3
8,15,,28
8,16,,1
8,17,,21
8,19,,16
8,20,,5
8,21,,27
8,22,,16
8,23,,43
8,24,1,23
8,25,,45
8,26,,18
8,27,,39
8,28,,55
8,29,,9
8,31,,13
8,32,,15
8,33,,25
8,36,,16
8,37,2,86
8,38,,36
8,43,,20
8,44,2,15
8,45,,3
8,85,,9
8,86,,1
8,89,,22
8,96,,14
8,97,,19
8,98,,4
8,99,,17
8,101,,18
8,102,,3
8,111,2,58
8,112,2,74
8,113,2,64
8,114,,28
8,117,,22
8,118,,12
8,119,,33
8,120,,28
9,0,,6
9,3,,29
9,4,,59
9,11,,9
9,13,,9
9,14,,9
9,15,,5
9,16,,36
9,17,,7
9,19,,5
9,20,,5
9,21,,7
9,22,,5
9,23,,15
9,25,,37
9,26,,9
9,27,,40
9,28,,10
9,29,,1
9,32,,1
9,33,,9
9,36,,3
9,37,,47
9,38,,6
9,43,,13
9,44,2,20
9,61,,32
9,71,,6
9,72,,5
9,73,,4
9,89,,36
9,90,,21
9,91,,11
9,92,,6
9,93,,36
9,94,,5
9,95,,13
9,96,,7
9,111,,60
9,112,2,61
9,113,2,59
9,114,2,29
9,115,2,77
9,116,,25
9,118,,11
9,119,,4
10,0,,13
10,4,,22
10,11,,18
10,13,,19
10,14,,47
10,15,,55
10,16,,23
10,18,,6
10,19,,26
10,20,,6
10,21,,38
10,22,,13
10,23,,12
10,25,,41
10,26,,46
10,32,,3
10,33,,44
10,43,,8
10,44,,25
10,45,,20
10,60,1,14
10,61,,22
10,63,,24
10,71,,31
10,72,,10
10,73,,8
10,91,,4
10,92,,12
10,93,,47
10,94,1,11
10,95,1,53
10,96,,29
10,98,,3
10,99,,14
10,107,,7
10,108,,21
10,109,,11
10,110,2,43
10,111,,78
10,112,2,84
10,113,2,51
10,114,2,84
10,115,2,95
10,116,,40
10,118,,17
11,0,,1
11,1,,13
11,2,,17
11,3,,10
11,13,,28
11,14,,31
11,15,1,49
11,16,,16
11,18,,4
11,19,1,50
11,20,,27
11,21,,16
11,22,,2
11,24,,16
11,25,1,35
11,26,,30
11,27,,5
11,31,,24
11,32,,25
11,33,,3
11,34,,5
11,35,,22
11,43,,1
11,44,,23
11,45,,37
11,60,1,25
11,61,,6
11,63,,3
11,70,,18
11,71,,12
11,91,,8
11,92,,57
11,93,,26
11,95,,3
11,96,,3
11,99,,2
11,107,2,25
11,108,2,34
11,109,,62
11,110,2,52
11,111,2,39
11,112,2,42
11,113,2,71
11,114,2,88
11,115,2,92
11,116,,74
11,117,,17
12,0,,33
12,1,,16
12,2,,22
12,3,,13
12,13,,65
12,14,,29
12,16,,32
12,17,,26
12,18,,4
12,19,,48
12,20,,38
12,21,,33
12,22,1,16
12,23,,46
12,25,,26
12,26,1,57
12,27,,6
12,31,,9
12,32,,9
12,41,,27
12,70,2,65
12,71,,28
12,92,,35
12,93,,27
12,95,,40
12,96,,14
12,106,,18
12,107,2,61
12,108,2,35
12,109,2,61
12,110,2,52
12,111,2,52
12,112,,48
12,113,,12
12,114,,37
12,115,2,83
12,116,2,33
12,124,2,
12,125,,25
13,0,,19
13,2,,7
13,3,,29
13,5,,26
13,6,,4
13,12,2,26
13,13,,6
13,16,,27
13,20,,5
13,21,,45
13,22,,42
13,24,1,
13,25,,34
13,26,,20
13,27,,9
13,29,,10
13,30,,16
13,35,,11
13,36,,4
13,37,,17
13,38,,2
13,39,,25
13,43,,20
13,44,,16
13,52,,13
13,54,,19
13,55,2,69
13,57,,3
13,58,,22
13,70,1,55
13,71,,30
13,91,,3
13,92,,10
13,105,,6
13,106,2,51
13,107,2,61
13,108,2,46
13,109,2,68
13,110,2,52
13,111,,2
13,112,2,53
13,113,2,30
13,114,,10
13,115,2,36
