x,y,CNTR_ID,clc
28,123,ES,2
28,124,ES,11
28,127,ES,2
29,122,ES,2
29,123,ES,2
29,124,ES,11
29,125,ES,2
29,126,ES,2
29,127,ES,2
30,119,ES,32
30,122,ES,2
30,123,ES,2
30,126,ES,2
30,127,ES,2
31,118,ES,32
31,119,ES,32
31,120,ES,32
31,122,ES,32
31,124,ES,32
31,126,ES,2
31,127,ES,32
32,116,ES,26
32,117,ES,13
32,118,ES,13
32,119,ES,10
32,120,ES,32
32,121,ES,32
32,124,ES,21
32,125,ES,21
32,126,ES,32
33,116,ES,32
33,117,ES,13
33,118,ES,13
33,119,ES,13
33,120,ES,2
33,121,ES,32
33,123,ES,32
33,124,ES,21
33,125,ES,21
33,126,ES,32
33,127,ES,32
34,116,ES,32
34,117,ES,13
34,118,ES,13
34,119,ES,13
34,120,ES,18
34,121,ES,18
34,122,ES,32
34,123,ES,18
34,124,ES,21
34,125,ES,18
34,126,ES,18
34,127,ES,21
35,116,ES,32
35,117,ES,13
35,118,ES,13
35,119,ES,13
35,120,ES,2
35,121,ES,18
35,122,ES,18
35,123,ES,18
35,124,ES,2
35,125,ES,21
35,126,ES,21
35,127,ES,21
36,117,ES,2
36,118,ES,2
36,119,ES,21
36,123,ES,21
36,124,ES,12
36,125,ES,21
36,127,ES,21
37,116,ES,32
37,117,ES,2
37,119,ES,18
37,121,ES,21
37,124,ES,21
37,125,ES,21
37,126,ES,21
38,116,ES,2
38,117,ES,18
38,118,ES,18
38,119,ES,3
38,120,ES,18
38,121,ES,18
38,123,ES,21
38,124,ES,21
38,125,ES,21
38,127,ES,21
39,116,ES,2
39,117,ES,18
39,119,ES,3
39,120,ES,18
39,121,ES,18
39,122,ES,18
39,123,ES,18
39,124,ES,21
39,125,ES,21
40,116,ES,32
40,119,ES,18
40,122,ES,12
40,123,ES,12
40,124,ES,21
40,125,ES,21
40,126,ES,21
41,116,ES,6
41,119,ES,21
41,123,ES,21
41,125,ES,21
42,116,ES,6
42,119,ES,21
42,123,ES,21
42,124,ES,21
42,125,ES,21
42,126,ES,21
43,116,ES,6
43,119,ES,18
43,120,ES,21
43,121,ES,18
43,122,ES,20
43,123,ES,20
43,124,ES,21
43,125,ES,21
43,126,ES,21
43,127,ES,21
44,119,ES,2
44,120,ES,18
44,121,ES,21
44,122,ES,21
44,123,ES,21
44,124,ES,21
44,125,ES,21
44,126,ES,21
44,127,ES,21
45,115,ES,32
45,116,ES,32
45,117,ES,13
45,118,ES,13
45,119,ES,13
45,120,ES,21
45,121,ES,21
45,122,ES,21
45,123,ES,21
45,124,ES,21
45,125,ES,21
45,126,ES,21
46,116,ES,21
46,123,ES,21
46,124,ES,21
46,125,ES,21
46,126,ES,21
47,116,ES,21
47,117,ES,21
47,118,ES,21
47,122,ES,21
47,124,ES,21
47,125,ES,21
47,126,ES,21
47,127,ES,21
48,124,ES,21
48,125,ES,32
48,126,ES,32
48,127,ES,32
49,123,ES,29
49,124,ES,32
49,125,ES,32
49,126,ES,32
50,124,ES,32
50,125,ES,32
50,126,ES,32
51,127,ES,32
52,120,ES,32
52,127,ES,12
53,120,ES,32
53,127,ES,12
54,120,ES,32
54,121,ES,32
54,127,ES,12
55,121,ES,32
55,122,ES,13
55,127,ES,32
57,123,ES,32
58,123,ES,32
58,124,ES,32
58,125,ES,32
59,123,ES,32
59,124,ES,32
59,125,ES,32
60,127,ES,32
110,74,ES,32
111,74,ES,32
111,79,ES,32
112,66,ES,32
112,67,ES,32
113,66,ES,32
113,67,ES,32
113,75,ES,32
113,79,ES,32
113,83,ES,32
113,85,ES,32
113,86,ES,21
113,87,ES,28
114,64,ES,32
114,68,ES,32
114,69,ES,32
114,76,ES,32
114,77,ES,32
114,83,ES,32
114,84,ES,16
114,85,ES,21
114,86,ES,13
114,87,ES,32
115,63,ES,32
115,64,ES,32
115,68,ES,32
115,69,ES,32
115,70,ES,32
115,71,ES,32
115,77,ES,32
115,78,ES,32
115,81,ES,32
115,82,ES,26
115,83,ES,32
115,84,ES,16
115,85,ES,32
115,86,ES,13
116,61,ES,2
116,62,ES,2
116,63,ES,32
116,71,ES,32
116,77,ES,32
116,78,ES,32
116,84,ES,26
116,85,ES,26
117,60,ES,32
117,61,ES,2
117,62,ES,32
117,63,ES,32
117,71,ES,32
117,72,ES,32
117,74,ES,32
117,75,ES,32
118,59,ES,2
118,60,ES,32
118,62,ES,32
118,72,ES,32
118,73,ES,32
118,74,ES,32
119,57,ES,1
119,58,ES,1
119,59,ES,32
119,73,ES,32
120,57,ES,12
120,59,ES,32
121,57,ES,12
121,59,ES,32
122,56,ES,12
122,58,ES,32
122,59,ES,32
122,64,ES,32
122,65,ES,32
122,66,ES,32
122,68,ES,32
122,69,ES,32
122,72,ES,24
122,89,ES,32
123,55,ES,12
123,56,ES,12
123,57,ES,12
123,58,ES,32
123,59,ES,32
123,60,ES,32
123,66,ES,32
123,67,ES,32
123,70,ES,32
123,71,ES,32
123,73,ES,32
123,90,ES,32
124,54,ES,2
124,55,ES,12
124,56,ES,12
124,57,ES,32
124,58,ES,32
124,59,ES,32
124,66,ES,32
124,71,ES,32
124,73,ES,32
124,81,ES,28
124,83,ES,28
124,84,ES,24
125,53,ES,18
125,54,ES,2
125,55,ES,2
125,56,ES,16
125,57,ES,2
125,58,ES,2
125,59,ES,32
125,84,ES,28
125,87,ES,24
126,53,ES,18
126,54,ES,2
126,55,ES,2
126,56,ES,2
126,57,ES,2
126,58,ES,2
126,59,ES,32
126,60,ES,32
126,61,ES,32
126,62,ES,32
126,77,ES,28
126,79,ES,28
126,81,ES,28
126,84,ES,28
126,85,ES,24
126,94,ES,1
127,53,ES,2
127,54,ES,2
127,55,ES,2
127,56,ES,11
127,57,ES,32
127,63,ES,32
127,64,ES,32
127,72,ES,32
127,77,ES,28
127,81,ES,28
127,86,ES,24
127,87,ES,24
127,94,ES,28
