x,y,CNTR_ID,clc
20,30,ES,31
20,31,ES,31
20,32,ES,31
21,28,ES,31
21,29,ES,31
21,30,ES,26
21,31,ES,26
21,32,ES,31
22,25,ES,31
22,26,ES,31
22,27,ES,31
22,28,ES,31
22,29,ES,31
22,30,ES,26
22,31,ES,26
22,32,ES,26
23,22,ES,31
23,23,ES,31
23,24,ES,31
23,25,ES,31
23,26,ES,31
23,27,ES,31
23,28,ES,31
23,29,ES,31
23,30,ES,23
23,31,ES,26
23,32,ES,23
24,11,ES,16
24,12,ES,16
24,13,ES,16
24,14,ES,16
24,15,ES,16
24,16,ES,16
24,17,ES,16
24,18,ES,21
24,19,ES,21
24,20,ES,31
24,21,ES,31
24,22,ES,31
24,23,ES,31
24,24,ES,31
24,25,ES,31
24,26,ES,31
24,27,ES,31
24,28,ES,23
24,29,ES,23
24,30,ES,23
24,31,ES,23
24,32,ES,20
25,6,ES,32
25,7,ES,32
25,8,ES,32
25,9,ES,16
25,10,ES,16
25,11,ES,16
25,12,ES,16
25,13,ES,16
25,14,ES,16
25,15,ES,28
25,16,ES,28
25,17,ES,28
25,18,ES,28
25,19,ES,21
25,20,ES,24
25,21,ES,31
25,22,ES,31
25,23,ES,31
25,24,ES,31
25,25,ES,31
25,26,ES,31
25,27,ES,23
25,28,ES,21
25,29,ES,21
25,30,ES,23
25,31,ES,23
25,32,ES,16
26,3,ES,32
26,4,ES,16
26,5,ES,32
26,6,ES,32
26,7,ES,32
26,8,ES,32
26,9,ES,32
26,10,ES,16
26,11,ES,26
26,12,ES,16
26,13,ES,28
26,14,ES,28
26,15,ES,28
26,16,ES,28
26,17,ES,28
26,18,ES,28
26,19,ES,24
26,20,ES,24
26,21,ES,24
26,22,ES,31
26,23,ES,31
26,24,ES,31
26,25,ES,31
26,26,ES,23
26,27,ES,23
26,28,ES,21
26,29,ES,21
26,30,ES,23
26,31,ES,20
26,32,ES,16
26,33,ES,16
27,2,ES,32
27,3,ES,18
27,4,ES,16
27,5,ES,32
27,6,ES,32
27,7,ES,32
27,8,ES,32
27,9,ES,32
27,10,ES,16
27,11,ES,13
27,12,ES,16
27,13,ES,28
27,14,ES,28
27,15,ES,28
27,16,ES,28
27,17,ES,28
27,18,ES,28
27,19,ES,28
27,20,ES,24
27,21,ES,24
27,22,ES,24
27,23,ES,24
27,24,ES,31
27,25,ES,23
27,26,ES,23
27,27,ES,23
27,28,ES,23
27,29,ES,23
27,30,ES,23
27,31,ES,23
27,32,ES,16
27,33,ES,16
28,0,ES,18
28,1,ES,32
28,2,ES,11
28,3,ES,3
28,4,ES,32
28,5,ES,32
28,6,ES,32
28,7,ES,32
28,8,ES,32
28,9,ES,32
28,10,ES,32
28,11,ES,32
28,12,ES,32
28,13,ES,32
28,14,ES,32
28,15,ES,32
28,16,ES,24
28,17,ES,24
28,18,ES,24
28,19,ES,24
28,20,ES,31
28,21,ES,24
28,22,ES,24
28,23,ES,24
28,24,ES,24
28,25,ES,21
28,26,ES,23
28,27,ES,23
28,28,ES,23
28,29,ES,23
28,30,ES,23
28,31,ES,16
28,32,ES,16
28,33,ES,16
29,0,ES,32
29,1,ES,32
29,2,ES,1
29,3,ES,3
29,4,ES,32
29,5,ES,32
29,6,ES,32
29,7,ES,32
29,8,ES,32
29,9,ES,32
29,10,ES,32
29,11,ES,32
29,12,ES,32
29,13,ES,32
29,14,ES,32
29,15,ES,32
29,16,ES,24
29,17,ES,24
29,18,ES,24
29,19,ES,24
29,20,ES,31
29,21,ES,31
29,22,ES,24
29,23,ES,24
29,24,ES,24
29,25,ES,24
29,26,ES,23
29,27,ES,23
29,28,ES,23
29,29,ES,23
29,30,ES,16
29,31,ES,16
29,32,ES,32
29,33,ES,32
30,0,ES,32
30,1,ES,1
30,2,ES,1
30,3,ES,32
30,4,ES,32
30,5,ES,32
30,6,ES,32
30,7,ES,32
30,8,ES,32
30,9,ES,32
30,10,ES,32
30,11,ES,32
30,12,ES,32
30,13,ES,32
30,14,ES,32
30,15,ES,32
30,16,ES,24
30,17,ES,24
30,18,ES,24
30,19,ES,24
30,20,ES,24
30,21,ES,31
30,22,ES,24
30,23,ES,24
30,24,ES,24
30,25,ES,13
30,26,ES,23
30,27,ES,23
30,28,ES,23
30,29,ES,23
30,30,ES,16
30,31,ES,16
31,0,ES,32
31,1,ES,32
31,2,ES,32
31,3,ES,32
31,4,ES,32
31,5,ES,32
31,6,ES,32
31,7,ES,32
31,8,ES,32
31,9,ES,32
31,10,ES,24
31,11,ES,24
31,12,ES,32
31,13,ES,32
31,14,ES,24
31,15,ES,32
31,16,ES,24
31,17,ES,24
31,18,ES,24
31,19,ES,24
31,20,ES,24
31,21,ES,24
31,22,ES,24
31,23,ES,24
31,24,ES,32
31,25,ES,23
31,26,ES,21
31,27,ES,23
31,28,ES,23
31,29,ES,23
31,30,ES,16
31,31,ES,16
32,0,ES,32
32,1,ES,32
32,2,ES,32
32,3,ES,32
32,4,ES,24
32,5,ES,32
32,6,ES,32
32,7,ES,24
32,8,ES,24
32,9,ES,24
32,10,ES,24
32,11,ES,24
32,12,ES,24
32,13,ES,24
32,14,ES,24
32,15,ES,31
32,16,ES,24
32,17,ES,24
32,18,ES,24
32,19,ES,31
32,20,ES,31
32,21,ES,31
32,22,ES,24
32,23,ES,24
32,24,ES,24
32,25,ES,24
32,26,ES,24
32,27,ES,24
32,28,ES,21
32,29,ES,16
32,30,ES,16
33,0,ES,32
33,1,ES,32
33,2,ES,32
33,3,ES,24
33,4,ES,24
33,5,ES,32
33,6,ES,32
33,7,ES,24
33,8,ES,24
33,9,ES,24
33,10,ES,24
33,11,ES,24
33,12,ES,24
33,13,ES,24
33,14,ES,24
33,15,ES,31
33,16,ES,24
33,17,ES,24
33,18,ES,24
33,19,ES,24
33,20,ES,24
33,21,ES,24
33,22,ES,24
33,23,ES,24
33,24,ES,31
33,25,ES,24
33,26,ES,24
33,27,ES,24
33,28,ES,21
33,29,ES,16
34,0,ES,32
34,1,ES,32
34,2,ES,24
34,3,ES,24
34,4,ES,24
34,5,ES,32
34,6,ES,24
34,7,ES,24
34,8,ES,24
34,9,ES,24
34,10,ES,24
34,11,ES,24
34,12,ES,24
34,13,ES,24
34,14,ES,24
34,15,ES,31
34,16,ES,31
34,17,ES,28
34,18,ES,31
34,19,ES,31
34,20,ES,24
34,21,ES,24
34,22,ES,24
34,23,ES,24
34,24,ES,24
34,25,ES,24
34,26,ES,21
34,27,ES,27
34,28,ES,21
34,29,ES,23
35,0,ES,32
35,1,ES,32
35,2,ES,24
35,3,ES,24
35,4,ES,24
35,5,ES,24
35,6,ES,24
35,7,ES,24
35,8,ES,24
35,9,ES,24
35,10,ES,24
35,11,ES,24
35,12,ES,24
35,13,ES,24
35,14,ES,24
35,15,ES,24
35,16,ES,28
35,17,ES,28
35,18,ES,31
35,19,ES,31
35,20,ES,24
35,21,ES,24
35,22,ES,24
35,23,ES,24
35,24,ES,24
35,25,ES,24
35,26,ES,27
35,27,ES,27
35,28,ES,21
35,29,ES,21
36,0,ES,12
36,1,ES,32
36,2,ES,32
36,3,ES,24
36,4,ES,24
36,5,ES,24
36,6,ES,24
36,7,ES,24
36,8,ES,24
36,9,ES,28
36,10,ES,28
36,11,ES,24
36,12,ES,24
36,13,ES,31
36,14,ES,31
36,15,ES,31
36,16,ES,31
36,17,ES,24
36,18,ES,24
36,19,ES,24
36,20,ES,24
36,21,ES,24
36,22,ES,24
36,23,ES,24
36,24,ES,24
36,25,ES,21
36,26,ES,28
36,27,ES,28
36,28,ES,21
37,0,ES,15
37,1,ES,15
37,2,ES,15
37,3,ES,24
37,4,ES,24
37,5,ES,24
37,6,ES,24
37,7,ES,24
37,8,ES,24
37,9,ES,24
37,10,ES,31
37,11,ES,31
37,12,ES,31
37,13,ES,31
37,14,ES,31
37,15,ES,31
37,16,ES,31
37,17,ES,31
37,18,ES,24
37,19,ES,24
37,20,ES,24
37,21,ES,24
