x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,8,1,1,1,1
0,21,6,5,1,1
0,27,10.5,10.5,1,1
0,30,15,16,1,1
0,32,6,5,1,1
0,35,7,6,1,1
0,39,1,1,1,1
0,43,3,3,1,1
0,44,6,4,1,1
0,48,9,6,1,1
0,49,3,4,1,1
0,50,232,204,0,0
0,51,19.5,12.5,1,1
0,52,164,156.5,0,0
0,53,103.5,122.5,0,0
0,54,98,98,0,0
0,55,59,62.5,0,0
0,56,52,64,0,0
0,57,134.5,78.5,0,0
0,58,100.5,126,0,0
0,59,66.5,54,0,0
0,60,91.5,93,0,0
0,61,84,91,0,0
0,62,106,91.5,0,0
0,63,35,29,1,1
0,64,21,13,1,1
0,65,6,5,1,1
0,66,5,6,1,1
0,73,3,7,1,1
0,84,3,3,1,1
0,88,3,4,1,1
0,109,0,5,0,1
0,123,3,1,1,1
0,134,4,2,1,1
0,138,4,4,1,1
0,139,23,29,1,1
0,140,32,28,0,1
0,142,4,0,1,0
0,170,2,2,1,1
0,195,29,30,0,0
0,196,85,75,0,0
0,197,47,46,0,0
0,198,60,61,0,0
0,199,10,5,1,1
0,202,1,1,1,1
0,244,12,16,1,1
0,245,20,25,1,1
0,246,32,32,0,0
0,247,24,22,1,1
0,248,15,13,1,1
0,249,32,35,0,0
0,250,4,3,1,1
1,15,3,3,1,1
1,19,3,3,1,1
1,23,6,11,1,1
1,24,4,4,1,1
1,29,2,2,1,1
1,31,0,1,0,1
1,33,5,5,1,1
1,39,4,6,1,1
1,50,60.5,61.5,0,0
1,51,72,55,0,0
1,52,14,9,1,1
1,53,26,28,0,0
1,54,323,314.5,0,0
1,55,119.5,121,0,0
1,56,56,58,0,0
1,57,12,17,1,1
1,58,13,7,1,1
1,59,8,6,1,1
1,60,36.5,32.5,0,1
1,61,84,81,0,0
1,62,167,152,0,0
1,63,8,12,1,1
1,64,6,7,1,1
1,65,4,3,1,1
1,67,4,4,1,1
1,72,0,3,0,1
1,82,5,5,1,1
1,106,13,11,1,1
1,110,5,5,1,1
1,135,2,2,1,1
1,136,4.5,4.5,1,1
1,137,3,3,1,1
1,138,6,6,1,1
1,139,2,0,1,0
1,140,39,41,0,0
1,195,20,19.5,1,1
1,196,32,34,0,0
1,197,92,84.5,0,0
1,198,20,19.5,1,1
1,201,4,1,1,1
1,206,1,1,1,1
1,218,21,17,1,1
1,219,22,28,1,1
1,226,2,2,1,1
1,244,2,2,1,1
1,245,4,5,1,1
1,246,12,11,1,1
1,247,10,11,1,1
1,248,1,1,1,1
1,249,33,33,0,0
1,250,26.5,25,1,1
2,23,0,3,0,1
2,25,4,5,1,1
2,31,11,10.5,1,1
2,38,7,7,1,1
2,46,4,4,1,1
2,48,3,0,1,0
2,50,3,3,1,1
2,51,42,50,0,0
2,52,103,117,0,0
2,53,61,59,0,0
2,54,117.5,123.5,0,0
2,55,126.5,128,0,0
2,56,59,54.5,0,0
2,57,25,25,1,0
2,58,22,20,1,1
2,59,10,8,1,1
2,60,14,14,1,1
2,61,14,15,1,1
2,62,177,173,0,0
2,63,40,31,0,0
2,64,2,2,1,1
2,66,4,4,1,1
2,67,15,13,1,1
2,68,3,2,1,1
2,70,2,2,1,1
2,72,5,3,1,1
2,78,2,2,1,1
2,83,1,0,1,0
2,101,6,6,1,1
2,102,2,2,1,1
2,104,3,2,1,1
2,127,1,1,1,1
2,136,1,0,1,0
2,137,5,5,1,1
2,138,4,8.5,1,1
2,139,2,6,1,1
2,140,3,3,1,1
2,142,0,2,0,1
2,143,2,2,1,1
2,196,8,6,1,1
2,197,31,37,0,0
2,198,30,25,1,1
2,201,2,0,1,0
2,218,28,34,1,0
2,219,38,39,0,0
2,220,29,33,1,0
2,225,6,7,1,1
2,226,3,3,1,1
2,247,2,2,1,1
2,248,7,7,1,1
2,249,48,47,0,0
2,252,1,0,1,0
2,254,3,3,1,1
3,2,3,3,1,1
3,3,3,2,1,1
3,6,8,7,1,1
3,7,1,0,1,0
3,17,5,5,1,1
3,28,7,10,1,1
3,31,5,3,1,1
3,32,6,0,1,0
3,33,0,6.5,0,1
3,37,2,2,1,1
3,39,5,4,1,1
3,41,5,5,1,1
3,43,1,2,1,1
3,46,3,3,1,1
3,50,4,7,1,1
3,51,66,74,0,0
3,52,47,47,0,0
3,53,50,45,0,0
3,54,93,88,0,0
3,55,38,33,0,0
3,56,29.5,37,1,1
3,57,1.5,0,1,0
3,58,3,2,1,1
3,59,9,5,1,1
3,61,4,5,1,1
3,62,4,5,1,1
3,63,3,4,1,1
3,66,1,1,1,1
3,67,9,7,1,1
3,70,1,1,1,1
3,88,4,4,1,1
3,99,3,3,1,1
3,100,5,5,1,1
3,101,4,4,1,1
3,102,9,11,1,1
3,103,9,14,1,1
3,104,6,6,1,1
3,127,29,26,1,1
3,128,9,9,1,1
3,139,1,1,1,1
3,140,4,5,1,1
3,141,4.5,9,1,1
3,196,36,38,1,0
3,197,68,69,0,0
3,198,68,60,0,0
3,199,17,17.5,1,1
3,200,15,18.5,1,1
3,201,4,4,1,1
3,218,9,12,1,1
3,219,49,51.5,0,0
3,220,75,71.5,0,0
3,221,2,2,1,1
3,242,9,5,1,1
3,244,2,2,1,1
3,245,25,23,1,1
3,246,18,17.5,1,1
3,247,18,20.5,1,1
3,248,41,32,0,0
3,249,5,0,1,0
4,2,4,4,1,1
4,7,6,6,1,1
4,24,4,4,1,1
4,25,7,7,1,1
4,32,3,3,1,1
4,33,2,2,1,1
4,34,3,3,1,1
4,38,4,5,1,1
4,39,7,7,1,1
4,46,3,3,1,1
4,49,5,4,1,1
4,50,13,17,1,1
4,52,11.5,10,1,1
4,53,3,4,1,1
4,54,2,2,1,1
4,55,14.5,7.5,1,1
4,56,6,5,1,1
4,60,2,2,1,1
4,62,5,5,1,1
4,63,1.5,1.5,1,1
4,66,11,9,1,1
4,69,7,7,1,1
4,71,1,1,1,1
4,75,6,4,1,1
4,89,4,4,1,1
4,92,10,11,1,1
4,100,11,11,1,1
4,101,4,5,1,1
4,102,6,6,1,1
4,103,11,11,1,1
4,104,5,5,1,1
4,111,0,4,0,1
4,127,2,6,1,1
4,128,15,15,1,1
4,136,4,4,1,1
4,137,6,4,1,1
4,140,3,2,1,1
4,143,5,5,1,1
4,144,2,0,1,0
4,157,8,4,1,1
4,195,0,4,0,1
4,196,57,51,0,0
4,197,62,62.5,0,0
4,198,43,49,0,0
4,199,6,9,1,1
4,200,55,51,0,0
4,205,0,3,0,1
4,208,4,5,1,1
4,211,4.5,3.5,1,1
4,217,9,7,1,1
4,218,79,80,0,0
4,219,50,66,0,0
4,220,80,72,0,0
4,221,32,47,0,0
4,243,2,2,1,1
4,245,7,9,1,1
4,246,60,70,0,0
4,247,31,37,0,1
4,248,54,56.5,0,0
4,249,2,3,1,1
5,1,2,9,1,1
5,2,0,2,0,1
5,16,7,8,1,1
5,21,1,0,1,0
5,28,2,2,1,1
5,29,5,4,1,1
5,46,8,9,1,1
5,47,0,4,0,1
5,50,5,6,1,1
5,52,4,3,1,1
5,53,4,3,1,1
5,55,2,2,1,1
5,56,6,8,1,1
5,58,2,3,1,1
5,59,3,3,1,1
5,60,11,5,1,1
5,61,2,2,1,1
5,62,2,1,1,1
5,65,4,4,1,1
5,66,10,10,1,1
5,73,2,2,1,1
5,81,3,2,1,1
5,91,7,8,1,1
5,100,26,22,1,1
5,101,40,38,0,0
5,102,18.5,20,1,1
5,103,12,7,1,1
5,104,12,12,1,1
5,114,2,2,1,1
5,132,1,1,1,1
5,135,1,0,1,0
5,141,13,14,1,1
5,142,46,37.5,0,0
5,143,18,21,1,1
5,145,3,3,1,1
5,169,1,1,1,1
5,196,51,54,0,0
5,197,54.5,46.5,0,0
5,198,35,36,0,0
5,199,8,8,1,1
5,200,6,3,1,1
5,201,7,7,1,1
5,205,3,0,1,0
5,208,0,14.5,0,1
5,218,68,63,0,0
5,219,70.5,72,0,0
5,220,70.5,60,0,0
5,221,87,85,0,0
5,222,30,25,0,0
5,224,0,4,0,1
5,244,10,11,1,1
5,245,18,13,1,1
5,246,2.5,2.5,1,1
5,247,3,3,1,1
5,248,4,4,1,1
5,249,4,4,1,1
6,1,12,12,1,1
6,2,5,5,1,1
6,3,9,2,1,1
6,4,6,4,1,1
6,12,2,1,1,1
6,21,0,1,0,1
6,28,2,2,1,1
6,30,1,7.5,1,1
6,31,4,3,1,1
6,32,4,5,1,1
6,34,4,4,1,1
6,46,7,11,1,1
6,48,14,10,1,1
